specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,CBDDTY010001982.1,989,1.0677451971688574,1,0.2514352964266482,0,0,0
USNM_42137,CBDDTY010001367.1,988,1.0688259109311742,1,0.25328607926617397,1.3513513513513513,0,0
USNM_42137,CBDDTY010001770.1,988,1.105263157894737,1,0.30704763280885783,1.2987012987012987,0,0
USNM_42137,CBDDTY010001611.1,987,1,1,0,0,0,0
USNM_42137,CBDDTY010002581.1,987,1.1742654508611956,1,0.5404775351256811,0.9900990099009901,0,0
USNM_42137,CBDDTY010003370.1,987,1.254305977710233,1,0.4693109181829155,1.0416666666666667,0,0
USNM_42137,CBDDTY010001040.1,986,1.0821501014198782,1,0.2747326190397797,1.492537313432836,0,0
USNM_42137,CBDDTY010002579.1,986,1,1,0,4.545454545454546,0,0
USNM_42137,CBDDTY010002758.1,986,1,1,0,0,0,0
USNM_42137,CBDDTY010003039.1,985,1.084263959390863,1,0.2779243831961451,5.882352941176471,0,0
USNM_42137,CBDDTY010001000.1,984,1,1,0,1.7857142857142858,0,0
USNM_42137,CBDDTY010001328.1,984,1,1,0,1.1627906976744187,0,0
USNM_42137,CBDDTY010002101.1,984,1.1697154471544715,1,0.3755735123775323,0.5882352941176471,0,0
USNM_42137,CBDDTY010000713.1,983,1,1,0,1.492537313432836,0,0
USNM_42137,CBDDTY010001648.1,981,1.0448521916411824,1,0.2070849760703788,1.5625,0,0
USNM_42137,CBDDTY010000837.1,980,1.029591836734694,1,0.16954495589112786,1.4285714285714286,0,0
USNM_42137,CBDDTY010000430.1,979,1,1,0,6.25,0,0
USNM_42137,CBDDTY010000594.1,979,1,1,0,1.492537313432836,0,0
USNM_42137,CBDDTY010001346.1,979,1.0960163432073544,1,0.3307277464447363,2.380952380952381,0,0
USNM_42137,CBDDTY010002386.1,979,1.066394279877426,1,0.24909729008230289,13.698630136986301,0,0
USNM_42137,CBDDTY010000828.1,978,1,1,0,1.5625,0,0
USNM_42137,CBDDTY010002848.1,978,1.0204498977505112,1,0.1416058004011724,0,0,0
USNM_42137,CBDDTY010000428.1,977,1,1,0,1.2987012987012987,0,0
USNM_42137,CBDDTY010000819.1,977,1.0317297850562948,1,0.17536956487977548,0,0,0
USNM_42137,CBDDTY010003746.1,977,1.0409416581371544,1,0.19825657554915366,1.0101010101010102,0,0
USNM_42137,CBDDTY010000419.1,976,1.0491803278688525,1,0.21635522609533653,0,0,0
USNM_42137,CBDDTY010000953.1,976,1.0430327868852458,1,0.20303497981008523,0,0,0
USNM_42137,CBDDTY010001042.1,975,1.0092307692307692,1,0.09568151244810223,0,0,0
USNM_42137,CBDDTY010001380.1,975,1.0225641025641026,1,0.1485853543914065,1.1494252873563218,0,0
USNM_42137,CBDDTY010001645.1,975,1.3046153846153845,1,0.5682651566514503,5.616086956521739,0,0
USNM_42137,CBDDTY010002385.1,975,1.0594871794871794,1,0.23665565049114645,0,0,0
USNM_42137,CBDDTY010002652.1,975,1.1046153846153846,1,0.338084395210177,0,0,0
USNM_42137,CBDDTY010000831.1,974,1.1858316221765914,1,0.5143016062838447,1.1904761904761905,0,0
USNM_42137,CBDDTY010001157.1,974,1.0585215605749487,1,0.23484763827581617,1.2345679012345678,0,0
USNM_42137,CBDDTY010002256.1,974,1.0349075975359343,1,0.1836400856913933,0,0,0
USNM_42137,CBDDTY010001750.1,973,1.0811921891058582,1,0.2732705006459521,8.474576271186441,0,0
USNM_42137,CBDDTY010002018.1,972,1.0318930041152263,1,0.17580568359871274,0,0,0
USNM_42137,CBDDTY010000454.1,971,1.0010298661174046,1,0.032091527190284,6.122448979591836,0,0
USNM_42137,CBDDTY010000569.1,971,1,1,0,3.658536585365854,0,0
USNM_42137,CBDDTY010002772.1,971,1.0288362512873326,1,0.16743235274684828,7.142857142857143,0,0
USNM_42137,CBDDTY010002798.1,971,1.109165808444902,1,0.31200783810013155,0,0,0
USNM_42137,CBDDTY010000328.1,970,1.0298969072164947,1,0.1703907658786707,0,0,0
USNM_42137,CBDDTY010000606.1,970,1.0701030927835051,1,0.2554523895238372,0,0,0
USNM_42137,CBDDTY010001765.1,970,1.1618556701030929,1,0.4256830361417265,1.0101010101010102,0,0
USNM_42137,CBDDTY010000479.1,968,1.1384297520661157,1,0.35146379264730443,5.2631578947368425,0,0
USNM_42137,CBDDTY010000808.1,968,1.28099173553719,1,0.6602702651915002,5.555555555555555,0,0
USNM_42137,CBDDTY010001036.1,968,1.0929752066115703,1,0.29054780376373945,0,0,0
USNM_42137,CBDDTY010001089.1,968,1.1446280991735538,1,0.459026516026483,0.529047619047619,0,0
USNM_42137,CBDDTY010001657.1,968,1.052685950413223,1,0.22352126168431705,0,0,0
USNM_42137,CBDDTY010002535.1,968,1,1,0,0,0,0
USNM_42137,CBDDTY010000452.1,966,1.0372670807453417,1,0.18951365377463747,2.73972602739726,0,0
USNM_42137,CBDDTY010003089.1,965,1.061139896373057,1,0.23971098199713492,1.25,0,0
USNM_42137,CBDDTY010001252.1,963,1,1,0,0,0,0
USNM_42137,CBDDTY010001677.1,963,1.0155763239875388,1,0.12389367020903778,0,0,0
USNM_42137,CBDDTY010000376.1,962,1.025987525987526,1,0.1591807585485881,2.4390243902439024,0,0
USNM_42137,CBDDTY010000441.1,962,1.0197505197505197,1,0.13921416183754137,0,0,0
USNM_42137,CBDDTY010001486.1,962,1,1,0,0,0,0
USNM_42137,CBDDTY010001740.1,962,1.0353430353430353,1,0.1847413941827766,0,0,0
USNM_42137,CBDDTY010000719.1,960,1,1,0,1.3513513513513513,0,0
USNM_42137,CBDDTY010001683.1,960,1,1,0,0,0,0
USNM_42137,CBDDTY010001714.1,960,1.0645833333333334,1,0.24591730625449584,1.7647058823529411,0,0
USNM_42137,CBDDTY010000849.1,958,1,1,0,0,0,0
USNM_42137,CBDDTY010001174.1,957,1.0365726227795193,1,0.18780820750486157,2.6548672566371683,0,0
USNM_42137,CBDDTY010002186.1,957,1.0240334378265412,1,0.15323304826824735,2.7777777777777777,0,0
USNM_42137,CBDDTY010002751.1,957,1.0741901776384535,1,0.2622171665923525,5.128205128205129,0,0
USNM_42137,CBDDTY010003097.1,956,1.0355648535564854,1,0.18529951692559296,0,0,0
USNM_42137,CBDDTY010000817.1,955,1.0031413612565445,1,0.055989066732111896,6.410256410256411,0,0
USNM_42137,CBDDTY010002616.1,955,1.1602094240837697,1,0.39185624759472454,4.093508771929825,0,0
USNM_42137,CBDDTY010000550.1,954,1,1,0,1.408450704225352,0,0
USNM_42137,CBDDTY010002655.1,954,1.069182389937107,1,0.2579968891686972,1.075268817204301,0,0
USNM_42137,CBDDTY010002214.1,953,1.1028331584470095,1,0.33356104866287484,4.878048780487805,0,0
USNM_42137,CBDDTY010002664.1,953,1.0482686253934943,1,0.21444584444930345,4.411764705882353,0,0
USNM_42137,CBDDTY010000182.1,952,1.046218487394958,1,0.21006830433565724,1.4705882352941178,0,0
USNM_42137,CBDDTY010000771.1,952,1,1,0,1.5873015873015872,0,0
USNM_42137,CBDDTY010001580.1,952,1.1039915966386555,1,0.3562641063789307,4.651162790697675,0,0
USNM_42137,CBDDTY010000959.1,951,1.0399579390115667,1,0.19596347220729002,0,0,0
USNM_42137,CBDDTY010001010.1,951,1.046267087276551,1,0.21017348262762098,0,0,0
USNM_42137,CBDDTY010002265.1,951,1,1,0,0,0,0
USNM_42137,CBDDTY010001447.1,950,1.1031578947368421,1,0.327667823643076,8.552631578947368,0,0
USNM_42137,CBDDTY010001612.1,950,1,1,0,3.225806451612903,0,0
USNM_42137,CBDDTY010001660.1,949,1.060063224446786,1,0.23772922805551372,0,0,0
USNM_42137,CBDDTY010002050.1,949,1.2971548998946258,1,0.7890350341096665,1.492537313432836,0,0
USNM_42137,CBDDTY010000966.1,947,1.1003167898627244,1,0.3307207596918646,3.076923076923077,0,0
USNM_42137,CBDDTY010001776.1,947,1.244984160506864,1,0.541280756209487,1.1363636363636365,0,0
USNM_42137,CBDDTY010000197.1,946,1.0676532769556026,1,0.251282825700237,1.639344262295082,0,0
USNM_42137,CBDDTY010000339.1,946,1.0232558139534884,1,0.15079462221132192,12.068965517241379,0,0
USNM_42137,CBDDTY010001068.1,946,1,1,0,0,0,0
USNM_42137,CBDDTY010001431.1,946,1.025369978858351,1,0.15732929947545912,1.36986301369863,0,0
USNM_42137,CBDDTY010002572.1,945,1.0338624338624338,1,0.18097078761713162,0,0,0
USNM_42137,CBDDTY010002613.1,944,1.180084745762712,1,0.505940944018044,0,0,0
USNM_42137,CBDDTY010000750.1,943,1.0731707317073171,1,0.2605547314090748,11.538461538461538,0,0
USNM_42137,CBDDTY010001055.1,943,1.080593849416755,1,0.2723548084037511,2.5641025641025643,0,0
USNM_42137,CBDDTY010001242.1,943,1,1,0,0,0,0
USNM_42137,CBDDTY010001339.1,943,1,1,0,1.492537313432836,0,0
USNM_42137,CBDDTY010001393.1,943,1.2555673382820784,1,0.5083258724947793,1.1627906976744187,0,0
USNM_42137,CBDDTY010002827.1,943,1.1654294803817604,1,0.3885202493314862,1.2820512820512822,0,0
USNM_42137,CBDDTY010000140.1,942,1.0477707006369428,1,0.21339400545373657,0,0,0
USNM_42137,CBDDTY010002248.1,942,1.1284501061571126,1,0.376596900487709,0,0,0
USNM_42137,CBDDTY010003396.1,942,1.0828025477707006,1,0.27572992930558377,0,0,0
USNM_42137,CBDDTY010000301.1,941,1.0446333687566418,1,0.20660734295260968,2.247191011235955,0,0
USNM_42137,CBDDTY010000374.1,941,1.0595111583421892,1,0.23670471579954194,0,0,0
USNM_42137,CBDDTY010000746.1,941,1.4505844845908609,1,1.0015690767296799,0,0,0
USNM_42137,CBDDTY010001041.1,941,1.128586609989373,1,0.4295482785528897,4.054054054054054,0,0
USNM_42137,CBDDTY010001746.1,941,1.030818278427205,1,0.17291699498576008,5,0,0
USNM_42137,CBDDTY010001952.1,939,1.0266240681576144,1,0.16106785938321025,9.154929577464788,0,0
USNM_42137,CBDDTY010002470.1,939,1.1086261980830672,1,0.3113354682159081,6.779661016949152,0,0
USNM_42137,CBDDTY010001920.1,938,1.0618336886993602,1,0.24098173021225244,0,0,0
USNM_42137,CBDDTY010002566.1,938,1.0319829424307037,1,0.17604850320998133,1.0101010101010102,0,0
USNM_42137,CBDDTY010000190.1,937,1,1,0,1.36986301369863,0,0
USNM_42137,CBDDTY010000193.1,937,1.033084311632871,1,0.17895227584262013,0,0,0
USNM_42137,CBDDTY010000106.1,936,1.0982905982905984,1,0.2978663249645333,2.6666666666666665,0,0
USNM_42137,CBDDTY010003555.1,936,1.6517094017094016,2,0.692555729495445,0,0,0
USNM_42137,CBDDTY010000264.1,935,1.032085561497326,1,0.17632166304747957,0,0,0
USNM_42137,CBDDTY010000449.1,935,1.0074866310160429,1,0.08624695372386412,3.278688524590164,0,0
USNM_42137,CBDDTY010001870.1,935,1.1122994652406417,1,0.3159035105812729,0,0,0
USNM_42137,CBDDTY010000238.1,934,1.119914346895075,1,0.43007214573080155,1.4492753623188406,0,0
USNM_42137,CBDDTY010000800.1,934,1,1,0,1.3513513513513513,0,0
USNM_42137,CBDDTY010001274.1,933,1.322615219721329,1,0.7695191205503441,6.068695652173913,0,0
USNM_42137,CBDDTY010001849.1,933,1,1,0,2.5641025641025643,0,0
USNM_42137,CBDDTY010001934.1,933,1.0428724544480172,1,0.20267815726272917,0,0,0
USNM_42137,CBDDTY010003105.1,933,1.0182207931404073,1,0.13382073764813934,2.2222222222222223,0,0
USNM_42137,CBDDTY010001549.1,932,1.1877682403433476,1,0.40424779696776486,8.241758241758241,0,0
USNM_42137,CBDDTY010000155.1,930,1,1,0,0,0,0
USNM_42137,CBDDTY010000896.1,930,1.0397849462365591,1,0.19555875341682136,5,0,0
USNM_42137,CBDDTY010001458.1,930,1.09247311827957,1,0.3181744750691507,4.838709677419355,0,0
USNM_42137,CBDDTY010002002.1,929,1.0645855758880516,1,0.24592555960962456,0.6578947368421053,0,0
USNM_42137,CBDDTY010002515.1,929,1.0430570505920345,1,0.2030949061959879,13.20754716981132,0,0
USNM_42137,CBDDTY010000481.1,928,1.0237068965517242,1,0.1522164482415659,4.838709677419355,0,0
USNM_42137,CBDDTY010002688.1,928,1.103448275862069,1,0.33182338512870896,1.098901098901099,0,0
USNM_42137,CBDDTY010000470.1,926,1.0345572354211663,1,0.18275420937666356,1.492537313432836,0,0
USNM_42137,CBDDTY010000847.1,926,1.142548596112311,1,0.4042792523146359,11.029411764705882,0,0
USNM_42137,CBDDTY010000877.1,926,1.0248380129589634,1,0.15571535258004743,0,0,0
USNM_42137,CBDDTY010001944.1,926,1.0496760259179265,1,0.21739216726180405,5.2631578947368425,0,0
USNM_42137,CBDDTY010002821.1,926,1.2138228941684666,1,0.44559473401061767,1.4705882352941178,0,0
USNM_42137,CBDDTY010000471.1,924,1.0681818181818181,1,0.2521941535140729,0,0,0
USNM_42137,CBDDTY010001059.1,923,1,1,0,0,0,0
USNM_42137,CBDDTY010001183.1,923,1.0260021668472372,1,0.15922789570886237,3.508771929824561,0,0
USNM_42137,CBDDTY010002895.1,923,1.0400866738894907,1,0.19626886542118419,0,0,0
USNM_42137,CBDDTY010000778.1,922,1.727765726681128,1,1.6265539458496043,4.651162790697675,0,0
USNM_42137,CBDDTY010001440.1,921,1,1,0,4.054054054054054,0,0
USNM_42137,CBDDTY010001752.1,921,1,1,0,2.7027027027027026,0,0
USNM_42137,CBDDTY010001808.1,921,1.01628664495114,1,0.12664440256830772,22.916666666666668,0,0
USNM_42137,CBDDTY010000303.1,920,1,1,0,1.2987012987012987,0,0
USNM_42137,CBDDTY010000673.1,920,1.0695652173913044,1,0.2545512300356923,1.7857142857142858,0,0
USNM_42137,CBDDTY010001946.1,920,1.0869565217391304,1,0.2819245962611406,5.084745762711864,0,0
USNM_42137,CBDDTY010002251.1,918,1,1,0,0,0,0
USNM_42137,CBDDTY010001311.1,917,1.2017448200654308,1,0.4453510566205872,1.639344262295082,0,0
USNM_42137,CBDDTY010000762.1,916,1,1,0,6.8493150684931505,0,0
USNM_42137,CBDDTY010003018.1,916,1.2172489082969433,1,0.6235518455567007,2.6315789473684212,0,0
USNM_42137,CBDDTY010003476.1,916,1.6441048034934498,1,0.9592678024790972,8.522727272727273,0,0
USNM_42137,CBDDTY010000009.1,915,1.0579234972677596,1,0.23372648232320198,0,0,0
USNM_42137,CBDDTY010002768.1,915,1.2612021857923497,1,0.7575821536111136,0,0,0
USNM_42137,CBDDTY010001913.1,914,1.112691466083151,1,0.31638840043069294,25,0,0
USNM_42137,CBDDTY010001882.1,913,1.0262869660460021,1,0.16007506741936964,6.8493150684931505,0,0
USNM_42137,CBDDTY010000149.1,912,1,1,0,5.2631578947368425,0,0
USNM_42137,CBDDTY010002422.1,912,1.0449561403508771,1,0.2073215266628096,0,0,0
USNM_42137,CBDDTY010002529.1,912,1.0087719298245614,1,0.0932980573740597,2.272727272727273,0,0
USNM_42137,CBDDTY010001844.1,911,1.0153677277716795,1,0.12307797854820587,1.3333333333333333,0,0
USNM_42137,CBDDTY010002180.1,911,1.119648737650933,1,0.403226394015598,7.894736842105263,0,0
USNM_42137,CBDDTY010000484.1,910,1.1417582417582417,1,0.4507824597043492,1.4492753623188406,0,0
USNM_42137,CBDDTY010001547.1,910,1.065934065934066,1,0.24830327645857123,1.5625,0,0
USNM_42137,CBDDTY010001584.1,910,1.0725274725274725,1,0.25950190677231516,4,0,0
USNM_42137,CBDDTY010001184.1,909,1.0781078107810782,1,0.26848888900328755,10.416666666666666,0,0
USNM_42137,CBDDTY010002346.1,909,1.0396039603960396,1,0.19513425127214412,0,0,0
USNM_42137,CBDDTY010002369.1,908,1.0341409691629957,1,0.18169127636551158,4.761904761904762,0,0
USNM_42137,CBDDTY010000325.1,907,1.0022050716648292,1,0.04693226833314598,0,0,0
USNM_42137,CBDDTY010001493.1,907,1.1223814773980154,1,0.32790669271415185,2.0408163265306123,0,0
USNM_42137,CBDDTY010000901.1,903,1.1029900332225913,1,0.30411429850047816,4.285714285714286,0,0
USNM_42137,CBDDTY010001804.1,903,1.0243632336655593,1,0.15425958216941962,5.882352941176471,0,0
USNM_42137,CBDDTY010001107.1,902,1.0388026607538803,1,0.19323149175193272,3.7037037037037037,0,0
USNM_42137,CBDDTY010001348.1,902,1.3004434589800444,1,0.6387242961906906,4.868876404494382,0,0
USNM_42137,CBDDTY010000745.1,901,1.076581576026637,1,0.26607407334166266,3.5714285714285716,0,0
USNM_42137,CBDDTY010001391.1,901,1.0388457269700333,1,0.19333448147948973,0,0,0
USNM_42137,CBDDTY010001879.1,901,1.1043285238623752,1,0.30585602778093113,2.0408163265306123,0,0
USNM_42137,CBDDTY010001887.1,901,1.0410654827968924,1,0.23447477271675135,1.1235955056179776,0,0
USNM_42137,CBDDTY010001236.1,900,1,1,0,0,0,0
USNM_42137,CBDDTY010003239.1,900,1.3533333333333333,1,0.8167054465530189,1.2195121951219512,0,0
USNM_42137,CBDDTY010000292.1,899,1.025583982202447,1,0.1579784894485484,2.027027027027027,0,0
USNM_42137,CBDDTY010001857.1,899,1.0177975528364849,1,0.13228857214125397,7.575757575757576,0,0
USNM_42137,CBDDTY010002532.1,899,1.0378197997775307,1,0.19086640696856866,1.5151515151515151,0,0
USNM_42137,CBDDTY010000201.1,898,1.1057906458797326,1,0.3354723265405043,36.170212765957444,0,0
USNM_42137,CBDDTY010000368.1,898,1.0256124721603563,1,0.15806421348816402,0,0,0
USNM_42137,CBDDTY010001496.1,898,1.0378619153674833,1,0.19096858928392982,1.2820512820512822,0,0
USNM_42137,CBDDTY010001737.1,898,1.0334075723830736,1,0.17979851484471565,5.633802816901408,0,0
USNM_42137,CBDDTY010001503.1,897,1,1,0,0,0,0
USNM_42137,CBDDTY010001738.1,896,1.0178571428571428,1,0.132506079608749,0,0,0
USNM_42137,CBDDTY010001823.1,896,1.1272321428571428,1,0.3334189501645203,0,0,0
USNM_42137,CBDDTY010002413.1,896,1.234375,1,0.5561050200241762,1.1363636363636365,0,0
USNM_42137,CBDDTY010002510.1,896,1.1372767857142858,1,0.34433152038372633,1.408450704225352,0,0
USNM_42137,CBDDTY010002817.1,896,1,1,0,0,0,0
USNM_42137,CBDDTY010000787.1,895,1.094972067039106,1,0.3647305620424216,0.8928571428571429,0,0
USNM_42137,CBDDTY010000992.1,895,1.0156424581005588,1,0.12415713859179509,0,0,0
USNM_42137,CBDDTY010001220.1,895,1.059217877094972,1,0.236164004066067,0,0,0
USNM_42137,CBDDTY010001247.1,895,1.0815642458100558,1,0.27385272184441584,2.912621359223301,0,0
USNM_42137,CBDDTY010001280.1,895,1.3832402234636871,1,0.7354468754829734,0,0,0
USNM_42137,CBDDTY010001226.1,894,1.099552572706935,1,0.2995700932904446,1.492537313432836,0,0
USNM_42137,CBDDTY010002160.1,894,1.029082774049217,1,0.16813264598472086,0,0,0
USNM_42137,CBDDTY010003020.1,894,1.1778523489932886,1,0.3826024466076127,0,0,0
USNM_42137,CBDDTY010001160.1,893,1.3807390817469205,1,0.661690924189505,8.764310344827587,0,0
USNM_42137,CBDDTY010001413.1,893,1.0011198208286674,1,0.033463724070512735,0,0,0
USNM_42137,CBDDTY010000185.1,892,1.1468609865470851,1,0.3726948766936946,20.73170731707317,0,0
USNM_42137,CBDDTY010001551.1,892,1.0358744394618835,1,0.18608138745673186,0,0,0
USNM_42137,CBDDTY010001862.1,892,1.0201793721973094,1,0.140692416701207,0,0,0
USNM_42137,CBDDTY010000382.1,891,1,1,0,0,0,0
USNM_42137,CBDDTY010000644.1,891,1.0291806958473626,1,0.16840728422410942,0,0,0
USNM_42137,CBDDTY010001390.1,891,1,1,0,14.285714285714286,0,0
USNM_42137,CBDDTY010000424.1,890,1.0348314606741573,1,0.18345584156211367,1.3513513513513513,0,0
USNM_42137,CBDDTY010001141.1,890,1.0370786516853931,1,0.18906080254192711,3.125,0,0
USNM_42137,CBDDTY010001871.1,890,1.0730337078651686,1,0.26033812267913153,0,0,0
USNM_42137,CBDDTY010002697.1,890,1.0258426966292136,1,0.15875506237122186,7.352941176470588,0,0
USNM_42137,CBDDTY010000852.1,889,1.0404949381327333,1,0.19722792363020958,0,0,0
USNM_42137,CBDDTY010001304.1,889,1.0191226096737909,1,0.13703305494710716,0,0,0
USNM_42137,CBDDTY010002178.1,889,1.0854893138357706,1,0.27976585316946967,1.3333333333333333,0,0
USNM_42137,CBDDTY010002976.1,888,1,1,0,0,0,0
USNM_42137,CBDDTY010000237.1,887,1.007891770011274,1,0.08853432596174261,10.869565217391305,0,0
USNM_42137,CBDDTY010002568.1,887,1.1747463359639234,1,0.3799642342762151,5.737704918032787,0,0
USNM_42137,CBDDTY010002753.1,887,1.0744081172491544,1,0.26258195380157523,1.4492753623188406,0,0
USNM_42137,CBDDTY010001417.1,886,1.257336343115124,1,0.43741318915290744,10.309278350515465,0,0
USNM_42137,CBDDTY010001565.1,885,1,1,0,8.955223880597014,0,0
USNM_42137,CBDDTY010002359.1,885,1.143502824858757,1,0.3696261123682955,3.125,0,0
USNM_42137,CBDDTY010000991.1,884,1.1334841628959276,1,0.34028977854798426,4.411764705882353,0,0
USNM_42137,CBDDTY010002141.1,884,1,1,0,3.4482758620689653,0,0
USNM_42137,CBDDTY010001150.1,883,1.0124575311438277,1,0.1109787785755664,0,0,0
USNM_42137,CBDDTY010000333.1,882,1,1,0,0,0,0
USNM_42137,CBDDTY010000573.1,882,1,1,0,1.3513513513513513,0,0
USNM_42137,CBDDTY010001644.1,882,1.0770975056689343,1,0.26689744236013135,3.8461538461538463,0,0
USNM_42137,CBDDTY010002397.1,882,1,1,0,0,0,0
USNM_42137,CBDDTY010002627.1,882,1.0975056689342404,1,0.2968134060958185,0,0,0
USNM_42137,CBDDTY010001416.1,880,1.1715909090909091,1,0.4513785895332736,0,0,0
USNM_42137,CBDDTY010000216.1,879,1.117178612059158,1,0.4539507702101421,5.154639175257732,0,0
USNM_42137,CBDDTY010000997.1,879,1.1023890784982935,1,0.35840856627838,0,0,0
USNM_42137,CBDDTY010001387.1,879,1,1,0,4.761904761904762,0,0
USNM_42137,CBDDTY010001884.1,879,1.1569965870307166,1,0.40824987740710583,0,0,0
USNM_42137,CBDDTY010002104.1,879,1.1843003412969284,1,0.568881074870772,8,0,0
USNM_42137,CBDDTY010003330.1,879,1.1717861205915814,1,0.41752647235194523,20.37037037037037,0,0
USNM_42137,CBDDTY010000016.1,878,1.2220956719817768,1,0.47956097363994027,7.758620689655173,0,0
USNM_42137,CBDDTY010000836.1,878,1,1,0,0,0,0
USNM_42137,CBDDTY010001514.1,878,1.1913439635535308,1,0.4021807913933736,2.6595744680851063,0,0
USNM_42137,CBDDTY010000322.1,877,1.540478905359179,1,0.9288704037748463,0,0,0
USNM_42137,CBDDTY010000463.1,877,1.09806157354618,1,0.3438412887086261,0,0,0
USNM_42137,CBDDTY010000589.1,877,1.025085518814139,1,0.1564741308877855,6,0,0
USNM_42137,CBDDTY010001518.1,877,1,1,0,0,0,0
USNM_42137,CBDDTY010002243.1,877,1,1,0,0,0,0
USNM_42137,CBDDTY010000286.1,876,1.1141552511415524,1,0.31818139459989936,5.2631578947368425,0,0
USNM_42137,CBDDTY010001370.1,875,1,1,0,1.2987012987012987,0,0
USNM_42137,CBDDTY010001987.1,875,1.0491428571428572,1,0.21628985431310438,0,0,0
USNM_42137,CBDDTY010001298.1,873,1.1534936998854524,1,0.36066936403750344,0,0,0
USNM_42137,CBDDTY010001563.1,873,1.2531500572737686,1,0.470523129400701,1.1111111111111112,0,0
USNM_42137,CBDDTY010000572.1,872,1.0458715596330275,1,0.2093265611471653,0,0,0
USNM_42137,CBDDTY010001007.1,872,1.0424311926605505,1,0.201686476950164,0,0,0
USNM_42137,CBDDTY010001061.1,872,1.0688073394495412,1,0.25327149846023606,9.821428571428571,0,0
USNM_42137,CBDDTY010000222.1,871,1.1067738231917337,1,0.30900290971209127,1.639344262295082,0,0
USNM_42137,CBDDTY010000862.1,871,1,1,0,0,0,0
USNM_42137,CBDDTY010001343.1,871,1.097588978185993,1,0.29692860098898616,8.13953488372093,0,0
USNM_42137,CBDDTY010001403.1,870,1.0517241379310345,1,0.2215969183863437,0,0,0
USNM_42137,CBDDTY010001675.1,870,1,1,0,4.761904761904762,0,0
USNM_42137,CBDDTY010002000.1,869,1.0494821634062141,1,0.21699738518443282,0,0,0
USNM_42137,CBDDTY010001193.1,868,1,1,0,5.357142857142857,0,0
