#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001685.1	1	25983	113	14026	53.9814	1.39738	30.9	13.7
CBDDTY010001686.1	1	25976	70	14002	53.9036	0.91034	30.5	46
CBDDTY010001687.1	1	25960	62	11427	44.0177	0.756202	29.7	33.9
CBDDTY010001688.1	1	25959	27	6090	23.4601	0.306098	30.2	13.3
CBDDTY010001689.1	1	25959	5	2652	10.2161	0.102161	33	60
CBDDTY010001690.1	1	25947	24	4798	18.4915	0.245886	31.6	16.6
CBDDTY010001691.1	1	25495	86	10960	42.9888	1.13446	30.1	15.6
CBDDTY010001692.1	1	25882	171	6693	25.8597	2.93467	30.4	10.3
CBDDTY010001693.1	1	25878	91	13797	53.3156	1.23031	30.9	44.9
CBDDTY010001694.1	1	25876	45	7877	30.4413	0.490802	29.1	7.36
CBDDTY010001695.1	1	25826	165	18090	70.0457	2.72845	29.3	28.5
CBDDTY010001696.1	1	25802	68	15240	59.0652	1.01701	29.7	49.9
CBDDTY010001697.1	1	25798	75	13416	52.004	0.92135	31	36.5
CBDDTY010001698.1	1	25797	43	4697	18.2075	0.510098	29.6	17.4
CBDDTY010001699.1	1	25796	121	15354	59.5209	1.8587	30.9	14.3
CBDDTY010001700.1	1	25792	95	12959	50.2443	1.25527	29.6	19.3
CBDDTY010001701.1	1	25770	70	10168	39.4567	0.999845	31	32.7
CBDDTY010001702.1	1	25755	115	16447	63.8594	1.69924	30.4	28.7
CBDDTY010001703.1	1	25750	104	18025	70	1.57476	30.1	38.7
CBDDTY010001704.1	1	25743	4	783	3.0416	0.030416	29.6	10
CBDDTY010001705.1	1	25732	104	19734	76.6905	1.58114	29.6	46.8
CBDDTY010001706.1	1	25731	118	10979	42.6684	1.62182	31.1	22.8
CBDDTY010001707.1	1	25729	158	20538	79.8243	1.95247	30.6	40
CBDDTY010001708.1	1	25722	97	6993	27.1868	1.30468	30.1	16.8
CBDDTY010001709.1	1	25714	79	13484	52.4384	0.983978	30.8	29
CBDDTY010001710.1	1	25711	62	6088	23.6786	0.640348	29	24.7
CBDDTY010001711.1	1	25696	74	11095	43.1779	0.995992	30.8	38.4
CBDDTY010001712.1	1	25672	84	11153	43.4442	1.19476	30.9	17.7
CBDDTY010001713.1	1	25650	109	12191	47.5283	1.61953	30.3	39
CBDDTY010001714.1	1	25650	123	11167	43.5361	1.95244	29.9	23.7
CBDDTY010001715.1	1	25637	84	13818	53.8987	1.18306	29.8	24
CBDDTY010001716.1	1	25634	62	7111	27.7405	0.831747	31.2	14.9
CBDDTY010001717.1	1	25627	341	11793	46.0179	5.17681	32.8	6.54
CBDDTY010001718.1	1	25623	113	16282	63.5445	1.4373	30.4	23.7
CBDDTY010001719.1	1	25616	98	17780	69.4097	1.36446	30.9	47.1
CBDDTY010001720.1	1	25611	35	9662	37.726	0.509469	30.9	10.4
CBDDTY010001721.1	1	25601	111	13629	53.2362	1.64341	30.9	46.6
CBDDTY010001722.1	1	25589	73	15886	62.0814	1.02997	29.5	54.4
CBDDTY010001723.1	1	25584	83	12018	46.9747	0.95419	30.2	26.9
CBDDTY010001724.1	1	25581	108	14800	57.8554	1.48384	30.9	21.4
CBDDTY010001725.1	1	25571	18	2807	10.9773	0.269993	30.8	35.7
CBDDTY010001727.1	1	25560	58	8873	34.7144	0.803365	30.5	32.7
CBDDTY010001728.1	1	25557	39	5618	21.9822	0.457174	31.3	8.54
CBDDTY010001729.1	1	25554	90	7991	31.271	1.08703	31.8	9.64
CBDDTY010001730.1	1	25549	256	13803	54.0256	3.88673	31.1	20.4
CBDDTY010001731.1	1	25542	80	15302	59.9092	1.09631	30.4	36.9
CBDDTY010001732.1	1	25502	176	18408	72.1826	2.5598	30.8	16
CBDDTY010001733.1	1	25493	66	15162	59.4752	1.0202	31.3	46.7
CBDDTY010001734.1	1	25488	84	14756	57.8939	1.06066	30.9	43.9
CBDDTY010001735.1	1	25484	133	19054	74.7685	1.76927	30.2	44.8
CBDDTY010001736.1	1	25479	25	3948	15.4951	0.322697	30.9	1.6
CBDDTY010001737.1	1	25476	109	18168	71.3142	1.36399	30.3	37.9
CBDDTY010001738.1	1	25458	90	15819	62.1376	1.15932	30.3	42.1
CBDDTY010001739.1	1	25428	106	9838	38.6896	1.40845	30.1	11.7
CBDDTY010001740.1	1	25390	78	14077	55.4431	1.23734	31	32.7
CBDDTY010001741.1	1	25385	181	15810	62.2809	2.56431	30.7	17
CBDDTY010001742.1	1	25379	22	5507	21.699	0.266638	31.2	25.6
CBDDTY010001743.1	1	25323	130	16785	66.2836	1.82423	31.5	39.6
CBDDTY010001744.1	1	25319	176	13424	53.0195	2.45898	30.3	15.9
CBDDTY010001745.1	1	25313	84	14134	55.8369	1.34974	31	37.7
CBDDTY010001746.1	1	25310	213	18694	73.8601	3.21778	31.1	33
CBDDTY010001747.1	1	25305	56	7026	27.7653	0.649674	31	9.73
CBDDTY010001748.1	1	25292	104	17101	67.6143	1.33817	30	49.4
CBDDTY010001749.1	1	25285	48	7905	31.2636	0.61491	31.2	14.4
CBDDTY010001750.1	1	25282	86	14795	58.5199	1.15711	30.8	30
CBDDTY010001751.1	1	25269	85	12285	48.6169	1.1767	31.3	33.2
CBDDTY010001752.1	1	25269	105	20150	79.742	1.56662	29.6	53.9
CBDDTY010001753.1	1	25256	60	11216	44.4092	0.739626	29.7	43.7
CBDDTY010001754.1	1	25239	85	16410	65.0184	1.22735	31.6	51.5
CBDDTY010001755.1	1	25231	88	15816	62.6848	1.08755	31.2	34.8
CBDDTY010001756.1	1	25227	44	8292	32.8695	0.578349	29.8	33.2
CBDDTY010001757.1	1	25219	62	7686	30.477	0.786272	30.2	4.85
CBDDTY010001758.1	1	25211	126	16196	64.2418	1.59379	30.6	33.1
CBDDTY010001759.1	1	25199	34	6175	24.5049	0.397714	30.8	21.3
CBDDTY010001760.1	1	25198	82	11821	46.9125	1.1891	30.1	15.1
CBDDTY010001761.1	1	25187	97	15765	62.5918	1.28066	29.7	22.7
CBDDTY010001762.1	1	25183	112	16923	67.2001	1.59405	29.7	39.3
CBDDTY010001763.1	1	25181	2	1188	4.71784	0.0471784	31.8	1
CBDDTY010001764.1	1	25164	92	16737	66.5117	1.41416	30.7	44.7
CBDDTY010001765.1	1	25150	134	13954	55.4831	2.09336	30.3	14.2
CBDDTY010001766.1	1	25141	67	9842	39.1472	0.950837	31.2	13.6
CBDDTY010001767.1	1	25138	83	11540	45.9066	1.10311	29.8	25.3
CBDDTY010001768.1	1	25125	112	15779	62.802	1.58503	29.8	11.9
CBDDTY010001769.1	1	25122	260	9321	37.1029	3.69103	29.7	25.9
CBDDTY010001770.1	1	25120	46	10736	42.7389	0.657245	31.2	6.76
CBDDTY010001771.1	1	25102	138	11374	45.3111	1.80683	30.9	20.2
CBDDTY010001772.1	1	25098	29	5895	23.4879	0.335804	32.4	14.1
CBDDTY010001773.1	1	25083	88	16967	67.6434	1.1391	31.3	49.7
CBDDTY010001774.1	1	25071	99	12602	50.2652	1.50369	30.4	14.4
CBDDTY010001775.1	1	25065	65	11313	45.1346	0.816477	30.6	16.1
CBDDTY010001776.1	1	25055	137	6455	25.7633	1.98248	30.5	20.5
CBDDTY010001777.1	1	25044	72	10291	41.0917	0.878134	29.4	15.6
CBDDTY010001778.1	1	25040	80	11247	44.9161	1.02804	29.9	31.1
CBDDTY010001779.1	1	25024	58	11711	46.7991	0.73997	30	45.1
CBDDTY010001780.1	1	25013	83	15347	61.3561	1.06397	30.4	43.2
CBDDTY010001781.1	1	25011	92	17431	69.6933	1.28092	30	48.4
CBDDTY010001782.1	1	25008	70	11621	46.4691	0.945577	30.7	40.9
CBDDTY010001783.1	1	25000	11	3318	13.272	0.13272	29.1	16.7
CBDDTY010001784.1	1	25000	9	1133	4.532	0.09008	30.4	10.9
CBDDTY010001785.1	1	25000	3	517	2.068	0.02068	26.8	4
CBDDTY010001786.1	1	25000	88	13413	53.652	1.29124	30	29.3
CBDDTY010001787.1	1	24800	90	8157	32.8911	1.3575	30.5	15.9
CBDDTY010001788.1	1	25000	71	9442	37.768	1.03468	30.2	32.6
CBDDTY010001789.1	1	25000	4	617	2.468	0.04004	32.3	0.75
CBDDTY010001790.1	1	24200	35	4395	18.1612	0.412769	31.1	26.8
CBDDTY010001791.1	1	25000	77	5630	22.52	1.27532	30.1	49.3
CBDDTY010001792.1	1	25000	120	14495	57.98	1.53548	31.4	33.9
CBDDTY010001793.1	1	25000	259	18656	74.624	4.14688	29.5	13.3
CBDDTY010001794.1	1	25000	3	1340	5.36	0.05752	31.8	1.33
CBDDTY010001795.1	1	25000	67	3517	14.068	0.90968	30	4.52
CBDDTY010001796.1	1	25000	134	16304	65.216	1.85868	29.5	26
CBDDTY010001797.1	1	25000	90	11178	44.712	1.36756	30.4	28.5
CBDDTY010001798.1	1	25000	48	8809	35.236	0.58992	32	32.6
CBDDTY010001799.1	1	25000	27	4911	19.644	0.33152	30.5	41.5
CBDDTY010001800.1	1	25000	2	488	1.952	0.01952	31.4	1
CBDDTY010001801.1	1	25000	93	12270	49.08	1.44384	31.7	42.6
CBDDTY010001802.1	1	25000	204	21329	85.316	3.04372	31.3	43.3
CBDDTY010001803.1	1	25000	29	2665	10.66	0.27612	30.1	1.76
CBDDTY010001804.1	1	25000	69	14257	57.028	0.97428	31.1	37.6
CBDDTY010001805.1	1	25000	128	19888	79.552	1.96364	30.1	49
CBDDTY010001806.1	1	25000	59	7500	30	0.69668	29.1	20.3
CBDDTY010001807.1	1	25000	51	8667	34.668	0.66716	31	35.1
CBDDTY010001808.1	1	25000	88	11190	44.76	1.28068	30.1	34.6
CBDDTY010001809.1	1	25000	1922	22340	89.36	27.7437	29.4	0.618
CBDDTY010001810.1	1	25000	85	16785	67.14	1.2594	29.9	47.2
CBDDTY010001811.1	1	25000	64	10239	40.956	0.9034	30.7	35.3
CBDDTY010001812.1	1	24994	60	8764	35.0644	0.795911	30	23.4
CBDDTY010001813.1	1	24991	130	18673	74.7189	1.91513	31.9	50.9
CBDDTY010001814.1	1	24986	94	16680	66.7574	1.19843	30.5	39.8
CBDDTY010001815.1	1	24986	17	4534	18.1462	0.204675	28.6	8.29
CBDDTY010001816.1	1	24983	53	9127	36.5328	0.685026	31.1	28.2
CBDDTY010001818.1	1	24948	18	4907	19.6689	0.225349	29.9	40.6
CBDDTY010001819.1	1	24935	161	19185	76.94	2.34185	30.5	48.5
CBDDTY010001820.1	1	24928	11	1588	6.37035	0.200377	29.5	54.5
CBDDTY010001821.1	1	24923	110	13482	54.0946	1.77527	30.1	14.7
CBDDTY010001822.1	1	24881	97	15430	62.0152	1.43262	30.2	26.6
CBDDTY010001823.1	1	24878	141	18274	73.4545	1.85361	29.6	35.7
CBDDTY010001824.1	1	24843	10	1852	7.45482	0.163909	28.7	0
CBDDTY010001825.1	1	24835	49	9590	38.6149	0.633139	30.3	9.65
CBDDTY010001826.1	1	24814	57	5192	20.9237	0.741517	29.9	10.1
CBDDTY010001827.1	1	24799	60	9902	39.929	0.688496	29.9	38.4
CBDDTY010001828.1	1	24799	66	9229	37.2152	0.790758	29.3	15.2
CBDDTY010001829.1	1	24788	97	15474	62.4254	1.37038	29.8	14.1
CBDDTY010001830.1	1	24787	107	9890	39.8999	1.41937	31.1	11.1
CBDDTY010001831.1	1	24758	435	19142	77.3164	7.28589	31.2	25.7
CBDDTY010001832.1	1	24752	166	11949	48.2749	2.30341	30.6	32
CBDDTY010001833.1	1	24750	24	5342	21.5838	0.36699	29.2	31.2
CBDDTY010001834.1	1	24726	85	13498	54.5903	1.20703	31.2	15.4
CBDDTY010001835.1	1	24720	57	10181	41.1853	0.827023	31.5	21.2
CBDDTY010001836.1	1	24708	96	16820	68.0751	1.26769	29.6	44.8
CBDDTY010001837.1	1	24707	3	1210	4.8974	0.0641519	29.8	2
CBDDTY010001838.1	1	24698	47	9320	37.7358	0.659446	31.5	33.3
CBDDTY010001839.1	1	24689	62	9551	38.6852	0.851958	30.9	18.7
CBDDTY010001840.1	1	24683	74	11774	47.7008	0.990439	29.6	28.8
CBDDTY010001841.1	1	24665	63	10523	42.6637	0.792094	29.9	34.1
CBDDTY010001842.1	1	24661	74	9742	39.5037	0.979441	30.4	18.7
CBDDTY010001843.1	1	24655	20	3890	15.7777	0.257716	30.7	36.6
CBDDTY010001844.1	1	24630	94	15387	62.4726	1.25185	29.4	40.6
CBDDTY010001845.1	1	24629	97	14758	59.9212	1.31642	30.1	38.2
CBDDTY010001846.1	1	24627	56	7988	32.4359	0.659114	29.4	4.3
CBDDTY010001847.1	1	24626	43	6919	28.0963	0.641314	32	21
CBDDTY010001848.1	1	24618	122	13232	53.7493	1.74762	29.1	16.2
CBDDTY010001849.1	1	24613	67	7744	31.463	1.06232	31	12.1
CBDDTY010001850.1	1	24611	216	16213	65.877	2.94043	31.2	9.94
CBDDTY010001851.1	1	24610	80	12031	48.8866	1.05319	30.6	24.4
CBDDTY010001852.1	1	24598	108	13286	54.0125	1.50898	31.2	48.2
CBDDTY010001853.1	1	24590	34	6015	24.4612	0.357422	29.3	19.2
CBDDTY010001854.1	1	24585	131	16070	65.3651	1.90327	30.4	31.6
CBDDTY010001855.1	1	24584	94	14476	58.8838	1.55947	30.5	33.9
CBDDTY010001856.1	1	24576	72	12455	50.6795	0.901001	31	38.5
CBDDTY010001857.1	1	24573	95	18017	73.3203	1.51793	29.7	54.1
CBDDTY010001858.1	1	24570	46	8534	34.7334	0.579162	28.6	21.9
CBDDTY010001859.1	1	24563	59	12267	49.941	0.806172	31	31.1
CBDDTY010001860.1	1	24551	43	7474	30.4428	0.53175	29.3	8.49
CBDDTY010001861.1	1	24534	115	16104	65.6395	3.77676	32.5	2.16
CBDDTY010001862.1	1	24531	75	11270	45.9419	1.06102	30.3	24.5
CBDDTY010001863.1	1	24512	105	18527	75.5834	1.60583	30	36.7
CBDDTY010001864.1	1	24503	27	6574	26.8294	0.365588	29.2	36.8
CBDDTY010001865.1	1	24470	17	4157	16.9881	0.235022	31	15.8
CBDDTY010001866.1	1	24453	33	4910	20.0793	0.390872	31.7	16.7
CBDDTY010001867.1	1	24447	36	5560	22.7431	0.434573	31.2	15.6
CBDDTY010001868.1	1	24442	66	9511	38.9125	0.863841	30.3	12.6
CBDDTY010001869.1	1	24436	630	19614	80.2668	9.54088	30.4	23.3
CBDDTY010001870.1	1	24428	101	15548	63.6483	1.45607	30.3	39.9
CBDDTY010001871.1	1	24406	83	10059	41.2153	1.1911	30.2	19.9
CBDDTY010001872.1	1	24400	84	18021	73.8566	1.27992	31	36.5
CBDDTY010001873.1	1	24390	105	13026	53.4071	1.28963	30.8	8.35
CBDDTY010001874.1	1	24334	171	19295	79.2923	2.63528	31	16.9
CBDDTY010001875.1	1	24315	90	16115	66.276	1.34304	30.6	45.5
CBDDTY010001876.1	1	24307	80	15209	62.5705	1.1084	31.1	43.3
CBDDTY010001877.1	1	24296	57	9591	39.4756	0.752881	30	35.2
CBDDTY010001878.1	1	24289	3	1060	4.36412	0.047223	27.1	1
CBDDTY010001879.1	1	24277	82	14128	58.195	1.1426	30.3	32
CBDDTY010001880.1	1	24252	68	12266	50.5773	0.868093	30.5	30.3
CBDDTY010001881.1	1	24235	97	16751	69.119	1.42034	31	51.7
CBDDTY010001882.1	1	24225	123	17794	73.453	1.91356	28.9	34.3
CBDDTY010001883.1	1	24219	82	12079	49.8741	1.0109	30.7	35.4
CBDDTY010001884.1	1	24201	58	13679	56.5225	0.952771	30.1	40.8
CBDDTY010001885.1	1	24000	30	6614	27.5583	0.385708	28.6	24
CBDDTY010001886.1	1	24192	88	17516	72.4041	1.31655	30.1	48.5
CBDDTY010001887.1	1	24189	79	9470	39.15	1.10988	30.7	10
CBDDTY010001888.1	1	24184	101	14609	60.4077	1.4976	29.3	28.8
CBDDTY010001889.1	1	24176	109	17108	70.7644	1.79327	29.2	41.1
CBDDTY010001890.1	1	24155	85	13910	57.5864	1.18034	30.9	37.6
CBDDTY010001891.1	1	24153	53	10577	43.7917	0.929947	30.1	38.7
CBDDTY010001892.1	1	24148	151	16740	69.3225	2.24064	30.3	24.2
CBDDTY010001893.1	1	24145	67	9950	41.2094	0.950922	30.6	0.746
CBDDTY010001894.1	1	24123	52	10747	44.5508	0.801268	31.5	32.6
CBDDTY010001895.1	1	24121	24	3897	16.156	0.207952	31.1	7.58
CBDDTY010001896.1	1	24112	94	16723	69.3555	1.29342	32.3	46.3
CBDDTY010001897.1	1	24100	85	12356	51.2697	1.23734	30.6	25
CBDDTY010001898.1	1	24079	70	13004	54.0056	0.888451	30.3	47.1
CBDDTY010001899.1	1	24075	14	2830	11.7549	0.175078	31.4	10.5
CBDDTY010001900.1	1	24070	212	13534	56.2277	2.85177	30.7	32.4
CBDDTY010001901.1	1	24032	293	20623	85.8147	4.43155	30.4	38.2
CBDDTY010001902.1	1	24022	74	13749	57.235	1.13904	30.1	22.9
CBDDTY010001903.1	1	24020	7	1377	5.73272	0.067652	29.8	22.4
CBDDTY010001904.1	1	24013	45	9792	40.7779	0.622246	28.5	3.98
CBDDTY010001905.1	1	24011	167	19228	80.08	2.64654	30.6	28
CBDDTY010001906.1	1	24002	104	8719	36.3261	1.86051	31.9	11.1
CBDDTY010001907.1	1	24000	81	14423	60.0958	1.19379	31.1	43
CBDDTY010001908.1	1	24000	60	6781	28.2542	0.744458	30.6	8.37
CBDDTY010001909.1	1	24000	8	922	3.84167	0.06425	34.4	7.75
CBDDTY010001911.1	1	24000	56	9179	38.2458	0.727167	29.2	20.6
CBDDTY010001912.1	1	24000	100	12302	51.2583	1.49904	30.9	22.2
CBDDTY010001913.1	1	24000	42	7904	32.9333	0.518333	30.4	16.5
CBDDTY010001914.1	1	24000	123	12068	50.2833	1.95	30.4	23
CBDDTY010001915.1	1	24000	5	806	3.35833	0.0455	33.3	19.8
CBDDTY010001916.1	1	24000	43	7572	31.55	0.514833	30.2	18.6
CBDDTY010001917.1	1	24000	105	14637	60.9875	1.47129	30.8	47.7
CBDDTY010001918.1	1	24000	10	1873	7.80417	0.112458	31.1	32.3
CBDDTY010001919.1	1	24000	191	17276	71.9833	2.82437	29.6	43.6
CBDDTY010001920.1	1	23800	40	9926	41.7059	0.687521	29.8	29.7
CBDDTY010001921.1	1	24000	9	4124	17.1833	0.19725	30.3	0
CBDDTY010001922.1	1	24000	40	7213	30.0542	0.5635	30.3	35.1
CBDDTY010001923.1	1	24000	92	11100	46.25	1.37204	31	47.7
CBDDTY010001924.1	1	24000	69	9963	41.5125	0.860125	30.3	25.2
CBDDTY010001925.1	1	23669	65	8644	36.5203	0.912502	30.6	18
CBDDTY010001926.1	1	24000	46	7421	30.9208	0.622042	28.9	11.8
CBDDTY010001927.1	1	24000	10	2287	9.52917	0.1175	32.1	28.9
CBDDTY010001928.1	1	24000	54	4870	20.2917	0.78	29.7	9.07
CBDDTY010001929.1	1	24000	60	7040	29.3333	0.7185	30.4	30.2
CBDDTY010001930.1	1	24000	105	14083	58.6792	1.41975	31	27.6
CBDDTY010001931.1	1	24000	83	15911	66.2958	1.22021	31	44.3
CBDDTY010001932.1	1	23998	48	12171	50.7167	0.747437	29.1	40.5
CBDDTY010001933.1	1	23998	61	9015	37.5656	0.908034	29.1	0.115
CBDDTY010001934.1	1	23965	86	10725	44.7528	0.938285	29.7	28.9
CBDDTY010001935.1	1	23964	505	23042	96.1526	7.62832	30.5	33.4
CBDDTY010001936.1	1	23963	38	4168	17.3935	0.457038	31	12.6
CBDDTY010001937.1	1	23959	47	7994	33.3653	0.681539	31.4	23
CBDDTY010001938.1	1	23959	146	16374	68.3418	2.31391	30.5	31.3
CBDDTY010001939.1	1	23957	37	8264	34.4951	0.441124	30.9	1.68
CBDDTY010001940.1	1	23947	86	15522	64.8181	1.14453	30.1	42.7
CBDDTY010001941.1	1	23938	108	16734	69.9056	1.68949	30.5	25.5
CBDDTY010001942.1	1	23938	94	15376	64.2326	1.54077	31.2	46.5
CBDDTY010001943.1	1	23936	155	20144	84.1578	2.35056	30.5	34.5
CBDDTY010001944.1	1	23919	41	8437	35.2732	0.723191	28.9	10.9
CBDDTY010001945.1	1	23918	9	1075	4.49452	0.0548541	28.8	9.78
CBDDTY010001946.1	1	23911	76	12418	51.9343	1.20514	30.6	27.4
CBDDTY010001947.1	1	23906	100	13277	55.5384	1.44416	30.8	35.2
CBDDTY010001948.1	1	23897	61	12924	54.0821	1.11763	31.6	34.2
CBDDTY010001949.1	1	23882	118	13172	55.1545	1.64773	30.4	39
CBDDTY010001950.1	1	23879	148	13107	54.8892	1.74723	29.5	26.1
CBDDTY010001951.1	1	23865	89	16210	67.9237	1.43197	30.2	51.6
CBDDTY010001952.1	1	23847	53	7383	30.9599	0.565061	29.5	15.4
CBDDTY010001953.1	1	23843	88	14851	62.2866	1.19553	30.5	31.7
CBDDTY010001954.1	1	23819	123	16358	68.6763	1.75969	30.5	30.4
CBDDTY010001955.1	1	23814	34	5406	22.7009	0.515537	32.3	19.3
CBDDTY010001956.1	1	23806	71	13210	55.4902	0.896917	29.9	26.9
CBDDTY010001957.1	1	23791	147	12306	51.7254	2.29692	30.5	7.15
CBDDTY010001958.1	1	23783	53	8718	36.6564	0.706513	30.6	6.06
CBDDTY010001959.1	1	23771	30	6109	25.6994	0.399394	30.6	15.6
CBDDTY010001960.1	1	23770	135	16657	70.0757	1.90686	30.3	42.1
CBDDTY010001961.1	1	23763	86	14862	62.5426	1.34457	30.3	39.8
CBDDTY010001962.1	1	23751	74	10643	44.8107	0.923414	29.8	18.5
CBDDTY010001963.1	1	23735	115	14390	60.6278	1.85229	29.6	40.2
CBDDTY010001964.1	1	23713	34	6204	26.1629	0.482858	30	12.5
CBDDTY010001965.1	1	23712	14	927	3.90941	0.170209	29.6	1.21
CBDDTY010001966.1	1	23705	39	8165	34.4442	0.612107	29.6	26.4
CBDDTY010001967.1	1	23685	90	11721	49.487	1.25527	30.1	19.7
CBDDTY010001968.1	1	23679	148	15915	67.2115	2.22277	31.1	19.2
CBDDTY010001969.1	1	23678	114	14125	59.6545	1.70014	30.7	39.5
CBDDTY010001970.1	1	23661	76	11222	47.4283	1.05249	31	33.3
CBDDTY010001971.1	1	23597	59	13263	56.2063	0.879391	30	42.4
CBDDTY010001972.1	1	23589	133	13332	56.5179	2.17156	31.3	7.86
CBDDTY010001973.1	1	23585	75	14583	61.8317	1.08845	30.2	44.2
CBDDTY010001974.1	1	23567	55	10753	45.6274	0.667289	31.2	30.2
CBDDTY010001975.1	1	23562	83	14878	63.144	1.31674	29.6	41.5
CBDDTY010001976.1	1	23549	108	13038	55.3654	1.67171	29.8	35.4
CBDDTY010001977.1	1	23542	23	4752	20.1852	0.333659	31.7	13
CBDDTY010001978.1	1	23527	84	10209	43.3927	1.38526	29.8	21.2
CBDDTY010001979.1	1	23525	46	9461	40.2168	0.601275	29.2	18.8
CBDDTY010001980.1	1	23513	59	10228	43.4993	0.818824	30.9	34.4
CBDDTY010001981.1	1	23503	129	15674	66.6894	2.00787	30.3	35.6
CBDDTY010001982.1	1	23490	120	20531	87.4032	2.06249	30.1	49.5
CBDDTY010001983.1	1	23478	86	14168	60.3459	1.14379	31.3	47.1
CBDDTY010001984.1	1	23477	39	4793	20.4157	0.518422	30.3	23.2
CBDDTY010001985.1	1	23461	58	8289	35.331	0.784834	30.1	11.6
CBDDTY010001986.1	1	23459	90	12834	54.7082	1.22567	29.9	32.3
CBDDTY010001987.1	1	23456	80	11604	49.4714	1.14687	29.9	34.1
CBDDTY010001988.1	1	23436	69	10504	44.8199	0.900751	30.6	21
CBDDTY010001989.1	1	23431	69	9767	41.6841	0.972899	30.5	19.3
CBDDTY010001990.1	1	23427	156	16961	72.3994	2.1208	30.1	46.4
CBDDTY010001991.1	1	23426	40	5272	22.5049	0.553146	30.2	14.8
CBDDTY010001992.1	1	23426	93	11612	49.5689	1.54832	30.9	12.4
CBDDTY010001993.1	1	23424	69	10694	45.654	0.903859	29.9	33.3
CBDDTY010001994.1	1	23424	61	10817	46.1791	0.773395	31.5	39.5
CBDDTY010001995.1	1	23406	78	14747	63.0052	1.23661	30.8	41.2
CBDDTY010001996.1	1	23396	50	4683	20.0162	0.682296	31.5	21.3
CBDDTY010001997.1	1	23395	85	6219	26.5826	1.21128	30.9	12.2
CBDDTY010001998.1	1	23386	91	6650	28.4358	1.23258	30.6	5.53
CBDDTY010001999.1	1	23384	127	18875	80.7176	1.88779	30.4	42.3
CBDDTY010002000.1	1	23381	128	16453	70.3691	2.01967	29.7	38.2
CBDDTY010002001.1	1	23364	18	3949	16.9021	0.300205	30.5	25.1
CBDDTY010002002.1	1	23327	130	13064	56.0038	2.02353	30.9	28.2
CBDDTY010002003.1	1	23326	23	3579	15.3434	0.234116	31	15.4
CBDDTY010002004.1	1	23324	72	11351	48.6666	1.10761	30.6	13.2
CBDDTY010002005.1	1	23306	43	9137	39.2045	0.631382	30.1	11
CBDDTY010002006.1	1	23304	62	9709	41.6624	0.771842	30.4	16.8
CBDDTY010002007.1	1	23298	61	6523	27.9981	1.03133	30.4	8.36
CBDDTY010002008.1	1	23285	73	13659	58.6601	1.06296	30.2	37.3
CBDDTY010002009.1	1	23270	60	12169	52.2948	0.798152	29.7	37.4
CBDDTY010002010.1	1	23268	85	15187	65.2699	1.31335	31.6	46.4
CBDDTY010002011.1	1	23246	65	7413	31.8894	0.770799	31.2	12.4
CBDDTY010002012.1	1	23243	60	10534	45.3212	0.924364	29.9	24.5
CBDDTY010002013.1	1	23241	83	14917	64.184	1.24977	30.4	46.6
CBDDTY010002014.1	1	23226	70	12469	53.6855	0.98562	29.7	45.8
CBDDTY010002015.1	1	23220	81	13596	58.553	1.28829	31	23.3
CBDDTY010002016.1	1	23210	55	10201	43.9509	0.824171	29.7	41.2
CBDDTY010002017.1	1	23200	77	16590	71.5086	1.32909	30.5	51.4
CBDDTY010002018.1	1	23200	75	12299	53.0129	1.18401	30.4	39.1
CBDDTY010002019.1	1	23194	78	9448	40.7347	1.16103	31	13.6
CBDDTY010002020.1	1	23187	52	8688	37.4693	0.653383	30	30.6
CBDDTY010002021.1	1	23187	323	19123	82.4729	6.11739	30.4	30.9
CBDDTY010002022.1	1	23184	51	9255	39.9198	0.758756	31.3	24
CBDDTY010002023.1	1	23179	96	16224	69.9944	1.27728	30.1	44.4
CBDDTY010002024.1	1	23166	94	15846	68.402	1.43633	30.4	52.7
CBDDTY010002025.1	1	23160	68	11076	47.8238	1.00047	31.7	35.1
CBDDTY010002026.1	1	23133	66	13942	60.2689	1.17343	29.8	51.6
CBDDTY010002027.1	1	23128	25	5048	21.8264	0.355759	31.6	25.1
CBDDTY010002028.1	1	23127	68	12154	52.5533	0.999654	31.1	28.1
CBDDTY010002029.1	1	23116	50	10273	44.4411	0.690344	29.5	33.3
CBDDTY010002030.1	1	23114	131	14547	62.9359	1.65268	30.8	39.4
CBDDTY010002031.1	1	23099	57	11475	49.6775	0.755401	30.2	44.5
CBDDTY010002032.1	1	23090	67	14098	61.0567	1.06124	31.2	54.3
CBDDTY010002033.1	1	23074	70	11433	49.5493	1.08338	30.5	32.8
CBDDTY010002034.1	1	23068	106	17162	74.3974	1.82929	29.8	50.1
CBDDTY010002035.1	1	23061	95	14225	61.6842	1.43346	31.3	22.2
CBDDTY010002036.1	1	23032	149	15151	65.7824	2.1158	30.3	30.2
CBDDTY010002037.1	1	23027	64	9901	42.9974	0.785773	30.3	24.9
CBDDTY010002038.1	1	23009	88	12383	53.8181	1.33843	29.9	33
CBDDTY010002039.1	1	22800	51	10046	44.0614	0.805789	31.5	30.6
CBDDTY010002040.1	1	23000	85	12040	52.3478	1.31978	31	14.7
CBDDTY010002041.1	1	23000	42	7246	31.5043	0.619478	31.2	12.9
