#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001105.1	1	30531	63	10219	33.4709	0.502571	33.4	31.4
CBDDTY010001106.1	1	30523	80	15863	51.9706	0.787767	33.7	44
CBDDTY010001107.1	1	30519	36	5366	17.5825	0.348242	33.6	9.19
CBDDTY010001108.1	1	30513	17	3286	10.7692	0.131485	34.7	10
CBDDTY010001109.1	1	30489	60	10173	33.3661	0.50264	32.2	38.8
CBDDTY010001110.1	1	30474	82	14871	48.799	0.734856	32.5	37.7
CBDDTY010001111.1	1	30470	81	13379	43.9088	0.68871	32.5	42.5
CBDDTY010001112.1	1	30466	73	9582	31.4515	0.688341	32.5	18.4
CBDDTY010001113.1	1	30460	101	16867	55.3743	0.946356	32.9	43.9
CBDDTY010001114.1	1	30440	33	4940	16.2286	0.272405	31.6	14.1
CBDDTY010001115.1	1	30432	74	14587	47.9331	0.704982	33.8	46.4
CBDDTY010001116.1	1	30415	77	11195	36.8075	0.730265	33.6	17.5
CBDDTY010001117.1	1	30410	46	6746	22.1835	0.3366	32.8	10.3
CBDDTY010001118.1	1	30405	28	3435	11.2975	0.273869	33.2	25.5
CBDDTY010001119.1	1	30396	95	13360	43.9532	0.779675	33.2	21.4
CBDDTY010001120.1	1	30386	36	5417	17.8273	0.288225	33.2	8.81
CBDDTY010001121.1	1	30370	138	19936	65.6437	1.27208	33.7	44.8
CBDDTY010001122.1	1	30365	85	6385	21.0275	0.804709	32.4	5.75
CBDDTY010001123.1	1	30347	90	14334	47.2337	0.749234	32.7	32.7
CBDDTY010001124.1	1	30341	107	8624	28.4236	0.902179	33.4	40.5
CBDDTY010001125.1	1	30326	350	20433	67.3778	3.24787	33.5	13.5
CBDDTY010001126.1	1	30320	67	10605	34.9769	0.553991	32.8	24
CBDDTY010001127.1	1	30312	126	13885	45.8069	1.13279	33.7	30.3
CBDDTY010001128.1	1	30295	65	9534	31.4705	0.521241	33	28.6
CBDDTY010001129.1	1	30290	71	11401	37.6395	0.595543	32.6	17.9
CBDDTY010001130.1	1	30268	65	10107	33.3917	0.595546	32.6	12.8
CBDDTY010001131.1	1	30261	71	10441	34.5032	0.566472	32.7	20.6
CBDDTY010001132.1	1	30260	68	10500	34.6993	0.623629	33	13.9
CBDDTY010001133.1	1	30259	100	14749	48.7425	0.853928	32.8	35.5
CBDDTY010001134.1	1	30212	140	14203	47.0111	1.21942	32.3	23.6
CBDDTY010001135.1	1	30206	146	18031	59.6934	1.31146	33.2	18.5
CBDDTY010001136.1	1	30205	88	15577	51.5709	0.823009	32.2	35.3
CBDDTY010001137.1	1	30200	19	1890	6.25828	0.108013	33.8	11.9
CBDDTY010001138.1	1	30189	75	12557	41.5946	0.664878	32.6	34.1
CBDDTY010001139.1	1	30186	101	15274	50.5996	0.925462	33.2	41
CBDDTY010001140.1	1	30174	73	10086	33.4261	0.712435	32.8	33.9
CBDDTY010001141.1	1	30172	69	10388	34.4293	0.611594	33	22.8
CBDDTY010001142.1	1	30165	47	9738	32.2824	0.47217	33.6	5.09
CBDDTY010001143.1	1	30145	37	5995	19.8872	0.278587	33.2	18.1
CBDDTY010001144.1	1	30139	57	10999	36.4942	0.468596	34	36.9
CBDDTY010001145.1	1	30127	83	9814	32.5754	0.670694	32.9	7.34
CBDDTY010001146.1	1	30106	124	16276	54.0623	1.04325	33	13.6
CBDDTY010001147.1	1	30089	30	4105	13.6429	0.258799	34.9	18.9
CBDDTY010001148.1	1	30076	91	12631	41.9969	0.778627	33.1	33.4
CBDDTY010001149.1	1	30071	49	6521	21.6853	0.383526	33	6.1
CBDDTY010001150.1	1	30043	76	13100	43.6042	0.723197	34	26.9
CBDDTY010001151.1	1	30030	35	5559	18.5115	0.246287	33.1	13.7
CBDDTY010001152.1	1	30013	88	15621	52.0474	0.857162	33	40.4
CBDDTY010001153.1	1	30000	19	2174	7.24667	0.1506	33.7	9.53
CBDDTY010001154.1	1	30000	110	13753	45.8433	0.9534	32.6	29.9
CBDDTY010001155.1	1	30000	73	10901	36.3367	0.682633	32	22.1
CBDDTY010001156.1	1	30000	41	5340	17.8	0.2799	32.9	21.2
CBDDTY010001157.1	1	29800	36	4484	15.047	0.338121	31.9	6.06
CBDDTY010001158.1	1	30000	112	15578	51.9267	0.975833	32.4	23.9
CBDDTY010001159.1	1	30000	90	9778	32.5933	0.7246	32.5	27.2
CBDDTY010001160.1	1	30000	101	3940	13.1333	1.11157	33.1	13.3
CBDDTY010001161.1	1	29800	37	4587	15.3926	0.37594	29	4
CBDDTY010001162.1	1	30000	64	6601	22.0033	0.557467	33.9	9.3
CBDDTY010001163.1	1	30000	53	5809	19.3633	0.391333	33.2	4.49
CBDDTY010001164.1	1	30000	78	8954	29.8467	0.6801	32.6	15.8
CBDDTY010001165.1	1	30000	80	4459	14.8633	0.734	31.8	6.31
CBDDTY010001166.1	1	29800	169	6977	23.4128	1.57765	33.4	6.64
CBDDTY010001167.1	1	30000	119	11256	37.52	1.0788	34.4	11.2
CBDDTY010001168.1	1	30000	28	5959	19.8633	0.246667	33.8	15.1
CBDDTY010001169.1	1	29800	29	5751	19.2987	0.252148	33.5	16.5
CBDDTY010001170.1	1	29800	96	10426	34.9866	0.933624	33.3	11.4
CBDDTY010001171.1	1	30000	64	11439	38.13	0.5737	32.9	40.7
CBDDTY010001172.1	1	30000	129	14315	47.7167	1.13937	33.9	18.6
CBDDTY010001173.1	1	30000	96	8048	26.8267	0.8143	33.8	27.1
CBDDTY010001174.1	1	29996	52	9201	30.6741	0.417122	32.8	14
CBDDTY010001175.1	1	29990	26	3908	13.031	0.227142	30.4	12.4
CBDDTY010001176.1	1	29990	72	8021	26.7456	0.595465	32.2	21.7
CBDDTY010001177.1	1	29989	88	13087	43.6393	0.788789	33.5	31.9
CBDDTY010001178.1	1	29984	32	4923	16.4188	0.221752	31.9	12.9
CBDDTY010001179.1	1	29983	50	8277	27.6056	0.392055	33.8	33.1
CBDDTY010001180.1	1	29981	95	13373	44.6049	0.70985	33.5	27.1
CBDDTY010001181.1	1	29979	66	8712	29.0603	0.529371	32.3	23.2
CBDDTY010001182.1	1	29971	62	9272	30.9366	0.47923	33	22.1
CBDDTY010001183.1	1	29963	75	13265	44.2713	0.698695	33.4	26.7
CBDDTY010001184.1	1	29951	75	13358	44.5995	0.705953	33	46.5
CBDDTY010001185.1	1	29923	36	6594	22.0366	0.275073	33.2	11.2
CBDDTY010001186.1	1	29895	77	14549	48.667	0.764141	33.2	44.3
CBDDTY010001187.1	1	29894	53	9438	31.5716	0.443333	33	25.2
CBDDTY010001188.1	1	29873	41	8080	27.0478	0.363238	31.9	33.8
CBDDTY010001189.1	1	29872	35	5713	19.1249	0.285418	32.9	17.4
CBDDTY010001190.1	1	29872	19	3651	12.2221	0.188839	32.1	20.8
CBDDTY010001191.1	1	29854	45	9337	31.2755	0.390467	32.2	21.2
CBDDTY010001192.1	1	29843	89	14332	48.0247	0.843615	32.8	43.6
CBDDTY010001193.1	1	29840	70	12009	40.2446	0.524296	33.5	43.8
CBDDTY010001194.1	1	29838	40	4469	14.9775	0.303305	33	7.62
CBDDTY010001195.1	1	29803	78	10988	36.8688	0.677449	33.1	31
CBDDTY010001196.1	1	29797	52	9002	30.2111	0.534517	33.3	25.5
CBDDTY010001197.1	1	29795	57	10003	33.5727	0.538379	33.8	22.1
CBDDTY010001198.1	1	29792	116	17243	57.878	0.967676	33.7	48.1
CBDDTY010001199.1	1	29787	74	12063	40.4975	0.661127	32.4	29
CBDDTY010001200.1	1	29770	57	9649	32.4118	0.446758	34.2	33.1
CBDDTY010001201.1	1	29747	68	6761	22.7283	0.620903	32.9	9.37
CBDDTY010001202.1	1	29735	55	9712	32.6618	0.550193	33.6	23.6
CBDDTY010001203.1	1	29729	48	7002	23.5528	0.435131	34.3	22.7
CBDDTY010001204.1	1	29728	39	6774	22.7866	0.286128	33.4	15.4
CBDDTY010001205.1	1	29726	88	15099	50.7939	0.77814	31.3	23.9
CBDDTY010001206.1	1	29724	54	10840	36.4688	0.537074	32.4	24.4
CBDDTY010001207.1	1	29699	72	12793	43.0755	0.630223	32.7	40
CBDDTY010001208.1	1	29686	85	11061	37.26	0.759786	32.3	22.5
CBDDTY010001209.1	1	29684	31	4468	15.0519	0.239658	33.4	13.6
CBDDTY010001210.1	1	29665	24	4013	13.5277	0.188303	32.4	10.9
CBDDTY010001211.1	1	29664	73	10768	36.2999	0.55859	32.8	30.4
CBDDTY010001212.1	1	29660	91	15535	52.3769	0.870465	33.2	47.4
CBDDTY010001213.1	1	29651	89	14575	49.1552	0.80601	34.2	43.9
CBDDTY010001214.1	1	29634	66	13211	44.5805	0.574779	33.3	45.1
CBDDTY010001215.1	1	29632	10	1563	5.2747	0.0712743	34.5	7.6
CBDDTY010001216.1	1	29631	49	9536	32.1825	0.444939	34.1	41.3
CBDDTY010001217.1	1	29627	80	9437	31.8527	0.709589	32.8	28.6
CBDDTY010001218.1	1	29601	38	6244	21.0939	0.328469	33.4	11.5
CBDDTY010001219.1	1	29587	100	15666	52.9489	0.914557	34.4	40.5
CBDDTY010001220.1	1	29578	60	10620	35.9051	0.60927	33.4	22.8
CBDDTY010001221.1	1	29576	74	14196	47.9984	0.687111	33.4	35.4
CBDDTY010001222.1	1	29518	75	11714	39.6843	0.589572	31.7	21.2
CBDDTY010001223.1	1	29488	87	11110	37.6763	0.761801	32.8	29.7
CBDDTY010001224.1	1	29485	8	1900	6.44395	0.0704426	33.6	20
CBDDTY010001225.1	1	29467	55	9770	33.1557	0.46832	34.7	22.1
CBDDTY010001226.1	1	29452	53	10587	35.9466	0.513683	32.8	16.6
CBDDTY010001227.1	1	29448	49	7198	24.4431	0.381792	33	16.3
CBDDTY010001228.1	1	29447	45	7311	24.8277	0.403097	32.6	23.6
CBDDTY010001229.1	1	29446	61	10931	37.1222	0.566495	33.1	34
CBDDTY010001230.1	1	29418	114	15147	51.4889	1.03953	32.3	12.9
CBDDTY010001231.1	1	29409	26	6872	23.367	0.292461	34	15.1
CBDDTY010001232.1	1	29384	37	6995	23.8055	0.331167	33.1	14.9
CBDDTY010001233.1	1	29384	64	11086	37.728	0.590696	31.5	41.1
CBDDTY010001234.1	1	29374	102	14610	49.7379	0.965275	33.3	38.6
CBDDTY010001235.1	1	29357	54	7652	26.0653	0.409408	33.1	20.8
CBDDTY010001236.1	1	29356	69	13455	45.8339	0.655471	32.2	39.6
CBDDTY010001237.1	1	29350	68	9496	32.3543	0.546303	32.6	19.2
CBDDTY010001238.1	1	29339	45	7513	25.6076	0.383721	34	15.6
CBDDTY010001239.1	1	29335	88	14078	47.9905	0.759809	31.6	31.2
CBDDTY010001240.1	1	29335	93	14618	49.8313	0.888938	33.5	51.7
CBDDTY010001241.1	1	29273	213	19367	66.1599	1.88563	33.1	16.2
CBDDTY010001242.1	1	29269	43	9267	31.6615	0.389627	33	36.6
CBDDTY010001243.1	1	29258	68	9670	33.0508	0.654556	31.9	9.28
CBDDTY010001244.1	1	29253	38	6996	23.9155	0.307866	32.8	17.7
CBDDTY010001245.1	1	29243	70	11941	40.8337	0.696372	31.9	34.5
CBDDTY010001246.1	1	29241	59	11413	39.0308	0.550186	33	35.6
CBDDTY010001247.1	1	29229	96	15710	53.748	0.953505	32.7	28.8
CBDDTY010001248.1	1	29218	27	4752	16.2639	0.222876	33.3	14.3
CBDDTY010001249.1	1	29200	81	10255	35.1199	0.711678	32.9	12.1
CBDDTY010001250.1	1	29183	76	13722	47.0205	0.660898	31.5	48.1
CBDDTY010001251.1	1	29182	76	5764	19.7519	0.72298	33	5.78
CBDDTY010001252.1	1	29177	77	12798	43.8633	0.794187	32.6	32.6
CBDDTY010001253.1	1	29173	62	10067	34.5079	0.554211	33.3	39.4
CBDDTY010001254.1	1	29171	42	7900	27.0817	0.370059	33.1	15.8
CBDDTY010001255.1	1	29169	22	3339	11.4471	0.166067	34.5	10.4
CBDDTY010001256.1	1	29144	105	12769	43.8135	1.04656	32.5	29.2
CBDDTY010001257.1	1	29144	101	15290	52.4636	0.899293	32.3	34.7
CBDDTY010001258.1	1	29139	74	10991	37.7192	0.630186	33	22.4
CBDDTY010001259.1	1	29134	33	4797	16.4653	0.231928	33.7	4.06
CBDDTY010001260.1	1	29133	55	8298	28.4832	0.438712	32.8	27.1
CBDDTY010001261.1	1	29122	60	9266	31.8179	0.517753	33	31.2
CBDDTY010001262.1	1	29112	111	10762	36.9676	1.00845	33.2	28.5
CBDDTY010001263.1	1	29095	44	5163	17.7453	0.317855	31.7	11.4
CBDDTY010001264.1	1	29087	51	8335	28.6554	0.40207	32.3	10.7
CBDDTY010001265.1	1	29061	28	5255	18.0827	0.219573	33	4.32
CBDDTY010001266.1	1	29055	48	7880	27.121	0.384374	32.7	25.7
CBDDTY010001267.1	1	29055	52	8785	30.2358	0.537636	32.5	21.1
CBDDTY010001268.1	1	29041	65	11484	39.5441	0.603492	33.5	44.4
CBDDTY010001269.1	1	29040	48	9392	32.3416	0.406267	33.5	11.4
CBDDTY010001270.1	1	29028	79	11151	38.4146	0.632286	32.5	23.2
CBDDTY010001271.1	1	29011	40	8479	29.2268	0.37696	31.9	28.5
CBDDTY010001272.1	1	29000	126	14932	51.4897	1.22414	32.8	35.7
CBDDTY010001273.1	1	29000	53	7938	27.3724	0.481586	32.6	11.9
CBDDTY010001274.1	1	29000	99	8941	30.831	0.858448	31.9	21.2
CBDDTY010001275.1	1	28800	15	2518	8.74306	0.126042	32.5	3.47
CBDDTY010001276.1	1	29000	54	9056	31.2276	0.477793	33.1	39
CBDDTY010001277.1	1	28800	38	6678	23.1875	0.375694	33.3	35
CBDDTY010001278.1	1	29000	129	12123	41.8034	1.25272	32.6	18.7
CBDDTY010001279.1	1	29000	11	1620	5.58621	0.080069	33	22.1
CBDDTY010001280.1	1	29000	45	7858	27.0966	0.457172	32	21.7
CBDDTY010001281.1	1	29000	39	4946	17.0552	0.297034	33.2	13.7
CBDDTY010001282.1	1	29000	101	12377	42.6793	0.824759	33.1	27.2
CBDDTY010001283.1	1	29000	46	6541	22.5552	0.39431	32	23.5
CBDDTY010001284.1	1	29000	65	7718	26.6138	0.524345	33.4	12.9
CBDDTY010001285.1	1	29000	19	2299	7.92759	0.209828	33.5	6
CBDDTY010001286.1	1	29000	91	8994	31.0138	0.783931	33.4	20.8
CBDDTY010001287.1	1	29000	15	2468	8.51034	0.134897	33.6	11.1
CBDDTY010001288.1	1	29000	48	7249	24.9966	0.363379	33.7	25
CBDDTY010001289.1	1	28800	56	6986	24.2569	0.471285	31.2	9.34
CBDDTY010001290.1	1	29000	27	4878	16.8207	0.278517	32.3	20.9
CBDDTY010001291.1	1	29000	45	6588	22.7172	0.389793	32.2	42
CBDDTY010001292.1	1	29000	28	2508	8.64828	0.217	33.2	13.9
CBDDTY010001293.1	1	29000	5	1621	5.58966	0.0796897	31.8	1.8
CBDDTY010001294.1	1	29000	89	11007	37.9552	0.779724	33.9	14.6
CBDDTY010001295.1	1	28996	69	13378	46.1374	0.67968	33.4	43.3
CBDDTY010001296.1	1	28995	35	6266	21.6106	0.304225	33.2	0.0857
CBDDTY010001297.1	1	28980	66	12366	42.6708	0.614182	33.2	35.8
CBDDTY010001298.1	1	28957	85	11104	38.3465	0.737369	32.5	24
CBDDTY010001299.1	1	28951	42	7318	25.2772	0.376429	33.4	28.1
CBDDTY010001300.1	1	28947	50	10251	35.413	0.451238	32.1	43
CBDDTY010001301.1	1	28940	65	11890	41.085	0.591085	33.5	25.1
CBDDTY010001302.1	1	28923	74	13485	46.6238	0.648066	33.8	49.2
CBDDTY010001303.1	1	28920	97	14062	48.6238	0.877766	32.7	34.5
CBDDTY010001304.1	1	28915	67	11778	40.7332	0.574027	33.2	32.4
CBDDTY010001305.1	1	28915	160	12182	42.1304	1.41435	32.8	8.05
CBDDTY010001306.1	1	28912	31	6135	21.2196	0.257021	31.8	27.6
CBDDTY010001307.1	1	28905	37	5143	17.7928	0.320394	32	19.3
CBDDTY010001308.1	1	28900	73	11678	40.4083	0.70737	32.2	48.8
CBDDTY010001309.1	1	28880	86	9776	33.8504	0.682271	33	18.1
CBDDTY010001310.1	1	28870	147	15222	52.726	1.16619	32.1	36.2
CBDDTY010001311.1	1	28868	85	9771	33.8472	0.681724	33.3	21.7
CBDDTY010001312.1	1	28867	73	10063	34.8599	0.673468	31.3	12.8
CBDDTY010001313.1	1	28861	37	5919	20.5086	0.317661	31.8	31.1
CBDDTY010001314.1	1	28849	35	6632	22.9887	0.301674	32	16.5
CBDDTY010001315.1	1	28845	58	12140	42.087	0.545675	33.3	40.7
CBDDTY010001316.1	1	28845	51	10051	34.8449	0.469059	32.5	45.5
CBDDTY010001317.1	1	28844	36	6830	23.6791	0.307239	34.3	31.3
CBDDTY010001318.1	1	28828	66	12348	42.8334	0.615964	33.1	32.5
CBDDTY010001319.1	1	28812	65	6148	21.3383	0.539254	33	20.3
CBDDTY010001320.1	1	28802	3	713	2.47552	0.0309354	35.8	2.67
CBDDTY010001321.1	1	28802	62	12236	42.4832	0.551524	31.9	38.9
CBDDTY010001322.1	1	28799	37	5984	20.7785	0.321053	33.6	8.51
CBDDTY010001323.1	1	28796	82	11049	38.3699	0.71628	32.4	17.4
CBDDTY010001324.1	1	28796	66	10326	35.8591	0.528025	33.3	43.4
CBDDTY010001326.1	1	28783	73	11592	40.2738	0.614564	32.1	33.2
CBDDTY010001327.1	1	28777	55	9259	32.175	0.499566	33.2	38
CBDDTY010001328.1	1	28750	91	12465	43.3565	0.728417	33	35.3
CBDDTY010001329.1	1	28741	69	10048	34.9605	0.568143	33	15.3
CBDDTY010001330.1	1	28735	88	14449	50.2836	0.792831	33.5	39.4
CBDDTY010001331.1	1	28699	77	8240	28.7118	0.719851	33.6	11.3
CBDDTY010001332.1	1	28679	113	14227	49.6077	1.13058	32.7	18.7
CBDDTY010001333.1	1	28671	19	2652	9.24976	0.132992	33.2	5.05
CBDDTY010001334.1	1	28623	22	3777	13.1957	0.210355	34.6	20.7
CBDDTY010001335.1	1	28612	26	3828	13.379	0.187718	33.9	8.73
CBDDTY010001336.1	1	28607	66	11230	39.2561	0.56217	33.4	33.6
CBDDTY010001337.1	1	28589	1	193	0.675085	0.00675085	30.5	4
CBDDTY010001338.1	1	28570	64	12372	43.3042	0.581449	33.9	42.6
CBDDTY010001339.1	1	28555	49	8759	30.6741	0.403292	32.8	29.3
CBDDTY010001340.1	1	28543	40	7592	26.5985	0.33185	33.2	26.2
CBDDTY010001341.1	1	28534	80	12460	43.6672	0.677227	33.8	35.6
CBDDTY010001342.1	1	28517	94	9417	33.0224	0.829119	33.1	20.3
CBDDTY010001343.1	1	28505	102	12266	43.031	0.891598	32.5	28.7
CBDDTY010001344.1	1	28499	54	9034	31.6994	0.470683	32.7	17
CBDDTY010001345.1	1	28498	49	8686	30.4793	0.432451	32.7	22.4
CBDDTY010001346.1	1	28492	51	8323	29.2117	0.421136	32.2	11.9
CBDDTY010001347.1	1	28481	15	2398	8.41965	0.150381	32.9	30.9
CBDDTY010001348.1	1	28480	107	10308	36.1938	0.915695	31.7	33.5
CBDDTY010001349.1	1	28473	342	21766	76.4444	3.35075	33.5	24.3
CBDDTY010001350.1	1	28461	229	17858	62.7455	2.16071	32.6	37
CBDDTY010001351.1	1	28445	54	7411	26.0538	0.403516	32.8	21.2
CBDDTY010001352.1	1	28444	53	11380	40.0084	0.479047	33.1	40.2
CBDDTY010001353.1	1	28443	194	14305	50.2936	1.88837	33.4	19.7
CBDDTY010001354.1	1	28420	34	7399	26.0345	0.330718	31	9.59
CBDDTY010001355.1	1	28419	41	7885	27.7455	0.438439	32.1	20.3
CBDDTY010001356.1	1	28417	70	11813	41.5702	0.669001	33	37.7
CBDDTY010001357.1	1	28392	31	4736	16.6808	0.233199	32.9	18.9
CBDDTY010001358.1	1	28385	85	10559	37.1992	0.767483	32.7	28.7
CBDDTY010001359.1	1	28371	104	12712	44.8063	0.963484	32.7	36.5
CBDDTY010001360.1	1	28338	42	6145	21.6847	0.318442	33.7	6.9
CBDDTY010001361.1	1	28331	66	11840	41.7917	0.655113	34.2	31.8
CBDDTY010001362.1	1	28311	62	9739	34.4001	0.575324	31.3	21.8
CBDDTY010001363.1	1	28310	94	9032	31.9039	0.829777	31.5	12.9
CBDDTY010001364.1	1	28310	78	13306	47.0011	0.666408	32.2	47.3
CBDDTY010001365.1	1	28295	28	5495	19.4204	0.271143	35.4	32.4
CBDDTY010001366.1	1	28295	57	7881	27.853	0.414384	33	28.3
CBDDTY010001367.1	1	28291	78	10276	36.3225	0.661447	32.8	14.3
CBDDTY010001368.1	1	28289	99	11827	41.8078	1.09003	32.6	11.5
CBDDTY010001369.1	1	28287	74	13532	47.8382	0.693711	32.5	40.4
CBDDTY010001370.1	1	28278	45	9730	34.4084	0.392072	32.6	46.4
CBDDTY010001371.1	1	28239	47	7790	27.586	0.343142	32.8	31.1
CBDDTY010001372.1	1	28236	66	10502	37.1937	0.551565	32.9	9.5
CBDDTY010001373.1	1	28224	95	12919	45.7731	0.906817	32.9	24.5
CBDDTY010001374.1	1	28218	136	15215	53.9195	1.12127	32.3	20
CBDDTY010001375.1	1	28212	56	10330	36.6156	0.501843	32.4	42.2
CBDDTY010001376.1	1	28210	132	17059	60.4715	1.23988	33.3	37.3
CBDDTY010001377.1	1	28207	66	10912	38.6854	0.521466	33.8	33.2
CBDDTY010001378.1	1	28204	79	12495	44.3022	0.684867	33.6	30.4
CBDDTY010001379.1	1	28203	49	11064	39.2299	0.553735	33.3	40.7
CBDDTY010001380.1	1	28193	95	13505	47.902	0.824531	33.7	28.4
CBDDTY010001381.1	1	28176	76	14136	50.1704	0.744818	33.4	44.6
CBDDTY010001382.1	1	28176	84	14328	50.8518	0.76189	33.9	47.1
CBDDTY010001383.1	1	28155	76	11546	41.0087	0.761392	33.8	38.2
CBDDTY010001384.1	1	28153	74	14967	53.1631	0.717295	33.9	35.9
CBDDTY010001385.1	1	28152	33	3055	10.8518	0.242931	31.4	13
CBDDTY010001386.1	1	28149	87	12497	44.3959	0.877509	32.6	22.8
CBDDTY010001387.1	1	28144	64	11302	40.1578	0.549886	33	44.1
CBDDTY010001388.1	1	28121	18	3671	13.0543	0.161801	32.8	12.2
CBDDTY010001389.1	1	28117	32	4637	16.4918	0.278764	32.9	13.5
CBDDTY010001390.1	1	28114	62	9156	32.5674	0.607135	33.6	35.1
CBDDTY010001391.1	1	28091	66	11906	42.3837	0.614538	33.2	36.6
CBDDTY010001392.1	1	28081	71	7659	27.2747	0.610555	33.5	12.4
CBDDTY010001393.1	1	28080	120	14384	51.2251	1.17066	32.7	19.4
CBDDTY010001394.1	1	28069	73	12827	45.6981	0.73697	33.1	37.3
CBDDTY010001395.1	1	28060	99	14060	50.1069	0.971739	33.5	22.2
CBDDTY010001396.1	1	28014	74	8363	29.8529	0.623974	32.6	24.2
CBDDTY010001397.1	1	28014	51	8443	30.1385	0.428322	32.3	40.6
CBDDTY010001398.1	1	28000	53	6255	22.3393	0.464786	31.2	10.5
CBDDTY010001399.1	1	28000	38	6599	23.5679	0.346929	34.6	13.4
CBDDTY010001400.1	1	28000	49	9682	34.5786	0.4925	32.7	42.9
CBDDTY010001401.1	1	28000	23	3064	10.9429	0.174679	33.4	21.4
CBDDTY010001402.1	1	28000	48	6855	24.4821	0.511964	32.1	42.5
CBDDTY010001403.1	1	28000	48	8363	29.8679	0.438107	33.6	28.5
CBDDTY010001404.1	1	28000	17	2199	7.85357	0.160429	32	4.53
CBDDTY010001405.1	1	27800	34	3407	12.2554	0.304928	33.9	19.6
CBDDTY010001406.1	1	28000	35	5401	19.2893	0.261	32.3	21.5
CBDDTY010001407.1	1	28000	55	7468	26.6714	0.455143	33.6	10.2
CBDDTY010001408.1	1	28000	136	17452	62.3286	1.21204	33.3	34.6
CBDDTY010001409.1	1	28000	47	7514	26.8357	0.380393	33.3	26.3
CBDDTY010001410.1	1	28000	154	13151	46.9679	1.41632	33.8	28
CBDDTY010001411.1	1	27800	29	4187	15.0612	0.227446	30.8	15.6
CBDDTY010001412.1	1	27800	14	2318	8.33813	0.109388	33.4	6.79
CBDDTY010001413.1	1	28000	40	7068	25.2429	0.362714	31.8	9.57
CBDDTY010001414.1	1	28000	175	17649	63.0321	1.66404	33.4	22.2
CBDDTY010001415.1	1	28000	78	9342	33.3643	0.724821	33.1	20.3
CBDDTY010001416.1	1	28000	89	8648	30.8857	0.826643	33.6	18.2
CBDDTY010001417.1	1	27600	109	6032	21.8551	1.17138	33.3	5.82
CBDDTY010001418.1	1	28000	78	11287	40.3107	0.722714	34.4	31.6
CBDDTY010001419.1	1	28000	168	18175	64.9107	1.64671	32.4	46.2
CBDDTY010001420.1	1	28000	73	11765	42.0179	0.658179	33.8	28
CBDDTY010001421.1	1	28000	15	3176	11.3429	0.122857	29.4	13.3
CBDDTY010001422.1	1	28000	46	6503	23.225	0.395393	31.5	18.7
CBDDTY010001423.1	1	28000	18	3550	12.6786	0.168071	32.8	17.6
CBDDTY010001424.1	1	28000	63	11789	42.1036	0.562536	32.8	36.3
CBDDTY010001425.1	1	27984	68	13082	46.7481	0.643439	33.5	52.3
CBDDTY010001426.1	1	27978	83	12614	45.0854	0.776289	32.5	25.4
CBDDTY010001427.1	1	27978	49	9490	33.9195	0.5188	32.8	37.8
CBDDTY010001428.1	1	27952	32	6774	24.2344	0.339117	34.4	45.3
CBDDTY010001429.1	1	27946	51	9493	33.9691	0.471982	31.9	44.5
CBDDTY010001430.1	1	27942	64	11180	40.0115	0.611946	33.2	39.4
CBDDTY010001431.1	1	27932	64	11506	41.1929	0.659029	32.4	49.4
CBDDTY010001432.1	1	27929	30	4905	17.5624	0.261807	31.9	2.73
CBDDTY010001433.1	1	27927	25	5236	18.7489	0.281842	32.5	10.5
CBDDTY010001434.1	1	27910	77	9939	35.6109	0.671695	32.6	23.5
CBDDTY010001435.1	1	27906	52	10467	37.5081	0.514836	34	37.9
CBDDTY010001436.1	1	27892	51	9778	35.0566	0.434139	32.1	44.8
CBDDTY010001437.1	1	27888	66	11824	42.3982	0.629016	32.3	26.8
CBDDTY010001438.1	1	27886	91	8205	29.4234	0.791221	33.1	8.95
CBDDTY010001439.1	1	27883	98	11071	39.7052	0.984327	33.1	6.22
CBDDTY010001440.1	1	27872	58	12126	43.506	0.606307	32.7	43.8
CBDDTY010001441.1	1	27863	41	4657	16.7139	0.317051	34.7	14.3
CBDDTY010001442.1	1	27853	65	9912	35.5868	0.54206	33.6	30.5
CBDDTY010001443.1	1	27853	113	14788	53.093	1.16364	33.9	51.7
CBDDTY010001444.1	1	27844	52	7220	25.9302	0.459955	33.4	24.4
CBDDTY010001445.1	1	27843	79	14038	50.4184	0.775024	32.5	36.3
CBDDTY010001446.1	1	27836	49	10095	36.266	0.481068	32.5	31.9
CBDDTY010001447.1	1	27832	116	13513	48.552	1.0448	33	23.3
CBDDTY010001448.1	1	27831	53	9108	32.7261	0.457691	33	26.3
CBDDTY010001449.1	1	27805	93	8965	32.2424	0.80633	32.8	10.6
CBDDTY010001450.1	1	27801	50	6449	23.197	0.410057	31.2	9.34
CBDDTY010001451.1	1	27734	50	7114	25.6508	0.474508	32.3	12.1
CBDDTY010001452.1	1	27682	57	11104	40.1127	0.575356	33	41.7
CBDDTY010001453.1	1	27674	95	12662	45.7541	0.902327	32.5	29.4
CBDDTY010001454.1	1	27673	41	7386	26.6903	0.377263	33.8	28.4
CBDDTY010001455.1	1	27653	65	10994	39.757	0.847105	33.6	2.6
CBDDTY010001456.1	1	27647	72	11432	41.3499	0.675155	33.1	38.6
CBDDTY010001457.1	1	27638	49	9719	35.1654	0.522939	33	29.2
CBDDTY010001458.1	1	27634	65	9603	34.7507	0.576102	34.1	31.1
