#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001112.1	1	30466	69	7482	24.5585	0.55859	30.3	7.81
CBDDTY010001113.1	1	30460	84	14091	46.2607	0.639954	31.4	41.4
CBDDTY010001114.1	1	30440	44	5823	19.1294	0.296288	31.7	15.5
CBDDTY010001115.1	1	30432	83	12919	42.452	0.638144	31.3	32
CBDDTY010001116.1	1	30415	117	14616	48.0552	0.868026	30.8	16.9
CBDDTY010001117.1	1	30410	59	6030	19.829	0.368464	30.6	5.61
CBDDTY010001118.1	1	30405	23	2299	7.56126	0.15458	33.2	12.3
CBDDTY010001119.1	1	30396	137	14706	48.3814	0.981511	31.7	21.7
CBDDTY010001120.1	1	30386	74	10847	35.6974	0.520602	31.3	6.3
CBDDTY010001121.1	1	30370	159	19413	63.9216	1.16062	30.5	37.4
CBDDTY010001122.1	1	30365	131	8437	27.7853	0.859707	30.8	5.89
CBDDTY010001123.1	1	30347	150	16174	53.2969	1.01895	30.5	29.6
CBDDTY010001124.1	1	30341	203	8127	26.7855	1.46294	31.3	35.8
CBDDTY010001125.1	1	30326	481	21547	71.0512	3.60476	31.6	10.5
CBDDTY010001126.1	1	30320	74	10313	34.0139	0.552474	31.6	23.6
CBDDTY010001127.1	1	30312	131	13159	43.4119	0.955595	32	27.5
CBDDTY010001128.1	1	30295	81	11026	36.3954	0.64542	31	26.4
CBDDTY010001129.1	1	30290	106	10655	35.1766	0.749323	30.5	12.9
CBDDTY010001130.1	1	30268	82	11312	37.3728	0.629477	31.2	13.3
CBDDTY010001131.1	1	30261	112	12650	41.803	0.756981	31.9	14.4
CBDDTY010001132.1	1	30260	97	9239	30.5321	0.714177	32.2	7.8
CBDDTY010001133.1	1	30259	109	11558	38.1969	0.759939	31.7	26.7
CBDDTY010001134.1	1	30212	399	18940	62.6903	2.94969	30.6	27.2
CBDDTY010001135.1	1	30206	234	15557	51.503	1.61647	31.2	12.7
CBDDTY010001136.1	1	30205	107	14768	48.8926	0.829333	31.1	30.2
CBDDTY010001137.1	1	30200	19	1801	5.96358	0.113046	31.9	2.89
CBDDTY010001138.1	1	30189	70	10210	33.8203	0.484415	32.1	31
CBDDTY010001139.1	1	30186	114	15606	51.6995	0.878685	30.6	42.9
CBDDTY010001140.1	1	30174	84	9625	31.8983	0.614668	30.6	24.9
CBDDTY010001141.1	1	30172	119	10785	35.7451	0.764749	31.1	17.4
CBDDTY010001142.1	1	30165	46	6206	20.5735	0.367645	31.2	5.78
CBDDTY010001143.1	1	30145	64	7491	24.8499	0.442594	29.5	12.4
CBDDTY010001144.1	1	30139	107	13672	45.3632	0.726368	29.7	33.1
CBDDTY010001145.1	1	30127	130	10631	35.2873	0.889103	30.9	7.82
CBDDTY010001146.1	1	30106	179	17204	57.1448	1.24643	30.7	10.6
CBDDTY010001147.1	1	30089	50	5126	17.0361	0.343714	32.2	26.8
CBDDTY010001148.1	1	30076	125	13394	44.5338	0.9209	31.4	25.3
CBDDTY010001149.1	1	30071	66	5883	19.5637	0.460078	29.7	4.61
CBDDTY010001150.1	1	30043	92	10936	36.4012	0.629331	31.3	22.2
CBDDTY010001151.1	1	30030	69	8759	29.1675	0.449184	30.9	20.3
CBDDTY010001152.1	1	30013	110	14463	48.1891	0.812215	30.9	37.9
CBDDTY010001153.1	1	30000	28	3952	13.1733	0.202867	29.8	4.5
CBDDTY010001154.1	1	30000	85	7655	25.5167	0.571133	31.3	15.1
CBDDTY010001155.1	1	30000	61	8108	27.0267	0.424167	31.5	12.7
CBDDTY010001156.1	1	30000	50	6507	21.69	0.339467	31.5	22.8
CBDDTY010001157.1	1	29800	39	5080	17.047	0.270067	30.2	5.03
CBDDTY010001158.1	1	30000	138	14689	48.9633	1.05033	30.3	24.7
CBDDTY010001159.1	1	30000	122	12041	40.1367	0.8845	31.4	22.4
CBDDTY010001160.1	1	30000	121	3535	11.7833	1.00613	30.3	11.1
CBDDTY010001161.1	1	29800	53	4130	13.8591	0.485302	30.9	7.62
CBDDTY010001162.1	1	30000	109	7778	25.9267	0.7369	31.8	6.7
CBDDTY010001163.1	1	30000	65	6898	22.9933	0.4272	30	4.97
CBDDTY010001164.1	1	30000	133	13830	46.1	1.00617	29.6	25.4
CBDDTY010001165.1	1	30000	91	6190	20.6333	0.727967	30.7	6.97
CBDDTY010001166.1	1	29800	268	7218	24.2215	2.11604	31.4	4.82
CBDDTY010001167.1	1	30000	169	12028	40.0933	1.19083	32.2	8.41
CBDDTY010001168.1	1	30000	50	6835	22.7833	0.309733	32.3	7.16
CBDDTY010001169.1	1	29800	65	9723	32.6275	0.512651	31.4	21.6
CBDDTY010001170.1	1	29800	98	9661	32.4195	0.749161	31.9	11.1
CBDDTY010001171.1	1	30000	85	12426	41.42	0.5806	31	31.3
CBDDTY010001172.1	1	30000	139	13604	45.3467	1.04333	30.9	13.3
CBDDTY010001173.1	1	30000	150	15194	50.6467	1.1013	31.6	25.3
CBDDTY010001174.1	1	29996	71	8067	26.8936	0.436258	31.3	5.87
CBDDTY010001175.1	1	29990	54	8812	29.3831	0.375925	31.5	25.2
CBDDTY010001176.1	1	29990	84	7270	24.2414	0.628643	31.7	18.6
CBDDTY010001177.1	1	29989	148	16933	56.464	1.02658	30.8	39.3
CBDDTY010001178.1	1	29984	60	6805	22.6954	0.381904	30.8	10.9
CBDDTY010001179.1	1	29983	83	10559	35.2166	0.611647	30.9	30.2
CBDDTY010001180.1	1	29981	120	13027	43.4509	0.823355	31.1	27.4
CBDDTY010001181.1	1	29979	91	8135	27.1357	0.654858	31.2	22.4
CBDDTY010001182.1	1	29971	97	11696	39.0244	0.754596	30	24.2
CBDDTY010001183.1	1	29963	64	8764	29.2494	0.488235	30.7	15.6
CBDDTY010001184.1	1	29951	97	14638	48.8732	0.732496	31.1	44.1
CBDDTY010001185.1	1	29923	62	8392	28.0453	0.392808	31.5	6.66
CBDDTY010001186.1	1	29895	95	14182	47.4394	0.743803	31.1	37.8
CBDDTY010001187.1	1	29894	86	9579	32.0432	0.609019	31.1	22.2
CBDDTY010001188.1	1	29873	51	7443	24.9155	0.375088	31.2	29.9
CBDDTY010001189.1	1	29872	47	5629	18.8437	0.334929	30.6	13.2
CBDDTY010001190.1	1	29872	41	3531	11.8204	0.292414	31	14.6
CBDDTY010001191.1	1	29854	64	10081	33.7677	0.491994	30.3	18.3
CBDDTY010001192.1	1	29843	109	14464	48.467	0.747143	31.1	35.1
CBDDTY010001193.1	1	29840	89	14030	47.0174	0.65945	31.3	45.8
CBDDTY010001194.1	1	29838	78	6638	22.2468	0.559689	31.2	3.21
CBDDTY010001195.1	1	29803	91	12106	40.6201	0.670134	30.3	27.8
CBDDTY010001196.1	1	29797	83	10236	34.3525	0.597174	31.8	25.5
CBDDTY010001197.1	1	29795	72	9994	33.5425	0.540426	32.2	23.4
CBDDTY010001198.1	1	29792	100	14499	48.6674	0.686124	31.8	37.8
CBDDTY010001199.1	1	29787	71	8536	28.6568	0.47185	31.9	22.2
CBDDTY010001200.1	1	29770	58	8711	29.261	0.435875	31.6	23.2
CBDDTY010001201.1	1	29747	96	5957	20.0255	0.6956	30.8	6.34
CBDDTY010001202.1	1	29735	80	10454	35.1572	0.555372	30.7	19.3
CBDDTY010001203.1	1	29729	45	5455	18.3491	0.264725	31.4	18.6
CBDDTY010001204.1	1	29728	30	4359	14.6629	0.186962	30.1	3.5
CBDDTY010001205.1	1	29726	127	16042	53.9662	1.00151	30.2	28.1
CBDDTY010001206.1	1	29724	49	8532	28.7041	0.401729	30.3	30.3
CBDDTY010001207.1	1	29699	109	14100	47.4763	0.807771	30.7	32.9
CBDDTY010001208.1	1	29686	100	11695	39.3957	0.756855	31.7	14.3
CBDDTY010001209.1	1	29684	40	5794	19.5189	0.273447	30.8	12.6
CBDDTY010001210.1	1	29665	23	3872	13.0524	0.177954	30.1	16.3
CBDDTY010001211.1	1	29664	117	15091	50.8731	0.867516	31.8	29.7
CBDDTY010001212.1	1	29660	87	14458	48.7458	0.678827	30.2	41.9
CBDDTY010001213.1	1	29651	130	17226	58.0958	0.954268	30.7	38.5
CBDDTY010001214.1	1	29634	112	16459	55.5409	0.836168	31.4	39.7
CBDDTY010001215.1	1	29632	31	2462	8.30859	0.181324	30.5	3.48
CBDDTY010001216.1	1	29631	59	8890	30.0024	0.395532	32.5	39.2
CBDDTY010001217.1	1	29627	85	9374	31.6401	0.601411	30.5	19.5
CBDDTY010001218.1	1	29601	40	6451	21.7932	0.285531	30.2	7.45
CBDDTY010001219.1	1	29587	124	13044	44.0869	0.96975	31.8	39.6
CBDDTY010001220.1	1	29578	91	13273	44.8746	0.699506	31.2	18.5
CBDDTY010001221.1	1	29576	113	16150	54.6051	0.865296	30.6	35.5
CBDDTY010001222.1	1	29518	100	12050	40.8225	0.704689	31.2	20.7
CBDDTY010001223.1	1	29488	158	16949	57.4776	1.09095	31.2	21.6
CBDDTY010001224.1	1	29485	15	2199	7.45803	0.110022	30.7	2.4
CBDDTY010001225.1	1	29467	100	13686	46.4452	0.721485	31.1	18.1
CBDDTY010001226.1	1	29452	68	10477	35.5731	0.5456	29.7	15.5
CBDDTY010001227.1	1	29448	63	7415	25.18	0.416836	30.6	12.9
CBDDTY010001228.1	1	29447	57	7761	26.3558	0.412402	30.4	19.4
CBDDTY010001229.1	1	29446	51	9252	31.4202	0.377946	32.7	30.3
CBDDTY010001230.1	1	29418	119	14167	48.1576	0.86012	30.8	12.2
CBDDTY010001231.1	1	29409	34	6865	23.3432	0.31402	31.7	20.3
CBDDTY010001232.1	1	29384	53	7735	26.3238	0.374626	32.3	19
CBDDTY010001233.1	1	29384	72	9800	33.3515	0.516982	31.9	36.3
CBDDTY010001234.1	1	29374	96	12431	42.3197	0.748485	30.8	25.8
CBDDTY010001235.1	1	29357	64	7825	26.6546	0.397452	31.2	20.5
CBDDTY010001236.1	1	29356	101	14272	48.617	0.777797	30.1	35.9
CBDDTY010001237.1	1	29350	84	11789	40.167	0.642419	30.6	12.6
CBDDTY010001238.1	1	29339	71	9104	31.0304	0.621391	31.6	10.2
CBDDTY010001239.1	1	29335	102	13269	45.2327	0.709323	30.7	27.1
CBDDTY010001240.1	1	29335	106	12863	43.8486	0.767684	31.9	42.7
CBDDTY010001241.1	1	29273	344	19055	65.0941	2.76897	31.5	19.3
CBDDTY010001242.1	1	29269	63	9053	30.9303	0.470498	30.8	33.7
CBDDTY010001243.1	1	29258	93	12735	43.5266	0.789357	30.5	10.6
CBDDTY010001244.1	1	29253	59	7915	27.0571	0.389293	30.6	11.3
CBDDTY010001245.1	1	29243	37	6235	21.3213	0.310433	31.5	26.9
CBDDTY010001246.1	1	29241	108	15508	53.0351	0.838514	30.8	32
CBDDTY010001247.1	1	29229	131	14756	50.4841	0.977762	30.1	22
CBDDTY010001248.1	1	29218	63	7530	25.7718	0.434835	31.1	15.9
CBDDTY010001249.1	1	29200	145	11106	38.0342	1.06832	31.4	12.9
CBDDTY010001250.1	1	29183	90	13203	45.2421	0.662235	32.2	42.2
CBDDTY010001251.1	1	29182	117	7356	25.2073	0.776438	31.2	5.23
CBDDTY010001252.1	1	29177	112	13392	45.8992	0.878295	30.5	24.4
CBDDTY010001253.1	1	29173	85	11657	39.9582	0.590409	31.7	33
CBDDTY010001254.1	1	29171	34	4038	13.8425	0.203113	30.4	6.79
CBDDTY010001255.1	1	29169	18	2161	7.40855	0.129315	29.2	6.17
CBDDTY010001256.1	1	29144	99	11991	41.144	0.728383	31.9	22.2
CBDDTY010001257.1	1	29144	119	17094	58.6536	0.962668	30.5	32.9
CBDDTY010001258.1	1	29139	124	11856	40.6877	0.852088	32	18
CBDDTY010001259.1	1	29134	40	6123	21.0167	0.275966	32	5.85
CBDDTY010001260.1	1	29133	57	8595	29.5026	0.434833	31.2	24.1
CBDDTY010001261.1	1	29122	98	13296	45.6562	0.762482	30	35.3
CBDDTY010001262.1	1	29112	145	12221	41.9793	1.10205	31.1	23.8
CBDDTY010001263.1	1	29095	95	10548	36.2537	0.659289	31.4	19.3
CBDDTY010001264.1	1	29087	57	8858	30.4535	0.446213	31.2	13.1
CBDDTY010001265.1	1	29061	50	4737	16.3002	0.312137	32.7	4
CBDDTY010001266.1	1	29055	137	18331	63.0907	1.03834	30.5	41.4
CBDDTY010001267.1	1	29055	65	8074	27.7887	0.554328	31.4	16.4
CBDDTY010001268.1	1	29041	82	11125	38.3079	0.58748	31.7	34.9
CBDDTY010001269.1	1	29040	75	11248	38.7328	0.540324	31.7	14
CBDDTY010001270.1	1	29028	103	12916	44.495	0.735152	31.7	25.2
CBDDTY010001271.1	1	29011	58	9694	33.4149	0.442556	30.7	27.4
CBDDTY010001272.1	1	29000	123	13028	44.9241	0.931724	31.4	34.5
CBDDTY010001273.1	1	29000	57	6533	22.5276	0.402138	31	12.6
CBDDTY010001274.1	1	29000	326	22194	76.531	2.45217	30.9	24.5
CBDDTY010001275.1	1	28800	62	8215	28.5243	0.41309	30.8	29.1
CBDDTY010001276.1	1	29000	99	13944	48.0828	0.735414	31.1	37.8
CBDDTY010001277.1	1	28800	65	7024	24.3889	0.466528	31.5	31.3
CBDDTY010001278.1	1	29000	206	11121	38.3483	1.5191	31.2	16.1
CBDDTY010001279.1	1	29000	11	1994	6.87586	0.0902759	31.9	4.09
CBDDTY010001280.1	1	29000	70	6616	22.8138	0.524621	31.2	10.4
CBDDTY010001281.1	1	29000	59	7849	27.0655	0.423966	32.1	24.5
CBDDTY010001282.1	1	29000	209	19273	66.4586	1.54828	31.3	23.5
CBDDTY010001283.1	1	29000	76	6769	23.3414	0.570069	31	22.2
CBDDTY010001284.1	1	29000	110	11727	40.4379	0.854207	30.9	12.6
CBDDTY010001285.1	1	29000	15	2045	7.05172	0.13069	30.5	3.47
CBDDTY010001286.1	1	29000	193	15182	52.3517	1.4379	30.5	23.1
CBDDTY010001287.1	1	29000	12	1306	4.50345	0.0718621	28.2	4.92
CBDDTY010001288.1	1	29000	93	10842	37.3862	0.634862	31.2	26.6
CBDDTY010001289.1	1	28800	87	11019	38.2604	0.658264	30.1	14.5
CBDDTY010001290.1	1	29000	16	2660	9.17241	0.0996897	30.7	14.6
CBDDTY010001291.1	1	29000	46	5365	18.5	0.319862	32.4	30.9
CBDDTY010001292.1	1	29000	38	3788	13.0621	0.241621	31.5	5.61
CBDDTY010001293.1	1	29000	1	104	0.358621	0.00358621	35.9	1
CBDDTY010001294.1	1	29000	134	12281	42.3483	0.982241	32	11.3
CBDDTY010001295.1	1	28996	96	15601	53.804	0.719858	31.5	36.5
CBDDTY010001296.1	1	28995	24	4120	14.2093	0.157372	31.6	0.0833
CBDDTY010001297.1	1	28980	114	13524	46.6667	0.861042	30.7	26
CBDDTY010001298.1	1	28957	46	5592	19.3114	0.297579	31.2	10.7
CBDDTY010001299.1	1	28951	76	10698	36.9521	0.560775	29.8	33.5
CBDDTY010001300.1	1	28947	41	6159	21.2768	0.279234	30.8	30.9
CBDDTY010001301.1	1	28940	135	15130	52.2806	1.13404	31.9	25.3
CBDDTY010001302.1	1	28923	94	14301	49.4451	0.656882	31.2	38
CBDDTY010001303.1	1	28920	104	13986	48.361	0.75408	31.1	31.3
CBDDTY010001304.1	1	28915	101	13133	45.4193	0.73761	30.4	22
CBDDTY010001305.1	1	28915	180	13848	47.8921	1.28148	30.7	5.47
CBDDTY010001306.1	1	28912	42	7374	25.505	0.312431	31.2	21.2
CBDDTY010001307.1	1	28905	74	10055	34.7864	0.562359	31.8	26.9
CBDDTY010001308.1	1	28900	73	10691	36.9931	0.553495	30.8	46.8
CBDDTY010001309.1	1	28880	105	11722	40.5886	0.792036	30	20
CBDDTY010001310.1	1	28870	192	17516	60.672	1.4902	30.6	39.4
CBDDTY010001311.1	1	28868	94	7885	27.314	0.590758	32.1	10.1
CBDDTY010001312.1	1	28867	89	9353	32.4003	0.644057	31.8	9.13
CBDDTY010001313.1	1	28861	51	7785	26.9741	0.381588	30.5	29.8
CBDDTY010001314.1	1	28849	82	9753	33.8071	0.587403	31.1	20.9
CBDDTY010001315.1	1	28845	42	9011	31.2394	0.368244	31.8	35.6
CBDDTY010001316.1	1	28845	58	9700	33.628	0.47627	31.5	42.3
CBDDTY010001317.1	1	28844	33	4777	16.5615	0.216926	32.6	22
CBDDTY010001318.1	1	28828	87	12108	42.0008	0.661336	30.4	30.6
CBDDTY010001319.1	1	28812	50	5863	20.3492	0.37585	30	19.8
CBDDTY010001321.1	1	28802	98	13811	47.9515	0.715471	31.4	37.7
CBDDTY010001322.1	1	28799	60	7475	25.9558	0.451335	30.7	3
CBDDTY010001323.1	1	28796	107	11889	41.287	0.825115	30.6	14
CBDDTY010001324.1	1	28796	69	9982	34.6645	0.504792	31.3	35.8
CBDDTY010001326.1	1	28783	84	12517	43.4875	0.689469	31.3	27.9
CBDDTY010001327.1	1	28777	86	12276	42.6591	0.709108	30.5	33.8
CBDDTY010001328.1	1	28750	128	15033	52.2887	0.951026	31.5	40.3
CBDDTY010001329.1	1	28741	112	12768	44.4243	0.802477	30.9	17
CBDDTY010001330.1	1	28735	108	14668	51.0458	0.877467	30.9	37.4
CBDDTY010001331.1	1	28699	92	6605	23.0147	0.713474	31.2	5.62
CBDDTY010001332.1	1	28679	132	14703	51.2675	1.02315	30.6	18.3
CBDDTY010001333.1	1	28671	44	3657	12.755	0.268285	31.5	4.91
CBDDTY010001334.1	1	28623	34	3822	13.3529	0.253747	29.7	20.9
CBDDTY010001335.1	1	28612	32	5415	18.9256	0.214141	31.8	4.28
CBDDTY010001336.1	1	28607	93	12532	43.8075	0.689586	31.8	25.8
CBDDTY010001337.1	1	28589	10	2088	7.30351	0.0770226	32.7	42.4
CBDDTY010001338.1	1	28570	79	14102	49.3595	0.683794	30.7	43.8
CBDDTY010001339.1	1	28555	79	10834	37.9408	0.597268	32.3	37.6
CBDDTY010001340.1	1	28543	98	14860	52.0618	0.72911	30.9	33.3
CBDDTY010001341.1	1	28534	83	12348	43.2747	0.582498	30.9	33.8
CBDDTY010001342.1	1	28517	155	13104	45.9515	1.14114	31.2	14.6
CBDDTY010001343.1	1	28505	112	11109	38.9721	0.836871	31.1	16.7
CBDDTY010001344.1	1	28499	32	3020	10.5969	0.209832	29.4	6.78
CBDDTY010001345.1	1	28498	55	7335	25.7386	0.38508	31.3	14.4
CBDDTY010001346.1	1	28492	101	12179	42.7453	0.782571	31.6	19.3
CBDDTY010001347.1	1	28481	24	2374	8.33538	0.209824	30.5	31.5
CBDDTY010001348.1	1	28480	159	13487	47.356	1.27142	30.5	29.9
CBDDTY010001349.1	1	28473	256	19786	69.4904	2.11906	31.2	22.1
CBDDTY010001350.1	1	28461	207	18756	65.9007	1.6855	30.9	33
CBDDTY010001351.1	1	28445	54	6889	24.2187	0.358692	30.3	19.1
CBDDTY010001352.1	1	28444	87	12317	43.3026	0.614506	31	32.8
CBDDTY010001353.1	1	28443	287	14940	52.5261	2.3051	32	17
CBDDTY010001354.1	1	28420	60	10001	35.19	0.455771	31.6	13.1
CBDDTY010001355.1	1	28419	58	7093	24.9587	0.420564	30.1	9.26
CBDDTY010001356.1	1	28417	151	18614	65.503	1.15396	30.5	38.9
CBDDTY010001357.1	1	28392	34	5846	20.5903	0.255318	30.5	13.9
CBDDTY010001358.1	1	28385	129	15084	53.1407	1.07472	30.8	28
CBDDTY010001359.1	1	28371	108	12000	42.2967	0.840083	31.3	28.8
CBDDTY010001360.1	1	28338	44	6322	22.3093	0.30542	31	10.5
CBDDTY010001361.1	1	28331	103	13376	47.2133	0.807561	31.9	27.3
CBDDTY010001362.1	1	28311	88	11758	41.5316	0.63682	30.9	20.2
CBDDTY010001363.1	1	28310	106	9915	35.023	0.74267	31.6	14.8
CBDDTY010001364.1	1	28310	95	15043	53.1367	0.774956	31.7	46.3
CBDDTY010001365.1	1	28295	36	6901	24.3895	0.294681	31.2	25
CBDDTY010001366.1	1	28295	99	11218	39.6466	0.744937	30.8	26.6
CBDDTY010001367.1	1	28291	99	12783	45.184	0.804461	30.8	12.9
CBDDTY010001368.1	1	28289	146	13409	47.4	1.20941	31.5	9.21
CBDDTY010001369.1	1	28287	85	14334	50.6735	0.725669	32.3	42.3
CBDDTY010001370.1	1	28278	43	6091	21.5397	0.286017	29.9	37.9
CBDDTY010001371.1	1	28239	68	10772	38.1458	0.535961	30.9	31.6
CBDDTY010001372.1	1	28236	90	10565	37.4168	0.726909	30.1	13.4
CBDDTY010001373.1	1	28224	107	11421	40.4656	0.741071	32.4	21
CBDDTY010001374.1	1	28218	144	15193	53.8415	1.03384	30.6	10.2
CBDDTY010001375.1	1	28212	61	8368	29.6611	0.426698	31.1	37.4
CBDDTY010001376.1	1	28210	216	19305	68.4332	1.78288	31.7	36.5
CBDDTY010001377.1	1	28207	74	10316	36.5725	0.479526	31.8	32.7
CBDDTY010001378.1	1	28204	102	13133	46.5643	0.80758	31.4	30.3
CBDDTY010001379.1	1	28203	76	12185	43.2046	0.578804	31.2	40.1
CBDDTY010001380.1	1	28193	122	14203	50.3778	0.903735	31.7	27.7
CBDDTY010001381.1	1	28176	106	14868	52.7683	0.904316	30.1	40.2
CBDDTY010001382.1	1	28176	69	10637	37.752	0.474411	31.7	42.3
CBDDTY010001383.1	1	28155	89	11066	39.3039	0.732872	32	35.8
CBDDTY010001384.1	1	28153	79	13005	46.194	0.621923	31.3	33.5
CBDDTY010001385.1	1	28152	49	4844	17.2066	0.391375	31.3	21.4
CBDDTY010001386.1	1	28149	126	11978	42.5521	0.91577	31	13.8
CBDDTY010001387.1	1	28144	75	10347	36.7645	0.56616	30.8	41.1
CBDDTY010001388.1	1	28121	31	5418	19.2667	0.264215	31.5	16.9
CBDDTY010001389.1	1	28117	40	5800	20.6281	0.322438	30.6	5.58
CBDDTY010001390.1	1	28114	124	13472	47.9192	0.950772	32.1	34.1
CBDDTY010001391.1	1	28091	94	14580	51.9027	0.780535	31.1	33.1
CBDDTY010001392.1	1	28081	90	8084	28.7881	0.662049	32	11
CBDDTY010001393.1	1	28080	154	17735	63.1588	1.23088	30.7	25.1
CBDDTY010001394.1	1	28069	86	11931	42.506	0.643414	31.3	32.1
CBDDTY010001395.1	1	28060	162	16395	58.4284	1.20752	31.2	19.5
CBDDTY010001396.1	1	28014	131	9674	34.5327	0.963911	31.1	21.8
CBDDTY010001397.1	1	28014	61	8591	30.6668	0.446491	31.9	35.6
CBDDTY010001398.1	1	28000	65	6430	22.9643	0.474964	31.6	7.52
CBDDTY010001399.1	1	28000	63	7186	25.6643	0.454179	31	10.9
CBDDTY010001400.1	1	28000	77	10528	37.6	0.623893	30.8	35.7
CBDDTY010001401.1	1	28000	35	2665	9.51786	0.232714	31.3	16.5
CBDDTY010001402.1	1	28000	67	6411	22.8964	0.482143	31	39.7
CBDDTY010001403.1	1	28000	27	4088	14.6	0.246357	30.4	4.63
CBDDTY010001404.1	1	28000	23	2239	7.99643	0.163179	32.7	1.61
CBDDTY010001405.1	1	27800	56	5065	18.2194	0.408957	30.7	12.7
CBDDTY010001406.1	1	28000	40	5488	19.6	0.292214	31.2	25.2
CBDDTY010001407.1	1	28000	48	6197	22.1321	0.32625	30.8	9.06
CBDDTY010001408.1	1	28000	85	12876	45.9857	0.730643	30.5	23.1
CBDDTY010001409.1	1	28000	64	8188	29.2429	0.436071	31.3	26.1
CBDDTY010001410.1	1	28000	211	12579	44.925	1.61139	31.6	23.2
CBDDTY010001411.1	1	27800	94	11914	42.8561	0.732914	31.2	28.6
CBDDTY010001412.1	1	27800	13	2107	7.57914	0.0930935	31.9	7.46
CBDDTY010001413.1	1	28000	69	8812	31.4714	0.461179	31.3	10.5
CBDDTY010001414.1	1	28000	270	18489	66.0321	2.19696	30.6	17.3
CBDDTY010001415.1	1	28000	114	12049	43.0321	0.934429	31.3	23.6
CBDDTY010001416.1	1	28000	91	7438	26.5643	0.638214	31.6	8.32
CBDDTY010001417.1	1	27600	125	7402	26.8188	1.13025	32.2	6.37
CBDDTY010001418.1	1	28000	149	16544	59.0857	1.191	31.9	36.6
CBDDTY010001419.1	1	28000	210	19200	68.5714	1.67518	30.3	44
CBDDTY010001420.1	1	28000	81	10458	37.35	0.597	31.2	21.4
CBDDTY010001421.1	1	28000	10	1851	6.61071	0.0785357	29.8	2.7
CBDDTY010001422.1	1	28000	60	6887	24.5964	0.438786	30.8	14.3
CBDDTY010001423.1	1	28000	40	6004	21.4429	0.313214	30.5	17.7
CBDDTY010001424.1	1	28000	84	10981	39.2179	0.660857	31.1	39.1
CBDDTY010001425.1	1	27984	94	13611	48.6385	0.778016	31.6	48.1
CBDDTY010001426.1	1	27978	145	14012	50.0822	1.0489	31.2	21.7
CBDDTY010001427.1	1	27978	39	6730	24.0546	0.292801	31.1	21.9
CBDDTY010001428.1	1	27952	51	8067	28.8602	0.399399	31.3	43.3
CBDDTY010001429.1	1	27946	89	12296	43.9991	0.769734	30.8	43.2
CBDDTY010001430.1	1	27942	76	10724	38.3795	0.57265	31.5	35.1
CBDDTY010001431.1	1	27932	79	11543	41.3254	0.610017	30.7	36.7
CBDDTY010001432.1	1	27929	44	6068	21.7265	0.303913	30.7	1.05
CBDDTY010001433.1	1	27927	27	3957	14.1691	0.239052	31.6	11.6
CBDDTY010001434.1	1	27910	104	10414	37.3128	0.806808	30.9	20
CBDDTY010001435.1	1	27906	56	8834	31.6563	0.466602	32.1	27.5
CBDDTY010001436.1	1	27892	74	11932	42.7793	0.559766	29.8	40.1
CBDDTY010001437.1	1	27888	56	6680	23.953	0.417527	31.7	23.7
CBDDTY010001438.1	1	27886	153	9837	35.2758	1.18325	31.3	11.6
CBDDTY010001439.1	1	27883	139	12990	46.5875	1.04185	31.1	6.54
CBDDTY010001440.1	1	27872	92	14304	51.3203	0.81946	31	41.8
CBDDTY010001441.1	1	27863	56	5617	20.1594	0.395291	32.3	11.4
CBDDTY010001442.1	1	27853	84	9989	35.8633	0.56073	30.6	30
CBDDTY010001443.1	1	27853	182	17176	61.6666	1.5431	31.1	46.5
CBDDTY010001444.1	1	27844	45	6046	21.7138	0.334902	29.9	20.2
CBDDTY010001445.1	1	27843	92	12017	43.1599	0.648817	31.6	30.4
CBDDTY010001446.1	1	27836	79	12746	45.7896	0.62606	31.2	33.4
CBDDTY010001447.1	1	27832	157	15793	56.744	1.28543	30.5	25.9
CBDDTY010001448.1	1	27831	43	5914	21.2497	0.305882	29.8	12.6
CBDDTY010001449.1	1	27805	99	9386	33.7565	0.813739	30.6	7.74
CBDDTY010001450.1	1	27801	68	9382	33.747	0.586202	31.5	16.7
CBDDTY010001451.1	1	27734	100	10980	39.5904	0.820004	31.1	15.6
CBDDTY010001452.1	1	27682	92	13152	47.511	0.697132	31.5	37.9
CBDDTY010001453.1	1	27674	356	22343	80.7364	2.89156	30.7	32.5
CBDDTY010001454.1	1	27673	58	7762	28.049	0.428721	30.5	15.1
CBDDTY010001455.1	1	27653	91	10236	37.0159	0.931653	31.8	3.24
CBDDTY010001456.1	1	27647	67	9579	34.6475	0.504033	31.1	38.3
CBDDTY010001457.1	1	27638	72	10329	37.3725	0.575512	31	26.9
CBDDTY010001458.1	1	27634	101	12646	45.7625	0.798509	31.4	23.6
CBDDTY010001459.1	1	27616	71	9872	35.7474	0.514846	32.2	33
CBDDTY010001460.1	1	27612	117	11550	41.8296	0.817833	31.7	14.2
CBDDTY010001461.1	1	27603	69	6429	23.2909	0.658298	30.3	4.55
CBDDTY010001462.1	1	27602	182	12952	46.9241	1.4441	30.9	19.1
CBDDTY010001463.1	1	27599	123	7975	28.896	0.956049	32	9.15
CBDDTY010001464.1	1	27594	259	19174	69.4861	2.0599	31	6.44
CBDDTY010001465.1	1	27590	21	2524	9.14824	0.126169	31.2	8.14
