#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001179.1	1	29983	36	7046	23.5	0.305607	31.1	22.5
CBDDTY010001180.1	1	29981	85	12281	40.9626	0.635402	30.5	34
CBDDTY010001181.1	1	29979	90	12094	40.3416	0.678942	30.2	30.4
CBDDTY010001182.1	1	29971	76	9640	32.1644	0.529378	30.2	18.5
CBDDTY010001183.1	1	29963	42	7308	24.3901	0.335314	29.4	20.3
CBDDTY010001184.1	1	29951	84	13493	45.0502	0.657574	30.6	46.3
CBDDTY010001185.1	1	29923	35	4775	15.9576	0.264646	31.4	10.3
CBDDTY010001186.1	1	29895	89	13549	45.322	0.745375	30.2	40.2
CBDDTY010001187.1	1	29894	57	8749	29.2667	0.43778	30.2	22.8
CBDDTY010001188.1	1	29873	33	6302	21.096	0.274997	31	39.9
CBDDTY010001189.1	1	29872	31	5301	17.7457	0.259005	31.2	18.7
CBDDTY010001190.1	1	29872	25	2854	9.5541	0.174578	29.7	7.8
CBDDTY010001191.1	1	29854	39	6532	21.8798	0.304917	30.3	25.3
CBDDTY010001192.1	1	29843	82	11952	40.0496	0.560299	31.2	34.2
CBDDTY010001193.1	1	29840	70	11459	38.4015	0.552714	31.3	42
CBDDTY010001194.1	1	29838	54	6116	20.4974	0.384376	31.6	3.07
CBDDTY010001195.1	1	29803	69	9460	31.7418	0.49183	31.1	23.7
CBDDTY010001196.1	1	29797	91	11285	37.8729	0.646709	30.3	20.8
CBDDTY010001197.1	1	29795	76	10244	34.3816	0.531767	31.1	24.2
CBDDTY010001198.1	1	29792	74	11953	40.1215	0.577504	31	32.8
CBDDTY010001199.1	1	29787	49	7778	26.1121	0.356364	30.3	23.8
CBDDTY010001200.1	1	29770	73	10691	35.912	0.584649	30.8	34.4
CBDDTY010001201.1	1	29747	76	4560	15.3293	0.561267	31.7	8.53
CBDDTY010001202.1	1	29735	49	6244	20.9988	0.362267	29.5	10.1
CBDDTY010001203.1	1	29729	49	7198	24.212	0.445861	29.6	27.1
CBDDTY010001204.1	1	29728	43	6657	22.393	0.299415	29.9	12.9
CBDDTY010001205.1	1	29726	95	13586	45.7041	0.776021	31	26.1
CBDDTY010001206.1	1	29724	49	7953	26.7562	0.357792	30.8	28.6
CBDDTY010001207.1	1	29699	70	10939	36.8329	0.507593	31.9	34.5
CBDDTY010001208.1	1	29686	88	10627	35.798	0.597015	29.9	14.3
CBDDTY010001209.1	1	29684	31	4750	16.0019	0.21072	27.4	11.3
CBDDTY010001210.1	1	29665	22	3811	12.8468	0.215338	29.4	19
CBDDTY010001211.1	1	29664	81	11197	37.7461	0.629821	31.7	34.7
CBDDTY010001212.1	1	29660	79	12262	41.3419	0.614498	30.5	40
CBDDTY010001213.1	1	29651	90	13271	44.7573	0.658561	30.5	44.5
CBDDTY010001214.1	1	29634	86	13968	47.135	0.700614	31.1	38.8
CBDDTY010001215.1	1	29632	42	5932	20.0189	0.302376	29.8	14.9
CBDDTY010001216.1	1	29631	50	9011	30.4107	0.360771	30.9	39.8
CBDDTY010001217.1	1	29627	101	11394	38.4582	0.811962	30.7	27.8
CBDDTY010001218.1	1	29601	30	4505	15.2191	0.170805	29.3	9.8
CBDDTY010001219.1	1	29587	98	13482	45.5673	0.765133	31.5	36.4
CBDDTY010001220.1	1	29578	64	9967	33.6973	0.470181	30.9	14.8
CBDDTY010001221.1	1	29576	82	11259	38.068	0.597782	30.6	30.6
CBDDTY010001222.1	1	29518	92	12838	43.4921	0.729487	29.8	23.4
CBDDTY010001223.1	1	29488	68	10038	34.041	0.541644	30.7	17
CBDDTY010001224.1	1	29485	10	1656	5.61642	0.0750551	31.4	7.4
CBDDTY010001225.1	1	29467	71	9702	32.925	0.554044	30.8	23.1
CBDDTY010001226.1	1	29452	74	11349	38.5339	0.685726	30.7	14.9
CBDDTY010001227.1	1	29448	49	6320	21.4616	0.349667	30.9	10.9
CBDDTY010001228.1	1	29447	39	5939	20.1684	0.322919	29	19.4
CBDDTY010001229.1	1	29446	38	5169	17.5542	0.262175	30.5	28.8
CBDDTY010001230.1	1	29418	70	9531	32.3985	0.521144	30.1	9.86
CBDDTY010001231.1	1	29409	25	4762	16.1923	0.213302	31.7	24.1
CBDDTY010001232.1	1	29384	44	7215	24.5542	0.336578	31	18
CBDDTY010001233.1	1	29384	57	7374	25.0953	0.452253	31.5	35.5
CBDDTY010001234.1	1	29374	74	10716	36.4812	0.575543	30.8	28
CBDDTY010001235.1	1	29357	51	6254	21.3033	0.372722	30.2	22.8
CBDDTY010001236.1	1	29356	65	11556	39.365	0.544931	30.2	37.8
CBDDTY010001237.1	1	29350	66	10427	35.5264	0.527121	30.9	16.1
CBDDTY010001238.1	1	29339	49	6400	21.814	0.39514	30.4	10.9
CBDDTY010001239.1	1	29335	110	14493	49.4051	0.83235	30.8	31.6
CBDDTY010001240.1	1	29335	92	14602	49.7767	0.758377	30.6	49.6
CBDDTY010001241.1	1	29273	254	18140	61.9684	2.02535	30.6	19.3
CBDDTY010001242.1	1	29269	56	11372	38.8534	0.495371	29.7	35.9
CBDDTY010001243.1	1	29258	72	11096	37.9247	0.602058	31.6	12.7
CBDDTY010001244.1	1	29253	42	7097	24.2608	0.300072	30.3	8.48
CBDDTY010001245.1	1	29243	25	4815	16.4655	0.204049	29.9	30.7
CBDDTY010001246.1	1	29241	65	9910	33.8908	0.512021	30.8	38.5
CBDDTY010001247.1	1	29229	89	12250	41.9104	0.662459	29	24
CBDDTY010001248.1	1	29218	21	3339	11.4279	0.136731	30.7	20.6
CBDDTY010001249.1	1	29200	74	6716	23	0.570137	30.5	15.4
CBDDTY010001250.1	1	29183	69	11581	39.6841	0.556591	30.1	40.7
CBDDTY010001251.1	1	29182	90	6461	22.1404	0.696491	30.6	5.37
CBDDTY010001252.1	1	29177	101	13800	47.2975	0.798574	31.1	30.7
CBDDTY010001253.1	1	29173	68	10780	36.952	0.498132	31.3	30.6
CBDDTY010001254.1	1	29171	107	13815	47.3587	0.787666	30.7	28.1
CBDDTY010001255.1	1	29169	16	1393	4.77562	0.0952038	28.1	0.688
CBDDTY010001256.1	1	29144	88	11602	39.8092	0.690674	30.7	21.1
CBDDTY010001257.1	1	29144	101	14091	48.3496	0.800611	30.3	32.4
CBDDTY010001258.1	1	29139	92	12408	42.5821	0.793301	30.9	21.9
CBDDTY010001259.1	1	29134	33	5770	19.805	0.242397	31.8	6.21
CBDDTY010001260.1	1	29133	46	7671	26.331	0.379604	28.4	26.8
CBDDTY010001261.1	1	29122	81	11990	41.1716	0.600302	29.7	34.5
CBDDTY010001262.1	1	29112	122	11490	39.4683	0.950811	31.2	21.5
CBDDTY010001263.1	1	29095	53	5148	17.6938	0.339268	30.3	9.19
CBDDTY010001264.1	1	29087	31	5956	20.4765	0.278131	29.5	9.58
CBDDTY010001265.1	1	29061	30	3693	12.7078	0.176216	32	7.6
CBDDTY010001266.1	1	29055	43	8658	29.7987	0.376114	31.7	40.2
CBDDTY010001267.1	1	29055	47	6254	21.5247	0.420857	29.5	15.3
CBDDTY010001268.1	1	29041	70	10581	36.4347	0.523742	31.5	38.7
CBDDTY010001269.1	1	29040	36	6622	22.803	0.284298	29.6	13.6
CBDDTY010001270.1	1	29028	62	10329	35.5829	0.439713	30.4	28.3
CBDDTY010001271.1	1	29011	47	8259	28.4685	0.387129	31.4	27.9
CBDDTY010001272.1	1	29000	65	10091	34.7966	0.528552	30.4	31.5
CBDDTY010001273.1	1	29000	33	5528	19.0621	0.238	31.4	12.8
CBDDTY010001274.1	1	29000	111	15863	54.7	0.889379	29.8	28.8
CBDDTY010001275.1	1	28800	23	3490	12.1181	0.16941	31.4	3.48
CBDDTY010001276.1	1	29000	80	14121	48.6931	0.765103	30.6	47.2
CBDDTY010001277.1	1	28800	34	4922	17.0903	0.26309	28.1	34.6
CBDDTY010001278.1	1	29000	142	10031	34.5897	1.17941	30.8	18.6
CBDDTY010001279.1	1	29000	12	1525	5.25862	0.0748276	32.4	8.67
CBDDTY010001280.1	1	29000	46	5547	19.1276	0.357759	31.4	22.2
CBDDTY010001281.1	1	29000	90	13185	45.4655	0.689345	30.6	40.7
CBDDTY010001282.1	1	29000	145	15396	53.0897	1.17766	30.2	27.8
CBDDTY010001283.1	1	29000	48	5546	19.1241	0.396345	29.3	18.9
CBDDTY010001284.1	1	29000	107	12572	43.3517	0.945414	30.3	16.3
CBDDTY010001285.1	1	29000	8	723	2.4931	0.0814828	31.5	3.25
CBDDTY010001286.1	1	29000	141	12988	44.7862	1.10372	30.3	24.4
CBDDTY010001287.1	1	29000	17	2027	6.98966	0.128069	30.3	9.59
CBDDTY010001288.1	1	29000	77	11934	41.1517	0.62331	30.4	32.8
CBDDTY010001289.1	1	28800	46	6395	22.2049	0.345243	29.9	16.1
CBDDTY010001290.1	1	29000	17	3356	11.5724	0.125897	29	17.6
CBDDTY010001291.1	1	29000	51	7559	26.0655	0.453172	31.1	41.6
CBDDTY010001292.1	1	29000	25	2697	9.3	0.169828	31.6	13.8
CBDDTY010001293.1	1	29000	28	4660	16.069	0.218483	31.6	57.2
CBDDTY010001294.1	1	29000	70	8228	28.3724	0.514862	31.2	16.2
CBDDTY010001295.1	1	28996	74	12535	43.2301	0.5966	31.2	40.5
CBDDTY010001296.1	1	28995	23	4254	14.6715	0.164235	28	0.217
CBDDTY010001297.1	1	28980	75	9333	32.205	0.549275	31.1	22
CBDDTY010001298.1	1	28957	48	4436	15.3193	0.321615	28.7	13.4
CBDDTY010001299.1	1	28951	115	15852	54.7546	0.901074	31.9	35.6
CBDDTY010001300.1	1	28947	33	5037	17.4008	0.223408	30.4	25.3
CBDDTY010001301.1	1	28940	67	11642	40.2281	0.57094	30.7	25.5
CBDDTY010001302.1	1	28923	85	12907	44.6254	0.623483	31.6	42
CBDDTY010001303.1	1	28920	80	11281	39.0076	0.609751	31	32.3
CBDDTY010001304.1	1	28915	60	10435	36.0885	0.477711	31.5	28.2
CBDDTY010001305.1	1	28915	128	11147	38.5509	0.982293	31.1	4.83
CBDDTY010001306.1	1	28912	39	6855	23.7099	0.319002	31.5	30.9
CBDDTY010001307.1	1	28905	37	6551	22.6639	0.280886	31.9	16.4
CBDDTY010001308.1	1	28900	43	7634	26.4152	0.319412	30.6	43.5
CBDDTY010001309.1	1	28880	88	12501	43.286	0.746399	30.1	20.4
CBDDTY010001310.1	1	28870	165	15974	55.3308	1.29449	29	37.5
CBDDTY010001311.1	1	28868	55	5382	18.6435	0.396529	30.9	11.7
CBDDTY010001312.1	1	28867	87	9450	32.7363	0.674646	31.5	7.66
CBDDTY010001313.1	1	28861	54	9349	32.3932	0.455875	30.9	35.1
CBDDTY010001314.1	1	28849	74	9201	31.8937	0.572845	31.7	18.1
CBDDTY010001315.1	1	28845	41	8004	27.7483	0.357393	31.5	34.6
CBDDTY010001316.1	1	28845	60	9775	33.888	0.447911	30.5	42
CBDDTY010001317.1	1	28844	24	4653	16.1316	0.232735	29.8	16.6
CBDDTY010001318.1	1	28828	46	7622	26.4396	0.357153	31.1	30.1
CBDDTY010001319.1	1	28812	55	5603	19.4468	0.36936	28.9	20.3
CBDDTY010001320.1	1	28802	5	1335	4.63509	0.0463509	28.7	2.4
CBDDTY010001321.1	1	28802	81	13126	45.5732	0.633602	30.5	37.1
CBDDTY010001322.1	1	28799	47	5447	18.9139	0.341401	32.4	8.28
CBDDTY010001323.1	1	28796	77	7686	26.6912	0.608626	30.3	11.7
CBDDTY010001324.1	1	28796	68	9859	34.2374	0.562509	29.6	40.4
CBDDTY010001326.1	1	28783	60	8863	30.7925	0.466977	29.8	28.9
CBDDTY010001327.1	1	28777	80	12815	44.5321	0.661257	30.8	34.1
CBDDTY010001328.1	1	28750	206	12704	44.1878	1.6359	30.9	43.7
CBDDTY010001329.1	1	28741	61	8260	28.7394	0.448767	30.5	8.57
CBDDTY010001330.1	1	28735	85	13356	46.4799	0.642561	30.9	39.4
CBDDTY010001331.1	1	28699	81	6051	21.0844	0.622461	31.2	7.1
CBDDTY010001332.1	1	28679	104	10878	37.9302	0.87789	30.2	11.7
CBDDTY010001333.1	1	28671	24	2895	10.0973	0.163475	31	9
CBDDTY010001334.1	1	28623	17	2622	9.16047	0.129546	31	23
CBDDTY010001335.1	1	28612	18	3226	11.275	0.135223	31	11.1
CBDDTY010001336.1	1	28607	79	10478	36.6274	0.597651	29	22.6
CBDDTY010001337.1	1	28589	10	1678	5.86939	0.0879009	33.9	30.9
CBDDTY010001338.1	1	28570	62	11747	41.1166	0.530207	30.9	37.1
CBDDTY010001339.1	1	28555	79	9301	32.5722	0.558886	31.1	34.5
CBDDTY010001340.1	1	28543	101	14326	50.1909	0.812704	30.6	28.7
CBDDTY010001341.1	1	28534	92	13617	47.722	0.720859	30.2	39.3
CBDDTY010001342.1	1	28517	117	10429	36.5712	0.920574	30.5	21
CBDDTY010001343.1	1	28505	76	8234	28.8862	0.587336	30.4	20.1
CBDDTY010001344.1	1	28499	33	5679	19.927	0.262114	33.4	17
CBDDTY010001345.1	1	28498	62	8954	31.4197	0.499474	31.5	18.5
CBDDTY010001346.1	1	28492	69	8867	31.121	0.507511	30.9	16.7
CBDDTY010001347.1	1	28481	8	1842	6.46747	0.0778765	31.5	2.62
CBDDTY010001348.1	1	28480	117	11172	39.2275	0.900808	30.5	30.5
CBDDTY010001349.1	1	28473	271	21189	74.4179	2.30594	30.9	22.4
CBDDTY010001350.1	1	28461	182	17397	61.1258	1.57208	30	33.7
CBDDTY010001351.1	1	28445	38	6195	21.7789	0.290455	29.5	25.4
CBDDTY010001352.1	1	28444	44	6926	24.3496	0.308888	30.8	35.3
CBDDTY010001353.1	1	28443	191	14263	50.1459	1.65151	31.4	22.5
CBDDTY010001354.1	1	28420	15	3104	10.9219	0.124314	29	4.33
CBDDTY010001355.1	1	28419	32	5119	18.0126	0.224111	29.1	10.1
CBDDTY010001356.1	1	28417	144	18543	65.2532	1.26949	31	36.4
CBDDTY010001357.1	1	28392	35	4895	17.2408	0.254332	31.2	23.2
CBDDTY010001358.1	1	28385	98	13499	47.5568	0.8322	30.6	28.8
CBDDTY010001359.1	1	28371	78	12423	43.7877	0.669945	30.4	34.1
CBDDTY010001360.1	1	28338	41	6465	22.8139	0.302456	31.1	5.51
CBDDTY010001361.1	1	28331	64	10797	38.1102	0.538915	31.3	17.8
CBDDTY010001362.1	1	28311	59	8685	30.6771	0.447494	30.8	23.2
CBDDTY010001363.1	1	28310	74	8623	30.4592	0.524903	32	14.2
CBDDTY010001364.1	1	28310	79	12552	44.3377	0.637513	30.8	48.3
CBDDTY010001365.1	1	28295	45	8079	28.5527	0.354338	31.9	17.3
CBDDTY010001366.1	1	28295	75	9795	34.6174	0.562608	30.5	23.1
CBDDTY010001367.1	1	28291	98	13056	46.149	0.787459	31.5	12.7
CBDDTY010001368.1	1	28289	91	10126	35.7948	0.781222	30.4	5.98
CBDDTY010001369.1	1	28287	77	11431	40.4108	0.615901	31.4	40.9
CBDDTY010001370.1	1	28278	30	5882	20.8006	0.25511	31.8	41.8
CBDDTY010001371.1	1	28239	50	8620	30.5252	0.407097	28.3	30.5
CBDDTY010001372.1	1	28236	87	10455	37.0272	0.734877	31.2	14.2
CBDDTY010001373.1	1	28224	77	12390	43.8988	0.628366	29.6	27.3
CBDDTY010001374.1	1	28218	120	11948	42.3418	0.909207	31.3	7.03
CBDDTY010001375.1	1	28212	30	5423	19.2223	0.263363	30.1	40.2
CBDDTY010001376.1	1	28210	92	13410	47.5363	0.764233	31.4	30.2
CBDDTY010001377.1	1	28207	64	9739	34.5269	0.473889	31.4	38
CBDDTY010001378.1	1	28204	66	10034	35.5765	0.508864	30.4	24.8
CBDDTY010001379.1	1	28203	55	7914	28.0608	0.404035	30.4	33.5
CBDDTY010001380.1	1	28193	85	12516	44.394	0.678183	29.9	31.6
CBDDTY010001381.1	1	28176	107	15026	53.3291	0.855551	31	33.6
CBDDTY010001382.1	1	28176	76	12290	43.6187	0.620848	29.9	43.7
CBDDTY010001383.1	1	28155	91	11050	39.247	0.784372	31.8	29
CBDDTY010001384.1	1	28153	87	12691	45.0787	0.709836	31.3	28.5
CBDDTY010001385.1	1	28152	33	2899	10.2977	0.271881	28.3	19.9
CBDDTY010001386.1	1	28149	72	10231	36.3459	0.555721	31.6	17
CBDDTY010001387.1	1	28144	59	10125	35.9757	0.472534	31.1	45.9
CBDDTY010001388.1	1	28121	48	7806	27.7586	0.393229	29.5	29.6
CBDDTY010001389.1	1	28117	39	5311	18.8889	0.332788	31.5	12.9
CBDDTY010001390.1	1	28114	75	10061	35.7864	0.609554	30	31
CBDDTY010001391.1	1	28091	68	10591	37.7025	0.55573	31.4	33.5
CBDDTY010001392.1	1	28081	63	7025	25.0169	0.527011	31.4	12.2
CBDDTY010001393.1	1	28080	121	14322	51.0043	1.04245	30.6	20.5
CBDDTY010001394.1	1	28069	72	11738	41.8184	0.605864	30.6	29.5
CBDDTY010001395.1	1	28060	145	14805	52.7619	1.14576	29.9	23.1
CBDDTY010001396.1	1	28014	70	8720	31.1273	0.5428	31.6	16.9
CBDDTY010001397.1	1	28014	64	10622	37.9168	0.509924	30.3	42.2
CBDDTY010001398.1	1	28000	61	6376	22.7714	0.427143	31.6	8.16
CBDDTY010001399.1	1	28000	45	4511	16.1107	0.282036	31.7	12.7
CBDDTY010001400.1	1	28000	42	7361	26.2893	0.324714	31.8	31.4
CBDDTY010001401.1	1	28000	28	2959	10.5679	0.225714	32.2	16.4
CBDDTY010001402.1	1	28000	60	6617	23.6321	0.495857	29.8	38.8
CBDDTY010001403.1	1	28000	48	7323	26.1536	0.359464	30.7	16.6
CBDDTY010001404.1	1	28000	18	2511	8.96786	0.142429	31.8	11.8
CBDDTY010001405.1	1	27800	40	4916	17.6835	0.308165	30.6	18.3
CBDDTY010001406.1	1	28000	39	4635	16.5536	0.227036	28.7	11
CBDDTY010001407.1	1	28000	44	7158	25.5643	0.343393	30.1	17.2
CBDDTY010001408.1	1	28000	72	9454	33.7643	0.507429	30.2	21.5
CBDDTY010001409.1	1	28000	52	7688	27.4571	0.414357	30.3	25.5
CBDDTY010001410.1	1	28000	135	11633	41.5464	1.1265	31.3	22.8
CBDDTY010001411.1	1	27800	65	10262	36.9137	0.496295	31	24.7
CBDDTY010001412.1	1	27800	14	3107	11.1763	0.120827	31.8	4.71
CBDDTY010001413.1	1	28000	63	7618	27.2071	0.419786	30.2	4.11
CBDDTY010001414.1	1	28000	177	16624	59.3714	1.51164	29.8	22.1
CBDDTY010001415.1	1	28000	75	8173	29.1893	0.567179	30.3	20.8
CBDDTY010001416.1	1	28000	87	7162	25.5786	0.678679	32.2	11.6
CBDDTY010001417.1	1	27600	90	5503	19.9384	0.850254	30.6	5.43
CBDDTY010001418.1	1	28000	62	7186	25.6643	0.506893	32	21.8
CBDDTY010001419.1	1	28000	150	16786	59.95	1.25804	30.1	44.5
CBDDTY010001420.1	1	28000	33	5544	19.8	0.239786	31.7	18.4
CBDDTY010001421.1	1	28000	15	2007	7.16786	0.102214	32	24.5
CBDDTY010001422.1	1	28000	42	7779	27.7821	0.338571	31	20.7
CBDDTY010001423.1	1	28000	22	4330	15.4643	0.210571	30.9	20.3
CBDDTY010001424.1	1	28000	73	11225	40.0893	0.628929	31.4	37.8
CBDDTY010001425.1	1	27984	72	12500	44.6684	0.590838	29.7	41.5
CBDDTY010001426.1	1	27978	112	14188	50.7113	0.915326	30.2	21.1
CBDDTY010001427.1	1	27978	80	9049	32.3433	0.650082	30.2	31
CBDDTY010001428.1	1	27952	39	6514	23.3042	0.314468	30.9	43.8
CBDDTY010001429.1	1	27946	54	8381	29.99	0.397588	30.7	44.2
CBDDTY010001430.1	1	27942	78	11012	39.4102	0.629196	31.3	40
CBDDTY010001431.1	1	27932	54	9757	34.9313	0.451489	29.5	42.3
CBDDTY010001432.1	1	27929	34	5385	19.281	0.272405	29.5	0.882
CBDDTY010001433.1	1	27927	14	2473	8.85523	0.100906	31.2	1.86
CBDDTY010001434.1	1	27910	71	9633	34.5145	0.583303	30.9	24.6
CBDDTY010001435.1	1	27906	62	11425	40.941	0.50964	31	33.8
CBDDTY010001436.1	1	27892	72	12855	46.0885	0.605371	29.6	42
CBDDTY010001437.1	1	27888	34	5493	19.6966	0.257709	30.5	28.8
CBDDTY010001438.1	1	27886	101	6731	24.1376	0.813168	30.3	5.59
CBDDTY010001439.1	1	27883	109	11154	40.0029	0.886526	30.4	6.39
CBDDTY010001440.1	1	27872	75	12905	46.3009	0.628839	30.8	34.6
CBDDTY010001441.1	1	27863	37	4813	17.2738	0.272871	33	11.9
CBDDTY010001442.1	1	27853	55	7118	25.5556	0.361792	31	32.1
CBDDTY010001443.1	1	27853	160	15631	56.1196	1.28564	30.9	46.5
CBDDTY010001444.1	1	27844	43	5139	18.4564	0.33817	31.6	22.2
CBDDTY010001445.1	1	27843	64	10991	39.4749	0.548899	30.6	28.2
CBDDTY010001446.1	1	27836	42	7671	27.5578	0.312365	30.6	35.7
CBDDTY010001447.1	1	27832	127	14590	52.4217	0.99594	30.5	25.5
CBDDTY010001448.1	1	27831	37	6744	24.232	0.343358	31.9	23.4
CBDDTY010001449.1	1	27805	84	8549	30.7463	0.728718	30	9.14
CBDDTY010001450.1	1	27801	35	4985	17.931	0.269882	30.7	11.8
CBDDTY010001451.1	1	27734	94	8263	29.7938	0.761989	31.2	21.5
CBDDTY010001452.1	1	27682	71	10805	39.0326	0.610361	31.4	36.5
CBDDTY010001453.1	1	27674	137	15928	57.5558	1.06363	29.8	27.6
CBDDTY010001454.1	1	27673	37	6164	22.2744	0.327901	31.2	21.5
CBDDTY010001455.1	1	27653	71	8991	32.5137	0.771309	31.5	5.27
CBDDTY010001456.1	1	27647	62	9926	35.9026	0.512063	30.3	33.6
CBDDTY010001457.1	1	27638	42	7415	26.829	0.361133	32.3	26.9
CBDDTY010001458.1	1	27634	58	7793	28.2008	0.419954	31.3	24.9
CBDDTY010001459.1	1	27616	56	9040	32.7346	0.427144	30.4	41.6
CBDDTY010001460.1	1	27612	126	15007	54.3496	1.0314	30.5	20.3
CBDDTY010001461.1	1	27603	44	4121	14.9295	0.39858	30.7	2.25
CBDDTY010001462.1	1	27602	153	14352	51.9962	1.31251	30.1	19.1
CBDDTY010001463.1	1	27599	94	8789	31.8454	0.752056	31.5	14.1
CBDDTY010001464.1	1	27594	53	10654	38.6098	0.509604	31.4	29.5
CBDDTY010001465.1	1	27590	23	4973	18.0246	0.214027	30.9	21.1
CBDDTY010001466.1	1	27590	11	1865	6.7597	0.0772019	33.5	30.4
CBDDTY010001467.1	1	27588	76	11888	43.0912	0.628462	31.3	45
CBDDTY010001468.1	1	27580	64	8347	30.2647	0.505838	31.2	11.3
CBDDTY010001469.1	1	27576	75	9847	35.7086	0.53387	30	3.67
CBDDTY010001470.1	1	27559	106	14481	52.5454	0.961174	31.4	34.2
CBDDTY010001471.1	1	27553	68	8910	32.3377	0.529053	31.2	8.84
CBDDTY010001472.1	1	27552	107	12104	43.9315	1.02287	30.9	27.7
CBDDTY010001473.1	1	27538	18	3303	11.9943	0.146452	31	8.44
CBDDTY010001474.1	1	27537	78	11074	40.215	0.653993	31.9	27.4
CBDDTY010001475.1	1	27537	69	10455	37.9671	0.591858	31	39.7
CBDDTY010001476.1	1	27527	56	8415	30.57	0.464889	30.9	15
CBDDTY010001477.1	1	27522	26	2744	9.97021	0.175096	29.7	11.7
CBDDTY010001478.1	1	27520	48	5991	21.7696	0.351744	30.4	11.7
CBDDTY010001479.1	1	27500	62	10941	39.7855	0.595164	31	39.5
CBDDTY010001480.1	1	27499	50	7851	28.5501	0.414342	31	35.9
CBDDTY010001481.1	1	27495	68	7604	27.6559	0.584761	31.7	17.1
CBDDTY010001482.1	1	27487	55	9511	34.6018	0.499582	29.6	33.6
CBDDTY010001483.1	1	27460	59	8315	30.2804	0.424144	30.6	23.6
CBDDTY010001484.1	1	27451	36	6131	22.3343	0.295946	31.6	33
CBDDTY010001485.1	1	27434	20	3193	11.6388	0.145622	31.7	10.6
CBDDTY010001486.1	1	27428	51	7793	28.4126	0.428504	31.1	28.1
CBDDTY010001487.1	1	27427	81	11869	43.2749	0.673497	31	38.8
CBDDTY010001488.1	1	27420	40	5545	20.2225	0.280562	31.4	21.5
CBDDTY010001489.1	1	27398	86	11214	40.93	0.743996	30.4	30.6
CBDDTY010001490.1	1	27395	34	6144	22.4275	0.317138	31.1	20.4
CBDDTY010001491.1	1	27382	27	5414	19.7721	0.22639	31.5	32.9
CBDDTY010001492.1	1	27380	40	7003	25.5771	0.334039	29.5	23.1
CBDDTY010001493.1	1	27372	60	9351	34.1626	0.481295	30.9	46.5
CBDDTY010001494.1	1	27371	57	7011	25.6147	0.446787	30.2	14.4
CBDDTY010001495.1	1	27358	23	3679	13.4476	0.163462	30.7	26.8
CBDDTY010001496.1	1	27350	44	7073	25.8611	0.392212	31.5	42.8
CBDDTY010001497.1	1	27350	50	7529	27.5283	0.376197	29.2	27.1
CBDDTY010001498.1	1	27346	31	5976	21.8533	0.282528	31.7	36.7
CBDDTY010001499.1	1	27321	75	9899	36.2322	0.578237	30.5	33.5
CBDDTY010001500.1	1	27318	32	4571	16.7326	0.241196	30.7	11
CBDDTY010001501.1	1	27305	50	8150	29.848	0.415052	30.8	33.1
CBDDTY010001502.1	1	27300	46	6502	23.8168	0.327802	31.9	20.9
CBDDTY010001503.1	1	27272	55	9404	34.4823	0.463662	30.2	39
CBDDTY010001504.1	1	27271	45	7528	27.6044	0.393238	29.3	31
CBDDTY010001505.1	1	27270	70	9985	36.6153	0.533077	31.2	22.3
CBDDTY010001506.1	1	27268	66	9659	35.4225	0.516173	32.5	30.3
CBDDTY010001507.1	1	27261	31	5618	20.6082	0.229926	29.1	8.52
CBDDTY010001508.1	1	27252	71	9903	36.3386	0.56561	30.7	36.5
CBDDTY010001509.1	1	27230	54	9582	35.1891	0.458612	30.5	34.6
CBDDTY010001510.1	1	27210	83	11419	41.9662	0.712385	30.7	29.8
CBDDTY010001511.1	1	27168	74	10233	37.6656	0.614252	31	35.5
CBDDTY010001512.1	1	27161	26	4608	16.9655	0.212989	30.4	29.2
CBDDTY010001513.1	1	27155	34	5477	20.1694	0.281385	30.4	16.9
CBDDTY010001514.1	1	27141	64	5825	21.462	0.588188	29.7	9.11
CBDDTY010001515.1	1	27138	7	1498	5.51994	0.0654064	30	22.3
CBDDTY010001516.1	1	27118	100	12025	44.3432	0.869496	30.9	24.5
CBDDTY010001517.1	1	27113	79	9713	35.8241	0.643234	29.8	27.8
CBDDTY010001518.1	1	27065	91	11488	42.446	0.767855	30.8	20.7
CBDDTY010001519.1	1	27046	38	6111	22.5948	0.343822	29.7	3
CBDDTY010001520.1	1	27027	92	7000	25.9	0.734858	29	12.1
CBDDTY010001521.1	1	27027	27	5057	18.7109	0.222148	30.1	6.04
CBDDTY010001522.1	1	27013	40	4301	15.922	0.308592	32	5.12
CBDDTY010001523.1	1	27007	48	8227	30.4625	0.492687	29.8	6.92
CBDDTY010001524.1	1	27001	26	2954	10.9403	0.260694	30.7	21
CBDDTY010001525.1	1	27000	7	1027	3.8037	0.0535185	31	0.571
CBDDTY010001526.1	1	27000	93	9557	35.3963	0.795444	30.2	20.5
CBDDTY010001527.1	1	27000	67	8169	30.2556	0.52937	28.8	16.9
CBDDTY010001528.1	1	27000	28	4724	17.4963	0.22437	31.5	25.1
CBDDTY010001529.1	1	27000	24	4673	17.3074	0.184593	31.1	15.3
CBDDTY010001530.1	1	27000	43	5173	19.1593	0.362444	30.3	8.07
CBDDTY010001531.1	1	27000	84	9361	34.6704	0.632556	30.7	12.7
CBDDTY010001532.1	1	27000	40	3747	13.8778	0.291741	30.5	7.9
