#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001691.1	1	25495	7	782	3.06727	0.0343597	32.7	2.29
CBDDTY010001692.1	1	25882	33	3381	13.0631	0.259215	29.7	1.48
CBDDTY010001693.1	1	25878	9	1220	4.71443	0.0471443	31.9	19.2
CBDDTY010001694.1	1	25876	7	883	3.41243	0.0359793	30.3	8.43
CBDDTY010001695.1	1	25826	130	1707	6.60962	2.84883	24	13.5
CBDDTY010001696.1	1	25802	9	1436	5.56546	0.0557321	30.4	33
CBDDTY010001697.1	1	25798	15	1841	7.13621	0.0885728	32.3	32.5
CBDDTY010001698.1	1	25797	7	698	2.70574	0.0347715	29.8	0.429
CBDDTY010001699.1	1	25796	21	2826	10.9552	0.132114	30.3	1.81
CBDDTY010001700.1	1	25792	22	2332	9.04156	0.116044	29.3	0.682
CBDDTY010001701.1	1	25770	4	503	1.95188	0.0195188	34.4	2.5
CBDDTY010001702.1	1	25755	15	2497	9.6952	0.104252	31.2	18.8
CBDDTY010001703.1	1	25750	20	3016	11.7126	0.125359	30	23.4
CBDDTY010001704.1	1	25743	6	1109	4.30797	0.0430797	33.6	43.3
CBDDTY010001705.1	1	25732	20	2626	10.2052	0.123076	30.3	33
CBDDTY010001706.1	1	25731	19	2345	9.11352	0.119622	32.5	4.68
CBDDTY010001707.1	1	25729	25	3422	13.3002	0.14987	30.6	31.9
CBDDTY010001708.1	1	25722	19	2057	7.99705	0.126118	32.8	9.95
CBDDTY010001709.1	1	25714	11	1881	7.31508	0.0731508	28.2	26.5
CBDDTY010001710.1	1	25711	24	3067	11.9287	0.134612	28.6	22.3
CBDDTY010001711.1	1	25696	11	1109	4.31585	0.0446373	29.9	6.64
CBDDTY010001712.1	1	25672	12	2160	8.41384	0.0918121	35.1	7.75
CBDDTY010001713.1	1	25650	14	1906	7.4308	0.0888889	31	22.7
CBDDTY010001714.1	1	25650	19	2512	9.79337	0.100858	30.8	16.8
CBDDTY010001715.1	1	25637	10	1393	5.43355	0.06358	33.2	7.9
CBDDTY010001716.1	1	25634	14	1970	7.68511	0.0994382	29.5	3.93
CBDDTY010001717.1	1	25627	26	1726	6.73508	0.161002	28.8	4
CBDDTY010001718.1	1	25623	23	3129	12.2117	0.143777	29	14
CBDDTY010001719.1	1	25616	14	2039	7.95987	0.0795987	31.5	32.2
CBDDTY010001720.1	1	25611	10	1613	6.29808	0.0629808	29.6	3.1
CBDDTY010001721.1	1	25601	19	2369	9.25354	0.103512	31.8	27.6
CBDDTY010001722.1	1	25589	24	3633	14.1975	0.15577	31.1	40
CBDDTY010001723.1	1	25584	9	962	3.76016	0.0586695	32.9	19.3
CBDDTY010001724.1	1	25581	22	3249	12.7008	0.140182	29	10
CBDDTY010001725.1	1	25571	8	1217	4.7593	0.0686324	31.8	23.8
CBDDTY010001727.1	1	25560	14	2245	8.78326	0.0950704	33.7	41.1
CBDDTY010001728.1	1	25557	11	1106	4.32758	0.0469539	29.4	5.36
CBDDTY010001729.1	1	25554	15	2000	7.82656	0.0941927	29.7	1.93
CBDDTY010001730.1	1	25549	27	3406	13.3312	0.195702	29.1	11.6
CBDDTY010001731.1	1	25542	12	1824	7.14118	0.0727038	31.5	17.3
CBDDTY010001732.1	1	25502	33	4061	15.9242	0.207317	31.3	2.76
CBDDTY010001733.1	1	25493	12	1783	6.99408	0.0746872	31.6	16.1
CBDDTY010001734.1	1	25488	13	1674	6.5678	0.0689736	30.7	25.6
CBDDTY010001735.1	1	25484	13	2399	9.41375	0.0941375	31	37.8
CBDDTY010001736.1	1	25479	5	519	2.03697	0.0203697	31.7	0.4
CBDDTY010001737.1	1	25476	26	3732	14.6491	0.168315	31.5	32.7
CBDDTY010001738.1	1	25458	13	2110	8.28816	0.0828816	33.8	36.2
CBDDTY010001739.1	1	25428	17	2122	8.34513	0.108935	33.7	3.76
CBDDTY010001740.1	1	25390	6	1026	4.04096	0.0404096	31.8	15.7
CBDDTY010001741.1	1	25385	33	4325	17.0376	0.212173	30.8	11.4
CBDDTY010001742.1	1	25379	8	762	3.00248	0.0440522	31.7	4.5
CBDDTY010001743.1	1	25323	17	2369	9.35513	0.0976977	31.3	31.1
CBDDTY010001744.1	1	25319	45	5157	20.3681	0.282792	30.6	9.67
CBDDTY010001745.1	1	25313	5	593	2.34267	0.0234267	25.6	4.8
CBDDTY010001746.1	1	25310	11	1361	5.37732	0.0696958	30.1	16.8
CBDDTY010001747.1	1	25305	11	1439	5.68662	0.0588816	28.2	5.45
CBDDTY010001748.1	1	25292	14	2277	9.00285	0.0900285	30.5	48.4
CBDDTY010001749.1	1	25285	9	1100	4.35041	0.0508997	32.1	0.333
CBDDTY010001750.1	1	25282	18	2870	11.352	0.119453	31.1	22.7
CBDDTY010001751.1	1	25269	5	696	2.75436	0.0321342	33.4	15.6
CBDDTY010001752.1	1	25269	14	2181	8.63113	0.0892002	31.1	43.9
CBDDTY010001753.1	1	25256	7	1149	4.54941	0.0454941	30.1	24.7
CBDDTY010001754.1	1	25239	20	2813	11.1454	0.112881	31.7	26.3
CBDDTY010001755.1	1	25231	13	1591	6.30574	0.0669415	32.1	15.8
CBDDTY010001756.1	1	25227	2	220	0.872081	0.00872081	28.3	16.5
CBDDTY010001757.1	1	25219	14	2240	8.88219	0.0977834	29.2	0.357
CBDDTY010001758.1	1	25211	19	2550	10.1146	0.110507	32	12
CBDDTY010001759.1	1	25199	13	1886	7.48442	0.0856383	33.3	20.4
CBDDTY010001760.1	1	25198	9	1460	5.79411	0.0579411	30.2	2.56
CBDDTY010001761.1	1	25187	16	1313	5.21301	0.0893318	31.8	0.375
CBDDTY010001762.1	1	25183	25	3572	14.1842	0.165469	30.3	32.2
CBDDTY010001764.1	1	25164	18	2222	8.83007	0.117748	34.5	29.1
CBDDTY010001765.1	1	25150	15	2260	8.98608	0.0920875	29.6	11.5
CBDDTY010001766.1	1	25141	23	2875	11.4355	0.136987	29.6	5.13
CBDDTY010001767.1	1	25138	10	1467	5.83579	0.0614607	30.3	11.4
CBDDTY010001768.1	1	25125	28	3784	15.0607	0.165652	28.3	16.1
CBDDTY010001769.1	1	25122	20	2895	11.5238	0.147719	29.2	7
CBDDTY010001770.1	1	25120	15	1982	7.89013	0.0955414	29.1	1.33
CBDDTY010001771.1	1	25102	23	3080	12.2699	0.14453	29.4	15.7
CBDDTY010001772.1	1	25098	17	2182	8.69392	0.104829	31	5.82
CBDDTY010001773.1	1	25083	13	1498	5.97217	0.0682933	28.7	37.5
CBDDTY010001774.1	1	25071	16	2279	9.09018	0.101432	29.8	5.19
CBDDTY010001775.1	1	25065	7	983	3.9218	0.039218	32.5	9.86
CBDDTY010001776.1	1	25055	6	1093	4.3624	0.0494113	29.4	10
CBDDTY010001777.1	1	25044	9	1300	5.19086	0.066483	29.2	18.8
CBDDTY010001778.1	1	25040	2	264	1.05431	0.0105431	24	42
CBDDTY010001779.1	1	25024	22	3419	13.6629	0.149576	29.6	37
CBDDTY010001780.1	1	25013	8	923	3.69008	0.0407388	29.8	16.8
CBDDTY010001781.1	1	25011	11	1806	7.22082	0.0809644	28.7	33.7
CBDDTY010001782.1	1	25008	16	2223	8.88916	0.0912908	29.3	22.4
CBDDTY010001783.1	1	25000	2	540	2.16	0.0216	30.4	1
CBDDTY010001784.1	1	25000	3	214	0.856	0.01208	32.2	1.33
CBDDTY010001785.1	1	25000	2	251	1.004	0.01004	20.7	0.5
CBDDTY010001786.1	1	25000	16	2203	8.812	0.09352	32.6	19.2
CBDDTY010001787.1	1	24800	27	3137	12.6492	0.169556	30.6	8.26
CBDDTY010001788.1	1	25000	11	1731	6.924	0.08	30.9	16.5
CBDDTY010001790.1	1	24200	10	1121	4.63223	0.0508264	34.1	21
CBDDTY010001791.1	1	25000	8	1017	4.068	0.04288	33.9	29.2
CBDDTY010001792.1	1	25000	29	3985	15.94	0.20064	31.9	37.9
CBDDTY010001793.1	1	25000	50	6004	24.016	0.32364	29.1	3.08
CBDDTY010001795.1	1	25000	23	612	2.448	0.16472	29.2	4.83
CBDDTY010001796.1	1	25000	17	2389	9.556	0.09748	32.1	13
CBDDTY010001797.1	1	25000	14	1984	7.936	0.0836	29.5	13.5
CBDDTY010001798.1	1	25000	10	1218	4.872	0.05536	31.7	30.1
CBDDTY010001799.1	1	25000	7	940	3.76	0.03868	30.4	7.71
CBDDTY010001801.1	1	25000	13	2369	9.476	0.0968	33.1	19.4
CBDDTY010001802.1	1	25000	70	8901	35.604	0.46152	31.6	38.8
CBDDTY010001803.1	1	25000	3	424	1.696	0.01696	30	0.667
CBDDTY010001804.1	1	25000	10	1362	5.448	0.05912	32.2	20.7
CBDDTY010001805.1	1	25000	43	6245	24.98	0.28456	30.1	38.4
CBDDTY010001806.1	1	25000	15	2449	9.796	0.09796	32.7	12.4
CBDDTY010001807.1	1	25000	4	542	2.168	0.02168	36	6.75
CBDDTY010001808.1	1	25000	22	2925	11.7	0.12972	31.5	18.1
CBDDTY010001809.1	1	25000	621	19946	79.784	3.7164	26.4	0.892
CBDDTY010001810.1	1	25000	11	1696	6.784	0.07188	29	35.4
CBDDTY010001811.1	1	25000	12	1700	6.8	0.06816	30	13.9
CBDDTY010001812.1	1	24994	9	1092	4.36905	0.045891	30.7	14.7
CBDDTY010001813.1	1	24991	11	1464	5.85811	0.0643832	29.9	41
CBDDTY010001814.1	1	24986	16	2310	9.24518	0.104539	30.1	25.9
CBDDTY010001815.1	1	24986	4	581	2.3253	0.023253	29	1
CBDDTY010001816.1	1	24983	13	1453	5.81595	0.0847376	31.1	13.6
CBDDTY010001818.1	1	24948	5	959	3.844	0.03844	27.9	32.8
CBDDTY010001819.1	1	24935	14	1981	7.94466	0.0827752	31.1	19.1
CBDDTY010001820.1	1	24928	4	719	2.88431	0.0327744	27.6	16.2
CBDDTY010001821.1	1	24923	16	2172	8.71484	0.106448	30.6	0.75
CBDDTY010001822.1	1	24881	22	2604	10.4658	0.136289	32.7	15.9
CBDDTY010001823.1	1	24878	9	1767	7.10266	0.0866629	35.7	24.3
CBDDTY010001824.1	1	24843	2	249	1.00229	0.0100229	29.2	0
CBDDTY010001825.1	1	24835	3	548	2.20656	0.0220656	24.2	5
CBDDTY010001826.1	1	24814	5	824	3.32071	0.0332071	30.4	31.8
CBDDTY010001827.1	1	24799	5	923	3.72192	0.0372192	32.6	47
CBDDTY010001828.1	1	24799	19	2561	10.327	0.11936	30.7	18.1
CBDDTY010001829.1	1	24788	14	2152	8.68162	0.0902856	30.2	18.9
CBDDTY010001830.1	1	24787	20	3252	13.1198	0.139952	29.3	5
CBDDTY010001831.1	1	24758	61	6778	27.377	0.371759	32.6	12.9
CBDDTY010001832.1	1	24752	30	3585	14.4837	0.188146	30	13.5
CBDDTY010001833.1	1	24750	1	185	0.747475	0.00747475	22.9	0
CBDDTY010001834.1	1	24726	19	1630	6.59225	0.112109	30.1	0.684
CBDDTY010001835.1	1	24720	10	953	3.85518	0.0508091	30	0.2
CBDDTY010001836.1	1	24708	17	2468	9.98867	0.113769	33.1	29.5
CBDDTY010001838.1	1	24698	12	1882	7.62005	0.078144	28.5	28.1
CBDDTY010001839.1	1	24689	4	669	2.70971	0.0283932	32.7	8.5
CBDDTY010001840.1	1	24683	11	1332	5.39643	0.0617024	28.6	20.8
CBDDTY010001841.1	1	24665	6	699	2.83398	0.0315832	31.4	6
CBDDTY010001842.1	1	24661	13	2271	9.20887	0.0936702	30.4	12.8
CBDDTY010001843.1	1	24655	2	194	0.786859	0.00786859	32.6	5
CBDDTY010001844.1	1	24630	12	2229	9.04994	0.102761	29.1	32
CBDDTY010001845.1	1	24629	18	2059	8.36006	0.0991108	31.8	29.1
CBDDTY010001846.1	1	24627	14	2330	9.46116	0.0946116	31.1	0.929
CBDDTY010001847.1	1	24626	9	1163	4.72265	0.055145	29.7	2.44
CBDDTY010001848.1	1	24618	28	3521	14.3025	0.208831	31.4	3.68
CBDDTY010001849.1	1	24613	10	1414	5.74493	0.0595214	31.2	7.9
CBDDTY010001850.1	1	24611	32	3458	14.0506	0.198163	31	8.22
CBDDTY010001851.1	1	24610	12	1389	5.64405	0.0601788	28.9	2.58
CBDDTY010001852.1	1	24598	7	1056	4.29303	0.0456541	32.6	23
CBDDTY010001853.1	1	24590	15	1951	7.93412	0.114925	29.2	2.13
CBDDTY010001854.1	1	24585	17	2156	8.76957	0.117877	28.5	16.6
CBDDTY010001855.1	1	24584	10	1478	6.01204	0.0601204	31.6	21.3
CBDDTY010001856.1	1	24576	5	865	3.51969	0.0351969	26.5	35
CBDDTY010001857.1	1	24573	13	1961	7.9803	0.0800879	31.2	36.6
CBDDTY010001858.1	1	24570	16	2402	9.77615	0.108303	32.2	20.2
CBDDTY010001859.1	1	24563	13	1566	6.37544	0.083866	33.6	10
CBDDTY010001860.1	1	24551	17	2487	10.1299	0.116574	29.2	0.647
CBDDTY010001861.1	1	24534	3	942	3.83957	0.0383957	32.4	1.33
CBDDTY010001862.1	1	24531	12	1741	7.09714	0.0728058	31.6	5.67
CBDDTY010001863.1	1	24512	11	1270	5.18114	0.0593587	29	13.1
CBDDTY010001864.1	1	24503	3	440	1.7957	0.017957	34.9	2
CBDDTY010001865.1	1	24470	5	986	4.02942	0.0463016	28.1	1.2
CBDDTY010001866.1	1	24453	4	352	1.4395	0.0243733	33.2	12
CBDDTY010001867.1	1	24447	7	947	3.87369	0.0478995	29.9	6.43
CBDDTY010001868.1	1	24442	22	3123	12.7772	0.144096	31.6	4.36
CBDDTY010001869.1	1	24436	70	6641	27.1771	0.464438	30.5	24.7
CBDDTY010001870.1	1	24428	17	2216	9.07156	0.10881	30.6	30.9
CBDDTY010001871.1	1	24406	15	1967	8.05949	0.101041	32.1	12.5
CBDDTY010001872.1	1	24400	9	1745	7.15164	0.0732787	25.2	21.9
CBDDTY010001873.1	1	24390	20	2670	10.9471	0.131652	32.3	6.35
CBDDTY010001874.1	1	24334	31	4121	16.9352	0.213446	30.6	9.42
CBDDTY010001875.1	1	24315	18	2298	9.45096	0.104339	32.4	25
CBDDTY010001876.1	1	24307	13	1468	6.03941	0.0707204	32.3	24.3
CBDDTY010001877.1	1	24296	3	555	2.28433	0.0228433	27.4	4.33
CBDDTY010001878.1	1	24289	1	176	0.724608	0.00724608	19.6	1
CBDDTY010001879.1	1	24277	12	1849	7.61626	0.0793343	32	19.9
CBDDTY010001880.1	1	24252	11	1403	5.78509	0.064036	32	16.8
CBDDTY010001881.1	1	24235	15	2468	10.1836	0.114916	29.5	32.8
CBDDTY010001882.1	1	24225	17	2541	10.4892	0.117895	29.3	21.2
CBDDTY010001883.1	1	24219	15	1854	7.65515	0.0860894	30.7	23.8
CBDDTY010001884.1	1	24201	7	1256	5.18987	0.0573943	30.1	10.1
CBDDTY010001885.1	1	24000	12	2027	8.44583	0.09125	31.1	39
CBDDTY010001886.1	1	24192	19	2583	10.6771	0.114914	31.8	32.8
CBDDTY010001887.1	1	24189	12	1819	7.51995	0.0792096	27.7	2.33
CBDDTY010001888.1	1	24184	13	1532	6.33477	0.0814588	28.6	17.5
CBDDTY010001889.1	1	24176	15	2139	8.84762	0.0943498	31.6	26.7
CBDDTY010001890.1	1	24155	17	2802	11.6001	0.116001	28.5	26.7
CBDDTY010001891.1	1	24153	1	292	1.20896	0.0120896	31.1	23
CBDDTY010001892.1	1	24148	34	3550	14.701	0.212813	31.7	12.9
CBDDTY010001893.1	1	24145	7	765	3.16836	0.0349141	30.9	0.857
CBDDTY010001894.1	1	24123	13	1780	7.37885	0.0844422	32.1	10.2
CBDDTY010001895.1	1	24121	4	663	2.74864	0.0274864	30.7	9.75
CBDDTY010001896.1	1	24112	21	2824	11.712	0.130143	29.3	28
CBDDTY010001897.1	1	24100	10	1581	6.56017	0.0703734	28.3	13.4
CBDDTY010001898.1	1	24079	13	1877	7.79517	0.0823539	30.1	23.7
CBDDTY010001899.1	1	24075	3	648	2.69159	0.0269159	31.8	0.667
CBDDTY010001900.1	1	24070	21	2728	11.3336	0.133403	29.9	5
CBDDTY010001901.1	1	24032	49	6331	26.344	0.349159	30.4	27.9
CBDDTY010001902.1	1	24022	9	1379	5.74057	0.0574057	32	23.2
CBDDTY010001903.1	1	24020	3	318	1.3239	0.013239	36.3	0.333
CBDDTY010001904.1	1	24013	6	923	3.84375	0.0384375	32	5.33
CBDDTY010001905.1	1	24011	34	4776	19.8909	0.243347	29.2	19.1
CBDDTY010001906.1	1	24002	8	899	3.74552	0.0615782	31.4	0.5
CBDDTY010001907.1	1	24000	11	1989	8.2875	0.0889583	29.6	39.7
CBDDTY010001908.1	1	24000	10	1467	6.1125	0.0662917	29.5	7.9
CBDDTY010001909.1	1	24000	1	65	0.270833	0.00270833	35.2	0
CBDDTY010001911.1	1	24000	11	1861	7.75417	0.0775417	30.3	19.9
CBDDTY010001912.1	1	24000	10	1359	5.6625	0.0585	34.7	7.3
CBDDTY010001913.1	1	24000	5	883	3.67917	0.0367917	25.2	19
CBDDTY010001914.1	1	24000	17	2458	10.2417	0.112417	30.8	5.06
CBDDTY010001915.1	1	24000	1	232	0.966667	0.00966667	32.1	33
CBDDTY010001916.1	1	24000	9	883	3.67917	0.0404583	30.1	1.56
CBDDTY010001917.1	1	24000	17	2197	9.15417	0.10225	29.5	33.2
CBDDTY010001919.1	1	24000	16	2830	11.7917	0.129167	31.3	34.8
CBDDTY010001920.1	1	23800	1	113	0.47479	0.0047479	23.4	1
CBDDTY010001921.1	1	24000	2	447	1.8625	0.018625	30.8	0
CBDDTY010001922.1	1	24000	13	2194	9.14167	0.0955	31.7	10.4
CBDDTY010001923.1	1	24000	6	810	3.375	0.0382917	30	25.3
CBDDTY010001924.1	1	24000	12	1571	6.54583	0.0735833	29.5	12.2
CBDDTY010001925.1	1	23669	4	562	2.37441	0.0257721	24.4	4.75
CBDDTY010001926.1	1	24000	11	1280	5.33333	0.0675417	29.7	15.7
CBDDTY010001927.1	1	24000	7	1097	4.57083	0.0502917	28.7	30
CBDDTY010001928.1	1	24000	13	1624	6.76667	0.0818333	29.6	6.54
CBDDTY010001929.1	1	24000	13	1194	4.975	0.0665	29.3	18.5
CBDDTY010001930.1	1	24000	10	1824	7.6	0.0827917	34.4	13.8
CBDDTY010001931.1	1	24000	20	3424	14.2667	0.150292	30.6	31.1
CBDDTY010001932.1	1	23998	10	1619	6.7464	0.067464	29.3	25.7
CBDDTY010001933.1	1	23998	11	1751	7.29644	0.0737145	29.4	0.0909
CBDDTY010001934.1	1	23965	16	2135	8.90883	0.109326	32	16.1
CBDDTY010001935.1	1	23964	53	4453	18.582	0.393799	32.2	12.1
CBDDTY010001936.1	1	23963	9	1079	4.50278	0.0507866	33.7	9.33
CBDDTY010001937.1	1	23959	11	1147	4.78735	0.0508786	29.4	3
CBDDTY010001938.1	1	23959	18	3200	13.3562	0.136066	30.5	13.7
CBDDTY010001939.1	1	23957	9	1236	5.15924	0.0515924	34.4	7
CBDDTY010001940.1	1	23947	17	2383	9.95114	0.113501	32.7	25.1
CBDDTY010001941.1	1	23938	22	2792	11.6635	0.1224	30.9	4.18
CBDDTY010001942.1	1	23938	28	4357	18.2012	0.221739	30	46.4
CBDDTY010001943.1	1	23936	26	3408	14.238	0.151947	31	16.5
CBDDTY010001944.1	1	23919	11	1316	5.5019	0.0629207	30.6	1.27
CBDDTY010001945.1	1	23918	1	198	0.827828	0.00827828	31.2	1
CBDDTY010001946.1	1	23911	13	1839	7.69102	0.083769	29.4	9.92
CBDDTY010001947.1	1	23906	10	984	4.11612	0.0659667	31	7.7
CBDDTY010001948.1	1	23897	5	584	2.44382	0.0244382	32.3	5.4
CBDDTY010001949.1	1	23882	17	2352	9.84842	0.119044	30.1	29.8
CBDDTY010001950.1	1	23879	29	3482	14.5819	0.182922	30.9	15.1
CBDDTY010001951.1	1	23865	12	1766	7.39996	0.0739996	32.5	41.2
CBDDTY010001952.1	1	23847	16	2048	8.58808	0.0902	27.5	2.25
CBDDTY010001953.1	1	23843	11	1747	7.3271	0.0754519	31.3	23.7
CBDDTY010001954.1	1	23819	8	970	4.07238	0.0529409	30.5	10.8
CBDDTY010001955.1	1	23814	2	286	1.20097	0.0120097	27.5	0.5
CBDDTY010001956.1	1	23806	8	1406	5.90607	0.0590607	31.1	14
CBDDTY010001957.1	1	23791	21	2747	11.5464	0.137405	29	0.952
CBDDTY010001958.1	1	23783	9	932	3.91877	0.0431401	33.1	0.556
CBDDTY010001959.1	1	23771	2	301	1.26625	0.0126625	26.6	3
CBDDTY010001960.1	1	23770	14	1979	8.32562	0.0848549	32.1	25.3
CBDDTY010001961.1	1	23763	13	2292	9.64525	0.0990195	29.4	26.2
CBDDTY010001962.1	1	23751	14	2217	9.33434	0.0959118	30.4	7.86
CBDDTY010001963.1	1	23735	13	1936	8.15673	0.0901201	32.2	20.5
CBDDTY010001964.1	1	23713	9	1257	5.30089	0.0631299	30.7	7.56
CBDDTY010001965.1	1	23712	1	109	0.459683	0.00459683	35.3	1
CBDDTY010001966.1	1	23705	9	1461	6.16326	0.0659776	31.6	19.8
CBDDTY010001967.1	1	23685	27	2731	11.5305	0.185434	28.8	9.33
CBDDTY010001968.1	1	23679	20	2170	9.16424	0.125808	32.2	12.2
CBDDTY010001969.1	1	23678	20	2729	11.5255	0.12556	29.9	17.1
CBDDTY010001970.1	1	23661	11	1718	7.26089	0.0822873	29.1	13.3
CBDDTY010001971.1	1	23597	2	337	1.42815	0.0142815	30.3	14
CBDDTY010001972.1	1	23589	28	3116	13.2095	0.191403	31.3	2.54
CBDDTY010001973.1	1	23585	11	1818	7.70829	0.0815349	31.2	47.4
CBDDTY010001974.1	1	23567	7	1107	4.69725	0.0469725	31.4	5.71
CBDDTY010001975.1	1	23562	9	1279	5.42823	0.0542823	29.8	23.7
CBDDTY010001976.1	1	23549	19	1950	8.28061	0.120727	31	11.6
CBDDTY010001977.1	1	23542	6	790	3.3557	0.0421799	33.9	0.333
CBDDTY010001978.1	1	23527	8	1226	5.21103	0.0581885	31.8	19.8
CBDDTY010001979.1	1	23525	8	950	4.03826	0.0403826	29.1	3.12
CBDDTY010001980.1	1	23513	9	1275	5.42253	0.0542253	27.4	19.9
CBDDTY010001981.1	1	23503	31	4227	17.9849	0.223291	30.6	30
CBDDTY010001982.1	1	23490	31	4128	17.5734	0.209834	29.2	30.7
CBDDTY010001983.1	1	23478	14	2013	8.57398	0.093151	32.5	37.9
CBDDTY010001984.1	1	23477	2	151	0.643183	0.00975423	31.8	1
CBDDTY010001985.1	1	23461	7	1039	4.42863	0.0442863	27.9	2.86
CBDDTY010001986.1	1	23459	11	1430	6.09574	0.0679483	28.3	26.1
CBDDTY010001987.1	1	23456	20	2634	11.2295	0.12807	28.9	15.7
CBDDTY010001988.1	1	23436	11	1291	5.50862	0.0656682	32.8	6.64
CBDDTY010001989.1	1	23431	14	1654	7.05902	0.0867227	30.3	17.9
CBDDTY010001990.1	1	23427	22	3129	13.3564	0.149528	30.6	27.8
CBDDTY010001991.1	1	23426	8	748	3.19303	0.0383335	33.1	2
CBDDTY010001992.1	1	23426	16	2202	9.39981	0.105353	29.2	9.19
CBDDTY010001993.1	1	23424	18	2337	9.97695	0.107369	32.6	17.5
CBDDTY010001994.1	1	23424	4	781	3.33419	0.0333419	31.7	15.5
CBDDTY010001995.1	1	23406	15	2620	11.1937	0.115141	29.3	33.7
CBDDTY010001996.1	1	23396	12	1313	5.61207	0.0783895	31.9	3.33
CBDDTY010001997.1	1	23395	20	2196	9.38662	0.152597	33.1	9.75
CBDDTY010001998.1	1	23386	22	2364	10.1086	0.134012	30.9	2.68
CBDDTY010001999.1	1	23384	21	2747	11.7473	0.171143	29.6	29.6
CBDDTY010002000.1	1	23381	19	3978	17.0138	0.183653	29.7	22
CBDDTY010002001.1	1	23364	5	652	2.79062	0.0306882	29.7	24.2
CBDDTY010002002.1	1	23327	19	2364	10.1342	0.129764	30.3	10.5
CBDDTY010002003.1	1	23326	8	910	3.90123	0.0451856	27.9	3.62
CBDDTY010002004.1	1	23324	9	1336	5.72801	0.0752444	29.6	1.33
CBDDTY010002005.1	1	23306	8	1105	4.74127	0.0474127	28	3.62
CBDDTY010002006.1	1	23304	9	1467	6.29506	0.0629506	27.5	13.4
CBDDTY010002007.1	1	23298	8	891	3.82436	0.0410336	30.5	2
CBDDTY010002008.1	1	23285	22	3286	14.1121	0.145544	30.8	25.1
CBDDTY010002009.1	1	23270	5	475	2.04125	0.0204125	35.2	20.8
CBDDTY010002010.1	1	23268	8	849	3.64879	0.0429775	31.7	39.6
CBDDTY010002011.1	1	23246	5	817	3.51458	0.0351458	27.5	12.8
CBDDTY010002012.1	1	23243	14	1987	8.54881	0.10416	32.8	17.5
CBDDTY010002013.1	1	23241	10	1620	6.97044	0.0697044	31.1	40.9
CBDDTY010002014.1	1	23226	8	1158	4.98579	0.0544648	27.8	15.2
CBDDTY010002015.1	1	23220	7	1083	4.66408	0.0533592	32.5	10.1
CBDDTY010002016.1	1	23210	6	1088	4.68763	0.0468763	28.1	11.8
CBDDTY010002017.1	1	23200	11	1756	7.56897	0.0756897	32.1	39.4
CBDDTY010002018.1	1	23200	15	2482	10.6983	0.107069	32.9	21.8
CBDDTY010002019.1	1	23194	15	1807	7.79081	0.0986031	31.6	7.6
CBDDTY010002020.1	1	23187	9	1087	4.68797	0.0498555	30.3	22
CBDDTY010002021.1	1	23187	32	4540	19.5799	0.25303	29.6	19.7
CBDDTY010002022.1	1	23184	12	1668	7.19462	0.0775535	28.4	17.8
CBDDTY010002023.1	1	23179	19	3116	13.4432	0.145002	28.9	30.3
CBDDTY010002024.1	1	23166	11	1701	7.34266	0.0734266	33.1	29.4
CBDDTY010002025.1	1	23160	10	1436	6.20035	0.0651123	29	32.8
CBDDTY010002026.1	1	23133	15	2101	9.08226	0.0951887	29.8	28.1
CBDDTY010002027.1	1	23128	6	874	3.77897	0.0377897	33.6	6.33
CBDDTY010002028.1	1	23127	11	1574	6.8059	0.07221	32.9	17.9
CBDDTY010002029.1	1	23116	10	1712	7.40613	0.0759647	29.8	31.1
CBDDTY010002030.1	1	23114	23	3089	13.3642	0.164359	30.1	25.8
CBDDTY010002031.1	1	23099	7	1113	4.81839	0.0481839	29.2	45.6
CBDDTY010002032.1	1	23090	17	2292	9.92638	0.110481	30.3	23.9
CBDDTY010002033.1	1	23074	15	1797	7.78799	0.0968189	29.7	17.1
CBDDTY010002034.1	1	23068	18	1742	7.55159	0.114964	32.5	20.3
CBDDTY010002035.1	1	23061	14	2493	10.8105	0.109275	31.6	25.6
CBDDTY010002036.1	1	23032	27	4163	18.0749	0.219955	33.4	25
CBDDTY010002037.1	1	23027	12	1980	8.5986	0.0892431	30.4	14
CBDDTY010002038.1	1	23009	12	1768	7.68395	0.0801426	32.2	20.8
CBDDTY010002039.1	1	22800	3	415	1.82018	0.0182018	34.1	13.3
CBDDTY010002040.1	1	23000	17	2279	9.9087	0.122478	29.2	2.35
CBDDTY010002041.1	1	23000	6	822	3.57391	0.0357391	30.9	14
CBDDTY010002042.1	1	23000	4	357	1.55217	0.0174348	30.7	0.25
CBDDTY010002043.1	1	23000	4	563	2.44783	0.0244783	34.8	34.8
CBDDTY010002044.1	1	23000	15	2001	8.7	0.104174	28.5	18.9
CBDDTY010002045.1	1	23000	18	2443	10.6217	0.123043	30.2	10.4
CBDDTY010002046.1	1	23000	16	1666	7.24348	0.083	32.3	2.44
CBDDTY010002048.1	1	23000	1	200	0.869565	0.00869565	30.7	12
CBDDTY010002049.1	1	22393	11	1566	6.99326	0.0770777	32.1	36
CBDDTY010002050.1	1	23000	21	2348	10.2087	0.131087	29.2	2.14
CBDDTY010002051.1	1	23000	9	1536	6.67826	0.0791739	33.5	9.44
