#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001185.1	1	29923	12	1516	5.06634	0.0506634	32.6	4.5
CBDDTY010001186.1	1	29895	14	2295	7.67687	0.0816859	28.8	27
CBDDTY010001187.1	1	29894	13	1808	6.04804	0.063123	31	7.08
CBDDTY010001188.1	1	29873	11	1491	4.99113	0.0623975	28.8	33.1
CBDDTY010001189.1	1	29872	11	1340	4.48581	0.0508838	28.6	9.18
CBDDTY010001190.1	1	29872	5	568	1.90145	0.0258436	27.2	14
CBDDTY010001191.1	1	29854	13	1563	5.23548	0.0652509	29.6	18.1
CBDDTY010001192.1	1	29843	26	3897	13.0583	0.141273	28.7	24.9
CBDDTY010001193.1	1	29840	18	2597	8.70308	0.0879692	28.6	23.1
CBDDTY010001194.1	1	29838	20	2124	7.11844	0.0963536	30.3	2.3
CBDDTY010001195.1	1	29803	23	3086	10.3547	0.117438	29.7	19.9
CBDDTY010001196.1	1	29797	30	4218	14.1558	0.16005	30.1	13.1
CBDDTY010001197.1	1	29795	21	2650	8.89411	0.0904179	28.2	12
CBDDTY010001198.1	1	29792	27	3776	12.6745	0.137453	30.7	28.8
CBDDTY010001199.1	1	29787	25	3149	10.5717	0.120019	32.3	18
CBDDTY010001200.1	1	29770	14	2121	7.12462	0.0730265	26.6	13.6
CBDDTY010001201.1	1	29747	18	1391	4.6761	0.0908327	30.3	4.44
CBDDTY010001202.1	1	29735	15	1616	5.43467	0.0715319	29.4	3.87
CBDDTY010001203.1	1	29729	17	2377	7.99556	0.0885331	31.5	17.5
CBDDTY010001204.1	1	29728	5	684	2.30086	0.0230086	35.4	1.2
CBDDTY010001205.1	1	29726	23	3090	10.3949	0.113672	27.7	14.7
CBDDTY010001206.1	1	29724	4	618	2.07913	0.0207913	24	10
CBDDTY010001207.1	1	29699	22	3675	12.3742	0.124954	30.8	19.5
CBDDTY010001208.1	1	29686	25	3542	11.9316	0.14047	28.8	17.6
CBDDTY010001209.1	1	29684	19	2980	10.0391	0.110261	27	4.05
CBDDTY010001210.1	1	29665	6	755	2.54509	0.0265633	31.9	3.83
CBDDTY010001211.1	1	29664	27	3409	11.492	0.138923	29.4	26.9
CBDDTY010001212.1	1	29660	15	1926	6.49359	0.0754889	31.3	33.3
CBDDTY010001213.1	1	29651	2	107	0.360865	0.00613807	27.1	0
CBDDTY010001214.1	1	29634	22	3379	11.4024	0.123912	30.3	34.9
CBDDTY010001215.1	1	29632	14	1270	4.28591	0.0596315	31.6	0.286
CBDDTY010001216.1	1	29631	25	3564	12.0279	0.129392	26.2	23
CBDDTY010001217.1	1	29627	33	4493	15.1652	0.192493	29.8	15.7
CBDDTY010001218.1	1	29601	10	1665	5.62481	0.0565184	25.7	5.4
CBDDTY010001219.1	1	29587	23	3073	10.3863	0.123838	30.2	27.8
CBDDTY010001220.1	1	29578	16	2469	8.34742	0.0914869	30	8.94
CBDDTY010001221.1	1	29576	16	2133	7.21193	0.0868948	30.5	23.1
CBDDTY010001222.1	1	29518	25	3936	13.3342	0.145132	30.3	20.6
CBDDTY010001223.1	1	29488	32	4448	15.0841	0.167221	29.1	25.6
CBDDTY010001224.1	1	29485	3	545	1.8484	0.018484	28.7	17
CBDDTY010001225.1	1	29467	14	1733	5.88116	0.0649201	26.9	13.5
CBDDTY010001226.1	1	29452	19	2707	9.19123	0.101453	30.3	10.2
CBDDTY010001227.1	1	29448	12	1573	5.34162	0.0553518	26.6	6.42
CBDDTY010001228.1	1	29447	15	2322	7.88535	0.0832003	29.8	7.47
CBDDTY010001229.1	1	29446	9	1249	4.24166	0.0424166	31.4	17.2
CBDDTY010001230.1	1	29418	23	2825	9.60296	0.114828	31.8	4.87
CBDDTY010001231.1	1	29409	8	1218	4.14159	0.0414159	28.8	8.25
CBDDTY010001232.1	1	29384	13	1641	5.58467	0.0648993	30.2	4.54
CBDDTY010001233.1	1	29384	31	3872	13.1772	0.158896	30	29.4
CBDDTY010001234.1	1	29374	13	1869	6.36277	0.0738408	27.6	23.9
CBDDTY010001235.1	1	29357	9	1789	6.09395	0.0609395	29.7	9.11
CBDDTY010001236.1	1	29356	17	2581	8.79207	0.0913272	31.2	41.6
CBDDTY010001237.1	1	29350	13	1906	6.49404	0.0649404	31	11.3
CBDDTY010001238.1	1	29339	7	1379	4.70023	0.0470023	29.1	0.857
CBDDTY010001239.1	1	29335	27	3717	12.6709	0.146958	29.3	20.1
CBDDTY010001240.1	1	29335	33	4506	15.3605	0.171331	28.8	32.4
CBDDTY010001241.1	1	29273	60	6293	21.4976	0.329519	28.7	12.1
CBDDTY010001242.1	1	29269	18	2887	9.86368	0.1026	30.6	38.9
CBDDTY010001243.1	1	29258	21	3204	10.9509	0.117438	27.8	4.81
CBDDTY010001244.1	1	29253	13	1869	6.38909	0.0666256	27.2	4.62
CBDDTY010001245.1	1	29243	9	1409	4.81825	0.0509524	29.9	29
CBDDTY010001246.1	1	29241	11	1518	5.19134	0.0519134	31.8	19.4
CBDDTY010001247.1	1	29229	21	2616	8.95002	0.103869	30	5.81
CBDDTY010001248.1	1	29218	7	1280	4.38086	0.0438086	29.3	11
CBDDTY010001249.1	1	29200	27	3676	12.589	0.153253	30.4	2.44
CBDDTY010001250.1	1	29183	15	2167	7.42556	0.0742556	28.7	38
CBDDTY010001251.1	1	29182	30	3729	12.7784	0.164691	30.7	2.1
CBDDTY010001252.1	1	29177	17	2811	9.6343	0.096343	29	16.6
CBDDTY010001253.1	1	29173	19	2731	9.3614	0.102835	29.9	27.1
CBDDTY010001254.1	1	29171	10	1364	4.67588	0.048987	30.3	0.4
CBDDTY010001255.1	1	29169	5	602	2.06383	0.0206383	31.6	8.6
CBDDTY010001256.1	1	29144	26	3788	12.9975	0.149327	30.7	22.9
CBDDTY010001257.1	1	29144	17	2447	8.39624	0.0875309	32.1	25.6
CBDDTY010001258.1	1	29139	25	3604	12.3683	0.127424	30.3	14.6
CBDDTY010001259.1	1	29134	13	1569	5.38546	0.0584884	28.8	5.38
CBDDTY010001260.1	1	29133	13	1808	6.20602	0.0743487	26.5	13.5
CBDDTY010001261.1	1	29122	25	2881	9.89286	0.127361	26.6	22.9
CBDDTY010001262.1	1	29112	22	3042	10.4493	0.125653	29.5	21.7
CBDDTY010001263.1	1	29095	22	1740	5.98041	0.123492	30.6	6.77
CBDDTY010001264.1	1	29087	14	2014	6.92406	0.0767353	26	15.6
CBDDTY010001265.1	1	29061	9	1184	4.07419	0.0444582	32.4	5
CBDDTY010001266.1	1	29055	32	4382	15.0817	0.168301	29.4	38.1
CBDDTY010001267.1	1	29055	6	833	2.86698	0.0286698	32.9	22.5
CBDDTY010001268.1	1	29041	15	2171	7.47564	0.0805757	32	31
CBDDTY010001269.1	1	29040	12	1865	6.42218	0.0654614	28	8.83
CBDDTY010001270.1	1	29028	30	3329	11.4682	0.125947	29.8	15.9
CBDDTY010001271.1	1	29011	16	1981	6.82844	0.0721106	30	25.6
CBDDTY010001272.1	1	29000	22	2920	10.069	0.119966	32	25.1
CBDDTY010001273.1	1	29000	10	1491	5.14138	0.0514138	31.4	16.4
CBDDTY010001274.1	1	29000	24	2516	8.67586	0.130552	28.7	7.38
CBDDTY010001275.1	1	28800	9	1058	3.67361	0.0447222	29.4	3
CBDDTY010001276.1	1	29000	11	1797	6.19655	0.0619655	27.1	26
CBDDTY010001277.1	1	28800	9	1285	4.46181	0.0483681	26.1	28.9
CBDDTY010001278.1	1	29000	40	3640	12.5517	0.219379	31	12.2
CBDDTY010001279.1	1	29000	2	496	1.71034	0.0171034	31.7	0.5
CBDDTY010001280.1	1	29000	20	2097	7.23103	0.119172	33.2	11.3
CBDDTY010001281.1	1	29000	20	2961	10.2103	0.111207	31.2	20.6
CBDDTY010001282.1	1	29000	40	5119	17.6517	0.209172	28.1	14.2
CBDDTY010001283.1	1	29000	12	1428	4.92414	0.0558966	28.6	18.3
CBDDTY010001284.1	1	29000	26	3668	12.6483	0.146552	30	13
CBDDTY010001285.1	1	29000	4	686	2.36552	0.0291379	30.7	3.5
CBDDTY010001286.1	1	29000	43	5777	19.9207	0.253	29.4	16
CBDDTY010001287.1	1	29000	4	491	1.6931	0.0214828	27.8	1.5
CBDDTY010001288.1	1	29000	15	1900	6.55172	0.0717931	29.8	3.53
CBDDTY010001289.1	1	28800	21	2946	10.2292	0.114132	30.5	12.9
CBDDTY010001290.1	1	29000	4	582	2.0069	0.025069	24.7	4.75
CBDDTY010001291.1	1	29000	8	1109	3.82414	0.0406207	28.9	13.8
CBDDTY010001292.1	1	29000	7	699	2.41034	0.0449655	28.1	3.71
CBDDTY010001294.1	1	29000	40	4593	15.8379	0.213862	29.1	9.82
CBDDTY010001295.1	1	28996	14	2335	8.05283	0.0862188	31.2	25.6
CBDDTY010001296.1	1	28995	13	1978	6.82187	0.0685291	27.3	0.308
CBDDTY010001297.1	1	28980	24	3726	12.8571	0.14441	29.9	18.9
CBDDTY010001298.1	1	28957	14	2154	7.43862	0.0875781	31.2	12.6
CBDDTY010001299.1	1	28951	14	2340	8.08262	0.0871127	29.4	39.4
CBDDTY010001300.1	1	28947	6	749	2.58749	0.0258749	32.4	8.17
CBDDTY010001301.1	1	28940	18	3210	11.0919	0.11783	29.8	15.7
CBDDTY010001302.1	1	28923	18	3090	10.6835	0.108322	28.9	39
CBDDTY010001303.1	1	28920	20	3612	12.4896	0.129979	29.5	25.9
CBDDTY010001304.1	1	28915	17	2607	9.01608	0.093723	30.6	22.7
CBDDTY010001305.1	1	28915	42	4463	15.4349	0.22995	29.3	6.79
CBDDTY010001306.1	1	28912	6	814	2.81544	0.0281544	31.1	25.5
CBDDTY010001307.1	1	28905	10	1388	4.80194	0.0503373	31.7	14.4
CBDDTY010001308.1	1	28900	30	4154	14.3737	0.158408	28.2	45.3
CBDDTY010001309.1	1	28880	33	3974	13.7604	0.18338	29	18.8
CBDDTY010001310.1	1	28870	33	4253	14.7316	0.183893	28.9	27.9
CBDDTY010001311.1	1	28868	20	2231	7.72828	0.110953	30.4	8.15
CBDDTY010001312.1	1	28867	14	1764	6.11078	0.0734749	31.1	7.64
CBDDTY010001313.1	1	28861	12	1901	6.58674	0.0658674	25.2	12.4
CBDDTY010001314.1	1	28849	23	3487	12.0871	0.136365	31.3	15.6
CBDDTY010001315.1	1	28845	9	1654	5.7341	0.058797	29.2	32.2
CBDDTY010001316.1	1	28845	11	1680	5.82423	0.0582423	29.5	34.2
CBDDTY010001317.1	1	28844	2	285	0.988074	0.00988074	35.4	0.5
CBDDTY010001318.1	1	28828	26	3783	13.1227	0.15537	29.9	23.8
CBDDTY010001319.1	1	28812	15	1777	6.16757	0.068166	29.4	8
CBDDTY010001320.1	1	28802	3	372	1.29158	0.0129158	30.3	0.333
CBDDTY010001321.1	1	28802	15	2173	7.54461	0.078189	32.4	37.2
CBDDTY010001322.1	1	28799	13	1859	6.45509	0.0735789	32.6	10.5
CBDDTY010001323.1	1	28796	29	3135	10.8869	0.160751	31.6	11.7
CBDDTY010001324.1	1	28796	14	2129	7.39339	0.0846993	29.6	26.9
CBDDTY010001326.1	1	28783	10	1443	5.01338	0.0501338	29.9	18.5
CBDDTY010001327.1	1	28777	25	3775	13.1181	0.150989	29.7	29.3
CBDDTY010001328.1	1	28750	20	3081	10.7165	0.107965	28.5	27.9
CBDDTY010001329.1	1	28741	15	2446	8.51049	0.0879928	31.8	9.53
CBDDTY010001330.1	1	28735	18	2495	8.68279	0.0899948	29.6	28.4
CBDDTY010001331.1	1	28699	23	2787	9.71114	0.116311	30.5	5.04
CBDDTY010001332.1	1	28679	33	4672	16.2907	0.216674	29.4	13.2
CBDDTY010001333.1	1	28671	9	542	1.89041	0.0455861	31.4	4
CBDDTY010001334.1	1	28623	7	971	3.39238	0.0372777	30.7	15
CBDDTY010001335.1	1	28612	7	797	2.78554	0.0340766	28.7	3.14
CBDDTY010001336.1	1	28607	14	1886	6.59279	0.0718006	29.7	15.1
CBDDTY010001338.1	1	28570	21	3749	13.1222	0.136297	28.4	35.6
CBDDTY010001339.1	1	28555	18	2750	9.63054	0.100018	29.8	30.9
CBDDTY010001340.1	1	28543	17	2878	10.083	0.107662	28.8	22.5
CBDDTY010001341.1	1	28534	23	3412	11.9577	0.135803	29.9	35.4
CBDDTY010001342.1	1	28517	24	3018	10.5832	0.114879	29.8	8.38
CBDDTY010001343.1	1	28505	19	2512	8.81249	0.106052	31.4	10.1
CBDDTY010001344.1	1	28499	3	370	1.29829	0.0129829	34.7	1.33
CBDDTY010001345.1	1	28498	13	1601	5.61794	0.0619342	28.5	8.85
CBDDTY010001346.1	1	28492	22	2843	9.97824	0.116173	30	9
CBDDTY010001347.1	1	28481	10	1025	3.59889	0.0469085	25.2	7.2
CBDDTY010001348.1	1	28480	25	2042	7.16994	0.114256	30.8	18.7
CBDDTY010001349.1	1	28473	43	5678	19.9417	0.257612	29.4	14
CBDDTY010001350.1	1	28461	53	5984	21.0253	0.311303	28	31.7
CBDDTY010001351.1	1	28445	16	1877	6.5987	0.0775883	29.3	12.1
CBDDTY010001352.1	1	28444	8	1462	5.13992	0.0513992	25.9	38.5
CBDDTY010001353.1	1	28443	50	5446	19.1471	0.276975	31.5	11.1
CBDDTY010001354.1	1	28420	6	684	2.40676	0.0240676	27.3	1.17
CBDDTY010001355.1	1	28419	10	1657	5.83061	0.062599	27.5	23.1
CBDDTY010001356.1	1	28417	31	4091	14.3963	0.164162	31.1	26.8
CBDDTY010001357.1	1	28392	14	1742	6.13553	0.0681882	30.7	5.71
CBDDTY010001358.1	1	28385	34	4289	15.1101	0.178157	30.2	14
CBDDTY010001359.1	1	28371	26	3519	12.4035	0.146206	28.9	21
CBDDTY010001360.1	1	28338	8	992	3.5006	0.0436516	30.6	2
CBDDTY010001361.1	1	28331	25	3276	11.5633	0.130034	30.1	17
CBDDTY010001362.1	1	28311	16	2042	7.21274	0.0847021	29.1	22.9
CBDDTY010001363.1	1	28310	26	3177	11.2222	0.135535	30.2	14.9
CBDDTY010001364.1	1	28310	13	2031	7.17414	0.0788061	31.5	39.9
CBDDTY010001365.1	1	28295	11	1503	5.31189	0.0531189	28	19.5
CBDDTY010001366.1	1	28295	31	3368	11.9032	0.152006	31.5	13
CBDDTY010001367.1	1	28291	21	2615	9.24322	0.109081	30.2	6.38
CBDDTY010001368.1	1	28289	31	4112	14.5357	0.173106	28.7	1.61
CBDDTY010001369.1	1	28287	22	3222	11.3904	0.123732	31.6	33.3
CBDDTY010001370.1	1	28278	15	2408	8.51545	0.0926869	30.4	35.2
CBDDTY010001371.1	1	28239	7	1136	4.02281	0.0402281	32.4	31.9
CBDDTY010001372.1	1	28236	10	1571	5.56382	0.0569486	30.3	3.9
CBDDTY010001373.1	1	28224	17	2416	8.56009	0.0939272	28.5	17.9
CBDDTY010001374.1	1	28218	38	4453	15.7807	0.200865	30.9	9.82
CBDDTY010001375.1	1	28212	6	592	2.0984	0.0300936	36.2	45.5
CBDDTY010001376.1	1	28210	24	3450	12.2297	0.130344	29.7	34.6
CBDDTY010001377.1	1	28207	19	2403	8.51916	0.0924948	27.1	29.3
CBDDTY010001378.1	1	28204	25	4172	14.7922	0.15824	28.3	25.5
CBDDTY010001379.1	1	28203	15	2393	8.48491	0.0880403	30.7	30.7
CBDDTY010001380.1	1	28193	22	2928	10.3856	0.111872	30.2	17.4
CBDDTY010001381.1	1	28176	30	4110	14.5869	0.15609	28.7	28.5
CBDDTY010001382.1	1	28176	22	3068	10.8887	0.125213	30.2	34.3
CBDDTY010001383.1	1	28155	15	2166	7.69313	0.0919552	26	25.9
CBDDTY010001384.1	1	28153	17	2324	8.25489	0.0914645	30.2	19.4
CBDDTY010001385.1	1	28152	6	812	2.88434	0.0288434	30.6	15.7
CBDDTY010001386.1	1	28149	23	3128	11.1123	0.114604	30.7	8.43
CBDDTY010001387.1	1	28144	15	2843	10.1016	0.101265	27.2	29.7
CBDDTY010001388.1	1	28121	9	1656	5.88884	0.064258	30.3	27.2
CBDDTY010001389.1	1	28117	16	2092	7.44034	0.0818366	26.3	3.88
CBDDTY010001390.1	1	28114	16	2600	9.24806	0.0970691	29.4	19.6
CBDDTY010001391.1	1	28091	17	2702	9.61874	0.10021	31.6	28.6
CBDDTY010001392.1	1	28081	14	1761	6.27114	0.0702254	28.6	3.5
CBDDTY010001393.1	1	28080	19	2654	9.45157	0.119551	31.1	3
CBDDTY010001394.1	1	28069	22	2871	10.2284	0.117959	29.2	25.3
CBDDTY010001395.1	1	28060	36	4755	16.9458	0.189166	29.1	12.9
CBDDTY010001396.1	1	28014	12	1833	6.54316	0.0676091	27.4	14
CBDDTY010001397.1	1	28014	18	2564	9.15257	0.0924538	31.2	26.3
CBDDTY010001398.1	1	28000	16	1895	6.76786	0.09	30.5	4.06
CBDDTY010001399.1	1	28000	4	605	2.16071	0.0216071	26.9	4.25
CBDDTY010001400.1	1	28000	11	1945	6.94643	0.0734643	30.3	38.1
CBDDTY010001401.1	1	28000	7	867	3.09643	0.04	32.5	19.1
CBDDTY010001402.1	1	28000	12	1765	6.30357	0.0659643	29.7	29.4
CBDDTY010001403.1	1	28000	16	2362	8.43571	0.0948214	29.9	28.2
CBDDTY010001404.1	1	28000	2	309	1.10357	0.0110357	30.4	0.5
CBDDTY010001405.1	1	27800	13	1753	6.30576	0.0667626	28.1	8.08
CBDDTY010001406.1	1	28000	4	449	1.60357	0.0160357	28.6	12
CBDDTY010001407.1	1	28000	12	1286	4.59286	0.0634643	28.5	3.25
CBDDTY010001408.1	1	28000	27	3769	13.4607	0.153107	30.7	25
CBDDTY010001409.1	1	28000	17	2116	7.55714	0.085	29.9	11.4
CBDDTY010001410.1	1	28000	46	4630	16.5357	0.271571	29.7	24.8
CBDDTY010001411.1	1	27800	15	3131	11.2626	0.113741	27	20.1
CBDDTY010001412.1	1	27800	7	1137	4.08993	0.0420504	30.6	9.43
CBDDTY010001413.1	1	28000	16	2161	7.71786	0.0821786	28.5	6.62
CBDDTY010001414.1	1	28000	30	4512	16.1143	0.208464	30.1	14.5
CBDDTY010001415.1	1	28000	16	2042	7.29286	0.0811429	29.5	10.2
CBDDTY010001416.1	1	28000	17	2542	9.07857	0.110214	30.7	10.2
CBDDTY010001417.1	1	27600	22	2084	7.55072	0.116739	31.3	5.55
CBDDTY010001418.1	1	28000	39	5258	18.7786	0.236679	30.5	36.1
CBDDTY010001419.1	1	28000	45	5765	20.5893	0.250679	29.8	32
CBDDTY010001420.1	1	28000	14	1681	6.00357	0.0613214	29.9	18.1
CBDDTY010001421.1	1	28000	2	183	0.653571	0.00653571	40.7	0
CBDDTY010001422.1	1	28000	11	1856	6.62857	0.0662857	29.9	7.73
CBDDTY010001423.1	1	28000	13	2212	7.9	0.08425	28.7	25.5
CBDDTY010001424.1	1	28000	16	2368	8.45714	0.103286	30.1	20.2
CBDDTY010001425.1	1	27984	16	2325	8.30832	0.0837264	30.1	35.8
CBDDTY010001426.1	1	27978	32	4530	16.1913	0.174887	30.1	13
CBDDTY010001427.1	1	27978	21	2763	9.87562	0.125027	27.4	23
CBDDTY010001428.1	1	27952	10	1400	5.00859	0.055166	28.6	23
CBDDTY010001429.1	1	27946	14	2114	7.56459	0.0794389	30.1	39.9
CBDDTY010001430.1	1	27942	28	3622	12.9626	0.144764	31.4	30.3
CBDDTY010001431.1	1	27932	17	2804	10.0387	0.104862	29.2	33.3
CBDDTY010001432.1	1	27929	5	837	2.99688	0.0299688	28.1	0.4
CBDDTY010001433.1	1	27927	1	123	0.440434	0.00440434	30.6	0
CBDDTY010001434.1	1	27910	17	2428	8.69939	0.119205	28.6	21.8
CBDDTY010001435.1	1	27906	12	1397	5.00609	0.0518526	28.9	11.3
CBDDTY010001436.1	1	27892	18	2316	8.30346	0.0907787	32.6	37.2
CBDDTY010001437.1	1	27888	13	1949	6.98867	0.0786001	27.8	35.4
CBDDTY010001438.1	1	27886	38	3608	12.9384	0.193466	29.3	9.21
CBDDTY010001439.1	1	27883	28	3293	11.8101	0.145035	30.8	2.36
CBDDTY010001440.1	1	27872	17	2636	9.45752	0.099347	32.1	46.6
CBDDTY010001441.1	1	27863	13	1987	7.13132	0.0759789	27.5	9.23
CBDDTY010001442.1	1	27853	16	1999	7.17696	0.0807812	31.4	17.3
CBDDTY010001443.1	1	27853	48	6768	24.299	0.301655	29.2	39.6
CBDDTY010001444.1	1	27844	8	1505	5.40511	0.0540511	29.9	26.2
CBDDTY010001445.1	1	27843	26	3817	13.709	0.148799	28	27.8
CBDDTY010001446.1	1	27836	7	1034	3.71461	0.0371461	31.3	32
CBDDTY010001447.1	1	27832	23	2686	9.65076	0.118461	29.7	11.7
CBDDTY010001448.1	1	27831	17	2447	8.79235	0.0925227	27.2	9.29
CBDDTY010001449.1	1	27805	24	2760	9.92627	0.143895	28.5	5.25
CBDDTY010001450.1	1	27801	15	2316	8.33064	0.0833064	27.9	7.07
CBDDTY010001451.1	1	27734	27	3432	12.3747	0.147292	28.7	12
CBDDTY010001452.1	1	27682	23	3288	11.8778	0.132252	28.6	30.3
CBDDTY010001453.1	1	27674	47	4714	17.034	0.233757	29.4	21.7
CBDDTY010001454.1	1	27673	13	1653	5.97333	0.0689842	31.8	18.5
CBDDTY010001455.1	1	27653	21	3301	11.9372	0.159585	29.8	2.67
CBDDTY010001456.1	1	27647	13	1750	6.3298	0.0699172	26.4	26.2
CBDDTY010001457.1	1	27638	12	2008	7.26536	0.0743542	30.6	20.2
CBDDTY010001458.1	1	27634	23	2395	8.66686	0.112579	28.8	18.4
CBDDTY010001459.1	1	27616	13	2496	9.03824	0.0903824	30.3	34.6
CBDDTY010001460.1	1	27612	27	3313	11.9984	0.156128	27.2	10.8
CBDDTY010001461.1	1	27603	13	1619	5.8653	0.0770206	29.6	0.462
CBDDTY010001462.1	1	27602	39	4207	15.2416	0.208391	27	12.2
CBDDTY010001463.1	1	27599	16	2309	8.36625	0.103337	31.2	10.2
CBDDTY010001464.1	1	27594	14	2038	7.38566	0.0791114	30	25.9
CBDDTY010001465.1	1	27590	7	1025	3.71511	0.0461037	32.8	15.7
CBDDTY010001466.1	1	27590	12	1102	3.9942	0.0536789	27.9	8.67
CBDDTY010001467.1	1	27588	7	1046	3.7915	0.0437509	24.1	38.4
CBDDTY010001468.1	1	27580	28	4402	15.9608	0.182379	28.9	18
CBDDTY010001469.1	1	27576	18	2621	9.50464	0.0983827	28.6	1.94
CBDDTY010001470.1	1	27559	28	3482	12.6347	0.1397	28.7	28.8
CBDDTY010001471.1	1	27553	17	2466	8.95002	0.0930207	28.8	1.35
CBDDTY010001472.1	1	27552	20	2645	9.60003	0.140716	28.8	14.9
CBDDTY010001473.1	1	27538	16	2168	7.87276	0.0834483	28.8	32.1
CBDDTY010001474.1	1	27537	19	2809	10.2008	0.109889	32.4	24.9
CBDDTY010001475.1	1	27537	31	5056	18.3608	0.197843	28.7	31.4
CBDDTY010001476.1	1	27527	12	1878	6.82239	0.0706579	31.6	11
CBDDTY010001477.1	1	27522	9	825	2.9976	0.037897	32.4	4.89
CBDDTY010001478.1	1	27520	11	1979	7.19113	0.0824128	29.8	12.2
CBDDTY010001479.1	1	27500	27	3681	13.3855	0.146909	31.7	32
CBDDTY010001480.1	1	27499	22	3446	12.5314	0.142878	31.4	30.3
CBDDTY010001481.1	1	27495	12	1629	5.92471	0.0606292	28.5	9.42
CBDDTY010001482.1	1	27487	21	3243	11.7983	0.138647	28.5	24.9
CBDDTY010001483.1	1	27460	17	2210	8.04807	0.0804807	32.3	18.1
CBDDTY010001484.1	1	27451	11	1834	6.681	0.0715092	30.6	27
CBDDTY010001485.1	1	27434	2	258	0.940439	0.00940439	31.8	0
CBDDTY010001486.1	1	27428	17	2638	9.61791	0.101794	31.8	18.1
CBDDTY010001487.1	1	27427	18	2896	10.5589	0.106027	31.4	29.7
CBDDTY010001488.1	1	27420	13	1428	5.20788	0.054814	30.4	17.2
CBDDTY010001489.1	1	27398	20	3010	10.9862	0.124133	27.6	20.8
CBDDTY010001490.1	1	27395	8	1105	4.03358	0.0449717	27	19.8
CBDDTY010001491.1	1	27382	20	3343	12.2088	0.124863	28.6	35
CBDDTY010001492.1	1	27380	13	1753	6.40248	0.0715121	29.4	7.54
CBDDTY010001493.1	1	27372	19	2623	9.58279	0.108943	28.9	39.3
CBDDTY010001494.1	1	27371	35	4579	16.7294	0.199445	30.1	15.7
CBDDTY010001495.1	1	27358	2	280	1.02347	0.0102347	31.7	31.5
CBDDTY010001496.1	1	27350	16	2428	8.87751	0.0998172	29.1	33.1
CBDDTY010001497.1	1	27350	17	2175	7.95247	0.0919196	27.8	9.65
CBDDTY010001498.1	1	27346	10	1476	5.3975	0.0556206	28.2	19.2
CBDDTY010001499.1	1	27321	18	2040	7.46678	0.0929688	31	15.5
CBDDTY010001500.1	1	27318	12	1481	5.42133	0.0673549	29.9	3.58
CBDDTY010001501.1	1	27305	15	2341	8.57352	0.0858817	28.4	21.2
CBDDTY010001502.1	1	27300	11	1503	5.50549	0.0550549	33.7	11.3
CBDDTY010001503.1	1	27272	16	2604	9.54825	0.0974993	31.2	34.8
CBDDTY010001504.1	1	27271	15	2166	7.9425	0.0815518	28.8	23.1
CBDDTY010001505.1	1	27270	15	2380	8.72754	0.0872754	31.7	24.2
CBDDTY010001506.1	1	27268	24	3131	11.4823	0.140898	30.2	23.2
CBDDTY010001507.1	1	27261	14	1906	6.99167	0.0699167	31.1	10.1
CBDDTY010001508.1	1	27252	13	1759	6.45457	0.0716278	31	19.7
CBDDTY010001509.1	1	27230	18	3199	11.7481	0.117481	29.3	23.9
CBDDTY010001510.1	1	27210	18	3338	12.2675	0.128482	29.6	24.9
CBDDTY010001511.1	1	27168	17	2945	10.84	0.113111	30.4	24.2
CBDDTY010001512.1	1	27161	4	629	2.31582	0.0231582	28	16.8
CBDDTY010001513.1	1	27155	11	1662	6.12042	0.0708525	30.9	18.5
CBDDTY010001514.1	1	27141	17	2096	7.72263	0.107549	30.5	4.29
CBDDTY010001515.1	1	27138	2	247	0.910163	0.00910163	41.3	7
CBDDTY010001516.1	1	27118	23	2955	10.8968	0.116343	29.8	14.8
CBDDTY010001517.1	1	27113	19	2308	8.51252	0.100985	29.7	17.5
CBDDTY010001518.1	1	27065	19	2633	9.72843	0.10194	27	16.5
CBDDTY010001519.1	1	27046	13	2010	7.43178	0.0786068	28.3	1.31
CBDDTY010001520.1	1	27027	38	4013	14.8481	0.238021	29.3	12.5
CBDDTY010001521.1	1	27027	10	1624	6.00881	0.0600881	28.9	1.2
CBDDTY010001522.1	1	27013	9	909	3.36505	0.0469774	32.4	4.67
CBDDTY010001523.1	1	27007	20	2879	10.6602	0.134891	32.1	7.1
CBDDTY010001524.1	1	27001	7	792	2.93322	0.0347024	32.6	11.1
CBDDTY010001525.1	1	27000	2	245	0.907407	0.00907407	32.7	0
CBDDTY010001526.1	1	27000	19	2687	9.95185	0.119926	30.8	13.5
CBDDTY010001527.1	1	27000	13	1433	5.30741	0.0622222	32.4	9.85
CBDDTY010001528.1	1	27000	11	1245	4.61111	0.0501481	32.1	8
CBDDTY010001529.1	1	27000	10	1189	4.4037	0.0498889	27.2	0.2
CBDDTY010001530.1	1	27000	15	1763	6.52963	0.0855185	29.7	12.5
CBDDTY010001531.1	1	27000	26	3695	13.6852	0.174852	28.9	20.2
CBDDTY010001532.1	1	27000	10	763	2.82593	0.0566667	23.9	4.9
CBDDTY010001533.1	1	27000	6	873	3.23333	0.0323333	30.2	24.8
CBDDTY010001534.1	1	27000	31	4148	15.363	0.192333	30.3	10.8
CBDDTY010001535.1	1	27000	25	3590	13.2963	0.139667	29	10.2
CBDDTY010001536.1	1	27000	21	2823	10.4556	0.133444	31.2	32.7
