#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001341.1	1	28534	101	19574	68.5989	1.38253	30	43.3
CBDDTY010001342.1	1	28517	135	17406	61.0373	1.9245	30.4	29.3
CBDDTY010001343.1	1	28505	80	13130	46.0621	1.0689	31	33
CBDDTY010001344.1	1	28499	27	5041	17.6883	0.280185	29.9	21.8
CBDDTY010001345.1	1	28498	75	14613	51.2773	1.18012	30.5	17.9
CBDDTY010001346.1	1	28492	90	17566	61.6524	1.3766	31.5	25.9
CBDDTY010001347.1	1	28481	14	2243	7.87543	0.180225	31.6	27
CBDDTY010001348.1	1	28480	135	9949	34.9333	1.5539	30.6	35.8
CBDDTY010001349.1	1	28473	160	20797	73.0411	2.28227	30.9	29.8
CBDDTY010001350.1	1	28461	353	21801	76.5996	5.6088	30.8	45.5
CBDDTY010001351.1	1	28445	46	9454	33.2361	0.563684	31.4	24.3
CBDDTY010001352.1	1	28444	83	17840	62.7197	1.00949	30.5	40.1
CBDDTY010001353.1	1	28443	230	18033	63.4005	3.28605	32	24.9
CBDDTY010001354.1	1	28420	41	10620	37.3681	0.529733	31.4	14.3
CBDDTY010001355.1	1	28419	58	10326	36.3348	0.699462	30.8	24.4
CBDDTY010001356.1	1	28417	106	17299	60.8755	1.57645	30.6	39.2
CBDDTY010001357.1	1	28392	48	10187	35.8798	0.647929	29.3	31.2
CBDDTY010001358.1	1	28385	117	17516	61.7086	1.62889	30.7	39
CBDDTY010001359.1	1	28371	92	16468	58.0452	1.31197	30.2	39
CBDDTY010001360.1	1	28338	29	6360	22.4434	0.291658	30.6	9.76
CBDDTY010001361.1	1	28331	119	21576	76.1569	1.7771	30.1	40.3
CBDDTY010001362.1	1	28311	78	14450	51.0402	0.949596	30.8	24.5
CBDDTY010001363.1	1	28310	101	11451	40.4486	1.22194	31	22.3
CBDDTY010001364.1	1	28310	105	23162	81.8156	1.68492	31	54.8
CBDDTY010001365.1	1	28295	50	11472	40.5443	0.593851	31.7	31.6
CBDDTY010001366.1	1	28295	87	12752	45.068	1.02011	30.7	31.6
CBDDTY010001367.1	1	28291	94	17152	60.6271	1.47577	30.2	28.9
CBDDTY010001368.1	1	28289	148	15586	55.0956	2.24702	31.3	12
CBDDTY010001369.1	1	28287	80	17873	63.1845	1.20228	30.8	52.2
CBDDTY010001370.1	1	28278	62	14167	50.099	0.799349	30.3	49.4
CBDDTY010001371.1	1	28239	49	11965	42.3705	0.704203	30.5	34.9
CBDDTY010001372.1	1	28236	93	13130	46.5009	1.49805	30.8	28.8
CBDDTY010001373.1	1	28224	92	14501	51.3783	1.09495	29.9	31.1
CBDDTY010001374.1	1	28218	143	19707	69.8384	1.93125	30.9	15.1
CBDDTY010001375.1	1	28212	70	18059	64.0118	1.26152	31	52.3
CBDDTY010001376.1	1	28210	179	21078	74.7182	2.5916	30.7	47.4
CBDDTY010001377.1	1	28207	81	16867	59.7972	1.10976	31	44.9
CBDDTY010001378.1	1	28204	99	18620	66.019	1.40998	29.9	32.1
CBDDTY010001379.1	1	28203	68	16645	59.0185	0.978229	31.1	44.4
CBDDTY010001380.1	1	28193	99	19438	68.9462	1.35065	30.2	35.5
CBDDTY010001381.1	1	28176	90	19596	69.5486	1.28869	31	45.9
CBDDTY010001382.1	1	28176	79	18731	66.4786	1.26484	29.9	51.1
CBDDTY010001383.1	1	28155	86	19056	67.6825	1.31007	30.4	46.2
CBDDTY010001384.1	1	28153	73	16411	58.2922	1.04305	30.9	43.2
CBDDTY010001385.1	1	28152	38	5466	19.416	0.4632	32	31.3
CBDDTY010001386.1	1	28149	125	16623	59.0536	1.42122	31.3	21
CBDDTY010001387.1	1	28144	56	12993	46.1661	0.867965	31.5	51
CBDDTY010001388.1	1	28121	42	10027	35.6566	0.470965	30.6	34
CBDDTY010001389.1	1	28117	35	7497	26.6636	0.50521	30.5	15.2
CBDDTY010001390.1	1	28114	82	12897	45.8739	1.08067	29.6	36.1
CBDDTY010001391.1	1	28091	76	17704	63.0237	1.29184	31.4	44.5
CBDDTY010001392.1	1	28081	63	7862	27.9976	0.682632	31	16.1
CBDDTY010001393.1	1	28080	166	20811	74.1132	2.34313	31.4	28.6
CBDDTY010001394.1	1	28069	99	17839	63.5541	1.51847	31	38.3
CBDDTY010001395.1	1	28060	153	21246	75.7163	2.16543	30.8	29.5
CBDDTY010001396.1	1	28014	113	15649	55.8614	1.45127	30.3	34
CBDDTY010001397.1	1	28014	49	12134	43.3141	0.713072	31.2	46.2
CBDDTY010001398.1	1	28000	94	10451	37.325	1.31543	30.5	11.6
CBDDTY010001399.1	1	28000	50	7565	27.0179	0.566821	29.2	19.6
CBDDTY010001400.1	1	28000	77	18720	66.8571	1.37568	31.3	46.4
CBDDTY010001401.1	1	28000	27	2931	10.4679	0.343857	30.6	20.1
CBDDTY010001402.1	1	28000	56	7352	26.2571	0.744929	32.3	47.4
CBDDTY010001403.1	1	28000	28	6808	24.3143	0.465393	29.3	13.6
CBDDTY010001404.1	1	28000	33	4573	16.3321	0.368714	32.3	7.88
CBDDTY010001405.1	1	27800	39	5580	20.0719	0.497302	31.4	29.5
CBDDTY010001406.1	1	28000	27	4089	14.6036	0.271643	30.3	23.1
CBDDTY010001407.1	1	28000	55	10684	38.1571	0.688107	30.4	22.2
CBDDTY010001408.1	1	28000	116	20011	71.4679	1.67507	30.7	40.1
CBDDTY010001409.1	1	28000	65	11088	39.6	0.781464	31.1	33.2
CBDDTY010001410.1	1	28000	176	14881	53.1464	2.63743	31.4	30.9
CBDDTY010001411.1	1	27800	72	12030	43.2734	1.05284	30.3	35.2
CBDDTY010001412.1	1	27800	23	4102	14.7554	0.30795	31.3	22.7
CBDDTY010001413.1	1	28000	73	12572	44.9	0.801429	30.9	11
CBDDTY010001414.1	1	28000	245	20428	72.9571	3.89889	29.8	29
CBDDTY010001415.1	1	28000	121	15364	54.8714	1.51246	30.4	29.9
CBDDTY010001416.1	1	28000	73	7250	25.8929	1.17361	30.8	19.5
CBDDTY010001417.1	1	27600	165	10631	38.5181	2.62594	31.7	7.69
CBDDTY010001418.1	1	28000	64	11606	41.45	0.784357	32.6	31.9
CBDDTY010001419.1	1	28000	161	21790	77.8214	2.39739	30.2	48
CBDDTY010001420.1	1	28000	75	12429	44.3893	0.944393	31.1	33.5
CBDDTY010001421.1	1	28000	9	1770	6.32143	0.123464	30.2	17.7
CBDDTY010001422.1	1	28000	82	11475	40.9821	1.10182	31	30.9
CBDDTY010001423.1	1	28000	26	4903	17.5107	0.285964	31.3	15
CBDDTY010001424.1	1	28000	89	14722	52.5786	1.16346	30.1	47
CBDDTY010001425.1	1	27984	80	20846	74.4926	1.32318	29.8	52.9
CBDDTY010001426.1	1	27978	107	17313	61.8808	1.38734	30.1	27.9
CBDDTY010001427.1	1	27978	60	11669	41.7078	0.777718	30.1	36.8
CBDDTY010001428.1	1	27952	41	10715	38.3336	0.647324	32.2	54.1
CBDDTY010001429.1	1	27946	66	16890	60.438	0.996243	30.3	49.1
CBDDTY010001430.1	1	27942	83	16334	58.4568	1.09491	30.9	40.7
CBDDTY010001431.1	1	27932	75	19051	68.2049	1.14428	30.5	49.5
CBDDTY010001432.1	1	27929	40	8015	28.6978	0.507286	29.6	1.38
CBDDTY010001433.1	1	27927	36	6275	22.4693	0.504673	30.5	14
CBDDTY010001434.1	1	27910	93	13126	47.0297	1.33518	30.4	30.4
CBDDTY010001435.1	1	27906	41	10680	38.2713	0.568229	30.9	22
CBDDTY010001436.1	1	27892	78	16933	60.7092	1.02771	30.8	49.5
CBDDTY010001437.1	1	27888	44	9233	33.1074	0.462744	30.2	28.5
CBDDTY010001438.1	1	27886	121	11297	40.5114	1.70605	32	15.1
CBDDTY010001439.1	1	27883	111	13242	47.4913	1.57462	30.4	11.1
CBDDTY010001440.1	1	27872	74	16227	58.2197	1.03362	30.6	44.7
CBDDTY010001441.1	1	27863	56	9180	32.9469	0.604242	30.6	24.5
CBDDTY010001442.1	1	27853	102	18668	67.0233	1.4211	30.4	33.7
CBDDTY010001443.1	1	27853	117	17588	63.1458	1.47876	30	46.9
CBDDTY010001444.1	1	27844	42	6434	23.1073	0.451085	29.7	27.2
CBDDTY010001445.1	1	27843	102	15123	54.3153	1.53845	30.6	38.7
CBDDTY010001446.1	1	27836	69	15626	56.1359	0.914715	31.5	41.7
CBDDTY010001447.1	1	27832	129	19076	68.5398	1.81	30	29.6
CBDDTY010001448.1	1	27831	165	16307	58.5929	2.53713	30.3	41.1
CBDDTY010001449.1	1	27805	98	10272	36.943	1.23129	29.9	15.2
CBDDTY010001450.1	1	27801	70	11499	41.3618	0.894464	30.3	15.6
CBDDTY010001451.1	1	27734	68	13427	48.4135	0.909642	30.9	21.2
CBDDTY010001452.1	1	27682	74	15943	57.5934	0.997255	30.7	35.1
CBDDTY010001453.1	1	27674	211	21898	79.1284	3.08643	30.6	42.3
CBDDTY010001454.1	1	27673	68	11958	43.2118	1.04445	30.1	25.9
CBDDTY010001455.1	1	27653	83	10919	39.4858	1.51969	31.4	4.61
CBDDTY010001456.1	1	27647	57	13540	48.9746	0.835136	31.1	39
CBDDTY010001457.1	1	27638	70	15493	56.0569	0.965265	30.3	38.3
CBDDTY010001458.1	1	27634	79	13285	48.0748	1.12141	30.5	36.3
CBDDTY010001459.1	1	27616	91	17952	65.0058	1.30374	31.3	48.2
CBDDTY010001460.1	1	27612	80	14860	53.8172	1.05317	31.2	18.3
CBDDTY010001461.1	1	27603	71	8484	30.7358	1.10756	30.7	6.2
CBDDTY010001462.1	1	27602	113	18397	66.651	1.66636	30.9	31.2
CBDDTY010001463.1	1	27599	142	12369	44.8168	2.04442	31.6	21.5
CBDDTY010001464.1	1	27594	67	16794	60.8611	0.995361	30.6	24.8
CBDDTY010001465.1	1	27590	54	9920	35.9551	0.758246	29.8	33.2
CBDDTY010001466.1	1	27590	12	2441	8.84741	0.11602	26.3	9.5
CBDDTY010001467.1	1	27588	97	19439	70.4618	1.43635	30.3	53.1
CBDDTY010001468.1	1	27580	34	8446	30.6236	0.463959	29.7	19.9
CBDDTY010001469.1	1	27576	51	9567	34.6932	0.748767	28.5	7.08
CBDDTY010001470.1	1	27559	96	16277	59.0624	1.41467	30.2	32.2
CBDDTY010001471.1	1	27553	80	13246	48.0746	1.4185	31.5	14.8
CBDDTY010001472.1	1	27552	154	18988	68.917	2.65411	30.3	27.3
CBDDTY010001473.1	1	27538	80	16570	60.1714	1.28575	30.2	47.2
CBDDTY010001474.1	1	27537	96	18181	66.0239	1.29785	30.5	39.4
CBDDTY010001475.1	1	27537	80	13800	50.1144	1.14286	31.6	37.2
CBDDTY010001476.1	1	27527	80	11393	41.3885	0.998983	30.7	24.7
CBDDTY010001477.1	1	27522	22	3780	13.7345	0.20718	29.5	11.8
CBDDTY010001478.1	1	27520	42	7891	28.6737	0.647166	31	12.2
CBDDTY010001479.1	1	27500	64	13459	48.9418	0.786727	30.6	43.1
CBDDTY010001480.1	1	27499	75	17410	63.3114	1.12648	31.1	45.3
CBDDTY010001481.1	1	27495	111	12912	46.9613	1.60771	31.6	20.9
CBDDTY010001482.1	1	27487	77	15050	54.7532	1.12955	31.1	41
CBDDTY010001483.1	1	27460	67	13111	47.7458	0.977385	31	27.4
CBDDTY010001484.1	1	27451	70	10986	40.0204	1.01865	29.6	38.9
CBDDTY010001485.1	1	27434	32	7633	27.8231	0.389225	31.4	22.6
CBDDTY010001486.1	1	27428	66	11665	42.5295	0.87057	32.1	38.7
CBDDTY010001487.1	1	27427	68	17019	62.052	1.06548	30.1	50.6
CBDDTY010001488.1	1	27420	56	10794	39.3654	0.650511	30.9	28.9
CBDDTY010001489.1	1	27398	87	14186	51.7775	1.36663	28.9	31.3
CBDDTY010001490.1	1	27395	36	9705	35.4262	0.578427	28.3	21.6
CBDDTY010001491.1	1	27382	61	14271	52.1182	0.891242	31.3	42.7
CBDDTY010001492.1	1	27380	68	13108	47.8744	0.931738	31.6	33.9
CBDDTY010001493.1	1	27372	62	15755	57.5588	0.975267	31.2	59
CBDDTY010001494.1	1	27371	59	11890	43.4401	1.01326	31.6	15.5
CBDDTY010001495.1	1	27358	47	11662	42.6274	0.79516	31.6	45.8
CBDDTY010001496.1	1	27350	86	16340	59.7441	1.20625	30.3	45.3
CBDDTY010001497.1	1	27350	50	12089	44.2011	0.616819	31	34.4
CBDDTY010001498.1	1	27346	46	10906	39.8815	0.653039	31.4	40.8
CBDDTY010001499.1	1	27321	80	16754	61.3228	1.08521	30.8	41.8
CBDDTY010001500.1	1	27318	37	7867	28.7979	0.450436	30.1	19.8
CBDDTY010001501.1	1	27305	60	13012	47.6543	0.753415	29.7	39.5
CBDDTY010001502.1	1	27300	67	11772	43.1209	0.867949	30.7	27.1
CBDDTY010001503.1	1	27272	22	5183	19.0048	0.306395	29.4	34.7
CBDDTY010001504.1	1	27271	70	13426	49.2318	0.871402	31	38.5
CBDDTY010001505.1	1	27270	73	16053	58.8669	1.11122	31.6	32
CBDDTY010001506.1	1	27268	89	16516	60.5692	1.29448	30.2	41.9
CBDDTY010001507.1	1	27261	44	8964	32.8821	0.570779	30.2	15
CBDDTY010001508.1	1	27252	89	17402	63.8559	1.28325	30.9	43.5
CBDDTY010001509.1	1	27230	73	15982	58.6926	0.995813	30.3	41.7
CBDDTY010001510.1	1	27210	112	17847	65.5899	1.58853	31.4	43.5
CBDDTY010001511.1	1	27168	88	10425	38.3723	1.17929	31.1	29
CBDDTY010001512.1	1	27161	46	12024	44.2694	0.63455	30.6	37.3
CBDDTY010001513.1	1	27155	47	9029	33.2499	0.633659	30.9	20.8
CBDDTY010001514.1	1	27141	92	5533	20.3861	1.31922	31.7	18.1
CBDDTY010001515.1	1	27138	23	4481	16.5119	0.342619	31.5	43
CBDDTY010001516.1	1	27118	120	16118	59.4365	1.52541	30.8	29.1
CBDDTY010001517.1	1	27113	47	10443	38.5166	0.654668	30	31.6
CBDDTY010001518.1	1	27065	129	14452	53.3974	2.07741	30.3	27.4
CBDDTY010001519.1	1	27046	46	11029	40.7787	0.620277	31.6	11.8
CBDDTY010001520.1	1	27027	86	7056	26.1072	1.08258	29.9	14
CBDDTY010001521.1	1	27027	45	10586	39.1682	0.753173	30.6	14
CBDDTY010001522.1	1	27013	44	7887	29.1971	0.603968	30.9	14
CBDDTY010001523.1	1	27007	76	10767	39.8674	1.04632	30.7	10.5
CBDDTY010001524.1	1	27001	46	5469	20.2548	0.542535	30.2	16.5
CBDDTY010001525.1	1	27000	14	5335	19.7593	0.454407	32.6	0.929
CBDDTY010001526.1	1	27000	115	14083	52.1593	1.66596	30.6	34.8
CBDDTY010001527.1	1	27000	89	13409	49.663	1.30307	28.8	19.8
CBDDTY010001528.1	1	27000	51	11775	43.6111	0.666296	31.2	40.3
CBDDTY010001529.1	1	27000	23	4764	17.6444	0.209815	29.4	9.87
CBDDTY010001530.1	1	27000	61	6043	22.3815	1.06844	31.3	20.3
CBDDTY010001531.1	1	27000	118	18405	68.1667	1.83089	31.1	28.5
CBDDTY010001532.1	1	27000	57	5471	20.263	0.950704	30.6	22
CBDDTY010001533.1	1	27000	50	10548	39.0667	0.69437	31.2	44.9
CBDDTY010001534.1	1	27000	146	15728	58.2519	2.20289	29.9	12.4
CBDDTY010001535.1	1	27000	108	14845	54.9815	1.60785	29.7	18.6
CBDDTY010001536.1	1	27000	77	9831	36.4111	0.975926	30.2	24.5
CBDDTY010001537.1	1	27000	26	4996	18.5037	0.302444	31.8	11.9
CBDDTY010001538.1	1	27000	42	6817	25.2481	0.697111	32.2	31.4
CBDDTY010001539.1	1	27000	140	15613	57.8259	1.86593	30.3	17
CBDDTY010001540.1	1	27000	52	13324	49.3481	0.830037	30.8	26.9
CBDDTY010001541.1	1	27000	92	12332	45.6741	1.26707	29.8	18
CBDDTY010001542.1	1	27000	49	8977	33.2481	0.663741	29.9	19.4
CBDDTY010001543.1	1	26800	21	4252	15.8657	0.289813	29.9	6.9
CBDDTY010001544.1	1	27000	25	4589	16.9963	0.331	32.6	34.8
CBDDTY010001545.1	1	27000	122	10093	37.3815	1.76437	31.6	34.5
CBDDTY010001546.1	1	27000	89	16775	62.1296	1.47233	29.8	29.1
CBDDTY010001547.1	1	27000	64	11755	43.537	0.849852	31.4	23.1
CBDDTY010001548.1	1	27000	38	12084	44.7556	0.533667	30.7	41.8
CBDDTY010001549.1	1	27000	76	10320	38.2222	1.08611	29.9	23.3
CBDDTY010001550.1	1	26987	98	16092	59.6287	1.50799	31.3	29.2
CBDDTY010001551.1	1	26984	99	18029	66.8137	1.61833	31.3	47.6
CBDDTY010001552.1	1	26955	63	9163	33.9937	0.803673	31.2	28.2
CBDDTY010001553.1	1	26953	73	17671	65.5623	1.2297	31.1	51.9
CBDDTY010001554.1	1	26910	88	17091	63.5117	1.10572	29.9	44
CBDDTY010001555.1	1	26882	66	10821	40.2537	0.955509	30	14.6
CBDDTY010001556.1	1	26849	87	13294	49.5139	1.13952	31.2	26.4
CBDDTY010001557.1	1	26840	59	12435	46.3301	0.814866	30.5	26.9
CBDDTY010001558.1	1	26835	146	18373	68.4666	2.3188	30.3	34
CBDDTY010001559.1	1	26825	83	11306	42.1473	1.14211	30.4	28.5
CBDDTY010001560.1	1	26816	71	13748	51.2679	1.02898	31.2	35.1
CBDDTY010001561.1	1	26809	106	18642	69.5363	1.56802	31.8	33.2
CBDDTY010001562.1	1	26805	72	14794	55.1912	1.09487	32.7	48.1
CBDDTY010001563.1	1	26796	163	18137	67.6855	2.55863	30.2	26
CBDDTY010001564.1	1	26788	48	12915	48.2119	0.710691	29.8	27.3
CBDDTY010001565.1	1	26779	68	16259	60.7155	1.06916	30.1	48.6
CBDDTY010001566.1	1	26762	61	11388	42.5529	0.778156	31.4	29.9
CBDDTY010001567.1	1	26758	99	12666	47.3354	1.20771	30.3	27.1
CBDDTY010001568.1	1	26746	39	8021	29.9895	0.582068	30.3	30.6
CBDDTY010001569.1	1	26737	24	6392	23.9069	0.302166	32.3	28.5
CBDDTY010001570.1	1	26732	64	9275	34.6962	0.93057	30.9	10.7
CBDDTY010001571.1	1	26721	99	12793	47.8762	1.13121	30.6	25.6
CBDDTY010001572.1	1	26717	79	16212	60.6805	1.05551	31.3	45.5
CBDDTY010001573.1	1	26697	60	9719	36.4048	0.760835	31.7	24.4
CBDDTY010001574.1	1	26673	41	8110	30.4053	0.770704	31.3	15.3
CBDDTY010001575.1	1	26667	46	10808	40.5295	0.76364	29.4	30.8
CBDDTY010001576.1	1	26660	109	18929	71.0015	1.54081	30.3	45.2
CBDDTY010001577.1	1	26657	73	12774	47.9199	0.830326	30.3	49.2
CBDDTY010001578.1	1	26651	89	13572	50.9249	1.26389	30.9	26.4
CBDDTY010001579.1	1	26640	54	11555	43.3746	0.799625	29.9	43.6
CBDDTY010001580.1	1	26629	87	15394	57.8092	1.25401	31.6	37.5
CBDDTY010001581.1	1	26623	82	17339	65.1279	1.21376	30.4	50.1
CBDDTY010001582.1	1	26616	71	11816	44.3943	1.00286	30.6	14.1
CBDDTY010001583.1	1	26597	99	19777	74.358	1.56833	30.8	33.8
CBDDTY010001584.1	1	26597	80	9299	34.9626	1.17134	30.3	29.2
CBDDTY010001585.1	1	26592	64	10810	40.6513	0.7321	31.2	30.4
CBDDTY010001586.1	1	26586	220	9331	35.0974	3.83555	28.4	16.4
CBDDTY010001587.1	1	26577	215	15315	57.625	3.13436	30.6	29.5
CBDDTY010001588.1	1	26574	41	10053	37.8302	0.578121	30.8	32.8
CBDDTY010001589.1	1	26566	83	16383	61.6691	1.16145	30.7	45.3
CBDDTY010001590.1	1	26564	6	1424	5.36064	0.0536064	32.9	11
CBDDTY010001591.1	1	26548	73	13651	51.4201	1.2181	30.9	38.2
CBDDTY010001592.1	1	26535	38	9540	35.9525	0.571019	30.6	24.3
CBDDTY010001593.1	1	26529	49	6006	22.6394	0.573033	29.5	16.4
CBDDTY010001594.1	1	26514	64	15770	59.478	0.993815	31.1	55.5
CBDDTY010001595.1	1	26508	55	7185	27.105	0.726196	31.3	20.9
CBDDTY010001596.1	1	26506	67	13085	49.3662	0.902777	29.6	42.1
CBDDTY010001597.1	1	26467	53	14747	55.7184	0.856009	30.2	45.5
CBDDTY010001598.1	1	26464	91	10586	40.0015	1.3224	29.7	30.1
CBDDTY010001599.1	1	26458	31	7253	27.4133	0.497203	30.3	20.6
CBDDTY010001600.1	1	26455	47	10713	40.4952	0.691703	30.9	44.7
CBDDTY010001601.1	1	26448	101	16304	61.6455	1.45958	31.4	25.9
CBDDTY010001602.1	1	26444	8	3933	14.8729	0.148729	30.9	8.5
CBDDTY010001603.1	1	26436	74	14329	54.2026	1.03881	30.2	26.5
CBDDTY010001604.1	1	26428	53	11669	44.1539	0.860565	30.8	46.3
CBDDTY010001605.1	1	26427	78	14138	53.4983	1.01918	30.4	31.9
CBDDTY010001606.1	1	26409	49	11739	44.4508	0.861373	29.7	27
CBDDTY010001607.1	1	26407	59	5165	19.5592	0.893475	30.8	27.7
CBDDTY010001608.1	1	26403	61	12006	45.4721	0.959058	29.6	20.8
CBDDTY010001609.1	1	26392	101	15059	57.059	1.49576	31.5	33.3
CBDDTY010001610.1	1	26372	139	13582	51.5016	2.11979	30.9	19.2
CBDDTY010001611.1	1	26370	62	15471	58.6689	0.929238	31.6	51.8
CBDDTY010001612.1	1	26369	59	8957	33.9679	0.620956	31.4	30.2
CBDDTY010001613.1	1	26368	127	10704	40.5947	1.83029	30.5	15
CBDDTY010001614.1	1	26365	34	9191	34.8606	0.514735	30.4	51.7
CBDDTY010001615.1	1	26352	47	7310	27.7398	0.663707	30.3	19.2
CBDDTY010001616.1	1	26332	102	15947	60.5613	1.51185	29.7	36.5
CBDDTY010001617.1	1	26328	87	17988	68.3227	1.26538	31.6	50.5
CBDDTY010001618.1	1	26313	74	14398	54.7182	1.00262	30.7	38.3
CBDDTY010001619.1	1	26311	60	11776	44.7569	0.736574	30.3	28.5
CBDDTY010001620.1	1	26310	140	15916	60.4941	2.11874	31.1	15.2
CBDDTY010001621.1	1	26301	59	13978	53.1463	0.919243	30	26.9
CBDDTY010001622.1	1	26287	77	9280	35.3026	0.961502	30.3	12.7
CBDDTY010001623.1	1	26286	23	4225	16.0732	0.315111	31.9	4.48
CBDDTY010001624.1	1	26276	123	12027	45.7718	1.62274	30.3	13.3
CBDDTY010001625.1	1	26251	93	13033	49.6476	1.45598	30.6	14.5
CBDDTY010001626.1	1	26251	32	5685	21.6563	0.443831	30.3	5.69
CBDDTY010001627.1	1	26244	71	16747	63.8127	1.17269	30.6	42.9
CBDDTY010001628.1	1	26228	124	12663	48.2805	1.90686	31.7	15.3
CBDDTY010001629.1	1	26225	94	14123	53.8532	1.47359	30.8	26.1
CBDDTY010001630.1	1	26212	93	15649	59.7017	1.37815	29.8	43.7
CBDDTY010001631.1	1	26198	81	13003	49.6336	1.08329	31.4	28.3
CBDDTY010001632.1	1	26180	85	17559	67.0703	1.2246	31	44.7
CBDDTY010001633.1	1	26178	41	7660	29.2612	0.62606	30.6	29.4
CBDDTY010001634.1	1	26173	92	17582	67.1761	1.33321	30.8	51.2
CBDDTY010001635.1	1	26162	61	12490	47.741	0.837054	30.4	44.6
CBDDTY010001636.1	1	26154	103	14136	54.0491	1.33486	30.5	10.2
CBDDTY010001637.1	1	26152	162	11364	43.4537	1.89657	30.7	20.8
CBDDTY010001638.1	1	26140	71	15245	58.3206	1.11435	30.9	37.8
CBDDTY010001639.1	1	26137	50	8733	33.4124	0.560202	28.9	31.5
CBDDTY010001640.1	1	26135	55	7987	30.5606	0.562579	32.3	5.47
CBDDTY010001641.1	1	26131	114	16812	64.3374	2.00103	31.1	27.1
CBDDTY010001642.1	1	26109	55	7766	29.7445	0.629745	31.6	18.7
CBDDTY010001643.1	1	26097	73	14148	54.2131	1.0912	31.3	29.3
CBDDTY010001644.1	1	26088	154	21302	81.6544	2.54075	30.8	42
CBDDTY010001645.1	1	26085	115	12539	48.0698	1.4695	29.1	12.1
CBDDTY010001646.1	1	26069	77	11642	44.6584	1.15873	31.1	39.2
CBDDTY010001647.1	1	26065	21	5031	19.3017	0.301477	28.8	3.48
CBDDTY010001648.1	1	26061	60	12003	46.0573	0.897471	31.3	27.1
CBDDTY010001649.1	1	26061	12	2959	11.3541	0.140939	32.7	24.2
CBDDTY010001650.1	1	26040	45	10148	38.9708	0.649232	29.9	20.6
CBDDTY010001651.1	1	26018	71	12959	49.8078	0.986471	30.9	35.5
CBDDTY010001652.1	1	26000	46	6280	24.1538	0.577923	31.5	8.78
CBDDTY010001653.1	1	26000	132	20271	77.9654	2.35581	30.1	53
CBDDTY010001654.1	1	26000	14	2814	10.8231	0.156577	29.5	8.93
CBDDTY010001655.1	1	26000	56	11081	42.6192	0.796808	31	39
CBDDTY010001656.1	1	26000	99	7872	30.2769	1.2325	31.3	29.9
CBDDTY010001657.1	1	26000	88	11947	45.95	1.26973	30.9	16.8
CBDDTY010001658.1	1	26000	67	9891	38.0423	0.800115	31.2	17.8
CBDDTY010001659.1	1	26000	81	15049	57.8808	1.21188	29.8	41.9
CBDDTY010001660.1	1	26000	89	13209	50.8038	1.13335	29.5	24.6
CBDDTY010001661.1	1	25600	61	8260	32.2656	0.831289	30.2	24.8
CBDDTY010001662.1	1	26000	42	7334	28.2077	0.476692	30.9	20.1
CBDDTY010001663.1	1	26000	22	3887	14.95	0.399654	31	13.4
CBDDTY010001664.1	1	26000	24	5627	21.6423	0.406231	30	19.5
CBDDTY010001665.1	1	26000	106	14835	57.0577	1.48988	30.9	25.3
CBDDTY010001666.1	1	26000	30	8703	33.4731	0.441	31.2	41.4
CBDDTY010001667.1	1	26000	73	12834	49.3615	0.972462	31.3	32.9
CBDDTY010001668.1	1	26000	174	14086	54.1769	3.13008	31.6	7.97
CBDDTY010001669.1	1	26000	87	11329	43.5731	1.13542	31.2	20.1
CBDDTY010001670.1	1	26000	59	7199	27.6885	0.718	30.5	11.4
CBDDTY010001671.1	1	25800	84	9791	37.9496	0.923837	30.4	16.9
CBDDTY010001672.1	1	25800	128	21181	82.0969	2.12992	29.8	38.9
CBDDTY010001673.1	1	26000	53	12483	48.0115	0.848577	29.7	28.1
CBDDTY010001674.1	1	26000	89	15152	58.2769	1.18546	31.3	20.1
CBDDTY010001675.1	1	26000	65	13407	51.5654	0.968654	31.2	45.4
CBDDTY010001676.1	1	26000	63	15346	59.0231	1.09973	31.5	48.8
CBDDTY010001677.1	1	25800	43	6649	25.7713	0.469806	30	8.81
CBDDTY010001678.1	1	26000	65	14425	55.4808	0.938231	30.4	38.1
CBDDTY010001679.1	1	26000	56	11123	42.7808	1.02888	32	35.7
CBDDTY010001680.1	1	25585	34	7618	29.7753	0.493023	32.5	13
CBDDTY010001681.1	1	25995	74	12038	46.3089	1.01066	31.4	21.8
CBDDTY010001682.1	1	25994	72	15543	59.7946	0.956067	31.4	36.6
CBDDTY010001683.1	1	25988	81	11763	45.2632	0.945244	30.2	19.8
CBDDTY010001684.1	1	25985	97	14101	54.2659	1.36359	30.6	26.5
CBDDTY010001685.1	1	25983	58	11903	45.8107	0.879344	30.4	17.6
CBDDTY010001686.1	1	25976	61	13452	51.7863	0.801124	30.9	43.6
CBDDTY010001687.1	1	25960	75	14067	54.1872	1.12072	30.8	38.1
CBDDTY010001688.1	1	25959	24	5059	19.4884	0.277553	30.4	27.8
CBDDTY010001689.1	1	25959	3	2111	8.13205	0.0813205	27.9	60
CBDDTY010001690.1	1	25947	35	6022	23.2088	0.521062	32.2	45.3
CBDDTY010001691.1	1	25495	65	9813	38.4899	1.00208	30.7	9.09
CBDDTY010001692.1	1	25882	161	8970	34.6573	2.99695	29.9	14.1
CBDDTY010001693.1	1	25878	73	14005	54.1193	0.993933	31.4	49.4
