#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001837.1	1	24707	15	1850	7.48776	0.216376	33.5	40.1
CBDDTY010001838.1	1	24698	104	13845	56.0572	1.85695	31.7	38.2
CBDDTY010001839.1	1	24689	82	8115	32.8689	1.16279	31.2	19.7
CBDDTY010001840.1	1	24683	109	13253	53.6928	1.66544	29.5	29.6
CBDDTY010001841.1	1	24665	64	6441	26.1139	0.908048	30.6	18.6
CBDDTY010001842.1	1	24661	140	12821	51.989	1.97559	30.8	24.4
CBDDTY010001843.1	1	24655	26	6131	24.8672	0.433421	32.3	28.8
CBDDTY010001844.1	1	24630	167	20104	81.624	2.84235	30.5	46.7
CBDDTY010001845.1	1	24629	168	19497	79.1628	2.88623	29.8	40.1
CBDDTY010001846.1	1	24627	94	11766	47.7768	1.17623	30.7	6.76
CBDDTY010001847.1	1	24626	37	4369	17.7414	0.504061	30.9	11.6
CBDDTY010001848.1	1	24618	167	10857	44.1019	3.45625	29.9	18.2
CBDDTY010001849.1	1	24613	119	10212	41.4903	2.02531	31	14.8
CBDDTY010001850.1	1	24611	284	18468	75.0396	4.89988	30.8	13.7
CBDDTY010001851.1	1	24610	81	15292	62.1373	1.34169	29.7	25.3
CBDDTY010001852.1	1	24598	153	16712	67.9405	2.78145	32	51.4
CBDDTY010001853.1	1	24590	91	15438	62.7816	1.54392	31.4	25.2
CBDDTY010001854.1	1	24585	191	20452	83.1889	3.10148	31.5	30.7
CBDDTY010001855.1	1	24584	76	15433	62.7766	1.39863	31.3	39.1
CBDDTY010001856.1	1	24576	120	17201	69.991	2.14482	30.5	44.2
CBDDTY010001857.1	1	24573	144	23396	95.2102	2.3665	31	49.8
CBDDTY010001858.1	1	24570	70	12441	50.6349	1.19202	30.3	29.8
CBDDTY010001859.1	1	24563	114	13727	55.8849	2.01502	31.3	32.2
CBDDTY010001860.1	1	24551	80	9215	37.5341	1.19844	29.8	13.1
CBDDTY010001861.1	1	24534	456	23867	97.2813	15.4155	32.3	2.86
CBDDTY010001862.1	1	24531	128	9247	37.6952	1.98129	30.6	18
CBDDTY010001863.1	1	24512	201	22503	91.804	3.88141	30.4	34.3
CBDDTY010001864.1	1	24503	61	9926	40.5093	0.983716	30.5	44.1
CBDDTY010001865.1	1	24470	35	7295	29.812	0.752554	28	23.9
CBDDTY010001866.1	1	24453	84	11138	45.5486	1.31477	30	25.1
CBDDTY010001867.1	1	24447	43	7968	32.593	0.644946	29.5	23
CBDDTY010001868.1	1	24442	128	12912	52.8271	1.9838	30.5	13
CBDDTY010001869.1	1	24436	782	21392	87.543	12.7189	30.4	19.3
CBDDTY010001870.1	1	24428	168	18212	74.5538	2.74939	31.1	46
CBDDTY010001871.1	1	24406	165	14194	58.1578	2.84983	30.7	19.5
CBDDTY010001872.1	1	24400	139	19721	80.8238	2.61885	30.6	41.9
CBDDTY010001873.1	1	24390	148	13907	57.0193	2.41013	30.3	14.1
CBDDTY010001874.1	1	24334	302	20439	83.9936	4.62805	30.2	16.5
CBDDTY010001875.1	1	24315	165	22362	91.9679	2.85149	30	45.8
CBDDTY010001876.1	1	24307	147	20924	86.0822	2.57736	31.1	45.3
CBDDTY010001877.1	1	24296	98	15905	65.4635	1.63492	30.7	42.4
CBDDTY010001878.1	1	24289	3	582	2.39615	0.0307135	33.5	5.67
CBDDTY010001879.1	1	24277	130	15465	63.7023	2.00235	31.6	32.8
CBDDTY010001880.1	1	24252	103	16397	67.6109	1.94883	31.5	37.1
CBDDTY010001881.1	1	24235	124	18668	77.0291	1.76975	30.7	53
CBDDTY010001882.1	1	24225	200	20089	82.9267	3.15315	30.3	34.2
CBDDTY010001883.1	1	24219	207	22579	93.2285	3.6985	30.5	43.3
CBDDTY010001884.1	1	24201	125	20634	85.2609	2.09388	30.4	46.2
CBDDTY010001885.1	1	24000	62	11746	48.9417	1.03992	30.5	32.8
CBDDTY010001886.1	1	24192	161	21167	87.4959	3.12426	31.5	51.6
CBDDTY010001887.1	1	24189	140	11413	47.1826	2.19517	30.8	13.9
CBDDTY010001888.1	1	24184	123	12022	49.7106	2.20526	29.9	31.6
CBDDTY010001889.1	1	24176	200	18431	76.2368	3.63253	29.8	41.7
CBDDTY010001890.1	1	24155	152	19690	81.5152	2.65937	31.2	34.8
CBDDTY010001891.1	1	24153	104	17180	71.1299	1.77121	31.1	33.4
CBDDTY010001892.1	1	24148	310	20721	85.8083	5.49499	30.3	27.9
CBDDTY010001893.1	1	24145	141	15517	64.2659	2.47902	31.1	1.21
CBDDTY010001894.1	1	24123	97	17478	72.4537	1.61137	31	31.8
CBDDTY010001895.1	1	24121	20	3903	16.1809	0.224079	31.4	19.5
CBDDTY010001896.1	1	24112	183	22458	93.1403	3.10422	31.1	45.2
CBDDTY010001897.1	1	24100	142	18638	77.3361	2.78959	30.5	38.5
CBDDTY010001898.1	1	24079	137	16558	68.7653	2.17484	30.9	47.1
CBDDTY010001899.1	1	24075	26	4257	17.6822	0.311319	29.1	10.8
CBDDTY010001900.1	1	24070	308	16793	69.7673	5.32327	30.6	34.3
CBDDTY010001901.1	1	24032	467	21059	87.629	8.37604	30.7	37.6
CBDDTY010001902.1	1	24022	134	16664	69.3697	2.11256	31	26.7
CBDDTY010001903.1	1	24020	33	5626	23.4221	0.547211	31.8	18.7
CBDDTY010001904.1	1	24013	76	12361	51.4763	1.27514	30.1	6.95
CBDDTY010001905.1	1	24011	315	22251	92.67	5.86048	31.1	31.5
CBDDTY010001906.1	1	24002	257	13999	58.3243	4.98604	31.5	14.2
CBDDTY010001907.1	1	24000	131	17918	74.6583	2.38829	31.4	49.3
CBDDTY010001908.1	1	24000	144	12373	51.5542	2.24492	30.1	11.9
CBDDTY010001909.1	1	24000	28	9916	41.3167	0.608292	31.4	27.5
CBDDTY010001911.1	1	24000	69	12215	50.8958	1.22296	31.5	29.3
CBDDTY010001912.1	1	24000	156	14437	60.1542	2.7815	29.9	24.4
CBDDTY010001913.1	1	24000	89	12546	52.275	1.54729	29.9	29.8
CBDDTY010001914.1	1	24000	148	10399	43.3292	2.71204	30.1	14.2
CBDDTY010001915.1	1	24000	17	2588	10.7833	0.3965	27.1	24.4
CBDDTY010001916.1	1	24000	86	12599	52.4958	1.31858	30.3	21
CBDDTY010001917.1	1	24000	154	16588	69.1167	2.96829	31.2	50.5
CBDDTY010001918.1	1	24000	14	2642	11.0083	0.204958	29.3	44.3
CBDDTY010001919.1	1	24000	285	20059	83.5792	5.31958	30	45.4
CBDDTY010001920.1	1	23800	84	13215	55.5252	1.39655	30.8	29.8
CBDDTY010001921.1	1	24000	16	4793	19.9708	0.278167	29.5	1.75
CBDDTY010001922.1	1	24000	84	11788	49.1167	1.40046	29.8	31.7
CBDDTY010001923.1	1	24000	96	11590	48.2917	1.57758	30.4	47.4
CBDDTY010001924.1	1	24000	172	14525	60.5208	3.32796	31.6	28.1
CBDDTY010001925.1	1	23669	85	8313	35.1219	1.35878	31.3	25.7
CBDDTY010001926.1	1	24000	66	8051	33.5458	0.963792	31.3	13.1
CBDDTY010001927.1	1	24000	31	3308	13.7833	0.430667	30.1	33.8
CBDDTY010001928.1	1	24000	104	7903	32.9292	1.64867	30.6	17.8
CBDDTY010001929.1	1	24000	133	9484	39.5167	1.83754	30.4	38.4
CBDDTY010001930.1	1	24000	194	19292	80.3833	3.39375	30.4	20.4
CBDDTY010001931.1	1	24000	201	20841	86.8375	3.59646	30	47.5
CBDDTY010001932.1	1	23998	73	14999	62.501	1.19656	30.6	38.7
CBDDTY010001933.1	1	23998	86	13630	56.7964	1.79657	29.5	0.442
CBDDTY010001934.1	1	23965	160	15067	62.8709	2.58469	30.1	33.3
CBDDTY010001935.1	1	23964	625	21281	88.804	11.6298	31.5	21.7
CBDDTY010001936.1	1	23963	70	7408	30.9143	0.970246	30.2	14.8
CBDDTY010001937.1	1	23959	75	9931	41.45	1.0904	29.4	20.3
CBDDTY010001938.1	1	23959	245	19250	80.3456	4.81097	30.6	30.9
CBDDTY010001939.1	1	23957	114	17008	70.9939	1.98335	30.1	6.52
CBDDTY010001940.1	1	23947	158	18247	76.1974	2.77371	30.4	44.6
CBDDTY010001941.1	1	23938	121	17053	71.2382	1.96153	30.9	21.7
CBDDTY010001942.1	1	23938	188	20210	84.4264	3.46767	30.4	49.1
CBDDTY010001943.1	1	23936	172	17857	74.6031	2.72481	30.7	26.5
CBDDTY010001944.1	1	23919	125	13277	55.5082	1.73644	31.2	15.2
CBDDTY010001945.1	1	23918	9	2725	11.3931	0.12731	30.9	12.2
CBDDTY010001946.1	1	23911	160	18561	77.6254	2.88528	31.6	34.5
CBDDTY010001947.1	1	23906	200	16691	69.8193	3.20576	30.6	40.5
CBDDTY010001948.1	1	23897	89	14711	61.56	1.50931	30.8	26.2
CBDDTY010001949.1	1	23882	177	20931	87.6434	3.47785	30.8	41.4
CBDDTY010001950.1	1	23879	265	19722	82.5914	3.93107	30.5	31.2
CBDDTY010001951.1	1	23865	125	19643	82.3088	2.24127	31	54.8
CBDDTY010001952.1	1	23847	62	11688	49.0125	1.05753	30.9	20.8
CBDDTY010001953.1	1	23843	96	16420	68.8672	1.49352	31.3	33.9
CBDDTY010001954.1	1	23819	176	18819	79.0084	3.02028	31.6	38.6
CBDDTY010001955.1	1	23814	41	6800	28.5546	0.856807	29.3	16.6
CBDDTY010001956.1	1	23806	126	18305	76.8924	1.94791	30	27.6
CBDDTY010001957.1	1	23791	197	12110	50.9016	3.97108	31.2	7.06
CBDDTY010001958.1	1	23783	81	12658	53.2229	1.34087	31.7	9.74
CBDDTY010001959.1	1	23771	57	10432	43.8854	1.13559	31.3	22.7
CBDDTY010001960.1	1	23770	191	19093	80.3239	3.26386	30.2	40
CBDDTY010001961.1	1	23763	119	18242	76.7664	2.25712	30.6	39.6
CBDDTY010001962.1	1	23751	123	14432	60.7638	1.75433	30.4	18.1
CBDDTY010001963.1	1	23735	192	16676	70.2591	3.91797	30.2	42.3
CBDDTY010001964.1	1	23713	55	9629	40.6064	0.806941	31	17.9
CBDDTY010001965.1	1	23712	21	1409	5.94214	0.247891	28.9	4.43
CBDDTY010001966.1	1	23705	129	16535	69.7532	2.64489	30.7	32.2
CBDDTY010001967.1	1	23685	154	16103	67.9882	2.61262	30.8	32.4
CBDDTY010001968.1	1	23679	315	21745	91.8324	5.42312	31.7	30.9
CBDDTY010001969.1	1	23678	199	17499	73.904	3.67903	30.8	36.9
CBDDTY010001970.1	1	23661	124	12878	54.4271	2.01813	31.7	33.8
CBDDTY010001971.1	1	23597	109	14503	61.4612	1.99517	30.8	48.9
CBDDTY010001972.1	1	23589	252	15415	65.3483	4.41104	29.9	9.78
CBDDTY010001973.1	1	23585	143	18716	79.3555	2.47551	30.5	52.7
CBDDTY010001974.1	1	23567	72	12926	54.8479	1.12908	30.8	32.7
CBDDTY010001975.1	1	23562	153	18054	76.6234	2.65915	30.5	41.5
CBDDTY010001976.1	1	23549	242	20068	85.2181	4.43238	31	34.3
CBDDTY010001977.1	1	23542	66	7679	32.6183	1.17581	30.5	16.5
CBDDTY010001978.1	1	23527	197	14280	60.6962	3.91992	29.7	23.1
CBDDTY010001979.1	1	23525	68	8559	36.3826	0.97594	30.5	25.6
CBDDTY010001980.1	1	23513	76	12559	53.413	1.31268	30.2	26.5
CBDDTY010001981.1	1	23503	215	18231	77.5688	3.93001	30.8	44.8
CBDDTY010001982.1	1	23490	241	21737	92.5372	4.71405	29.8	50.3
CBDDTY010001983.1	1	23478	121	16924	72.0845	1.9707	32.3	51.3
CBDDTY010001984.1	1	23477	104	13921	59.2963	1.59479	29.5	27.7
CBDDTY010001985.1	1	23461	88	9347	39.8406	1.39465	30.9	11.6
CBDDTY010001986.1	1	23459	119	15391	65.6081	2.1191	31.1	35.3
CBDDTY010001987.1	1	23456	195	15813	67.4156	3.296	29.8	36.5
CBDDTY010001988.1	1	23436	112	15214	64.9172	1.85595	30.5	16.2
CBDDTY010001989.1	1	23431	109	14321	61.1199	1.82156	31.5	21.5
CBDDTY010001990.1	1	23427	197	20625	88.0394	3.61369	29.9	49.4
CBDDTY010001991.1	1	23426	83	8839	37.7316	1.12076	31.4	25.2
CBDDTY010001992.1	1	23426	137	15315	65.3761	2.74533	30.1	17.5
CBDDTY010001993.1	1	23424	119	16176	69.0574	1.97673	30.6	38.9
CBDDTY010001994.1	1	23424	74	7193	30.7078	1.12346	32.3	30.1
CBDDTY010001995.1	1	23406	139	21534	92.0021	2.60523	31.6	49.8
CBDDTY010001996.1	1	23396	82	5784	24.7222	1.33566	29.9	23.3
CBDDTY010001997.1	1	23395	117	9850	42.103	1.69737	32.2	15.4
CBDDTY010001998.1	1	23386	170	11996	51.2956	2.68443	30.7	8.58
CBDDTY010001999.1	1	23384	167	21757	93.0423	3.00761	31	47.8
CBDDTY010002000.1	1	23381	205	19759	84.5088	3.50002	30.4	36.8
CBDDTY010002001.1	1	23364	38	5268	22.5475	0.62164	31.1	21.4
CBDDTY010002002.1	1	23327	139	10403	44.5964	2.321	31	13.9
CBDDTY010002003.1	1	23326	75	10954	46.9605	1.25418	29.6	37.5
CBDDTY010002004.1	1	23324	94	12534	53.7386	1.67849	30.4	11.3
CBDDTY010002005.1	1	23306	87	13496	57.9078	1.7405	30.4	13.7
CBDDTY010002006.1	1	23304	115	11483	49.2748	1.69507	30.6	21
CBDDTY010002007.1	1	23298	88	9218	39.5656	1.92772	31.7	14
CBDDTY010002008.1	1	23285	217	20068	86.1842	4.16105	30.9	40.1
CBDDTY010002009.1	1	23270	127	15387	66.1238	2.35217	30.1	48.2
CBDDTY010002010.1	1	23268	149	18687	80.312	3.02751	30.9	55.2
CBDDTY010002011.1	1	23246	85	10145	43.6419	1.2951	31	16.3
CBDDTY010002012.1	1	23243	86	10804	46.4828	1.41178	30	29.2
CBDDTY010002013.1	1	23241	138	20220	87.0014	2.73956	31.1	50.4
CBDDTY010002014.1	1	23226	122	16627	71.5879	2.18733	30.6	49.9
CBDDTY010002015.1	1	23220	150	17251	74.2937	2.86934	30.9	25.2
CBDDTY010002016.1	1	23210	89	13590	58.5523	1.51129	30.6	43.5
CBDDTY010002017.1	1	23200	138	20375	87.8233	2.75728	32	51.1
CBDDTY010002018.1	1	23200	186	18624	80.2759	3.26513	30.8	38.8
CBDDTY010002019.1	1	23194	147	9483	40.8856	2.28805	30.2	18.8
CBDDTY010002020.1	1	23187	97	11998	51.7445	1.53901	31.3	30.7
CBDDTY010002021.1	1	23187	581	20380	87.8941	12.6883	31	34.9
CBDDTY010002022.1	1	23184	106	13796	59.5066	1.63634	30.9	31.9
CBDDTY010002023.1	1	23179	150	20034	86.4317	2.74615	29.9	49
CBDDTY010002024.1	1	23166	136	19866	85.755	2.51023	31.1	54.5
CBDDTY010002025.1	1	23160	123	15819	68.3031	2.21313	31.3	29
CBDDTY010002026.1	1	23133	144	18162	78.5112	2.37587	29.7	48.2
CBDDTY010002027.1	1	23128	36	6455	27.9099	0.633258	31.9	20.1
CBDDTY010002028.1	1	23127	77	9790	42.3315	1.24694	30.9	36
CBDDTY010002029.1	1	23116	92	10789	46.6733	1.57847	30.1	40
CBDDTY010002030.1	1	23114	210	19175	82.9584	3.62659	30.9	41.9
CBDDTY010002031.1	1	23099	108	14202	61.4832	1.92991	30.7	51.3
CBDDTY010002032.1	1	23090	137	20777	89.9827	2.76349	30.7	54.3
CBDDTY010002033.1	1	23074	130	13951	60.462	2.23156	31.3	31
CBDDTY010002034.1	1	23068	184	20197	87.5542	3.88265	30.4	50.7
CBDDTY010002035.1	1	23061	187	16208	70.2832	3.21252	31.1	20.3
CBDDTY010002036.1	1	23032	227	17051	74.0318	4.28282	30.2	24.8
CBDDTY010002037.1	1	23027	155	17364	75.4071	2.61515	30.6	34.2
CBDDTY010002038.1	1	23009	122	13750	59.7592	2.08158	30.9	36.7
CBDDTY010002039.1	1	22800	84	16537	72.5307	1.90395	32.6	31.5
CBDDTY010002040.1	1	23000	152	13234	57.5391	3.03396	30.7	14.8
CBDDTY010002041.1	1	23000	62	8003	34.7957	0.991391	31.5	18.6
CBDDTY010002042.1	1	23000	27	4641	20.1783	0.475696	30.6	3.04
CBDDTY010002043.1	1	23000	113	12369	53.7783	2.14239	30.5	21.6
CBDDTY010002044.1	1	23000	89	13818	60.0783	1.59374	30	33.7
CBDDTY010002045.1	1	23000	132	14292	62.1391	2.34804	30.7	33.3
CBDDTY010002046.1	1	23000	164	16947	73.6826	2.63361	30.3	32.5
CBDDTY010002048.1	1	23000	9	2374	10.3217	0.148957	30.9	48.6
CBDDTY010002049.1	1	22393	132	16617	74.2062	2.3995	30.4	41.9
CBDDTY010002050.1	1	23000	155	7655	33.2826	2.58752	31.4	7.23
CBDDTY010002051.1	1	23000	191	15221	66.1783	3.52526	30.4	24.6
CBDDTY010002052.1	1	23000	124	9924	43.1478	1.99113	30.9	23.2
CBDDTY010002053.1	1	23000	47	5579	24.2565	0.686087	31	9.04
CBDDTY010002054.1	1	23000	86	9073	39.4478	1.40991	29.1	28.1
CBDDTY010002055.1	1	23000	86	14248	61.9478	1.46752	30	28.1
CBDDTY010002056.1	1	23000	51	2755	11.9783	0.482957	31.5	19.1
CBDDTY010002057.1	1	23000	49	7488	32.5565	1.42896	30.5	1.55
CBDDTY010002058.1	1	23000	137	17845	77.587	2.34926	31.3	40.8
CBDDTY010002059.1	1	23000	18	1828	7.94783	0.288478	32.1	53.4
CBDDTY010002060.1	1	23000	148	8440	36.6957	2.697	29.8	8.23
CBDDTY010002061.1	1	23000	323	17552	76.313	5.77391	31.4	25.9
CBDDTY010002062.1	1	23000	30	4938	21.4696	0.428	33.3	20
CBDDTY010002063.1	1	22800	49	2924	12.8246	0.680658	33.2	8.78
CBDDTY010002064.1	1	23000	76	10164	44.1913	1.42365	30.7	34.2
CBDDTY010002065.1	1	23000	126	10170	44.2174	2.23209	31.5	7.98
CBDDTY010002066.1	1	23000	257	16139	70.1696	4.32013	30.2	34.1
CBDDTY010002067.1	1	23000	111	14338	62.3391	1.94078	30.9	23.9
CBDDTY010002068.1	1	23000	165	8660	37.6522	2.55987	30.8	12.8
CBDDTY010002069.1	1	23000	132	12213	53.1	2.858	31	19.3
CBDDTY010002070.1	1	23000	176	11955	51.9783	2.7403	31	11.3
CBDDTY010002071.1	1	22999	97	16480	71.6553	1.92504	31.8	48.3
CBDDTY010002072.1	1	22989	133	19030	82.7787	2.58737	31.2	52.3
CBDDTY010002073.1	1	22978	50	4378	19.053	0.848594	30.5	10.6
CBDDTY010002074.1	1	22953	111	14032	61.1336	2.20285	31.6	42.9
CBDDTY010002075.1	1	22931	49	4763	20.771	0.608652	29.7	23.8
CBDDTY010002076.1	1	22927	176	19397	84.6033	3.45248	31.3	34.4
CBDDTY010002077.1	1	22927	128	6523	28.4512	2.63135	29.7	2.33
CBDDTY010002078.1	1	22926	69	10068	43.9152	1.13513	31.4	20.1
CBDDTY010002079.1	1	22926	76	12434	54.2354	1.2621	31	30.2
CBDDTY010002080.1	1	22898	142	15976	69.7703	2.25994	30.8	23.5
CBDDTY010002081.1	1	22893	22	4706	20.5565	0.418469	28.3	12.5
CBDDTY010002082.1	1	22893	143	15928	69.5759	2.44201	30.9	35.9
CBDDTY010002083.1	1	22852	98	16322	71.4248	1.65789	30.6	46.2
CBDDTY010002084.1	1	22852	82	13504	59.0933	1.37489	30.5	19.7
CBDDTY010002085.1	1	22834	85	10104	44.2498	1.20233	30.3	20.9
CBDDTY010002086.1	1	22820	374	19196	84.1192	7.46665	30	25.9
CBDDTY010002087.1	1	22816	160	20554	90.0859	3.32521	30.7	45.8
CBDDTY010002088.1	1	22803	198	11820	51.8353	3.56488	30.6	7.63
CBDDTY010002089.1	1	22791	148	21035	92.2952	3.0588	30.8	48.2
CBDDTY010002090.1	1	22791	89	16978	74.4943	1.67452	29.8	43
CBDDTY010002091.1	1	22776	139	14299	62.781	2.33926	30.5	32.1
CBDDTY010002092.1	1	22776	134	11833	51.9538	2.52353	30.9	3.03
CBDDTY010002093.1	1	22775	39	6509	28.5796	0.560746	31.3	11.7
CBDDTY010002094.1	1	22773	27	3753	16.48	0.384622	30.4	39.7
CBDDTY010002095.1	1	22760	141	18138	79.6924	2.692	30.8	50
CBDDTY010002096.1	1	22756	78	11393	50.0659	1.12124	31	32.1
CBDDTY010002097.1	1	22751	213	17335	76.1945	4.12808	30.1	28.3
CBDDTY010002098.1	1	22751	159	18956	83.3194	2.94844	31.4	40.9
CBDDTY010002099.1	1	22729	201	21767	95.7675	4.02099	30.6	43.6
CBDDTY010002100.1	1	22725	66	11283	49.6502	1.21465	30.8	40
CBDDTY010002101.1	1	22723	299	19878	87.4796	5.98209	31.1	26.1
CBDDTY010002102.1	1	22715	149	19415	85.4722	3.06722	31	28.3
CBDDTY010002103.1	1	22687	125	8781	38.705	2.47596	31	19.1
CBDDTY010002104.1	1	22674	163	12510	55.1733	2.88057	30.1	28.4
CBDDTY010002105.1	1	22644	94	13052	57.64	1.63346	30.5	33.4
CBDDTY010002106.1	1	22639	34	5097	22.5142	0.487522	30.8	28
CBDDTY010002107.1	1	22634	118	16478	72.802	2.25046	30.5	52.4
CBDDTY010002108.1	1	22618	141	6851	30.29	2.41418	31.5	14.6
CBDDTY010002109.1	1	22610	37	4586	20.2831	0.599248	30.2	17.3
CBDDTY010002110.1	1	22592	132	16739	74.0926	2.21543	30.3	26
CBDDTY010002111.1	1	22590	116	16817	74.4444	2.21226	31	28.4
CBDDTY010002112.1	1	22586	181	20019	88.6346	3.54813	31.3	33.7
CBDDTY010002113.1	1	22578	66	9540	42.2535	1.1877	30.9	31.7
CBDDTY010002114.1	1	22575	152	12115	53.6656	2.59198	31	12.2
CBDDTY010002115.1	1	22573	111	10005	44.3229	1.63004	31	20.5
CBDDTY010002116.1	1	22573	92	11832	52.4166	1.4909	30.4	11.7
CBDDTY010002117.1	1	22558	157	18181	80.5967	3.14953	31	23.2
CBDDTY010002118.1	1	22533	145	20398	90.525	2.7154	30.1	45.6
CBDDTY010002119.1	1	22533	34	5596	24.8347	0.465939	31.3	42.3
CBDDTY010002120.1	1	22524	101	18234	80.9536	2.02944	29.7	38.9
CBDDTY010002121.1	1	22510	388	15364	68.2541	7.80227	31.6	23.8
CBDDTY010002122.1	1	22498	361	18327	81.4606	6.89492	30.4	24.5
CBDDTY010002123.1	1	22494	58	8897	39.5528	0.950253	32	21.3
CBDDTY010002124.1	1	22472	179	6265	27.8791	3.87958	30	21.5
CBDDTY010002125.1	1	22451	238	17295	77.0344	4.89203	32.6	30
CBDDTY010002126.1	1	22448	115	13387	59.6356	2.02695	32.2	37
CBDDTY010002127.1	1	22447	132	15601	69.5015	2.28788	30.4	19.6
CBDDTY010002128.1	1	22446	288	20879	93.0188	5.94222	30.5	41
CBDDTY010002129.1	1	22444	182	18732	83.4611	2.90127	30.4	47.7
CBDDTY010002130.1	1	22442	131	14842	66.1349	2.24396	31.3	30.8
CBDDTY010002131.1	1	22416	77	7592	33.8687	1.32031	31.1	12.3
CBDDTY010002132.1	1	22402	130	15543	69.3822	2.31453	30.9	39.3
CBDDTY010002133.1	1	22394	328	11580	51.7103	6.20224	31.3	22.3
CBDDTY010002134.1	1	22384	104	14250	63.6615	1.85512	29.3	39
CBDDTY010002135.1	1	22352	229	18047	80.74	4.38041	30.8	28
CBDDTY010002136.1	1	22314	104	16709	74.8812	1.83141	31	46.5
CBDDTY010002137.1	1	22310	254	15611	69.9731	4.89381	30.4	18.8
CBDDTY010002138.1	1	22307	38	8822	39.5481	0.671986	30.4	15.8
CBDDTY010002139.1	1	22307	151	20563	92.1818	3.02578	31	52.7
CBDDTY010002140.1	1	22305	377	15686	70.325	7.66151	31.2	8.02
CBDDTY010002141.1	1	22298	147	17456	78.285	3.21491	30.2	51.6
CBDDTY010002142.1	1	22296	89	11716	52.5475	1.96466	30.3	21.8
CBDDTY010002143.1	1	22295	30	7150	32.07	0.427674	32.6	0.133
CBDDTY010002144.1	1	22294	133	18628	83.5561	2.30134	30.6	47.4
CBDDTY010002145.1	1	22292	255	9899	44.4061	3.95694	30.6	8.65
CBDDTY010002146.1	1	22285	105	13978	62.7238	1.95342	30.8	23.3
CBDDTY010002147.1	1	22282	131	13716	61.5564	2.22269	29.8	38.9
CBDDTY010002148.1	1	22276	124	17506	78.5868	2.44083	30.9	49.5
CBDDTY010002149.1	1	22256	47	6978	31.3533	0.841032	31.6	9.6
CBDDTY010002150.1	1	22249	153	18533	83.2981	2.80413	30.5	46.4
CBDDTY010002151.1	1	22234	103	16491	74.1702	2.11271	30	47.3
CBDDTY010002152.1	1	22231	134	13796	62.0575	2.61963	30.8	24.2
CBDDTY010002153.1	1	22216	34	5126	23.0735	0.546363	30.3	13.5
CBDDTY010002154.1	1	22216	100	15425	69.4319	2.01728	30.9	39.4
CBDDTY010002155.1	1	22211	131	17769	80.0009	2.74143	30.5	52.9
CBDDTY010002156.1	1	22198	91	8825	39.7558	1.6237	30.8	22.3
CBDDTY010002157.1	1	22183	37	7073	31.8848	0.519587	31	25.1
CBDDTY010002158.1	1	22166	39	6628	29.9017	0.50212	30.1	8.69
CBDDTY010002159.1	1	22154	83	10921	49.2958	1.60427	31.1	37.6
CBDDTY010002160.1	1	22139	158	17427	78.7163	2.86458	30.1	24
CBDDTY010002161.1	1	22136	188	16817	75.9713	3.69014	29.9	42.9
CBDDTY010002162.1	1	22099	117	16651	75.3473	2.02611	30.8	38.1
CBDDTY010002163.1	1	22095	319	7161	32.41	6.71048	30.5	49.3
CBDDTY010002164.1	1	22059	120	16006	72.56	2.35274	30.9	19.6
CBDDTY010002165.1	1	22055	120	10941	49.6078	2.39479	31.3	10.8
CBDDTY010002166.1	1	22052	90	14675	66.5473	1.59364	31.3	22.7
CBDDTY010002167.1	1	22046	75	10943	49.6371	1.48186	30.3	8.49
CBDDTY010002168.1	1	22044	168	10496	47.6139	2.70173	31.5	30.6
CBDDTY010002169.1	1	22035	136	16333	74.123	2.67987	30.7	35.2
CBDDTY010002170.1	1	22011	42	5854	26.5958	0.588524	28.8	13.7
CBDDTY010002171.1	1	22004	69	8580	38.9929	1.28813	32	32.1
CBDDTY010002172.1	1	22003	148	14696	66.7909	3.1019	30.4	33.5
CBDDTY010002173.1	1	22000	96	12613	57.3318	1.78509	32.1	14.1
CBDDTY010002174.1	1	22000	113	11959	54.3591	2.121	30.4	20.5
CBDDTY010002175.1	1	22000	54	7153	32.5136	1.34864	29.7	15.2
CBDDTY010002176.1	1	22000	71	11054	50.2455	1.07164	29.5	12.2
CBDDTY010002177.1	1	22000	39	5467	24.85	0.730182	30.6	30.2
CBDDTY010002178.1	1	22000	113	15427	70.1227	1.89864	31.1	33.3
CBDDTY010002179.1	1	22000	370	21885	99.4773	7.74409	30.9	47.8
CBDDTY010002180.1	1	22000	121	12567	57.1227	1.96995	30.6	26.9
CBDDTY010002181.1	1	22000	40	4175	18.9773	0.786818	31.7	15.2
CBDDTY010002182.1	1	21777	74	9494	43.5965	1.39794	31.1	14.8
CBDDTY010002183.1	1	22000	20	1761	8.00455	0.349136	31.6	7.15
CBDDTY010002184.1	1	22000	86	10458	47.5364	1.487	30.6	13.9
CBDDTY010002185.1	1	22000	73	10702	48.6455	1.21441	30.4	12.8
CBDDTY010002186.1	1	22000	162	18297	83.1682	3.28809	30.1	34.2
CBDDTY010002187.1	1	22000	44	8491	38.5955	0.759045	30.7	13.9
CBDDTY010002188.1	1	22000	163	16671	75.7773	3.063	30.8	36.5
CBDDTY010002189.1	1	22000	129	14379	65.3591	2.37368	30.3	47.1
CBDDTY010002190.1	1	22000	99	11648	52.9455	1.66809	30.2	22.6
CBDDTY010002191.1	1	22000	306	18913	85.9682	6.07491	30.4	38.1
