specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,CBDDTY010001454.1,824,1.0364077669902914,1,0.18741629801323506,0,0,0
USNM_50368,CBDDTY010002604.1,824,1.0861650485436893,1,0.28077804060204437,0,0,0
USNM_50368,CBDDTY010000886.1,823,1,1,0,0,0,0
USNM_50368,CBDDTY010002499.1,823,1.046172539489672,1,0.2099862221740049,4,0,0
USNM_50368,CBDDTY010003536.1,823,1.2478736330498177,1,0.5441949553809636,4.166666666666667,0,0
USNM_50368,CBDDTY010000757.1,822,1,1,0,0,0,0
USNM_50368,CBDDTY010001438.1,822,1.0790754257907542,1,0.27002074473381277,6.60377358490566,0,0
USNM_50368,CBDDTY010000712.1,821,1.092570036540804,1,0.2900056290935993,4.166666666666667,0,0
USNM_50368,CBDDTY010000208.1,820,1.0353658536585366,1,0.18481548810792217,8.695652173913043,0,0
USNM_50368,CBDDTY010002870.1,820,1.0048780487804878,1,0.06971499458464131,1.8181818181818181,0,0
USNM_50368,CBDDTY010003089.1,820,1.0182926829268293,1,0.13408947569508434,0,0,0
USNM_50368,CBDDTY010000555.1,819,1.0268620268620268,1,0.16177890754196345,5.882352941176471,0,0
USNM_50368,CBDDTY010001684.1,819,1.0158730158730158,1,0.12506062487625202,0,0,0
USNM_50368,CBDDTY010001743.1,819,1,1,0,0,0,0
USNM_50368,CBDDTY010001846.1,819,1,1,0,12.658227848101266,0,0
USNM_50368,CBDDTY010002291.1,819,1,1,0,3.225806451612903,0,0
USNM_50368,CBDDTY010000146.1,818,1.1344743276283618,1,0.4657259294080444,6.60377358490566,0,0
USNM_50368,CBDDTY010000440.1,818,1.0012224938875305,1,0.03496418006375328,0,0,0
USNM_50368,CBDDTY010000753.1,818,1,1,0,0,0,0
USNM_50368,CBDDTY010002305.1,818,1.028117359413203,1,0.1654092537194633,12.068965517241379,0,0
USNM_50368,CBDDTY010000232.1,817,1,1,0,6.818181818181818,0,0
USNM_50368,CBDDTY010000437.1,817,1,1,0,0,0,0
USNM_50368,CBDDTY010000471.1,816,1.0281862745098038,1,0.16560621371183126,0,0,0
USNM_50368,CBDDTY010000938.1,815,1.0699386503067485,1,0.2869253619110001,9.375,0,0
USNM_50368,CBDDTY010001366.1,815,1.0969325153374234,1,0.32756703327394127,14.035087719298245,0,0
USNM_50368,CBDDTY010001765.1,815,1,1,0,6.578947368421052,0,0
USNM_50368,CBDDTY010001949.1,815,1.0993865030674848,1,0.394914996065436,3.076923076923077,0,0
USNM_50368,CBDDTY010000360.1,814,1.0798525798525798,1,0.2712314913611716,18.571428571428573,0,0
USNM_50368,CBDDTY010001934.1,814,1.0921375921375922,1,0.3578150184678971,2.7027027027027026,0,0
USNM_50368,CBDDTY010001193.1,813,1,1,0,0,0,0
USNM_50368,CBDDTY010001858.1,813,1,1,0,3.0303030303030303,0,0
USNM_50368,CBDDTY010002397.1,813,1.038130381303813,1,0.1916288688425343,1.7543859649122806,0,0
USNM_50368,CBDDTY010002498.1,813,1.072570725707257,1,0.2595902587587851,6.557377049180328,0,0
USNM_50368,CBDDTY010000510.1,812,1.001231527093596,1,0.03509312031717982,0,0,0
USNM_50368,CBDDTY010002367.1,812,1.1071428571428572,1,0.33253235925082036,0,0,0
USNM_50368,CBDDTY010003197.1,812,1.2586206896551724,1,0.6414472454119872,6.25,0,0
USNM_50368,CBDDTY010000885.1,811,1.092478421701603,1,0.29827512027205416,5.882352941176471,0,0
USNM_50368,CBDDTY010001757.1,811,1.0320591861898891,1,0.17626600674731796,0,0,0
USNM_50368,CBDDTY010002120.1,811,1.0480887792848335,1,0.21408587641149612,0,0,0
USNM_50368,CBDDTY010000236.1,810,1.1975308641975309,1,0.47482357888067955,3.594705882352941,0,0
USNM_50368,CBDDTY010000830.1,810,1,1,0,14.754098360655737,0,0
USNM_50368,CBDDTY010002040.1,810,1.0753086419753086,1,0.2640517536442495,8.474576271186441,0,0
USNM_50368,CBDDTY010003295.1,810,1.0382716049382716,1,0.19196975273859848,0,0,0
USNM_50368,CBDDTY010000226.1,809,1.1137206427688504,1,0.31766805964776884,1.4285714285714286,0,0
USNM_50368,CBDDTY010000631.1,809,1,1,0,0,0,0
USNM_50368,CBDDTY010002127.1,809,1.0098887515451174,1,0.09901051291590264,10.76923076923077,0,0
USNM_50368,CBDDTY010002160.1,809,1.249690976514215,1,0.50683743603301,5.660377358490566,0,0
USNM_50368,CBDDTY010000711.1,807,1,1,0,0,0,0
USNM_50368,CBDDTY010000178.1,806,1.0359801488833746,1,0.18635628630114134,0,0,0
USNM_50368,CBDDTY010000625.1,806,1,1,0,10.714285714285714,0,0
USNM_50368,CBDDTY010001976.1,806,1.2419354838709677,1,0.5548460484201049,0,0,0
USNM_50368,CBDDTY010002562.1,806,1.0272952853598014,1,0.16304365807160942,0,0,0
USNM_50368,CBDDTY010002883.1,806,1,1,0,0,0,0
USNM_50368,CBDDTY010003034.1,806,1.194789081885856,1,0.4408040566145594,1.639344262295082,0,0
USNM_50368,CBDDTY010000578.1,805,1.058385093167702,1,0.23461596815610905,10.256410256410257,0,0
USNM_50368,CBDDTY010000588.1,805,1.1801242236024845,1,0.48979890733231535,0,0,0
USNM_50368,CBDDTY010000665.1,805,1.0260869565217392,1,0.1594930319952229,2.1739130434782608,0,0
USNM_50368,CBDDTY010001126.1,805,1.0099378881987577,1,0.09925403919503616,0,0,0
USNM_50368,CBDDTY010001559.1,805,1.0521739130434782,1,0.22251584898601617,0,0,0
USNM_50368,CBDDTY010002995.1,805,1.0608695652173914,1,0.23923954799283437,0,0,0
USNM_50368,CBDDTY010001364.1,804,1.037313432835821,1,0.18964670901509406,0,0,0
USNM_50368,CBDDTY010001683.1,804,1,1,0,0,0,0
USNM_50368,CBDDTY010002852.1,804,1.0024875621890548,1,0.049844401422856434,0,0,0
USNM_50368,CBDDTY010001379.1,803,1.0597758405977584,1,0.2372188180668261,0,0,0
USNM_50368,CBDDTY010003378.1,803,1.0224159402241595,1,0.14812423627322976,0,0,0
USNM_50368,CBDDTY010002380.1,802,1.0149625935162094,1,0.12147886525596546,2,0,0
USNM_50368,CBDDTY010002469.1,802,1.0997506234413965,1,0.29985420952880615,5.2631578947368425,0,0
USNM_50368,CBDDTY010000005.1,801,1,1,0,0,0,0
USNM_50368,CBDDTY010000348.1,801,1,1,0,7.407407407407407,0,0
USNM_50368,CBDDTY010001633.1,801,1.1210986267166043,1,0.32644569458121475,0,0,0
USNM_50368,CBDDTY010001729.1,801,1.0074906367041199,1,0.08627757660434779,0,0,0
USNM_50368,CBDDTY010001796.1,801,1.0237203495630463,1,0.15227160502824436,0,0,0
USNM_50368,CBDDTY010001448.1,800,1,1,0,1.3888888888888888,0,0
USNM_50368,CBDDTY010001772.1,797,1.0614805520702635,1,0.24036052524525994,0,0,0
USNM_50368,CBDDTY010002272.1,797,1.0865746549560853,1,0.2813873312017473,0,0,0
USNM_50368,CBDDTY010001482.1,796,1.0301507537688441,1,0.17110951993022444,0,0,0
USNM_50368,CBDDTY010001508.1,796,1,1,0,0,0,0
USNM_50368,CBDDTY010000777.1,795,1,1,0,11.904761904761905,0,0
USNM_50368,CBDDTY010000806.1,795,1.0465408805031446,1,0.21078594506395187,36.734693877551024,0,0
USNM_50368,CBDDTY010001264.1,795,1,1,0,26.666666666666668,0,0
USNM_50368,CBDDTY010001431.1,795,1,1,0,0,0,0
USNM_50368,CBDDTY010001455.1,795,1.2088050314465408,1,0.4067106559426152,0,0,0
USNM_50368,CBDDTY010002126.1,795,1.0427672955974843,1,0.2024594120772032,26.041666666666668,0,0
USNM_50368,CBDDTY010003382.1,795,1.2150943396226415,1,0.54312611772388,0,0,0
USNM_50368,CBDDTY010003396.1,795,1,1,0,0,0,0
USNM_50368,CBDDTY010001420.1,794,1,1,0,0,0,0
USNM_50368,CBDDTY010001844.1,794,1.079345088161209,1,0.2704469688929969,6.25,0,0
USNM_50368,CBDDTY010000945.1,793,1,1,0,9.090909090909092,0,0
USNM_50368,CBDDTY010001854.1,793,1.1815889029003783,1,0.38574864569363904,1.4492753623188406,0,0
USNM_50368,CBDDTY010002850.1,793,1.0151324085750315,1,0.12215660536259038,0,0,0
USNM_50368,CBDDTY010001323.1,792,1.1325757575757576,1,0.4162920202053562,6.41,0,0
USNM_50368,CBDDTY010002578.1,792,1.0593434343434343,1,0.23641565580200374,6.666666666666667,0,0
USNM_50368,CBDDTY010002771.1,792,1,1,0,0,0,0
USNM_50368,CBDDTY010001120.1,791,1,1,0,0,0,0
USNM_50368,CBDDTY010001739.1,791,1.154235145385588,1,0.36140252859468314,1.7857142857142858,0,0
USNM_50368,CBDDTY010000490.1,789,1.2572877059569074,1,0.6400057460191253,2.5641025641025643,0,0
USNM_50368,CBDDTY010001628.1,789,1.0722433460076046,1,0.2590546295931866,0,0,0
USNM_50368,CBDDTY010000962.1,788,1.0748730964467006,1,0.30784426356432165,0,0,0
USNM_50368,CBDDTY010000432.1,787,1,1,0,1.8518518518518519,0,0
USNM_50368,CBDDTY010002247.1,787,1.0304955527318933,1,0.17205577360135438,9.67741935483871,0,0
USNM_50368,CBDDTY010002579.1,787,1.0940279542566709,1,0.29205321107286675,0,0,0
USNM_50368,CBDDTY010000842.1,786,1.0165394402035624,1,0.12761899543809652,1.7543859649122806,0,0
USNM_50368,CBDDTY010002167.1,786,1.0241730279898218,1,0.15368390285810216,10.294117647058824,0,0
USNM_50368,CBDDTY010002672.1,785,1,1,0,0,0,0
USNM_50368,CBDDTY010001394.1,784,1,1,0,0,0,0
USNM_50368,CBDDTY010000640.1,783,1.0229885057471264,1,0.14996251405664318,0,0,0
USNM_50368,CBDDTY010001752.1,783,1.0063856960408684,1,0.0797059134193304,1.7857142857142858,0,0
USNM_50368,CBDDTY010002301.1,783,1.0421455938697317,1,0.20104966050106735,1.6129032258064515,0,0
USNM_50368,CBDDTY010002482.1,783,1.0383141762452108,1,0.19207633390623355,0,0,0
USNM_50368,CBDDTY010000163.1,782,1,1,0,0,0,0
USNM_50368,CBDDTY010000279.1,782,1.0242966751918159,1,0.15406719509203823,0,0,0
USNM_50368,CBDDTY010002726.1,782,1.145780051150895,1,0.40385636917780254,23.737424242424243,0,0
USNM_50368,CBDDTY010003340.1,782,1,1,0,0,0,0
USNM_50368,CBDDTY010001774.1,781,1.088348271446863,1,0.28398259532748016,1.7543859649122806,0,0
USNM_50368,CBDDTY010000613.1,780,1,1,0,0,0,0
USNM_50368,CBDDTY010001251.1,780,1.3166666666666667,1,0.7839724174935441,3.9215686274509802,0,0
USNM_50368,CBDDTY010000565.1,779,1.1091142490372272,1,0.31198281384311044,9.090909090909092,0,0
USNM_50368,CBDDTY010000799.1,779,1,1,0,0,0,0
USNM_50368,CBDDTY010000976.1,779,1.0333761232349166,1,0.1797320942449091,11.538461538461538,0,0
USNM_50368,CBDDTY010001598.1,779,1,1,0,9.45945945945946,0,0
USNM_50368,CBDDTY010001842.1,779,1,1,0,13.235294117647058,0,0
USNM_50368,CBDDTY010000386.1,778,1.0102827763496145,1,0.10094621699124288,18.51851851851852,0,0
USNM_50368,CBDDTY010001441.1,778,1.0462724935732648,1,0.21020976907820083,3.278688524590164,0,0
USNM_50368,CBDDTY010001539.1,778,1.1105398457583548,1,0.393796119670011,8.333333333333334,0,0
USNM_50368,CBDDTY010001697.1,778,1.0899742930591259,1,0.2863290029364844,1.5625,0,0
USNM_50368,CBDDTY010001721.1,778,1.0616966580976863,1,0.24075856207836627,13.88888888888889,0,0
USNM_50368,CBDDTY010002671.1,778,1.2827763496143958,1,0.5414471327241261,0,0,0
USNM_50368,CBDDTY010001359.1,777,1.1943371943371943,1,0.6151597349920752,11.507857142857143,0,0
USNM_50368,CBDDTY010001603.1,777,1.0154440154440154,1,0.12339000180192954,11.764705882352942,0,0
USNM_50368,CBDDTY010002369.1,777,1.0617760617760619,1,0.24090344623023646,2.7027027027027026,0,0
USNM_50368,CBDDTY010003476.1,777,1.537966537966538,1,0.8194871943877142,3.515625,0,0
USNM_50368,CBDDTY010001091.1,776,1.0309278350515463,1,0.17323387867557655,10.204081632653061,0,0
USNM_50368,CBDDTY010001321.1,776,1.0373711340206186,1,0.18979186261288225,0,0,0
USNM_50368,CBDDTY010001430.1,776,1.041237113402062,1,0.1989664013495228,7.894736842105263,0,0
USNM_50368,CBDDTY010001875.1,776,1.0914948453608246,1,0.2884974779995574,1.8867924528301887,0,0
USNM_50368,CBDDTY010002622.1,776,1.038659793814433,1,0.19290715194543556,0,0,0
USNM_50368,CBDDTY010002905.1,776,1.0347938144329898,1,0.18337540205223388,0,0,0
USNM_50368,CBDDTY010000561.1,775,1.1883870967741936,1,0.4553663429517381,0,0,0
USNM_50368,CBDDTY010000803.1,775,1,1,0,0,0,0
USNM_50368,CBDDTY010001409.1,775,1.0735483870967741,1,0.2612030948595193,0,0,0
USNM_50368,CBDDTY010001806.1,775,1,1,0,2.6315789473684212,0,0
USNM_50368,CBDDTY010000402.1,774,1,1,0,0,0,0
USNM_50368,CBDDTY010000877.1,774,1.020671834625323,1,0.14237520645348048,0,0,0
USNM_50368,CBDDTY010002599.1,774,1.0684754521963824,1,0.2995701988746638,0,0,0
USNM_50368,CBDDTY010003461.1,774,1.0801033591731266,1,0.27162867444440014,0,0,0
USNM_50368,CBDDTY010001312.1,773,1.111254851228978,1,0.3146510584658235,5,0,0
USNM_50368,CBDDTY010002416.1,773,1.0996119016817594,1,0.29967573920231955,0,0,0
USNM_50368,CBDDTY010002646.1,773,1.0465717981888745,1,0.210856307631231,0,0,0
USNM_50368,CBDDTY010001716.1,772,1.128238341968912,1,0.33457176714965303,1.8181818181818181,0,0
USNM_50368,CBDDTY010003588.1,772,1.044041450777202,1,0.20532025749285607,0,0,0
USNM_50368,CBDDTY010000925.1,771,1.8391699092088196,1,2.931259440489191,0,28,3.631647211413749
USNM_50368,CBDDTY010001009.1,771,1.119325551232166,1,0.3243816280740957,0,0,0
USNM_50368,CBDDTY010002032.1,771,1.0025940337224384,1,0.0508985741202461,4.651162790697675,0,0
USNM_50368,CBDDTY010002352.1,771,1.1102464332036317,1,0.3133999833781382,2.6785714285714284,0,0
USNM_50368,CBDDTY010001545.1,770,1.1623376623376624,1,0.3689999704113524,1.3513513513513513,0,0
USNM_50368,CBDDTY010000653.1,769,1.0897269180754225,1,0.28597613047973297,7.6923076923076925,0,0
USNM_50368,CBDDTY010000818.1,769,1,1,0,7.547169811320755,0,0
USNM_50368,CBDDTY010002092.1,769,1.05851755526658,1,0.23487227804936628,0,0,0
USNM_50368,CBDDTY010002202.1,769,1.0195058517555267,1,0.13838452345873029,2.5974025974025974,0,0
USNM_50368,CBDDTY010003093.1,769,1.0325097529258778,1,0.1774649913277097,4.3478260869565215,0,0
USNM_50368,CBDDTY010000658.1,768,1,1,0,2.5974025974025974,0,0
USNM_50368,CBDDTY010001502.1,768,1,1,0,0,0,0
USNM_50368,CBDDTY010000874.1,767,1.0338983050847457,1,0.18108551442614762,0,0,0
USNM_50368,CBDDTY010001554.1,767,1.0299869621903521,1,0.17066258478488894,0,0,0
USNM_50368,CBDDTY010003048.1,767,1,1,0,0,0,0
USNM_50368,CBDDTY010000632.1,766,1.0496083550913837,1,0.217276314264944,0,0,0
USNM_50368,CBDDTY010001452.1,766,1,1,0,0,0,0
USNM_50368,CBDDTY010001738.1,766,1,1,0,0,0,0
USNM_50368,CBDDTY010001615.1,765,1.0627450980392157,1,0.24266257381500034,7.8125,0,0
USNM_50368,CBDDTY010001801.1,765,1,1,0,19.29824561403509,0,0
USNM_50368,CBDDTY010000184.1,764,1.0405759162303665,1,0.19743488266348533,9.523809523809524,0,0
USNM_50368,CBDDTY010001735.1,764,1,1,0,0,0,0
USNM_50368,CBDDTY010002034.1,763,1.1546526867627784,1,0.36899342218989795,0,0,0
USNM_50368,CBDDTY010002503.1,763,1.019659239842726,1,0.138917408771503,1.2345679012345678,0,0
USNM_50368,CBDDTY010002584.1,763,1,1,0,0,0,0
USNM_50368,CBDDTY010000940.1,762,1.036745406824147,1,0.18825964333870987,23.333333333333332,0,0
USNM_50368,CBDDTY010001634.1,762,1,1,0,2.4390243902439024,0,0
USNM_50368,CBDDTY010001992.1,762,1,1,0,3.278688524590164,0,0
USNM_50368,CBDDTY010002018.1,762,1,1,0,0,0,0
USNM_50368,CBDDTY010002303.1,762,1.0800524934383202,1,0.27155269197839454,0,0,0
USNM_50368,CBDDTY010003721.1,762,1.0498687664041995,1,0.217816746799056,13.157894736842104,0,0
USNM_50368,CBDDTY010000195.1,761,1,1,0,2.0408163265306123,0,0
USNM_50368,CBDDTY010001144.1,761,1,1,0,1.7857142857142858,0,0
USNM_50368,CBDDTY010002194.1,761,1.028909329829172,1,0.16766191994511412,3.260869565217391,0,0
USNM_50368,CBDDTY010002790.1,761,1.0105124835742445,1,0.1020571313904106,10.606060606060606,0,0
USNM_50368,CBDDTY010000768.1,760,1,1,0,12.5,0,0
USNM_50368,CBDDTY010000551.1,759,1,1,0,15.384615384615385,0,0
USNM_50368,CBDDTY010000770.1,758,1.0329815303430079,1,0.17870612963204274,3.5714285714285716,0,0
USNM_50368,CBDDTY010001889.1,758,1.0211081794195251,1,0.14383990958544046,5,0,0
USNM_50368,CBDDTY010002442.1,758,1,1,0,8.928571428571429,0,0
USNM_50368,CBDDTY010000350.1,757,1.202113606340819,1,0.5419890594058895,8.88888888888889,0,0
USNM_50368,CBDDTY010001034.1,757,1,1,0,5.2631578947368425,0,0
USNM_50368,CBDDTY010001084.1,757,1.081902245706737,1,0.28387450830112254,4.3478260869565215,0,0
USNM_50368,CBDDTY010002372.1,755,1.062251655629139,1,0.2417722259989692,1.4705882352941178,0,0
USNM_50368,CBDDTY010002891.1,755,1.0847682119205297,1,0.278721109378374,0,0,0
USNM_50368,CBDDTY010000622.1,754,1.0026525198938991,1,0.0514684106138752,0,0,0
USNM_50368,CBDDTY010002811.1,754,1.0583554376657824,1,0.2345699371940061,0,0,0
USNM_50368,CBDDTY010003002.1,754,1.1472148541114058,1,0.35455516374038615,0,0,0
USNM_50368,CBDDTY010002755.1,753,1.0239043824701195,1,0.15285284048760794,0,0,0
USNM_50368,CBDDTY010003004.1,753,1.0597609561752988,1,0.23720097909618942,1.639344262295082,0,0
USNM_50368,CBDDTY010001557.1,752,1.1515957446808511,1,0.45681419402716794,0,0,0
USNM_50368,CBDDTY010002824.1,752,1.2845744680851063,1,0.575927508557196,0.8453623188405797,0,0
USNM_50368,CBDDTY010000164.1,751,1.0825565912117177,1,0.2753942418784956,0,0,0
USNM_50368,CBDDTY010001182.1,751,1,1,0,0,0,0
USNM_50368,CBDDTY010001917.1,751,1.0279627163781624,1,0.1649758889699081,22.727272727272727,0,0
USNM_50368,CBDDTY010000939.1,750,1.044,1,0.2052319668414698,0,0,0
USNM_50368,CBDDTY010001055.1,750,1.028,1,0.16508281693925062,0,0,0
USNM_50368,CBDDTY010001377.1,750,1,1,0,1.1904761904761905,0,0
USNM_50368,CBDDTY010003194.1,750,1,1,0,0,0,0
USNM_50368,CBDDTY010002410.1,749,1.0734312416555407,1,0.26101734762391177,3.5714285714285716,0,0
USNM_50368,CBDDTY010003586.1,749,1.1041388518024031,1,0.30564468894709684,1.9607843137254901,0,0
USNM_50368,CBDDTY010002632.1,748,1.0013368983957218,1,0.036563621206356534,9.30232558139535,0,0
USNM_50368,CBDDTY010000467.1,747,1.0174029451137885,1,0.13085490047342457,0,0,0
USNM_50368,CBDDTY010000492.1,747,1,1,0,0,0,0
USNM_50368,CBDDTY010000828.1,747,1,1,0,0,0,0
USNM_50368,CBDDTY010000906.1,746,1,1,0,3.4482758620689653,0,0
USNM_50368,CBDDTY010001562.1,746,1,1,0,6.896551724137931,0,0
USNM_50368,CBDDTY010001712.1,746,1,1,0,17.94871794871795,0,0
USNM_50368,CBDDTY010001922.1,746,1,1,0,9.615384615384615,0,0
USNM_50368,CBDDTY010002256.1,746,1,1,0,0,0,0
USNM_50368,CBDDTY010004002.1,746,1.2801608579088473,1,0.5414947999614615,0,0,0
USNM_50368,CBDDTY010001053.1,745,1.014765100671141,1,0.12069235691193927,0,0,0
USNM_50368,CBDDTY010001845.1,745,1.1194630872483222,1,0.3523496118511256,0,0,0
USNM_50368,CBDDTY010002044.1,745,1.0818791946308726,1,0.27436478231278894,4,0,0
USNM_50368,CBDDTY010000606.1,744,1,1,0,0,0,0
USNM_50368,CBDDTY010001315.1,744,1.0376344086021505,1,0.1904384561945552,0,0,0
USNM_50368,CBDDTY010001483.1,743,1,1,0,0,0,0
USNM_50368,CBDDTY010002581.1,743,1.1090174966352624,1,0.31187110902140686,10.465116279069768,0,0
USNM_50368,CBDDTY010000355.1,742,1.1388140161725067,1,0.39343834745049616,0,0,0
USNM_50368,CBDDTY010001478.1,741,1,1,0,0,0,0
USNM_50368,CBDDTY010000979.1,740,1.037837837837838,1,0.19093297232154705,3.389830508474576,0,0
USNM_50368,CBDDTY010001719.1,740,1,1,0,0,0,0
USNM_50368,CBDDTY010002575.1,740,1.2824324324324323,1,0.5908316443491372,14.0625,0,0
USNM_50368,CBDDTY010000359.1,739,1.0622462787550744,1,0.24176594870439413,0,0,0
USNM_50368,CBDDTY010000643.1,739,1.0744248985115021,1,0.2626388665642856,29.166666666666668,0,0
USNM_50368,CBDDTY010001474.1,738,1.0772357723577235,1,0.26714623566275175,0,0,0
USNM_50368,CBDDTY010001675.1,738,1,1,0,16.216216216216218,0,0
USNM_50368,CBDDTY010002419.1,738,1.0636856368563685,1,0.24435769949449052,0,0,0
USNM_50368,CBDDTY010000211.1,737,1,1,0,0,0,0
USNM_50368,CBDDTY010000381.1,737,1.0352781546811398,1,0.18460727991222387,6.896551724137931,0,0
USNM_50368,CBDDTY010001786.1,737,1.0488466757123474,1,0.21569377345063606,8,0,0
USNM_50368,CBDDTY010002012.1,737,1.033921302578019,1,0.18114958776140527,0,0,0
USNM_50368,CBDDTY010004064.1,737,1.130257801899593,1,0.33681543096306577,0,0,0
USNM_50368,CBDDTY010002687.1,736,1,1,0,5.882352941176471,0,0
USNM_50368,CBDDTY010003239.1,736,1.2092391304347827,1,0.46331719334641497,7.854367816091954,0,0
USNM_50368,CBDDTY010002019.1,735,1.235374149659864,1,0.4245213238127402,0,0,0
USNM_50368,CBDDTY010002461.1,735,1,1,0,0,0,0
USNM_50368,CBDDTY010003090.1,735,1.0394557823129251,1,0.1948092839216804,0,0,0
USNM_50368,CBDDTY010000307.1,733,1.068212824010914,1,0.25228290672690634,13.88888888888889,0,0
USNM_50368,CBDDTY010000763.1,733,1,1,0,0,0,0
USNM_50368,CBDDTY010002072.1,733,1.0422919508867667,1,0.20139184246408678,0,0,0
USNM_50368,CBDDTY010003024.1,733,1.1923601637107777,1,0.6336178720725997,0,0,0
USNM_50368,CBDDTY010000338.1,732,1.075136612021858,1,0.2637918964300428,0,0,0
USNM_50368,CBDDTY010001523.1,732,1,1,0,2.9411764705882355,0,0
USNM_50368,CBDDTY010002946.1,732,1.0860655737704918,1,0.2806526224053647,0,0,0
USNM_50368,CBDDTY010003234.1,732,1.075136612021858,1,0.2637918964300428,4.3478260869565215,0,0
USNM_50368,CBDDTY010000250.1,731,1.1080711354309165,1,0.3106828103250142,0,0,0
USNM_50368,CBDDTY010001289.1,731,1.1627906976744187,1,0.36942737432362743,0,0,0
USNM_50368,CBDDTY010001336.1,731,1.0711354309165526,1,0.25722693352752074,0,0,0
USNM_50368,CBDDTY010002347.1,731,1,1,0,0,0,0
USNM_50368,CBDDTY010002402.1,731,1.0164158686730507,1,0.12715544136366405,3.125,0,0
USNM_50368,CBDDTY010002652.1,731,1.0875512995896033,1,0.28283476183406703,6,0,0
USNM_50368,CBDDTY010000873.1,730,1.0835616438356164,1,0.29140108949737487,0,0,0
USNM_50368,CBDDTY010001072.1,730,1.1479452054794521,1,0.3552890934562586,1.7857142857142858,0,0
USNM_50368,CBDDTY010003364.1,730,1.158904109589041,1,0.36583730237293344,2.3255813953488373,0,0
USNM_50368,CBDDTY010000517.1,729,1,1,0,0,0,0
USNM_50368,CBDDTY010001605.1,729,1,1,0,23.076923076923077,0,0
USNM_50368,CBDDTY010002693.1,729,1,1,0,0,0,0
USNM_50368,CBDDTY010000286.1,728,1,1,0,4.545454545454546,0,0
USNM_50368,CBDDTY010000778.1,728,1.3282967032967032,1,0.6783517201829918,0,0,0
USNM_50368,CBDDTY010001013.1,728,1.1057692307692308,1,0.3077534723885669,0,0,0
USNM_50368,CBDDTY010002068.1,728,1.559065934065934,1,0.9920316397114924,4.848363636363636,0,0
USNM_50368,CBDDTY010000708.1,727,1.0206327372764787,1,0.14224929103539588,0,0,0
USNM_50368,CBDDTY010000748.1,727,1,1,0,9.523809523809524,0,0
USNM_50368,CBDDTY010001829.1,727,1.0357634112792298,1,0.18582757828766694,0,0,0
USNM_50368,CBDDTY010002286.1,727,1.0481430536451168,1,0.21421582639668965,0,0,0
USNM_50368,CBDDTY010002376.1,727,1.0206327372764787,1,0.14224929103539588,0,0,0
USNM_50368,CBDDTY010002533.1,727,1.295735900962861,1,0.554740131368931,8.823529411764707,0,0
USNM_50368,CBDDTY010000500.1,726,1.0716253443526171,1,0.2580443214901842,3.8461538461538463,0,0
