specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,CBDDTY010000366.1,3752,1.2289445628997868,1,0.5411207650267458,0,0,0
USNM_51732,CBDDTY010001562.1,3752,1.2761194029850746,1,0.572622598661507,18.085106382978722,0,0
USNM_51732,CBDDTY010000535.1,3750,1.3064,1,0.6229680546538737,3.2951289398280803,0,0
USNM_51732,CBDDTY010002102.1,3747,1.377101681345076,1,0.786660564434064,7.142857142857143,0,0
USNM_51732,CBDDTY010000743.1,3745,1.2210947930574099,1,0.48175402658791666,1.3108614232209739,0,0
USNM_51732,CBDDTY010001648.1,3745,1.2667556742323098,1,0.5643691833998856,8.813559322033898,0,0
USNM_51732,CBDDTY010002680.1,3745,1.660347129506008,1,1.1397960471249104,8.717948717948717,0,0
USNM_51732,CBDDTY010000254.1,3744,1.2443910256410255,1,0.47860509857184325,0.6968641114982579,0,0
USNM_51732,CBDDTY010001766.1,3744,1.3440170940170941,1,0.6592821456785163,21.770334928229666,0,0
USNM_51732,CBDDTY010002781.1,3743,1.2794549826342505,1,0.5797422177662662,2.1660649819494586,0,0
USNM_51732,CBDDTY010003254.1,3742,1.3399251737039017,1,0.6094715260328498,2.1317441860465114,0,0
USNM_51732,CBDDTY010000803.1,3741,1.3581929965249933,1,0.6078852148227789,0.33557046979865773,0,0
USNM_51732,CBDDTY010003314.1,3735,1.3673360107095047,1,0.6338122710974619,0.4938148148148148,0,0
USNM_51732,CBDDTY010003086.1,3734,1.2953936797000536,1,0.5953612925404728,0.5852508361204013,0,0
USNM_51732,CBDDTY010002245.1,3732,1.3965702036441587,1,0.658343579541339,9.870333333333333,0,0
USNM_51732,CBDDTY010002554.1,3732,1.6471061093247588,1,1.3966916097293909,0.684931506849315,0,0
USNM_51732,CBDDTY010002051.1,3728,1.5391630901287554,1,0.9904673343116349,1.8979715302491103,0,0
USNM_51732,CBDDTY010002466.1,3728,1.1590665236051503,1,0.4001185602070988,1.3100436681222707,0,0
USNM_51732,CBDDTY010003303.1,3726,2.18894256575416,2,1.832223458259315,2.304280303030303,42,1.1272141706924315
USNM_51732,CBDDTY010003177.1,3724,2.4761009667024703,2,2.0391595406017156,6.6122826086956525,40,1.0741138560687433
USNM_51732,CBDDTY010002672.1,3722,1.152068780225685,1,0.43246668184218656,0,0,0
USNM_51732,CBDDTY010001216.1,3719,1.222909384243076,1,0.541998404206181,8.552631578947368,0,0
USNM_51732,CBDDTY010000622.1,3717,1.2741458165186978,1,0.5528197151917568,0.591715976331361,0,0
USNM_51732,CBDDTY010002919.1,3715,1.206729475100942,1,0.47705335541236715,0,0,0
USNM_51732,CBDDTY010002136.1,3709,1.307630088972769,1,0.6698939015967075,3.3132530120481927,0,0
USNM_51732,CBDDTY010003264.1,3703,1.2803132595193087,1,0.6252033351829367,1.0169491525423728,0,0
USNM_51732,CBDDTY010003292.1,3703,1.4031866054550364,1,0.6430953976297984,3.3464566929133857,0,0
USNM_51732,CBDDTY010002045.1,3702,1.421393841166937,1,0.7244943652802083,13.261612903225807,0,0
USNM_51732,CBDDTY010002130.1,3701,1.1396919751418535,1,0.3808877428621342,2.1806853582554515,0,0
USNM_51732,CBDDTY010002529.1,3699,1.2627737226277371,1,0.5390595193374054,1.094890510948905,0,0
USNM_51732,CBDDTY010000194.1,3695,1.597293640054127,1,1.4707740188452345,2.5490311418685123,14,0.37889039242219213
USNM_51732,CBDDTY010001006.1,3693,1.1776333604115894,1,0.4333948840960989,0,0,0
USNM_51732,CBDDTY010002341.1,3692,2.7310400866738895,2,2.486480529915348,4.240509554140127,68,1.8418201516793065
USNM_51732,CBDDTY010002484.1,3689,1.2502033071293033,1,0.5160289584770323,0.9558823529411765,0,0
USNM_51732,CBDDTY010001804.1,3687,1.2123677786818552,1,0.5449705994180685,0.8278145695364238,0,0
USNM_51732,CBDDTY010000260.1,3685,1.171777476255088,1,0.3975579832369504,4.119812734082397,0,0
USNM_51732,CBDDTY010003002.1,3683,1.272060819983709,1,0.5246232083069484,0,0,0
USNM_51732,CBDDTY010001877.1,3680,1.0692934782608696,1,0.25398705058640797,1.3100436681222707,0,0
USNM_51732,CBDDTY010000459.1,3679,1.1905409078553955,1,0.44533434830672425,4.560228013029316,0,0
USNM_51732,CBDDTY010001940.1,3679,1.2631149768958956,1,0.5511628673564426,2.6755852842809364,0,0
USNM_51732,CBDDTY010002901.1,3678,1.2210440456769984,1,0.47775970454914823,2.097902097902098,0,0
USNM_51732,CBDDTY010000902.1,3674,1.4003810560696788,1,0.7781454469773936,9.448529411764707,0,0
USNM_51732,CBDDTY010000870.1,3673,1.2281513748979036,1,0.5670724104482605,1.950354609929078,0,0
USNM_51732,CBDDTY010003269.1,3673,1.4827116798257556,1,0.8426201794369587,1.169578947368421,0,0
USNM_51732,CBDDTY010002824.1,3670,1.8591280653950955,1,1.5823165282199803,4.902592592592592,28,0.7629427792915531
USNM_51732,CBDDTY010002710.1,3666,1.0831969448990726,1,0.27720340481569516,0.9541984732824428,0,0
USNM_51732,CBDDTY010000527.1,3665,1.46193724420191,1,0.8780654732525798,6.170212765957447,0,0
USNM_51732,CBDDTY010001181.1,3665,1.4671214188267394,1,1.2555866566424627,1.5899013157894737,8,0.21828103683492497
USNM_51732,CBDDTY010002172.1,3665,1.128512960436562,1,0.342762981797343,11.542770270270271,0,0
USNM_51732,CBDDTY010003253.1,3661,1.213056541928435,1,0.44715735341678675,0,0,0
USNM_51732,CBDDTY010001040.1,3657,1.2696199070276182,1,0.504941330428316,5.283018867924528,0,0
USNM_51732,CBDDTY010002267.1,3656,1.311816192560175,1,0.6483757545950943,4.287634854771785,0,0
USNM_51732,CBDDTY010003020.1,3653,1.2707363810566659,1,0.6377246225269584,0,0,0
USNM_51732,CBDDTY010001757.1,3647,1.3227310117905127,1,0.7609406078307258,6.9739375,0,0
USNM_51732,CBDDTY010002209.1,3645,1.2208504801097393,1,0.4989603250891587,6.578947368421052,0,0
USNM_51732,CBDDTY010003259.1,3644,1.7381997804610319,1,1.545738085361447,1.6883617747440274,9,0.24698133918770582
USNM_51732,CBDDTY010002092.1,3641,2.203790167536391,1,2.6660661483929076,0.46452961672473864,143,3.927492447129909
USNM_51732,CBDDTY010002791.1,3641,1.3839604504257073,1,0.7546965204609339,0.4838709677419355,0,0
USNM_51732,CBDDTY010000530.1,3640,1.582967032967033,1,1.4404878372049743,2.3643343653250772,1,0.027472527472527472
USNM_51732,CBDDTY010001957.1,3640,1.6771978021978022,1,1.1842730788797318,6.595744680851064,0,0
USNM_51732,CBDDTY010000333.1,3638,1.2218251786695986,1,0.5116157160033286,4.721030042918455,0,0
USNM_51732,CBDDTY010002917.1,3638,1.2058823529411764,1,0.4937871128869119,2.410246153846154,0,0
USNM_51732,CBDDTY010000792.1,3632,1.061398678414097,1,0.24009321534674283,2.681992337164751,0,0
USNM_51732,CBDDTY010002151.1,3632,1.2524779735682818,1,0.7593133663238971,0.4522093023255814,0,0
USNM_51732,CBDDTY010000698.1,3629,1.244144392394599,1,0.5153883551782662,4.098360655737705,0,0
USNM_51732,CBDDTY010002294.1,3627,1.2655086848635235,1,0.5546064272573024,1.694915254237288,0,0
USNM_51732,CBDDTY010003330.1,3624,1.2958057395143487,1,0.5709153293989437,5.555530303030303,0,0
USNM_51732,CBDDTY010000682.1,3621,1.4316487158243578,1,0.835062616695843,2.2585669781931466,0,0
USNM_51732,CBDDTY010002883.1,3618,1.3355444997236041,1,0.9174752559433571,0,0,0
USNM_51732,CBDDTY010002494.1,3616,3.8849557522123894,2,5.538102435604926,3.000966057441253,431,11.919247787610619
USNM_51732,CBDDTY010002765.1,3616,1.5038716814159292,1,1.2005007941259949,1.478483870967742,0,0
USNM_51732,CBDDTY010003176.1,3614,1.4714997232982845,1,0.6601554957563278,0.2982107355864811,0,0
USNM_51732,CBDDTY010001646.1,3613,1.323553833379463,1,0.689817887433891,1.7968029739776952,0,0
USNM_51732,CBDDTY010002674.1,3609,2.684954280964256,2,2.400964850023145,7.854132231404959,97,2.687725131615406
USNM_51732,CBDDTY010001887.1,3606,1.6605657237936773,1,1.2040768064676601,0.5524861878453039,0,0
USNM_51732,CBDDTY010002681.1,3606,1.721297836938436,1,1.165964902672628,0,0,0
USNM_51732,CBDDTY010000216.1,3605,1.282385575589459,1,0.647828157676439,4.843304843304844,0,0
USNM_51732,CBDDTY010000978.1,3605,1.386130374479889,1,0.6613867562760514,5.621242603550296,0,0
USNM_51732,CBDDTY010000558.1,3603,1.2714404662781016,1,0.5631994014478635,2.0179372197309418,0,0
USNM_51732,CBDDTY010002869.1,3602,1.1371460299833427,1,0.3440492097108292,0,0,0
USNM_51732,CBDDTY010002894.1,3597,1.2485404503753128,1,0.5489916019597911,3.612167300380228,0,0
USNM_51732,CBDDTY010000494.1,3596,1.220800889877642,1,0.654222211430999,0.33222591362126247,0,0
USNM_51732,CBDDTY010002114.1,3593,1.5360423044809353,1,1.0408663249670282,3.3250124688279303,0,0
USNM_51732,CBDDTY010000837.1,3592,1.1887527839643652,1,0.4471592978056922,4.237288135593221,0,0
USNM_51732,CBDDTY010002372.1,3588,1.379041248606466,1,0.74305705649681,5.433212996389892,0,0
USNM_51732,CBDDTY010002893.1,3588,1.104515050167224,1,0.305970172334362,0.3194888178913738,0,0
USNM_51732,CBDDTY010000563.1,3587,1.1873431837189852,1,0.5885374170628416,8.13953488372093,0,0
USNM_51732,CBDDTY010001225.1,3587,1.2090883746863674,1,0.44845390934624096,4.49438202247191,0,0
USNM_51732,CBDDTY010002493.1,3586,1.2459564974902397,1,0.4768171932343752,5.597471698113208,0,0
USNM_51732,CBDDTY010002884.1,3586,1.1558839933073062,1,0.3627959178808694,0.32362459546925565,0,0
USNM_51732,CBDDTY010001492.1,3584,1.2686941964285714,1,0.4939622869757448,3.543307086614173,0,0
USNM_51732,CBDDTY010002961.1,3583,1.369801842031817,1,0.9666424879012534,0.34965034965034963,0,0
USNM_51732,CBDDTY010002655.1,3582,1.221105527638191,1,0.5147596511916879,2.07,0,0
USNM_51732,CBDDTY010002264.1,3581,1.2954481988271433,1,0.5062226765206298,9.200588235294118,0,0
USNM_51732,CBDDTY010001448.1,3580,1.1762569832402234,1,0.40109581791412774,8.235294117647058,0,0
USNM_51732,CBDDTY010000754.1,3579,1.1874825370215143,1,0.49739377147970937,14.895314009661837,0,0
USNM_51732,CBDDTY010001267.1,3578,1.4387926215762996,1,0.9952494913021341,0,0,0
USNM_51732,CBDDTY010001681.1,3578,1.3339854667411961,1,0.7559081183439729,4.0182534246575345,0,0
USNM_51732,CBDDTY010000466.1,3577,1.4570869443667878,1,0.6725820155655939,2.4166,0,0
USNM_51732,CBDDTY010002391.1,3577,1.1062342745317304,1,0.31535595441659536,0,0,0
USNM_51732,CBDDTY010003162.1,3576,1.1921140939597314,1,0.47157454377390906,0.7272727272727273,0,0
USNM_51732,CBDDTY010001671.1,3575,1.5255944055944055,1,1.1449761450180331,1.0952285714285714,0,0
USNM_51732,CBDDTY010002141.1,3573,1.2020710887209627,1,0.4533391953890575,0.8403361344537815,0,0
USNM_51732,CBDDTY010002583.1,3573,1.153092639238735,1,0.47715396176672226,8.293444976076556,0,0
USNM_51732,CBDDTY010000388.1,3570,1.3901960784313725,1,0.7057099826719079,0.8620689655172413,0,0
USNM_51732,CBDDTY010000350.1,3569,1.2518912860745306,1,0.5920222937100585,5.319113475177305,0,0
USNM_51732,CBDDTY010001512.1,3568,1.1549887892376682,1,0.37934149765023134,0,0,0
USNM_51732,CBDDTY010002127.1,3568,1.3102578475336324,1,0.7587531571313306,2.901023890784983,0,0
USNM_51732,CBDDTY010002498.1,3568,1.3130605381165918,1,0.5725501506905083,1.0515141955835963,0,0
USNM_51732,CBDDTY010001612.1,3566,1.4209197980931014,1,1.3378930268185154,3.3806624605678235,31,0.8693213684800897
USNM_51732,CBDDTY010001556.1,3565,1.4603085553997195,1,0.9038565676534683,0.6367441860465116,0,0
USNM_51732,CBDDTY010002417.1,3565,1.3646563814866761,1,0.624945946948208,13.391484716157205,0,0
USNM_51732,CBDDTY010002499.1,3565,1.164656381486676,1,0.4198854474973044,5.335968379446641,0,0
USNM_51732,CBDDTY010001552.1,3562,1.0805727119595734,1,0.27221600504537763,0.38910505836575876,0,0
USNM_51732,CBDDTY010001738.1,3560,1.166011235955056,1,0.42302625319009185,2.9315960912052117,0,0
USNM_51732,CBDDTY010001392.1,3559,1.6552402360213543,1,1.2905567611234068,2.839159292035398,0,0
USNM_51732,CBDDTY010001176.1,3556,1.6012373453318336,1,0.9320899728518754,4.341317365269461,0,0
USNM_51732,CBDDTY010001182.1,3555,1.2827004219409284,1,0.5690592093786574,2.6217228464419478,0,0
USNM_51732,CBDDTY010002651.1,3553,1.2676611314382211,1,0.5107113547185648,1.9801980198019802,0,0
USNM_51732,CBDDTY010001142.1,3550,1.1743661971830985,1,0.3954757252901755,1.9464720194647203,0,0
USNM_51732,CBDDTY010001782.1,3547,1.065125458133634,1,0.27795280287048063,1.606425702811245,0,0
USNM_51732,CBDDTY010002568.1,3545,2.0468265162200283,1,2.052789958451159,1.82862660944206,70,1.9746121297602257
USNM_51732,CBDDTY010001983.1,3541,1.1827167466817283,1,0.4187627272361931,14.634146341463415,0,0
USNM_51732,CBDDTY010002371.1,3539,1.3071489121220683,1,0.7372678721836745,19.43359375,0,0
USNM_51732,CBDDTY010002259.1,3538,1.3753533069530808,1,0.6775053628149411,4.062473958333333,0,0
USNM_51732,CBDDTY010002409.1,3538,1.420576596947428,1,0.616927832219813,1.0273972602739727,0,0
USNM_51732,CBDDTY010003369.1,3538,1.2484454494064443,1,0.5974728728146831,0,0,0
USNM_51732,CBDDTY010001269.1,3537,1.121289228159457,1,0.3282369782509088,1.618705035971223,0,0
USNM_51732,CBDDTY010001740.1,3537,1.2035623409669212,1,0.4485506809467312,0.5836575875486382,0,0
USNM_51732,CBDDTY010003275.1,3535,1.8644978783592645,1,1.7786457719403652,2.1420284697508896,42,1.188118811881188
USNM_51732,CBDDTY010003034.1,3534,1.2481607243916242,1,0.5826443143380362,0.08896797153024912,0,0
USNM_51732,CBDDTY010000037.1,3532,1.1356172140430352,1,0.4024983414737167,0.6802721088435374,0,0
USNM_51732,CBDDTY010001476.1,3532,1.4326160815402038,1,0.7987817521508123,3.2637075718015667,0,0
USNM_51732,CBDDTY010002787.1,3531,1.6887567261399037,1,1.1785312367215994,4.595070422535211,0,0
USNM_51732,CBDDTY010001436.1,3529,1.1020119013884953,1,0.36315406061395344,2.41635687732342,0,0
USNM_51732,CBDDTY010001894.1,3529,1.088410314536696,1,0.28393093333576397,0,0,0
USNM_51732,CBDDTY010001073.1,3524,1.1589103291713962,1,0.375600650820746,9.104477611940299,0,0
USNM_51732,CBDDTY010001891.1,3524,1.1643019296254256,1,0.41538302203491206,0,0,0
USNM_51732,CBDDTY010002839.1,3524,1.3541430192962542,1,0.6130452208289617,9.461052631578948,0,0
USNM_51732,CBDDTY010003156.1,3524,1.326049943246311,1,0.6748321382114095,5.303030303030303,0,0
USNM_51732,CBDDTY010000348.1,3521,1.4740130644703209,1,1.3592979675560464,7.527264573991031,8,0.2272081794944618
USNM_51732,CBDDTY010002684.1,3517,1.2632925789024736,1,0.7265858008757243,0,0,0
USNM_51732,CBDDTY010001060.1,3516,1.1527303754266212,1,0.3930345843121273,3.5294117647058822,0,0
USNM_51732,CBDDTY010002956.1,3516,1.4271899886234358,1,0.8322039902514874,0.14705882352941177,0,0
USNM_51732,CBDDTY010002689.1,3513,1.134358098491318,1,0.359773632288106,0,0,0
USNM_51732,CBDDTY010002565.1,3512,1.230353075170843,1,0.5219871879431097,1.0526315789473684,0,0
USNM_51732,CBDDTY010002137.1,3507,1.3279155973766752,1,0.6463944192972125,6.302521008403361,0,0
USNM_51732,CBDDTY010000403.1,3506,1.2686822589845979,1,0.5522361007709694,5.674435797665369,0,0
USNM_51732,CBDDTY010001054.1,3506,1.1058185966913863,1,0.307649178931833,3.3557046979865772,0,0
USNM_51732,CBDDTY010002626.1,3506,1.3759269823160296,1,0.7352017467074045,0.3184713375796178,0,0
USNM_51732,CBDDTY010001541.1,3504,1.240011415525114,1,0.48061194207468005,1.3274336283185841,0,0
USNM_51732,CBDDTY010002384.1,3496,1.1596109839816933,1,0.36629727951218816,0,0,0
USNM_51732,CBDDTY010002324.1,3492,1.4026345933562427,1,0.8813767130272508,0.3067484662576687,0,0
USNM_51732,CBDDTY010003454.1,3491,1.2993411629905471,1,0.5695694057178322,0.373134328358209,0,0
USNM_51732,CBDDTY010002032.1,3490,1.2269340974212035,1,0.5180237251102792,1.2820512820512822,0,0
USNM_51732,CBDDTY010001260.1,3485,1.2324246771879483,1,0.598442297591843,6.352459016393443,0,0
USNM_51732,CBDDTY010002319.1,3485,1.3804878048780487,1,0.7568047920840523,5.947918215613383,0,0
USNM_51732,CBDDTY010002745.1,3481,1.3131284113760413,1,0.6239220662171492,22.60607272727273,0,0
USNM_51732,CBDDTY010001397.1,3479,1.1388329979879275,1,0.4269338042980379,0.345,0,0
USNM_51732,CBDDTY010000553.1,3478,1.4652098907418056,1,1.0072059035654501,1.6488214285714287,0,0
USNM_51732,CBDDTY010001081.1,3476,1.3535673187571922,1,0.6987070824899065,1.023890784982935,0,0
USNM_51732,CBDDTY010001346.1,3476,1.1700230149597237,1,0.4037651565309129,0.30959752321981426,0,0
USNM_51732,CBDDTY010002091.1,3476,1.666283084004603,1,1.9503837200356124,0,68,1.9562715765247412
USNM_51732,CBDDTY010002144.1,3476,1.157940161104718,1,0.44698537840136016,3.0302922077922076,0,0
USNM_51732,CBDDTY010002532.1,3476,1.246260069044879,1,0.5520925219347596,2.898550724637681,0,0
USNM_51732,CBDDTY010000568.1,3475,1.1015827338129496,1,0.33468692997337024,0,0,0
USNM_51732,CBDDTY010001068.1,3475,1.2837410071942446,1,0.5560758157561574,0,0,0
USNM_51732,CBDDTY010001345.1,3475,1.1997122302158274,1,0.4874356052506197,1.263537906137184,0,0
USNM_51732,CBDDTY010001986.1,3473,1.1960840771667147,1,0.47624041998706373,1.2875536480686696,0,0
USNM_51732,CBDDTY010000903.1,3470,1.373487031700288,1,0.6654078454041581,0,0,0
USNM_51732,CBDDTY010001191.1,3470,1.0798270893371757,1,0.30884337565684505,6.8359375,0,0
USNM_51732,CBDDTY010003222.1,3469,1.9345632747189392,1,1.2883277188799775,15.646849315068494,0,0
USNM_51732,CBDDTY010001719.1,3467,1.2099798096336891,1,0.560050771178263,1.0344827586206897,0,0
USNM_51732,CBDDTY010001622.1,3466,1.5614541257934218,1,0.8530414596898465,1.4136607142857143,0,0
USNM_51732,CBDDTY010001122.1,3463,2.297429974010973,2,1.6069288812681464,1.9089716312056737,1,0.028876696505919723
USNM_51732,CBDDTY010002469.1,3462,1.376949740034662,1,0.7577168425093596,2.5316455696202533,0,0
USNM_51732,CBDDTY010000087.1,3461,1.19271886737937,1,0.46881245725188975,7.947947976878613,0,0
USNM_51732,CBDDTY010000954.1,3461,1.1999422132331696,1,0.43130397406818277,4.081632653061225,0,0
USNM_51732,CBDDTY010002865.1,3461,1.304825195030338,1,0.606184270435491,1.6233766233766234,0,0
USNM_51732,CBDDTY010002857.1,3457,1.5791148394561758,1,1.127390989460158,0.15873015873015872,0,0
USNM_51732,CBDDTY010001658.1,3452,1.5761877172653533,1,1.2563328574576391,2.9987813620071684,0,0
USNM_51732,CBDDTY010000367.1,3451,1.1521298174442192,1,0.42906431592538363,14.864864864864865,0,0
USNM_51732,CBDDTY010002070.1,3450,2.1220289855072463,1,2.097757697593857,4.524639175257732,62,1.7971014492753623
USNM_51732,CBDDTY010000759.1,3448,1.3172853828306264,1,0.7203957650935702,5.595667870036101,0,0
USNM_51732,CBDDTY010002822.1,3448,1.1450116009280742,1,0.41564075599429046,0,0,0
USNM_51732,CBDDTY010003460.1,3446,2.0104468949506673,1,1.4590316202955598,1.6965868263473054,0,0
USNM_51732,CBDDTY010001923.1,3445,1.1181422351233672,1,0.34288695017386184,0.7434944237918215,0,0
USNM_51732,CBDDTY010002379.1,3437,1.217340704102415,1,0.4636515786556126,8.372796208530806,0,0
USNM_51732,CBDDTY010003148.1,3437,1.3881291824265347,1,0.6828677781232698,4.883767441860465,0,0
USNM_51732,CBDDTY010000471.1,3436,1.348661233993015,1,0.6731065613940074,6.337335329341317,0,0
USNM_51732,CBDDTY010002014.1,3432,1.159965034965035,1,0.38974735511265696,9.81132075471698,0,0
USNM_51732,CBDDTY010002649.1,3431,1.1725444476828912,1,0.41186969229598674,0.38461538461538464,0,0
USNM_51732,CBDDTY010000778.1,3430,2.0457725947521865,1,3.5628676058387128,10.530748898678414,196,5.714285714285714
USNM_51732,CBDDTY010002206.1,3423,1.3835816535203038,1,0.8532533553445502,2.907488986784141,0,0
USNM_51732,CBDDTY010002878.1,3422,1.5017533606078317,1,0.8223510047705697,4.527861271676301,0,0
USNM_51732,CBDDTY010002509.1,3421,1.259280912014031,1,0.4717200797490671,7.190602006688963,0,0
USNM_51732,CBDDTY010001339.1,3416,1.1531030444964872,1,0.3829939495174949,0.7380073800738007,0,0
USNM_51732,CBDDTY010002530.1,3416,1.1730093676814988,1,0.48844674595201076,0.8403361344537815,0,0
USNM_51732,CBDDTY010003015.1,3413,1.4860826252563728,1,0.9040401898797654,1.2600301204819278,0,0
USNM_51732,CBDDTY010002147.1,3410,1.095307917888563,1,0.3185959069375209,0,0,0
USNM_51732,CBDDTY010002852.1,3409,1.256086828982106,1,0.5517354710522073,0.6472491909385113,0,0
USNM_51732,CBDDTY010003272.1,3408,1.2887323943661972,1,0.6119558553286736,0,0,0
USNM_51732,CBDDTY010002160.1,3406,1.30857310628303,1,0.6094434680612841,2.037772925764192,0,0
USNM_51732,CBDDTY010003116.1,3403,1.1998236849838377,1,0.42000248249979855,2.3989772727272727,0,0
USNM_51732,CBDDTY010000389.1,3402,1.2980599647266313,1,0.6201002460352355,0,0,0
USNM_51732,CBDDTY010001971.1,3402,1.146384479717813,1,0.37767006080848886,1.941747572815534,0,0
USNM_51732,CBDDTY010001811.1,3399,1.1432774345395704,1,0.381758843269065,0.7272727272727273,0,0
USNM_51732,CBDDTY010001417.1,3398,3.1250735726898173,2,3.670721451749515,12.475681233933162,203,5.974102413184227
USNM_51732,CBDDTY010003134.1,3393,1.5676392572944298,1,1.3618287240324753,0.928728813559322,0,0
USNM_51732,CBDDTY010003088.1,3392,1.3767688679245282,1,0.7806434043023477,2.952029520295203,0,0
USNM_51732,CBDDTY010001566.1,3390,1.1784660766961652,1,0.40395946189826015,1.524390243902439,0,0
USNM_51732,CBDDTY010000657.1,3389,1.2009442313366774,1,0.5498086439843576,2.3890784982935154,0,0
USNM_51732,CBDDTY010002154.1,3388,1.2987012987012987,1,0.6410138959461558,0.6993006993006993,0,0
