specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,CBDDTY010001469.1,7972,1.735449071751129,1,1.290317050036636,3.4640305010893244,0,0
USNM_1740336,CBDDTY010000193.1,7970,1.3948557089084066,1,0.7803256721441751,0.2302763385146805,0,0
USNM_1740336,CBDDTY010001854.1,7968,2.0021335341365463,1,1.7355244603560036,0.5555555555555556,46,0.5773092369477911
USNM_1740336,CBDDTY010001031.1,7957,1.509991202714591,1,0.9451029947108338,2.1015761821366024,0,0
USNM_1740336,CBDDTY010000537.1,7953,1.4051301395699736,1,0.6216126203568543,0.33613445378151263,0,0
USNM_1740336,CBDDTY010001379.1,7953,1.3394945303658996,1,0.6081857739335901,0.7623501577287066,0,0
USNM_1740336,CBDDTY010000153.1,7938,1.3664651045603426,1,0.7993124967971489,1.0307538461538461,0,0
USNM_1740336,CBDDTY010001345.1,7937,2.397253370291042,1,3.17092186584094,0.06359300476947535,284,3.578178152954517
USNM_1740336,CBDDTY010002222.1,7937,1.5655789341060855,1,0.8651604134073286,2.068282828282828,0,0
USNM_1740336,CBDDTY010001059.1,7929,1.6502711565140622,1,1.0010842959184292,0,0,0
USNM_1740336,CBDDTY010000192.1,7925,1.4379810725552051,1,0.7991641027629981,1.8565280289330923,0,0
USNM_1740336,CBDDTY010002252.1,7919,1.4170981184492992,1,0.6664974550859252,12.684056224899598,0,0
USNM_1740336,CBDDTY010001872.1,7918,1.2757009345794392,1,0.5272832675954205,3.0708346456692914,0,0
USNM_1740336,CBDDTY010000647.1,7916,1.7073016675088428,1,1.2915399909222156,0.9749303621169917,11,0.13895907023749368
USNM_1740336,CBDDTY010000832.1,7908,1.4121143146181083,1,0.6430765272019074,1.0505451448040886,0,0
USNM_1740336,CBDDTY010000958.1,7905,1.586337760910816,1,0.9216061273779285,15.270785714285715,0,0
USNM_1740336,CBDDTY010002412.1,7895,1.6086130462317922,1,0.8948105257410502,0.8,0,0
USNM_1740336,CBDDTY010001875.1,7893,1.382617509185354,1,0.6550609171306756,1.1998422090729783,0,0
USNM_1740336,CBDDTY010002120.1,7893,1.3964272139870773,1,0.6083324160047646,2.738817635270541,0,0
USNM_1740336,CBDDTY010001366.1,7890,1.5215462610899873,1,0.9362244953499843,5.671390205371248,0,0
USNM_1740336,CBDDTY010002000.1,7884,1.9643581938102486,1,1.6930128797482205,1.48602086438152,40,0.5073566717402334
USNM_1740336,CBDDTY010001403.1,7883,1.593809463402258,1,1.079989022154566,0.16638935108153077,28,0.35519472282126097
USNM_1740336,CBDDTY010000330.1,7881,1.5907879710696613,1,1.2740723313135476,1.3478292329956585,45,0.5709935287400076
USNM_1740336,CBDDTY010000901.1,7879,1.413885010788171,1,0.5643780576932067,8.229166666666666,0,0
USNM_1740336,CBDDTY010001718.1,7878,1.6077684691546077,1,1.1269548527010178,2.6880721003134798,0,0
USNM_1740336,CBDDTY010001130.1,7871,1.6327023249904713,1,1.0970181614030896,0.47435897435897434,0,0
USNM_1740336,CBDDTY010001145.1,7871,1.8555456739931393,1,1.4568226828502024,3.6417678100263853,12,0.152458391563969
USNM_1740336,CBDDTY010000790.1,7868,1.396924250127097,1,0.7719011547868619,2.8962401263823065,0,0
USNM_1740336,CBDDTY010000441.1,7866,1.2761250953470633,1,0.5353678433023737,0,0,0
USNM_1740336,CBDDTY010001141.1,7864,2.1792980671414037,2,1.4111161724894596,9.728172043010753,0,0
USNM_1740336,CBDDTY010001855.1,7864,1.618006103763988,1,0.893437741423942,0.15873015873015872,0,0
USNM_1740336,CBDDTY010001896.1,7860,1.3458015267175572,1,0.6563975929443354,4.049453125,0,0
USNM_1740336,CBDDTY010002251.1,7857,1.5042637138857071,1,1.0324487903931214,0.8403361344537815,0,0
USNM_1740336,CBDDTY010001431.1,7851,1.2507960769328748,1,0.5101745079883628,0,0,0
USNM_1740336,CBDDTY010000366.1,7850,1.6849681528662421,1,1.2176728859735235,1.6238170974155068,4,0.05095541401273885
USNM_1740336,CBDDTY010001452.1,7850,1.4872611464968153,1,0.7015649756366775,0.13462035541195477,0,0
USNM_1740336,CBDDTY010000697.1,7827,1.5912865721221412,1,0.8589158786581683,4.410440636474908,0,0
USNM_1740336,CBDDTY010000182.1,7826,1.7241247124968055,1,1.189054729903879,12.791929133858268,0,0
USNM_1740336,CBDDTY010001730.1,7825,4.248434504792332,2,5.297067755376222,3.010049079754601,763,9.75079872204473
USNM_1740336,CBDDTY010002241.1,7822,1.4415750447455893,1,0.6785288918183123,0.1817133956386293,0,0
USNM_1740336,CBDDTY010000972.1,7820,1.59769820971867,1,0.8999267116978383,2.9588949275362317,0,0
USNM_1740336,CBDDTY010001758.1,7819,1.7007289934774268,1,1.041951074690533,5.046474103585657,0,0
USNM_1740336,CBDDTY010000797.1,7806,6.385088393543428,3,6.621731778581088,4.863295597484277,2294,29.387650525236996
USNM_1740336,CBDDTY010000923.1,7805,1.4948110185778347,1,0.8459691143724557,1.2956360424028268,0,0
USNM_1740336,CBDDTY010001115.1,7801,1.387770798615562,1,0.6831294255669089,0.6230529595015576,0,0
USNM_1740336,CBDDTY010002097.1,7799,1.9081933581228363,1,1.3243176316840002,1.129676923076923,11,0.14104372355430184
USNM_1740336,CBDDTY010001083.1,7791,3.9817738416121164,3,3.6072137802136,0.9812045454545455,762,9.780515979976895
USNM_1740336,CBDDTY010001535.1,7770,1.694079794079794,1,1.0086399615744512,3.0380837359098227,0,0
USNM_1740336,CBDDTY010000474.1,7765,1.3993560849967803,1,0.7404376482361111,4.8474836601307185,0,0
USNM_1740336,CBDDTY010001276.1,7760,1.3792525773195876,1,0.757899470776726,0.16891891891891891,0,0
USNM_1740336,CBDDTY010000742.1,7753,3.979104862633819,3,3.1933038934466094,6.513981651376147,483,6.229846511027989
USNM_1740336,CBDDTY010001167.1,7751,2.5658624693587924,1,4.078142005934413,11.306315789473684,327,4.218810476067604
USNM_1740336,CBDDTY010001124.1,7740,3.334625322997416,2,3.6944502231949428,1.4022347949080622,740,9.560723514211885
USNM_1740336,CBDDTY010001613.1,7736,3.1632626680455016,1,7.200434512945117,1.3577164605137964,524,6.773526370217166
USNM_1740336,CBDDTY010000773.1,7735,1.7596638655462185,1,1.1170340548321818,2.2462562396006653,0,0
USNM_1740336,CBDDTY010001501.1,7735,1.4191338073691016,1,0.7249986130649703,0.1941747572815534,0,0
USNM_1740336,CBDDTY010000723.1,7726,1.8198291483303133,1,1.6988555894625061,5.226890756302521,111,1.4367072223660369
USNM_1740336,CBDDTY010001951.1,7721,1.4531796399430126,1,0.6699822555688504,1.792828685258964,0,0
USNM_1740336,CBDDTY010000589.1,7718,1.4945581756931847,1,0.8822961376183623,2.4556616643929057,0,0
USNM_1740336,CBDDTY010001338.1,7715,1.3904082955281918,1,0.6935095049677157,0.8215915492957746,0,0
USNM_1740336,CBDDTY010001886.1,7712,1.3152230290456433,1,0.5436101287123443,12.904967602591793,0,0
USNM_1740336,CBDDTY010001969.1,7712,1.7567427385892116,1,1.0551913509569724,0.16025641025641027,0,0
USNM_1740336,CBDDTY010001445.1,7709,1.3506291347775328,1,0.6143553256053693,1.3865723793677205,0,0
USNM_1740336,CBDDTY010000249.1,7706,1.404879314819621,1,0.9140035753350285,0.16665671641791044,0,0
USNM_1740336,CBDDTY010002061.1,7701,2.6854953902090637,2,2.889800016337947,2.5454363636363637,438,5.6875730424620174
USNM_1740336,CBDDTY010002932.1,7697,2.251266727296349,1,2.380732226474609,2.5754422788605695,274,3.5598285046121863
USNM_1740336,CBDDTY010002418.1,7694,3.1997660514686768,2,3.2500929318851965,2.290688524590164,601,7.811281518066025
USNM_1740336,CBDDTY010001699.1,7690,2.0711313394018207,1,1.4833401425788788,5.5298105263157895,0,0
USNM_1740336,CBDDTY010001632.1,7686,1.4275305750715588,1,0.6536155916251282,0.5311077389984825,0,0
USNM_1740336,CBDDTY010002148.1,7679,1.350045578851413,1,0.5580495612829202,2,0,0
USNM_1740336,CBDDTY010000522.1,7678,1.7966918468351134,1,1.2430154465673608,1.0586046511627907,0,0
USNM_1740336,CBDDTY010001327.1,7674,1.6811310919989575,1,1.1417647370320034,2.675052083333333,15,0.1954652071931196
USNM_1740336,CBDDTY010001343.1,7672,1.5516162669447342,1,0.8442494488199931,1.0359726443768997,0,0
USNM_1740336,CBDDTY010000880.1,7666,1.3147665014349075,1,0.6133403278236664,0.09090909090909091,0,0
USNM_1740336,CBDDTY010000976.1,7663,1.4320762103614773,1,0.7182227102986712,10.359672447013487,0,0
USNM_1740336,CBDDTY010002645.1,7659,3.0741611176393784,1,3.901668695065807,1.4088888888888889,642,8.382295338817078
USNM_1740336,CBDDTY010001773.1,7658,1.2649516845129276,1,0.5332625503874417,0.14144271570014144,0,0
USNM_1740336,CBDDTY010001131.1,7649,1.5702706236109296,1,1.087591645961003,2.4375137111517367,3,0.039220813178193224
USNM_1740336,CBDDTY010000724.1,7644,1.5194924123495552,1,0.8895644013196794,3.054101221640489,0,0
USNM_1740336,CBDDTY010001836.1,7643,1.3677875179903178,1,0.5867717927227291,0.1497005988023952,0,0
USNM_1740336,CBDDTY010001278.1,7640,2.282329842931937,1,2.23715119467495,2.457627118644068,115,1.5052356020942408
USNM_1740336,CBDDTY010000970.1,7634,1.3894419701336127,1,0.6622050495741363,0.9389671361502347,0,0
USNM_1740336,CBDDTY010000369.1,7629,1.3792109057543585,1,0.7397209299649369,2.9805109489051094,0,0
USNM_1740336,CBDDTY010001104.1,7621,1.6022831649389844,1,0.9634747014761325,1.7857142857142858,0,0
USNM_1740336,CBDDTY010000725.1,7618,1.5521134155946443,1,1.120881501859863,0.7231716417910448,2,0.026253609871357313
USNM_1740336,CBDDTY010000711.1,7611,1.4352910261463672,1,1.0090836340965286,2.0918796992481203,0,0
USNM_1740336,CBDDTY010000956.1,7611,1.5238470634607804,1,1.069492232055007,6.091490196078431,0,0
USNM_1740336,CBDDTY010002231.1,7607,1.5613250953069542,1,1.0019138826364944,0.8347236180904523,0,0
USNM_1740336,CBDDTY010001636.1,7600,2.2882894736842103,2,1.7533588829552842,0.7021471471471471,48,0.631578947368421
USNM_1740336,CBDDTY010001781.1,7594,1.3837239926257572,1,0.6426424899418369,0.0723589001447178,0,0
USNM_1740336,CBDDTY010000625.1,7590,1.5877470355731225,1,0.9153858633021758,3.97,0,0
USNM_1740336,CBDDTY010001097.1,7589,1.431413888522862,1,0.7421661624425957,0.5594405594405595,0,0
USNM_1740336,CBDDTY010001196.1,7584,1.4967035864978904,1,0.8745615573909902,4.5514649681528665,0,0
USNM_1740336,CBDDTY010002829.1,7579,1.6176276553635045,1,0.8872788641078162,0,0,0
USNM_1740336,CBDDTY010000301.1,7578,1.9276854051200845,1,1.5143661873711576,1.1104986522911051,2,0.026392187912377938
USNM_1740336,CBDDTY010001424.1,7578,1.5457904460279757,1,0.7084224085892964,3.2338308457711444,0,0
USNM_1740336,CBDDTY010002358.1,7575,1.4413201320132014,1,0.7142285109225279,0,0,0
USNM_1740336,CBDDTY010002363.1,7570,1.5668428005284016,1,0.8572799964587204,1.1162018348623852,0,0
USNM_1740336,CBDDTY010002118.1,7565,1.2444150693985458,1,0.5055321317271846,0.4106776180698152,0,0
USNM_1740336,CBDDTY010001968.1,7563,2.357133412666931,1,3.618189644587949,11.673976510067114,366,4.839349464498215
USNM_1740336,CBDDTY010000556.1,7560,1.9601851851851853,1,1.603715413499477,1.3949526813880126,0,0
USNM_1740336,CBDDTY010002290.1,7559,1.32729196983728,1,0.56401291400429,5.183585313174946,0,0
USNM_1740336,CBDDTY010001429.1,7554,1.4864972200158857,1,0.7271040877032502,1.1504424778761062,0,0
USNM_1740336,CBDDTY010002772.1,7554,1.3775483187715118,1,0.6318305755422703,0.13322674418604652,0,0
USNM_1740336,CBDDTY010000286.1,7552,1.2560911016949152,1,0.49853710099683285,0.5520504731861199,0,0
USNM_1740336,CBDDTY010002066.1,7549,1.6208769373426943,1,0.9749750173225596,3.7950284629981024,0,0
USNM_1740336,CBDDTY010001270.1,7548,1.3477742448330683,1,0.597917481211723,4.206204933586338,0,0
USNM_1740336,CBDDTY010000603.1,7546,1.7040816326530612,1,1.1518397584388702,6.953183619550859,0,0
USNM_1740336,CBDDTY010001386.1,7543,1.819302664722259,1,1.4435690072369443,4.088568994889267,28,0.371205090812674
USNM_1740336,CBDDTY010000730.1,7537,1.6196099243730928,1,1.184226079906353,0.3150912106135987,0,0
USNM_1740336,CBDDTY010001577.1,7530,1.2701195219123507,1,0.5542164884907873,0,0,0
USNM_1740336,CBDDTY010001456.1,7525,1.3521594684385383,1,0.7790772606585366,2.43992606284658,0,0
USNM_1740336,CBDDTY010000826.1,7519,1.3314270514696103,1,0.6291749399382124,4.233268206039076,0,0
USNM_1740336,CBDDTY010001768.1,7519,1.6737598084851708,1,1.0336666393141112,2.1926057529610827,0,0
USNM_1740336,CBDDTY010001182.1,7513,1.9302542260082525,2,1.19154889390404,4.142193436960277,0,0
USNM_1740336,CBDDTY010002087.1,7513,1.539065619592706,1,1.0219101484593285,1.5495867768595042,12,0.15972314654598696
USNM_1740336,CBDDTY010001497.1,7512,1.3204206602768902,1,0.6477789414696342,0.6223315118397086,0,0
USNM_1740336,CBDDTY010001822.1,7509,1.5810360900253029,1,1.109719947393723,1.2987012987012987,0,0
USNM_1740336,CBDDTY010001575.1,7508,1.6230687266915291,1,1.1310366801440295,7.649715242881072,0,0
USNM_1740336,CBDDTY010000698.1,7502,1.3677685950413223,1,0.6437299700968402,1.1787819253438114,0,0
USNM_1740336,CBDDTY010002767.1,7502,1.8251133031191682,1,1.1890127502748955,0.055,0,0
USNM_1740336,CBDDTY010000862.1,7499,1.496066142152287,1,0.7364526394524684,1.2048192771084338,0,0
USNM_1740336,CBDDTY010001592.1,7496,1.6104589114194237,1,1.1196909430960535,0.31201248049922,0,0
USNM_1740336,CBDDTY010001459.1,7495,1.3283522348232155,1,0.6376377907886281,6.0606060606060606,0,0
USNM_1740336,CBDDTY010000283.1,7494,1.7143047771550575,1,1.0926227344616266,3.325281803542673,0,0
USNM_1740336,CBDDTY010001505.1,7493,1.5437074602962766,1,0.7865439184549275,0.746656,0,0
USNM_1740336,CBDDTY010001665.1,7493,2.342719871880422,2,1.4877994374843453,8.089682203389831,0,0
USNM_1740336,CBDDTY010000459.1,7490,1.515086782376502,1,1.0399160782511452,9.970442477876107,0,0
USNM_1740336,CBDDTY010002023.1,7490,1.287716955941255,1,0.5364246110365903,5.1020408163265305,0,0
USNM_1740336,CBDDTY010000569.1,7486,1.4448303499866417,1,0.8469139178853304,1.1722166666666667,0,0
USNM_1740336,CBDDTY010001183.1,7483,1.7996792730188427,1,1.3519180208027768,5.783668341708543,0,0
USNM_1740336,CBDDTY010002024.1,7482,1.5028067361668003,1,0.7781985457964148,3.125,0,0
USNM_1740336,CBDDTY010002376.1,7481,1.5602192220291404,1,0.9074204816648689,6.338232044198895,0,0
USNM_1740336,CBDDTY010001598.1,7475,1.7050167224080268,1,0.9485395639489504,2.1231050955414013,0,0
USNM_1740336,CBDDTY010001318.1,7465,1.483188211654387,1,0.7103337040690607,3.420091883614089,0,0
USNM_1740336,CBDDTY010002098.1,7462,1.4513535245242561,1,0.6874369344570382,0.17123287671232876,0,0
USNM_1740336,CBDDTY010001565.1,7461,1.3630880579010856,1,0.646022523361072,1.9748653500897666,0,0
USNM_1740336,CBDDTY010001829.1,7459,1.4515350583188096,1,0.746065924419786,3.1488358778625956,0,0
USNM_1740336,CBDDTY010001222.1,7457,1.3856778865495507,1,0.8767066738906804,0.1865671641791045,0,0
USNM_1740336,CBDDTY010002314.1,7446,1.7557077625570776,1,1.6485185738290644,0.6399848024316109,97,1.3027128659683052
USNM_1740336,CBDDTY010001195.1,7445,1.4392209536601746,1,0.6452974897567024,1.3806706114398422,0,0
USNM_1740336,CBDDTY010002002.1,7442,2.2042461703843053,1,2.1050092188520706,1.7434789156626507,169,2.2708949207202367
USNM_1740336,CBDDTY010001176.1,7422,2.222446779843708,1,2.098110377516595,0.07987220447284345,104,1.401239558070601
USNM_1740336,CBDDTY010001233.1,7422,1.3139315548369712,1,0.6909174055092716,2.968460111317254,0,0
USNM_1740336,CBDDTY010001950.1,7422,1.9478577202910268,1,1.5165982321576374,2.6818797953964193,12,0.16168148746968472
USNM_1740336,CBDDTY010000359.1,7417,1.6188485910745585,1,1.6208710287946866,1.6970516717325228,86,1.1594984495078873
USNM_1740336,CBDDTY010001487.1,7414,1.4518478554086862,1,0.6728744114701829,0.6654048964218455,0,0
USNM_1740336,CBDDTY010002219.1,7403,2.275023639065244,1,2.0905615105013857,0.5608006042296072,91,1.2292313926786438
USNM_1740336,CBDDTY010002515.1,7403,1.7455085776036743,1,1.0485729781420918,2.403630831643002,0,0
USNM_1740336,CBDDTY010001589.1,7401,1.3937305769490609,1,0.6891699961675831,0.8591065292096219,0,0
USNM_1740336,CBDDTY010002237.1,7390,1.7948579161028417,1,1.5873111602826044,0,67,0.9066305818673884
USNM_1740336,CBDDTY010000387.1,7385,1.4495599187542316,1,0.7955609737570866,8.556035634743875,0,0
USNM_1740336,CBDDTY010001041.1,7384,1.646397616468039,1,1.8196388351901154,2.9002229845626073,116,1.570964247020585
USNM_1740336,CBDDTY010002236.1,7370,1.2485753052917232,1,0.533401892706717,1.5698587127158556,0,0
USNM_1740336,CBDDTY010000638.1,7369,1.125661555163523,1,0.3411748797573467,1.0736196319018405,0,0
USNM_1740336,CBDDTY010001455.1,7369,3.7485411860496676,2,3.8457120885743796,0.129366106080207,757,10.272764282806351
USNM_1740336,CBDDTY010002976.1,7369,1.886008956439137,2,1.172560391767116,0.507380073800738,0,0
USNM_1740336,CBDDTY010001493.1,7366,1.3518870486016834,1,0.6719992534288151,0.5154639175257731,0,0
USNM_1740336,CBDDTY010001591.1,7363,1.5125628140703518,1,0.8500433806226013,1.9841190476190476,0,0
USNM_1740336,CBDDTY010000721.1,7359,1.3293925805136568,1,0.6007552084211003,0.5235602094240838,0,0
USNM_1740336,CBDDTY010003301.1,7346,2.2854614756329976,2,1.8184586897171953,1.0968172888015717,51,0.6942553770759597
USNM_1740336,CBDDTY010001931.1,7329,1.3633510710874608,1,0.653905392423028,0.33003300330033003,0,0
USNM_1740336,CBDDTY010001643.1,7328,1.4795305676855894,1,0.9942464197109645,2.279303135888502,0,0
USNM_1740336,CBDDTY010001373.1,7325,1.4909215017064847,1,0.9330866923892206,0.4537205081669691,0,0
USNM_1740336,CBDDTY010001844.1,7323,1.4164959715963403,1,0.6521126642553096,0.06172222222222222,0,0
USNM_1740336,CBDDTY010001870.1,7322,1.6681234635345534,1,1.4162182354700619,0.21838589981447123,60,0.819448238186288
USNM_1740336,CBDDTY010001587.1,7321,4.179210490370168,2,7.557962506220963,4.883801775147929,638,8.714656467695669
USNM_1740336,CBDDTY010001765.1,7319,2.3536002186090994,1,2.06960336312441,0.7510941828254848,61,0.833447192239377
USNM_1740336,CBDDTY010002203.1,7319,1.2813225850526029,1,0.5625359357962239,0,0,0
USNM_1740336,CBDDTY010000331.1,7314,1.4803117309269893,1,1.05422936179908,2.6495886075949366,0,0
USNM_1740336,CBDDTY010000750.1,7312,1.875410284463895,1,1.1139126373202746,24.30864628820961,0,0
USNM_1740336,CBDDTY010000494.1,7306,1.3995346290719957,1,0.7483276740163217,2.964426877470356,0,0
USNM_1740336,CBDDTY010001676.1,7303,1.336847870738053,1,0.5369596789268826,0.6451612903225806,0,0
USNM_1740336,CBDDTY010001651.1,7300,1.2482191780821918,1,0.5284386534975969,2.0484171322160147,0,0
USNM_1740336,CBDDTY010002480.1,7299,2.3597753116865325,2,1.6459434689320707,0.5140667976424361,6,0.08220304151253596
USNM_1740336,CBDDTY010002780.1,7292,2.6592155787164016,2,1.673703229598807,6.441219512195122,6,0.08228195282501372
USNM_1740336,CBDDTY010001007.1,7290,1.1893004115226338,1,0.4727105517718535,0.6756756756756757,0,0
USNM_1740336,CBDDTY010001745.1,7289,1.5548086157223213,1,0.9136987981226923,2.924922737306843,0,0
USNM_1740336,CBDDTY010000290.1,7287,1.8353231782626596,1,1.2632165857260431,17.223564356435645,0,0
USNM_1740336,CBDDTY010000879.1,7275,1.3672852233676975,1,0.6061518872488852,3.1313131313131315,0,0
USNM_1740336,CBDDTY010001845.1,7271,1.4970430477238343,1,0.8362231217957731,3.0493690851735016,0,0
USNM_1740336,CBDDTY010002553.1,7270,1.3123796423658871,1,0.5675677449984433,0.9148027444253859,0,0
USNM_1740336,CBDDTY010001554.1,7259,1.3139550902328145,1,0.6447849540752703,2.8864059590316575,0,0
USNM_1740336,CBDDTY010001975.1,7259,1.4271938283510126,1,0.766143601389669,0.05796521739130434,0,0
USNM_1740336,CBDDTY010001628.1,7252,2.8523166023166024,1,3.587717733150879,0.8978968253968254,467,6.439602868174296
USNM_1740336,CBDDTY010001953.1,7249,1.3374258518416333,1,0.7425732701819832,0,0,0
USNM_1740336,CBDDTY010002141.1,7246,1.3855920507866408,1,0.6656986564409747,0.4850935550935551,0,0
USNM_1740336,CBDDTY010002303.1,7241,1.3655572434746581,1,0.5945621417511135,1.3213153153153152,0,0
USNM_1740336,CBDDTY010000983.1,7237,1.4499101837778086,1,0.8586609158996161,4.287901990811639,0,0
USNM_1740336,CBDDTY010002080.1,7235,1.5372494816862474,1,0.996448716634864,1.5555348837209302,0,0
USNM_1740336,CBDDTY010001963.1,7234,1.899778822228366,1,1.3567523522755234,2.221645101663586,0,0
USNM_1740336,CBDDTY010000687.1,7232,1.4402654867256637,1,0.7936090570289331,13.224221218961626,0,0
USNM_1740336,CBDDTY010000379.1,7223,1.5295583552540495,1,0.9217095547646235,0.7095643564356435,0,0
USNM_1740336,CBDDTY010002566.1,7223,1.6353315796760348,1,0.9907816162716598,0.17513134851138354,0,0
USNM_1740336,CBDDTY010000829.1,7214,2.791239257000277,2,2.3155843161552627,5.134472891566265,110,1.524812863875797
