specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,CBDDTY010001124.1,3096,2.6214470284237725,2,1.8614650124753032,0.24126245847176078,2,0.06459948320413438
USNM_14399,CBDDTY010000007.1,3093,1.1674749434206273,1,0.501371979028047,0,0,0
USNM_14399,CBDDTY010000777.1,3092,1.1571798188874516,1,0.41626997064049204,10.81081081081081,0,0
USNM_14399,CBDDTY010001449.1,3091,1.3717243610482044,1,0.6929811564695546,5.555555555555555,0,0
USNM_14399,CBDDTY010001304.1,3090,1.146925566343042,1,0.4549272681652004,0,0,0
USNM_14399,CBDDTY010001516.1,3089,1.2699902881191325,1,0.527982553055041,1.6,0,0
USNM_14399,CBDDTY010002359.1,3086,1.2316915100453663,1,0.4630042724887192,2.880658436213992,0,0
USNM_14399,CBDDTY010000928.1,3085,1.2878444084278768,1,0.609691020521505,0,0,0
USNM_14399,CBDDTY010000628.1,3083,1.1397988971780733,1,0.43033372020450833,5.025125628140704,0,0
USNM_14399,CBDDTY010002416.1,3082,1.6054510058403635,1,0.9200829067927756,3.046218487394958,0,0
USNM_14399,CBDDTY010000627.1,3081,1.0606945796819214,1,0.23880799329622335,0.5263157894736842,0,0
USNM_14399,CBDDTY010000525.1,3080,1.183116883116883,1,0.4604254347964448,2.681992337164751,0,0
USNM_14399,CBDDTY010001618.1,3078,1.0974658869395713,1,0.3063408720774036,0.796812749003984,0,0
USNM_14399,CBDDTY010002677.1,3078,1.177712800519818,1,0.4995256437269971,0,0,0
USNM_14399,CBDDTY010001489.1,3076,1.26332899869961,1,0.6372459828190089,4.134341085271318,0,0
USNM_14399,CBDDTY010002128.1,3076,1.2243172951885566,1,0.5001531688384601,0.5514705882352942,0,0
USNM_14399,CBDDTY010001166.1,3075,3.0949593495934957,2,2.338350454150892,3.369478672985782,30,0.975609756097561
USNM_14399,CBDDTY010000622.1,3074,1.2078724788549122,1,0.4662963747960837,0.8741258741258742,0,0
USNM_14399,CBDDTY010001018.1,3073,1.7123332248616987,1,1.5189453075270285,0.423728813559322,27,0.8786202408070289
USNM_14399,CBDDTY010000677.1,3068,1.1704693611473274,1,0.45460528822931723,0,0,0
USNM_14399,CBDDTY010001408.1,3068,1.0596479791395046,1,0.2368720878142487,0,0,0
USNM_14399,CBDDTY010001821.1,3068,1.2402216427640156,1,0.5081522077247074,11.215911949685534,0,0
USNM_14399,CBDDTY010002383.1,3068,1.1672099087353325,1,0.47128891688150504,19.672131147540984,0,0
USNM_14399,CBDDTY010000523.1,3065,1.1125611745513866,1,0.3161071939823465,2.981651376146789,0,0
USNM_14399,CBDDTY010002262.1,3062,1.4281515349444807,1,0.6891356786319159,0.804078947368421,0,0
USNM_14399,CBDDTY010002888.1,3061,1.2518784710878799,1,0.5260537817603143,0.8368200836820083,0,0
USNM_14399,CBDDTY010000338.1,3060,1.2339869281045752,1,0.4873239062105175,6.392648401826484,0,0
USNM_14399,CBDDTY010001367.1,3060,1.265359477124183,1,0.5804170769274488,6.217616580310881,0,0
USNM_14399,CBDDTY010001801.1,3060,1.211111111111111,1,0.4903855693336925,10.416640625,0,0
USNM_14399,CBDDTY010000560.1,3059,1.3795357960117685,1,0.941444373527617,2.440210970464135,0,0
USNM_14399,CBDDTY010001214.1,3059,1.1104936253677673,1,0.33474078226279314,1.4830508474576272,0,0
USNM_14399,CBDDTY010002229.1,3056,1.1992801047120418,1,0.4318113245882664,21.561748251748252,0,0
USNM_14399,CBDDTY010000757.1,3053,1.085817228955126,1,0.2801398534448907,0.40160642570281124,0,0
USNM_14399,CBDDTY010001703.1,3053,1.0900753357353423,1,0.3208714393042788,5.980861244019139,0,0
USNM_14399,CBDDTY010000536.1,3049,1.1246310265660873,1,0.3879078625283517,0.2183406113537118,0,0
USNM_14399,CBDDTY010001411.1,3046,1.1303348653972423,1,0.36750481535099966,1.1673151750972763,0,0
USNM_14399,CBDDTY010001152.1,3043,1.1169898126848505,1,0.352669740203995,2.5390625,0,0
USNM_14399,CBDDTY010000088.1,3039,1.1727541954590326,1,0.4889510098037969,3.816793893129771,0,0
USNM_14399,CBDDTY010001258.1,3039,1.3428759460348798,1,1.0520870609173567,8.290155440414507,0,0
USNM_14399,CBDDTY010000654.1,3031,1.2494226327944573,1,0.5621260002298881,8.908045977011493,0,0
USNM_14399,CBDDTY010001131.1,3031,1.5031342791158033,1,1.0400749250029702,4.651162790697675,0,0
USNM_14399,CBDDTY010000531.1,3029,1.0706503796632552,1,0.2562822417465386,2.412280701754386,0,0
USNM_14399,CBDDTY010000247.1,3028,1.1915455746367238,1,0.4250589522496597,7.429718875502008,0,0
USNM_14399,CBDDTY010001003.1,3028,1.0858652575957728,1,0.2848880949343359,0.5076142131979695,0,0
USNM_14399,CBDDTY010000836.1,3027,1.1156260323752891,1,0.34083743174801756,1.3043478260869565,0,0
USNM_14399,CBDDTY010000844.1,3022,1.4738583719391132,1,0.8316470481951233,2.2346368715083798,0,0
USNM_14399,CBDDTY010000698.1,3020,1.0920529801324503,1,0.32475907523433667,1.3274336283185841,0,0
USNM_14399,CBDDTY010003266.1,3019,1.4143756210665783,1,0.8515794583626001,3.7280701754385963,0,0
USNM_14399,CBDDTY010000466.1,3018,1.2723658051689861,1,0.6022043553192664,1.6472674418604651,0,0
USNM_14399,CBDDTY010001041.1,3014,1.3115461181154613,1,0.9571742824929577,2.2276732673267325,0,0
USNM_14399,CBDDTY010002750.1,3012,1.4428950863213812,1,0.7400795138120566,0.8512365591397849,0,0
USNM_14399,CBDDTY010001295.1,3011,1.0800398538691465,1,0.31343684566185004,0.8333333333333334,0,0
USNM_14399,CBDDTY010000381.1,3010,1.1235880398671096,1,0.32916566187499813,3.5714285714285716,0,0
USNM_14399,CBDDTY010000366.1,3002,1.158894070619587,1,0.4393231625555002,3.0864021164021165,0,0
USNM_14399,CBDDTY010000529.1,2998,1.23949299533022,1,0.5192471737156711,12.257085201793721,0,0
USNM_14399,CBDDTY010000422.1,2994,1.122244488977956,1,0.3454919535308795,0,0,0
USNM_14399,CBDDTY010000753.1,2992,1.1146390374331552,1,0.3467761494301235,0.9523809523809523,0,0
USNM_14399,CBDDTY010000906.1,2989,1.0930076948812313,1,0.3116135947033683,3.225806451612903,0,0
USNM_14399,CBDDTY010001391.1,2989,1.065908330545333,1,0.24816330590921165,6.521739130434782,0,0
USNM_14399,CBDDTY010001487.1,2989,1.1043827367012378,1,0.3176177780416535,0.43859649122807015,0,0
USNM_14399,CBDDTY010001364.1,2986,1.1761553918285332,1,0.4664065788379424,0,0,0
USNM_14399,CBDDTY010000374.1,2984,1.079088471849866,1,0.29598674477405496,0.4424778761061947,0,0
USNM_14399,CBDDTY010001181.1,2984,1.322721179624665,1,0.8898842060109617,1.9305019305019304,0,0
USNM_14399,CBDDTY010002798.1,2984,2.159182305630027,2,1.3535798756113306,1.2120574162679425,0,0
USNM_14399,CBDDTY010002572.1,2983,1.0918538384177003,1,0.31972492383198126,1.893939393939394,0,0
USNM_14399,CBDDTY010002709.1,2983,1.4528997653369091,1,0.810960385070401,1.081412213740458,0,0
USNM_14399,CBDDTY010001348.1,2982,1.6435278336686787,1,1.3742821720776175,2.861244635193133,0,0
USNM_14399,CBDDTY010001960.1,2981,1.1214357598121436,1,0.36547305694357174,1.5625,0,0
USNM_14399,CBDDTY010001773.1,2980,1.0889261744966443,1,0.28468492489894176,0.7194244604316546,0,0
USNM_14399,CBDDTY010000149.1,2978,1.0453324378777704,1,0.2532158771593581,8.851674641148325,0,0
USNM_14399,CBDDTY010001724.1,2976,1.1320564516129032,1,0.3522326458637022,4.822335025380711,0,0
USNM_14399,CBDDTY010000786.1,2974,1.089441829186281,1,0.2854284187890574,8.05084745762712,0,0
USNM_14399,CBDDTY010001028.1,2973,1.403632694248234,1,0.9660524437064956,5.066123348017621,0,0
USNM_14399,CBDDTY010001830.1,2967,1.4796090326929559,1,0.7258162904046017,2.0642201834862384,0,0
USNM_14399,CBDDTY010000985.1,2965,1.1767284991568296,1,0.41456050677710715,0.4484304932735426,0,0
USNM_14399,CBDDTY010000292.1,2964,1.1002024291497976,1,0.3003203815993049,2.2388059701492535,0,0
USNM_14399,CBDDTY010000887.1,2962,1.1796083727211344,1,0.4044869690231601,2.5830258302583027,0,0
USNM_14399,CBDDTY010001359.1,2961,1.203647416413374,1,0.5635914659642044,0.86664,0,0
USNM_14399,CBDDTY010001911.1,2961,1.2077001013171227,1,0.45665663578159915,2.8846153846153846,0,0
USNM_14399,CBDDTY010001535.1,2955,1.1861252115059222,1,0.41698499250961946,2.183406113537118,0,0
USNM_14399,CBDDTY010002189.1,2954,1.2325660121868653,1,0.5003307912299301,6.763285024154589,0,0
USNM_14399,CBDDTY010001217.1,2953,1.364036572976634,1,0.6097837937209618,0.15081447963800904,0,0
USNM_14399,CBDDTY010001854.1,2952,1.1348238482384825,1,0.4286978022168753,0,0,0
USNM_14399,CBDDTY010001378.1,2949,1.1624279416751442,1,0.4040152172537485,1.0362694300518134,0,0
USNM_14399,CBDDTY010002133.1,2949,2.0963038318073925,2,1.3125334798038761,1.9491525423728813,0,0
USNM_14399,CBDDTY010002300.1,2949,1.6429298067141405,1,1.0552905235210062,8.17898148148148,0,0
USNM_14399,CBDDTY010001141.1,2948,1.2164179104477613,1,0.45118904595125375,4.591836734693878,0,0
USNM_14399,CBDDTY010002932.1,2947,1.3644384119443502,1,0.8199384726746799,3.105171102661597,0,0
USNM_14399,CBDDTY010001483.1,2946,1.122878479293958,1,0.33753223602352134,1.1235955056179776,0,0
USNM_14399,CBDDTY010000920.1,2944,1.2007472826086956,1,0.48433088241649225,0.7575757575757576,0,0
USNM_14399,CBDDTY010003367.1,2944,1.8559782608695652,1,1.3118730119151525,4.187192118226601,0,0
USNM_14399,CBDDTY010000429.1,2940,1.1302721088435375,1,0.38916325306247745,0,0,0
USNM_14399,CBDDTY010000524.1,2940,1.2581632653061225,1,0.7987430755415905,0.8264462809917356,0,0
USNM_14399,CBDDTY010000717.1,2939,1.1092208234093228,1,0.3480667778652658,0,0,0
USNM_14399,CBDDTY010000188.1,2936,1.0790190735694822,1,0.269814482881668,4.2288557213930345,0,0
USNM_14399,CBDDTY010000818.1,2935,1.0579216354344123,1,0.23363500946337115,8,0,0
USNM_14399,CBDDTY010001301.1,2935,1.131175468483816,1,0.392715471113787,5.02092050209205,0,0
USNM_14399,CBDDTY010000712.1,2934,1.1083844580777096,1,0.31419086969845456,6.363636363636363,0,0
USNM_14399,CBDDTY010000736.1,2934,1.2232447171097478,1,0.6120660573880775,0,0,0
USNM_14399,CBDDTY010000994.1,2934,1.3902522154055896,1,0.7482588525273026,2.112676056338028,0,0
USNM_14399,CBDDTY010001814.1,2934,1.1281526925698704,1,0.436883933821103,2.6178010471204187,0,0
USNM_14399,CBDDTY010002938.1,2934,1.427402862985685,1,0.6657662770842908,15.986394557823129,0,0
USNM_14399,CBDDTY010000286.1,2933,1.0934197067848619,1,0.29106932289439313,0.7653061224489796,0,0
USNM_14399,CBDDTY010000414.1,2933,1.1909307875894988,1,0.5020689659521537,12.81443396226415,0,0
USNM_14399,CBDDTY010000184.1,2932,1.2933151432469305,1,0.8686803712800035,7.194596273291926,0,0
USNM_14399,CBDDTY010000645.1,2932,1.1210777626193724,1,0.33146048118421645,0.4366812227074236,0,0
USNM_14399,CBDDTY010000658.1,2931,1.4469464346639371,1,1.0741295659432943,3.9506296296296295,0,0
USNM_14399,CBDDTY010001813.1,2931,1.1948140566359604,1,0.4665468139180543,5.348837209302325,0,0
USNM_14399,CBDDTY010000559.1,2930,1.247098976109215,1,0.5686411844203321,3.640216606498195,0,0
USNM_14399,CBDDTY010001356.1,2929,1.091840218504609,1,0.318109479783016,2.0100502512562812,0,0
USNM_14399,CBDDTY010000458.1,2926,1.3123718386876282,1,0.5694478175411649,9.716255319148937,0,0
USNM_14399,CBDDTY010001115.1,2924,1.1090971272229821,1,0.32785915240630664,3.75,0,0
USNM_14399,CBDDTY010002145.1,2922,2.0533880903490758,1,1.538468435705997,3.2963880597014925,0,0
USNM_14399,CBDDTY010002536.1,2922,1.323066392881588,1,0.7062651415929421,1.2396694214876034,0,0
USNM_14399,CBDDTY010000155.1,2921,1.1605614515576856,1,0.4053143035524328,10.33210332103321,0,0
USNM_14399,CBDDTY010002330.1,2921,1.4645669291338583,1,1.0743877959170667,0.6708898305084746,0,0
USNM_14399,CBDDTY010000449.1,2920,1.1085616438356165,1,0.3375475092005452,0.9049773755656109,0,0
USNM_14399,CBDDTY010001144.1,2920,1.1373287671232877,1,0.4130166947327625,0.4149377593360996,0,0
USNM_14399,CBDDTY010000404.1,2919,1.3696471394313121,1,0.6842371758897945,7.745435684647303,0,0
USNM_14399,CBDDTY010001256.1,2919,1.172319287427201,1,0.47498183595879484,0.9345794392523364,0,0
USNM_14399,CBDDTY010002645.1,2918,1.4626456477039067,1,1.1723924561207801,3.2051153846153846,1,0.034270047978067174
USNM_14399,CBDDTY010001468.1,2916,1.2438271604938271,1,0.49824353193447646,0.5555555555555556,0,0
USNM_14399,CBDDTY010002741.1,2916,1.4015775034293554,1,0.6756618617715258,2.569169960474308,0,0
USNM_14399,CBDDTY010000983.1,2915,1.2044596912521441,1,0.5324546001036051,2.0242914979757085,0,0
USNM_14399,CBDDTY010001088.1,2915,1.7005145797598629,1,1.3695318334143225,7.686067961165048,0,0
USNM_14399,CBDDTY010002235.1,2915,1.1104631217838765,1,0.3135199209498377,1.4018691588785046,0,0
USNM_14399,CBDDTY010000500.1,2912,1.1662087912087913,1,0.4679912213438157,1.5267175572519085,0,0
USNM_14399,CBDDTY010002002.1,2912,1.6878434065934067,1,1.2917370323854367,0.974025974025974,0,0
USNM_14399,CBDDTY010001510.1,2911,1.1600824458948815,1,0.3938538027525018,0.5208333333333334,0,0
USNM_14399,CBDDTY010001172.1,2909,1.382949467170849,1,0.7662486311746692,11.446923076923078,0,0
USNM_14399,CBDDTY010001324.1,2905,1.1497418244406197,1,0.36640156317725553,6.137184115523466,0,0
USNM_14399,CBDDTY010000644.1,2904,1.116046831955923,1,0.3559891671973337,0.4366812227074236,0,0
USNM_14399,CBDDTY010001505.1,2904,1.122245179063361,1,0.3276251783196767,1.7241379310344827,0,0
USNM_14399,CBDDTY010001699.1,2902,1.4073053066850447,1,0.6908485177099383,3.5502958579881656,0,0
USNM_14399,CBDDTY010002127.1,2899,1.1810969299758538,1,0.5114034707791972,3.319502074688797,0,0
USNM_14399,CBDDTY010002148.1,2898,1.0196687370600415,1,0.13888316547090107,0,0,0
USNM_14399,CBDDTY010002548.1,2898,1.2184265010351967,1,0.5097381084379481,2.4691203703703706,0,0
USNM_14399,CBDDTY010000580.1,2892,1.1106500691562933,1,0.33610789242090966,0.19230769230769232,0,0
USNM_14399,CBDDTY010001697.1,2891,1.1795226565202352,1,0.4083165461038098,0,0,0
USNM_14399,CBDDTY010001174.1,2890,1.2079584775086505,1,0.6181787907337288,2.3890784982935154,0,0
USNM_14399,CBDDTY010001713.1,2889,1.3804084458290067,1,0.7228299067633193,11.728395061728396,0,0
USNM_14399,CBDDTY010000727.1,2888,1.342797783933518,1,0.8671006823413729,4.3379906542056075,0,0
USNM_14399,CBDDTY010001949.1,2888,1.122229916897507,1,0.36935467335126804,0,0,0
USNM_14399,CBDDTY010001765.1,2887,1.225147211638379,1,0.48098071749415977,2.717391304347826,0,0
USNM_14399,CBDDTY010000771.1,2884,1.1067961165048543,1,0.3284977717233867,10.858585858585858,0,0
USNM_14399,CBDDTY010002691.1,2884,1.4074202496532593,1,0.7501372765239299,1.6826923076923077,0,0
USNM_14399,CBDDTY010001685.1,2883,1.1005896635449184,1,0.3428809028256672,8.11320754716981,0,0
USNM_14399,CBDDTY010000741.1,2882,1.7036780013879251,1,1.6376917804168816,3.7777777777777777,8,0.2775850104094379
USNM_14399,CBDDTY010001136.1,2878,1.1872828353022933,1,0.4854699881659258,0,0,0
USNM_14399,CBDDTY010001943.1,2878,1.227936066712995,1,0.49553934490449403,3.061224489795918,0,0
USNM_14399,CBDDTY010000504.1,2875,1.1766956521739131,1,0.4667953677393927,1.7110266159695817,0,0
USNM_14399,CBDDTY010000923.1,2874,1.1809324982602645,1,0.4886156456599221,4.18848167539267,0,0
USNM_14399,CBDDTY010001976.1,2873,1.6199095022624435,1,1.4457387650490405,2.1551186440677967,19,0.6613296206056387
USNM_14399,CBDDTY010000540.1,2872,1.174791086350975,1,0.4256880735920855,3.6496350364963503,0,0
USNM_14399,CBDDTY010000114.1,2871,1.089864158829676,1,0.3183226110043636,2.512562814070352,0,0
USNM_14399,CBDDTY010000635.1,2871,1.1386276558690351,1,0.39809047391647007,0.37453183520599254,0,0
USNM_14399,CBDDTY010001586.1,2871,2.053291536050157,1,2.3934322442175056,6.746031746031746,96,3.343782654127482
USNM_14399,CBDDTY010003064.1,2868,1.3957461645746165,1,0.8229842892113661,4.589347826086956,0,0
USNM_14399,CBDDTY010001721.1,2866,1.3517096999302163,1,0.6630293327977327,8.231707317073171,0,0
USNM_14399,CBDDTY010001743.1,2866,1.2679692951849266,1,0.5728589644259771,1.9345089285714285,0,0
USNM_14399,CBDDTY010000778.1,2865,2.1294938917975568,1,3.2818570676068153,8.1770625,178,6.212914485165794
USNM_14399,CBDDTY010000870.1,2865,1.2097731239092495,1,0.45346522433638886,0.4878048780487805,0,0
USNM_14399,CBDDTY010003177.1,2864,1.7164804469273742,1,1.2506068555414005,5.727037037037037,0,0
USNM_14399,CBDDTY010001715.1,2862,1.1586303284416493,1,0.4254987947782449,6.423023255813954,0,0
USNM_14399,CBDDTY010000650.1,2861,1.29395316322964,1,0.7544241053099263,18.99121052631579,0,0
USNM_14399,CBDDTY010001366.1,2861,1.1838518000699056,1,0.5001027702645767,3.968241758241758,0,0
USNM_14399,CBDDTY010000719.1,2860,1.0818181818181818,1,0.2741354469071407,1.2987012987012987,0,0
USNM_14399,CBDDTY010000956.1,2858,1.2137858642407278,1,0.4844002736512192,4.678362573099415,0,0
USNM_14399,CBDDTY010002095.1,2855,1.117338003502627,1,0.34295991419163485,0,0,0
USNM_14399,CBDDTY010001263.1,2854,1.3276103714085494,1,1.158440928474327,1.3657407407407407,4,0.1401541695865452
USNM_14399,CBDDTY010000897.1,2853,1.2835611636873467,1,0.8861563903559188,0.34266355140186916,0,0
USNM_14399,CBDDTY010001554.1,2853,1.07465825446898,1,0.29075142757359335,3.0927835051546393,0,0
USNM_14399,CBDDTY010002198.1,2850,1.1277192982456141,1,0.36689536136499945,2.978723404255319,0,0
USNM_14399,CBDDTY010000363.1,2849,1.4552474552474552,1,0.8571706894084262,4.166637931034483,0,0
USNM_14399,CBDDTY010000295.1,2848,1.3374297752808988,1,0.7187415303219744,1.6174261603375528,0,0
USNM_14399,CBDDTY010001019.1,2845,1.0492091388400704,1,0.2163424388109221,0.7692307692307693,0,0
USNM_14399,CBDDTY010001472.1,2843,1.6549419627154414,1,1.6488430321364307,0.8620689655172413,27,0.9497010200492437
USNM_14399,CBDDTY010001731.1,2842,1.1228008444757214,1,0.3470307019385861,0.5128205128205128,0,0
USNM_14399,CBDDTY010002372.1,2842,1.2311752287121744,1,0.527029983556717,4.090909090909091,0,0
USNM_14399,CBDDTY010000739.1,2841,1.299190425906371,1,0.5885312758629467,7.242990654205608,0,0
USNM_14399,CBDDTY010001882.1,2841,1.1619148187258008,1,0.4374699922852382,0,0,0
USNM_14399,CBDDTY010002833.1,2836,1.9291255289139633,1,1.464061446570442,3.9634146341463414,10,0.3526093088857546
USNM_14399,CBDDTY010000579.1,2835,1.58342151675485,1,0.9042011277107432,29.718513513513514,0,0
USNM_14399,CBDDTY010001164.1,2835,1.144620811287478,1,0.3952369323138111,13.636363636363637,0,0
USNM_14399,CBDDTY010001973.1,2835,1.16331569664903,1,0.4197761410894035,0.42735042735042733,0,0
USNM_14399,CBDDTY010001967.1,2832,1.1906779661016949,1,0.4875829769541087,2.0361990950226243,0,0
USNM_14399,CBDDTY010001216.1,2831,1.055810667608619,1,0.22959629227580736,0.47393364928909953,0,0
USNM_14399,CBDDTY010000329.1,2823,1.0584484590860785,1,0.2548995468201128,0.5235602094240838,0,0
USNM_14399,CBDDTY010001660.1,2822,1.2228915662650603,1,0.5061833909228061,0.91324200913242,0,0
USNM_14399,CBDDTY010000564.1,2818,1.152945351312988,1,0.4166743571533524,9.320710900473934,0,0
USNM_14399,CBDDTY010000722.1,2818,1.3339247693399574,1,0.6165326084175411,0.44052863436123346,0,0
USNM_14399,CBDDTY010002118.1,2818,1.0968772178850248,1,0.3277230314536739,0,0,0
USNM_14399,CBDDTY010000632.1,2816,1.0546875,1,0.2274096350111726,0.3875968992248062,0,0
USNM_14399,CBDDTY010001479.1,2816,1.1232244318181819,1,0.3287530249118092,2.2346368715083798,0,0
USNM_14399,CBDDTY010002751.1,2815,1.3200710479573712,1,0.549799984885118,3.3681881533101046,0,0
USNM_14399,CBDDTY010000589.1,2814,1.14818763326226,1,0.37005094571948327,3.802281368821293,0,0
USNM_14399,CBDDTY010001159.1,2812,1.2948079658605975,1,0.7153856734611848,3.240740740740741,0,0
USNM_14399,CBDDTY010001667.1,2810,1.3430604982206407,1,0.7256893408880757,16.56441717791411,0,0
USNM_14399,CBDDTY010001659.1,2809,1.155927376290495,1,0.38290751581039706,0.43478260869565216,0,0
USNM_14399,CBDDTY010001998.1,2808,1.5701566951566952,1,1.018912559585247,7.462686567164179,0,0
USNM_14399,CBDDTY010001545.1,2804,1.4186875891583453,1,0.8498516733457578,7.975460122699387,0,0
USNM_14399,CBDDTY010001080.1,2803,1.0709953621120227,1,0.2568629191259024,2.0725388601036268,0,0
USNM_14399,CBDDTY010001520.1,2803,1.6357474134855512,1,0.8867125462084132,2.4527924528301885,0,0
USNM_14399,CBDDTY010003150.1,2802,1.7726623840114204,1,1.1487363155554577,7.548333333333334,0,0
USNM_14399,CBDDTY010001053.1,2801,1.2131381649410924,1,0.4876168415035693,4.069767441860465,0,0
USNM_14399,CBDDTY010002434.1,2801,1.600142806140664,1,1.1142197691141713,0,0,0
USNM_14399,CBDDTY010002250.1,2800,1.207142857142857,1,0.46139153848862924,17.816091954022987,0,0
USNM_14399,CBDDTY010002604.1,2798,1.7927090779127948,1,1.4287726299762535,0.8386666666666667,0,0
USNM_14399,CBDDTY010003301.1,2798,1.3688348820586134,1,0.7885855337128839,0.4789080459770115,0,0
USNM_14399,CBDDTY010000678.1,2795,1.0447227191413238,1,0.20673144020819953,10.779816513761467,0,0
USNM_14399,CBDDTY010000608.1,2794,1.366857551896922,1,0.7867891962138195,2.42914979757085,0,0
USNM_14399,CBDDTY010001327.1,2794,1.142806012884753,1,0.4154294129654456,2.955665024630542,0,0
USNM_14399,CBDDTY010000445.1,2793,1.2499104905119942,1,0.5404691523043954,8.823529411764707,0,0
USNM_14399,CBDDTY010000948.1,2791,1.307416696524543,1,0.7396202828890721,4.310954063604241,0,0
