specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,CBDDTY010000142.1,6361,1.27621443169313,1,0.531358062411597,0.8754863813229572,0,0
USNM_1606826,CBDDTY010002023.1,6361,1.6736362207200126,1,0.9168640834486003,4.030544554455446,0,0
USNM_1606826,CBDDTY010002279.1,6360,1.480188679245283,1,0.8714788314162796,6.924323671497585,0,0
USNM_1606826,CBDDTY010002370.1,6353,1.351959704076814,1,0.8087815124617478,1.5190885416666666,0,0
USNM_1606826,CBDDTY010000139.1,6352,1.1571158690176322,1,0.3783626565991143,15.719305263157894,0,0
USNM_1606826,CBDDTY010002280.1,6348,1.4500630119722748,1,0.7086280896670234,0,0,0
USNM_1606826,CBDDTY010002191.1,6347,1.6317945486056404,1,0.9384210559092706,1.3054280510018215,0,0
USNM_1606826,CBDDTY010002767.1,6346,1.622754491017964,1,0.9122987921346492,0.7675438596491229,0,0
USNM_1606826,CBDDTY010001072.1,6345,1.816548463356974,2,1.1512687235914334,3.378714069591528,6,0.09456264775413711
USNM_1606826,CBDDTY010001343.1,6344,1.6117591424968474,1,1.0626565611925238,1.4041575091575091,0,0
USNM_1606826,CBDDTY010001527.1,6343,1.745546271480372,1,1.517755301276225,0.7883371298405467,26,0.4099006779126596
USNM_1606826,CBDDTY010000360.1,6335,1.4915548539857932,1,0.7525662007002527,14.052478134110787,0,0
USNM_1606826,CBDDTY010001492.1,6334,1.3640669403220713,1,0.6486344211399742,2.7054108216432864,0,0
USNM_1606826,CBDDTY010001362.1,6322,1.4356216387219234,1,0.8257731422999135,0.08090614886731391,0,0
USNM_1606826,CBDDTY010000323.1,6321,1.355639930390761,1,0.7384684626504793,4.77803611738149,0,0
USNM_1606826,CBDDTY010001631.1,6319,1.5318879569552144,1,0.882394776040766,1.628352490421456,0,0
USNM_1606826,CBDDTY010001780.1,6318,1.2423235201012979,1,0.5510222903521437,1.5695067264573992,0,0
USNM_1606826,CBDDTY010001126.1,6317,1.63273705873041,1,0.9273780666864071,0.40160642570281124,0,0
USNM_1606826,CBDDTY010001249.1,6312,2.4440747782002537,1,2.6592894495705357,2.6264450127877237,172,2.7249683143219268
USNM_1606826,CBDDTY010001758.1,6307,1.335024575868083,1,0.6794399233558828,1.9946808510638299,0,0
USNM_1606826,CBDDTY010000272.1,6306,1.468918490326673,1,0.6763722825252688,1.849894291754757,0,0
USNM_1606826,CBDDTY010001541.1,6305,1.7238699444885013,1,1.178154689729068,3.842794117647059,0,0
USNM_1606826,CBDDTY010001463.1,6303,3.029351102649532,1,3.0024207425242073,2.3505339805825245,340,5.394256703157227
USNM_1606826,CBDDTY010000466.1,6301,2.2442469449293765,2,1.8231798469286067,1.4335883905013194,73,1.1585462624980163
USNM_1606826,CBDDTY010001821.1,6299,1.9511033497380537,1,1.3285909793569275,3.7994224924012157,0,0
USNM_1606826,CBDDTY010002281.1,6299,1.3127480552468647,1,0.6053490697236225,2.967032967032967,0,0
USNM_1606826,CBDDTY010001339.1,6298,1.3143855192124485,1,0.6689080162832194,0.5543237250554324,0,0
USNM_1606826,CBDDTY010001417.1,6298,3.698158145442998,2,4.766872587248345,4.163892365456821,667,10.590663702762782
USNM_1606826,CBDDTY010000610.1,6296,1.2428526048284625,1,0.5343897616439204,6.6815144766147,0,0
USNM_1606826,CBDDTY010001182.1,6295,1.553931691818904,1,0.9366186835682899,1.8575255623721882,0,0
USNM_1606826,CBDDTY010001479.1,6295,1.1661636219221605,1,0.39463208873264033,0.3112033195020747,0,0
USNM_1606826,CBDDTY010003231.1,6295,2.142335186656076,2,1.4381909951524796,0,0,0
USNM_1606826,CBDDTY010000369.1,6294,1.6185255799173817,1,1.561956336938827,3.518956158663883,67,1.0645058786145534
USNM_1606826,CBDDTY010001940.1,6292,1.3784170375079465,1,0.6485361325287062,0.8614910536779324,0,0
USNM_1606826,CBDDTY010003247.1,6292,2.5842339478703114,2,2.113845931119402,0.03863987635239567,106,1.6846789574062302
USNM_1606826,CBDDTY010001738.1,6288,1.3223600508905853,1,0.6427800900229536,1.1111111111111112,0,0
USNM_1606826,CBDDTY010000399.1,6281,2.0058907817226554,1,2.2113193903258868,5.164706867671692,203,3.2319694316191687
USNM_1606826,CBDDTY010000182.1,6278,1.744186046511628,1,1.2006823766587373,5.702803030303031,0,0
USNM_1606826,CBDDTY010000381.1,6278,1.2765211850907932,1,0.5372768714759365,2.73109243697479,0,0
USNM_1606826,CBDDTY010002306.1,6274,2.0302837105514824,2,1.3076340916869462,4.0908612440191385,0,0
USNM_1606826,CBDDTY010002150.1,6273,1.2247728359636538,1,0.4579008610471395,1.8828451882845187,0,0
USNM_1606826,CBDDTY010002034.1,6271,1.461489395630681,1,0.6552997888331616,1.1094251134644477,0,0
USNM_1606826,CBDDTY010001719.1,6259,1.2837513979868989,1,0.5544868434001639,0,0,0
USNM_1606826,CBDDTY010001875.1,6258,1.1391818472355386,1,0.42190550245983843,2.4675324675324677,0,0
USNM_1606826,CBDDTY010002376.1,6254,1.3279501119283659,1,0.609427287289231,1.37631221719457,0,0
USNM_1606826,CBDDTY010002018.1,6252,1.5057581573896353,1,0.8770882211122308,0.4139072847682119,0,0
USNM_1606826,CBDDTY010002372.1,6252,1.866122840690979,2,1.0462772192216658,3.91666,0,0
USNM_1606826,CBDDTY010002213.1,6245,2.056044835868695,1,1.5755775563398817,3.4138028169014083,0,0
USNM_1606826,CBDDTY010000412.1,6243,1.6190933845907416,1,0.9067552445192243,0.04770992366412214,0,0
USNM_1606826,CBDDTY010000204.1,6242,1.4453700736943287,1,0.8663140951070527,0,0,0
USNM_1606826,CBDDTY010002161.1,6239,1.3995832665491266,1,0.6972716163995164,1.2195121951219512,0,0
USNM_1606826,CBDDTY010002505.1,6234,2.228424767404556,2,1.5306234478580902,1.5625,0,0
USNM_1606826,CBDDTY010002308.1,6233,1.3157388095620086,1,0.6138937500821439,0.7446808510638298,0,0
USNM_1606826,CBDDTY010001207.1,6229,1.2409696580510516,1,0.5551337655323549,0.9900990099009901,0,0
USNM_1606826,CBDDTY010000720.1,6228,1.6348747591522157,1,1.4172595283823113,0.5952173913043478,38,0.6101477199743095
USNM_1606826,CBDDTY010001411.1,6217,1.5893517773845907,1,0.9379575320834599,0,0,0
USNM_1606826,CBDDTY010000672.1,6211,1.481886974722267,1,0.7798501326621966,1.0392609699769053,0,0
USNM_1606826,CBDDTY010002127.1,6211,1.5060376750925777,1,0.8702012267687813,2.2925764192139737,0,0
USNM_1606826,CBDDTY010002701.1,6208,1.3671069587628866,1,0.6800291932838493,4.030226700251889,0,0
USNM_1606826,CBDDTY010001678.1,6207,1.2908007088770743,1,0.5562327708248508,0,0,0
USNM_1606826,CBDDTY010001481.1,6196,2.418818592640413,1,2.405071509799132,3.1627748691099478,175,2.824402840542285
USNM_1606826,CBDDTY010000723.1,6192,1.4354005167958657,1,0.9353310440501129,1.8726591760299625,1,0.016149870801033594
USNM_1606826,CBDDTY010001975.1,6192,1.552002583979328,1,0.980446462270408,0,0,0
USNM_1606826,CBDDTY010003079.1,6190,1.8090468497576737,2,0.9617245457303916,0.9237264150943396,0,0
USNM_1606826,CBDDTY010000688.1,6189,1.4629180804653417,1,0.7939594690973178,1.2404580152671756,0,0
USNM_1606826,CBDDTY010001696.1,6184,1.2294631306597672,1,0.4713001788446224,0.3976143141153082,0,0
USNM_1606826,CBDDTY010002802.1,6182,1.6693626658039469,1,1.1354032222482082,0.4003152364273205,0,0
USNM_1606826,CBDDTY010001773.1,6181,1.218411260313865,1,0.48088793253014794,0.18382352941176472,0,0
USNM_1606826,CBDDTY010000739.1,6179,2.5505745266224307,1,2.3324718582043795,3.822019230769231,112,1.8125910341479206
USNM_1606826,CBDDTY010002576.1,6175,1.2612145748987855,1,0.5656826892113473,0.7291666666666666,0,0
USNM_1606826,CBDDTY010002228.1,6174,1.3356009070294785,1,0.6392622561052882,2.7522935779816513,0,0
USNM_1606826,CBDDTY010001675.1,6169,1.3421948451937105,1,0.5612062412054736,15.274151436031332,0,0
USNM_1606826,CBDDTY010002357.1,6158,1.7651835011367327,1,0.9211618299094908,0.17767590618336887,0,0
USNM_1606826,CBDDTY010001318.1,6156,1.2076023391812865,1,0.4593436865178805,4.007285974499089,0,0
USNM_1606826,CBDDTY010001434.1,6155,2.070349309504468,1,2.7649360616340424,2.8105575539568344,272,4.419171405361495
USNM_1606826,CBDDTY010000928.1,6152,1.4819570871261378,1,0.8403726438714854,0.7444168734491315,0,0
USNM_1606826,CBDDTY010002295.1,6152,1.9964239271781534,1,1.6456502489085318,1.9076385542168675,2,0.032509752925877766
USNM_1606826,CBDDTY010001390.1,6145,1.5521562245728235,1,0.7997328177313828,11.366190476190477,0,0
USNM_1606826,CBDDTY010002652.1,6134,1.4781545484186502,1,0.7876195034566846,1.8314945054945055,0,0
USNM_1606826,CBDDTY010002141.1,6132,1.3560013046314416,1,0.6767390354239039,2.893317757009346,0,0
USNM_1606826,CBDDTY010002237.1,6132,1.5011415525114156,1,1.0179430849241553,0,0,0
USNM_1606826,CBDDTY010001058.1,6131,3.785516229000163,1,4.670600735473061,11.356743515850145,824,13.43989561246126
USNM_1606826,CBDDTY010002679.1,6131,1.3229489479693362,1,0.542268975326889,0.5411255411255411,0,0
USNM_1606826,CBDDTY010002561.1,6124,1.6164271717831482,1,1.0620152717602527,1.3956818181818182,0,0
USNM_1606826,CBDDTY010002229.1,6122,1.4707611891538712,1,0.8843671482346814,4.932696335078534,0,0
USNM_1606826,CBDDTY010002545.1,6117,1.278894883112637,1,0.5603251253896062,4.364153498871332,0,0
USNM_1606826,CBDDTY010001660.1,6115,1.5813573180703189,1,0.8681733777198468,1.3966480446927374,0,0
USNM_1606826,CBDDTY010000692.1,6114,1.5884854432450115,1,0.9214734194496557,2.2184116331096195,0,0
USNM_1606826,CBDDTY010000353.1,6112,4.34342277486911,1,6.857195850803054,4.120791666666666,624,10.209424083769633
USNM_1606826,CBDDTY010002251.1,6101,1.4686117029995083,1,0.9439400457764224,0.42643923240938164,0,0
USNM_1606826,CBDDTY010002383.1,6101,2.099983609244386,1,1.7586791801655277,15.632591240875913,0,0
USNM_1606826,CBDDTY010001963.1,6098,1.661528369957363,1,1.1196571087904028,7.548970588235294,0,0
USNM_1606826,CBDDTY010000004.1,6097,2.2389699852386418,1,2.70646222660504,1.9967103109656301,298,4.887649663769067
USNM_1606826,CBDDTY010000698.1,6096,1.420767716535433,1,0.6643050495560969,0.780632318501171,0,0
USNM_1606826,CBDDTY010000228.1,6095,1.5734208367514355,1,1.2620859224086642,1.6260162601626016,0,0
USNM_1606826,CBDDTY010001779.1,6095,1.4598851517637408,1,0.7597891853043106,3.936086956521739,0,0
USNM_1606826,CBDDTY010002532.1,6089,1.4179668254228937,1,0.6751738994976533,3.71900826446281,0,0
USNM_1606826,CBDDTY010000897.1,6087,1.539181862986693,1,0.8722551073755317,4.594353612167301,0,0
USNM_1606826,CBDDTY010001596.1,6081,1.3359644795263936,1,0.5605777929029861,0.18281535648994515,0,0
USNM_1606826,CBDDTY010001491.1,6080,1.3101973684210526,1,0.5771556947900678,3.2954545454545454,0,0
USNM_1606826,CBDDTY010002932.1,6075,2.5632921810699587,1,3.094665291930261,0.6947368421052631,446,7.34156378600823
USNM_1606826,CBDDTY010000565.1,6071,1.448361060780761,1,0.7419597799632793,5.774278215223097,0,0
USNM_1606826,CBDDTY010001886.1,6069,1.2560553633217992,1,0.5401008788737878,7.5,0,0
USNM_1606826,CBDDTY010001060.1,6068,1.578444297956493,1,0.7696291819191656,3.9215686274509802,0,0
USNM_1606826,CBDDTY010001264.1,6068,1.626730388925511,1,0.9166288205946456,11.466506666666666,0,0
USNM_1606826,CBDDTY010002178.1,6060,1.3245874587458746,1,0.6223191679762425,0.35799522673031026,0,0
USNM_1606826,CBDDTY010001902.1,6058,1.320732915153516,1,0.6978605889863293,1.714670781893004,0,0
USNM_1606826,CBDDTY010000636.1,6057,1.9167904903417534,1,1.4774875139525794,0.6860220994475138,0,0
USNM_1606826,CBDDTY010001486.1,6056,1.3723579920739761,1,0.6514080192752336,6.834989898989899,0,0
USNM_1606826,CBDDTY010002290.1,6052,1.382848645076008,1,0.6991672560872773,3.466666666666667,0,0
USNM_1606826,CBDDTY010002653.1,6052,1.374256444150694,1,0.6145523774991969,0.4313250517598344,0,0
USNM_1606826,CBDDTY010000577.1,6049,1.3309637956687055,1,0.5703502012176175,13.590909090909092,0,0
USNM_1606826,CBDDTY010001556.1,6047,1.7124193815114932,1,1.377774607382384,1.210930735930736,10,0.165371258475277
USNM_1606826,CBDDTY010001560.1,6047,1.5172812965106663,1,1.0555168384796292,2.3127753303964758,0,0
USNM_1606826,CBDDTY010002765.1,6047,1.610219943773772,1,1.0535048076152,1.4792570281124497,0,0
USNM_1606826,CBDDTY010001331.1,6046,2.3104531921931857,1,2.2928767082815886,6.89565,139,2.2990406880582204
USNM_1606826,CBDDTY010001823.1,6046,1.4910684750248098,1,0.732447509689384,3.658536585365854,0,0
USNM_1606826,CBDDTY010003290.1,6044,1.5526141628060888,1,0.9019687860007608,0,0,0
USNM_1606826,CBDDTY010001845.1,6040,1.3153973509933774,1,0.6726221874970865,2.1483044315992292,0,0
USNM_1606826,CBDDTY010000575.1,6038,1.2620072871811858,1,0.6493462610847325,2.9246360153256705,0,0
USNM_1606826,CBDDTY010002035.1,6033,1.7099287253439417,1,1.7064190360567049,0,102,1.6907011437095973
USNM_1606826,CBDDTY010002461.1,6032,1.5382957559681698,1,0.7938949693837086,0.771307847082495,0,0
USNM_1606826,CBDDTY010001769.1,6029,4.010615359097694,3,3.5960449920397286,5.0173322147651005,629,10.432907613202854
USNM_1606826,CBDDTY010001700.1,6027,1.8926497428239588,1,1.5476470789074717,0.9014197530864198,33,0.5475360876057741
USNM_1606826,CBDDTY010001605.1,6024,1.4399070385126163,1,0.6750020874198687,5.395410199556541,0,0
USNM_1606826,CBDDTY010001970.1,6024,1.325531208499336,1,0.648198732822536,10.968660968660968,0,0
USNM_1606826,CBDDTY010000441.1,6023,1.2128507388344678,1,0.4658952080362862,0.8565310492505354,0,0
USNM_1606826,CBDDTY010002528.1,6019,1.5926233593620203,1,1.0340748588721023,1.465201465201465,0,0
USNM_1606826,CBDDTY010000846.1,6017,1.8452717300980555,1,1.4329511736079368,4.168120950323974,12,0.19943493435266743
USNM_1606826,CBDDTY010001363.1,6014,1.879614233455271,1,1.1919431777574092,3.4291814159292033,0,0
USNM_1606826,CBDDTY010003107.1,6008,1.766977363515313,1,1.4922120844898776,0.3546099290780142,28,0.4660452729693742
USNM_1606826,CBDDTY010000285.1,6007,1.3206259364075246,1,0.6188936729100968,0.49916805324459235,0,0
USNM_1606826,CBDDTY010002517.1,5999,1.353392232038673,1,0.751657994875388,0.13175230566534915,0,0
USNM_1606826,CBDDTY010002292.1,5997,1.881774220443555,1,1.4625168799476589,1.0021995926680245,27,0.4502251125562781
USNM_1606826,CBDDTY010001733.1,5993,1.2222593025196062,1,0.48748534075455185,0,0,0
USNM_1606826,CBDDTY010003015.1,5992,1.843958611481976,2,1.0271803799343087,7.244482142857143,0,0
USNM_1606826,CBDDTY010003047.1,5992,1.8544726301735648,1,1.5387446045469204,0.5562333333333334,0,0
USNM_1606826,CBDDTY010001923.1,5990,1.6135225375626043,1,0.8693501539511522,0.20491803278688525,0,0
USNM_1606826,CBDDTY010001706.1,5989,2.090833194189347,1,1.5998594388805483,2.5607415730337078,0,0
USNM_1606826,CBDDTY010001502.1,5988,1.3724114896459585,1,0.5989136619131137,1.937984496124031,0,0
USNM_1606826,CBDDTY010003097.1,5986,2.1104243234213165,1,1.6794999416009753,0.646551724137931,34,0.5679919812896759
USNM_1606826,CBDDTY010002627.1,5977,1.812447716245608,1,1.7963946624982952,0.8783304042179262,68,1.1376944955663377
USNM_1606826,CBDDTY010000275.1,5974,1.2082356879812521,1,0.43359561486801024,0.9036144578313253,0,0
USNM_1606826,CBDDTY010002724.1,5973,1.6356939561359451,1,0.9430599296454332,0.3076923076923077,0,0
USNM_1606826,CBDDTY010001621.1,5972,1.341929002009377,1,0.6815732657213859,0.21197138314785374,0,0
USNM_1606826,CBDDTY010002790.1,5970,1.6321608040201006,1,0.9734475443320585,2.2721032504780116,0,0
USNM_1606826,CBDDTY010001081.1,5969,1.3427709834143073,1,0.6044809452131019,0,0,0
USNM_1606826,CBDDTY010002132.1,5964,1.631287726358149,1,1.1308935818724517,0,0,0
USNM_1606826,CBDDTY010002478.1,5964,2.0499664654594234,1,2.140429208106988,0.14705882352941177,160,2.682763246143528
USNM_1606826,CBDDTY010001116.1,5961,1.4650226472068444,1,0.7565105807027459,3.1539888682745825,0,0
USNM_1606826,CBDDTY010001366.1,5960,1.60251677852349,1,1.2184850695829093,2.5568181818181817,0,0
USNM_1606826,CBDDTY010001370.1,5956,1.237239758226998,1,0.48828083439432485,0.11037527593818984,0,0
USNM_1606826,CBDDTY010001413.1,5951,1.3014619391698874,1,0.5905669233423827,2.195945945945946,0,0
USNM_1606826,CBDDTY010003330.1,5948,1.949562878278413,2,1.1664029566664555,10.109297423887588,0,0
USNM_1606826,CBDDTY010001888.1,5946,1.7172889337369661,1,0.9510971662323003,0.6443298969072165,0,0
USNM_1606826,CBDDTY010001967.1,5945,1.3574432296047099,1,0.7967625797738783,0.24449877750611246,0,0
USNM_1606826,CBDDTY010001260.1,5943,1.3738852431431936,1,0.7147090213126686,7.498065268065268,0,0
USNM_1606826,CBDDTY010001782.1,5943,1.5204442200908632,1,1.2760424838574331,0.49646808510638296,14,0.23557126030624262
USNM_1606826,CBDDTY010000129.1,5937,2.6659929257200607,2,2.223097022757094,6.494108695652174,112,1.886474650496884
USNM_1606826,CBDDTY010000776.1,5937,1.9359946100724272,1,2.089945041120354,2.940360576923077,125,2.105440458143844
USNM_1606826,CBDDTY010000724.1,5936,1.5587938005390836,1,1.0641972316589507,1.7953861788617886,0,0
USNM_1606826,CBDDTY010001667.1,5934,1.413717559824739,1,0.8704489301901347,7.499973404255319,0,0
USNM_1606826,CBDDTY010001829.1,5932,1.7911328388401888,1,1.0206280434067039,4.632677725118484,0,0
USNM_1606826,CBDDTY010001315.1,5931,1.2888214466363177,1,0.5512898965784473,0.21505376344086022,0,0
USNM_1606826,CBDDTY010002026.1,5931,1.2653852638678131,1,0.48245500531531926,0,0,0
USNM_1606826,CBDDTY010001734.1,5930,1.3099494097807758,1,0.6058567508640457,8.50253807106599,0,0
USNM_1606826,CBDDTY010001766.1,5930,2.2772344013490726,2,1.504489634811489,13.672526315789474,0,0
USNM_1606826,CBDDTY010003340.1,5929,1.8024962050936078,1,0.9834771152371113,0.6329113924050633,0,0
USNM_1606826,CBDDTY010001894.1,5928,1.496288798920378,1,0.7693204460027052,0.22271714922049,0,0
USNM_1606826,CBDDTY010001637.1,5926,2.825514681066487,2,2.5935844957792398,3.0500833333333333,175,2.9530880863989197
USNM_1606826,CBDDTY010002680.1,5923,2.100962350160392,1,1.6394754823555198,9.240506329113924,12,0.20260003376667227
USNM_1606826,CBDDTY010001009.1,5921,1.7564600574227327,1,1.498919396959585,6.271903614457831,25,0.422225975342003
USNM_1606826,CBDDTY010001150.1,5915,1.316821639898563,1,0.6322785511046769,7.32484076433121,0,0
USNM_1606826,CBDDTY010001646.1,5915,1.7568892645815724,1,1.2722425381316398,2.6002158273381295,0,0
USNM_1606826,CBDDTY010001750.1,5915,1.4194420963651733,1,0.6981259225041739,3.3759701492537313,0,0
USNM_1606826,CBDDTY010002577.1,5912,1.4707374830852504,1,0.8231280402794308,1.9138755980861244,0,0
USNM_1606826,CBDDTY010001188.1,5909,1.3878828905060079,1,0.6858385216798077,0,0,0
USNM_1606826,CBDDTY010000878.1,5903,1.9776384889039471,1,1.5821055571582683,5.549139784946236,14,0.23716754192783332
USNM_1606826,CBDDTY010001170.1,5903,2.0072844316449263,1,1.8260830364715996,3.003105095541401,85,1.4399457902761308
USNM_1606826,CBDDTY010001924.1,5899,1.855907780979827,1,1.3707154716957215,5.8209347826086955,0,0
USNM_1606826,CBDDTY010001608.1,5898,1.4513394370973212,1,0.7166394188954153,2.485372807017544,0,0
USNM_1606826,CBDDTY010002753.1,5898,1.3229908443540184,1,0.6296207775085806,0.4140786749482402,0,0
USNM_1606826,CBDDTY010002704.1,5896,1.247964721845319,1,0.512684824930171,0,0,0
USNM_1606826,CBDDTY010002825.1,5893,1.845240115391142,1,1.47339260715518,1.5550912778904664,0,0
USNM_1606826,CBDDTY010000201.1,5891,1.2514004413512136,1,0.5476723312381956,24.122793522267205,0,0
USNM_1606826,CBDDTY010000121.1,5888,1.4748641304347827,1,1.06476848812051,0,0,0
USNM_1606826,CBDDTY010001451.1,5888,1.3960597826086956,1,0.7233620740385719,0.19723865877712032,0,0
USNM_1606826,CBDDTY010001697.1,5888,1.4344429347826086,1,0.8119097113907856,0,0,0
USNM_1606826,CBDDTY010001951.1,5888,1.2209578804347827,1,0.45364982644531276,2.032520325203252,0,0
USNM_1606826,CBDDTY010002118.1,5888,1.4273097826086956,1,0.670280636478941,0.09156593406593407,0,0
USNM_1606826,CBDDTY010002305.1,5883,1.3445520992690805,1,0.6108217238307473,0.20080321285140562,0,0
USNM_1606826,CBDDTY010001387.1,5882,1.3855831349880994,1,0.6390215071700736,2.4691358024691357,0,0
USNM_1606826,CBDDTY010002259.1,5875,1.6968510638297873,1,1.3634094079179062,0.9016229508196721,0,0
USNM_1606826,CBDDTY010002358.1,5875,1.274723404255319,1,0.511128526602487,0.23923444976076555,0,0
USNM_1606826,CBDDTY010001483.1,5873,1.4988932402520008,1,0.8954398176160974,0.5639097744360902,0,0
USNM_1606826,CBDDTY010000825.1,5864,1.7989427012278307,1,1.285585300895602,2.462318271119843,0,0
USNM_1606826,CBDDTY010000985.1,5862,1.4677584442169909,1,0.7153717605807333,0.5458515283842795,0,0
USNM_1606826,CBDDTY010001669.1,5859,1.6226318484383,1,0.9045085487332291,1.717377049180328,0,0
USNM_1606826,CBDDTY010003177.1,5858,3.396893137589621,2,2.9529988246253525,0.6756567425569177,401,6.845339706384432
USNM_1606826,CBDDTY010001745.1,5853,1.6524859046642748,1,1.045541614482996,0.9718469656992085,0,0
USNM_1606826,CBDDTY010002778.1,5853,1.7288569964120963,1,1.3528719390529023,0.8450503018108652,0,0
